date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,109.78,-44.98,87.83,11.28,6.08,1.22,-1.83,0.26,0.18,0.19,0.27,0.0,-0.0,-100.55,87.57,6.59,3.9,0.55,-3.65,0.24,0.17,0.19,0.27,0.0,439.56,1.01,88.21,16.46,8.55,2.16,-0.39,0.26,0.18,0.19,0.27,0.19,3.18,0.12,0.01730687916278839,9.64224910736084,1.4430707693099976,0.00869841719449865
1991-10-02,0.0,176.91,-91.27,88.3,11.75,5.39,0.2,-1.77,0.23,0.18,0.19,0.27,0.0,0.0,-145.39,88.19,5.72,3.15,-0.31,-2.54,0.22,0.18,0.19,0.27,0.0,607.06,-59.73,88.42,18.04,7.53,0.83,-0.88,0.24,0.18,0.19,0.27,0.0,4.01,0.1,0.08846379816532135,8.921110153198242,1.1423053741455078,0.0049671696429333225
1991-10-03,0.0,174.77,-92.67,88.24,13.55,6.08,-0.9,0.8,0.21,0.18,0.19,0.27,0.0,0.0,-149.16,88.15,8.32,4.79,-1.77,-0.43,0.2,0.18,0.19,0.27,0.0,598.53,-56.54,88.36,19.82,8.1,-0.07,1.48,0.22,0.18,0.19,0.27,0.0,3.92,0.1,0.0,10.740333557128906,2.140766143798828,0.0028688818257410708
1991-10-04,0.0,167.31,-77.85,88.01,13.91,6.18,-0.87,1.52,0.2,0.18,0.19,0.27,0.0,0.0,-137.04,87.84,8.45,5.08,-1.44,0.52,0.18,0.18,0.19,0.27,0.0,585.38,-41.4,88.21,19.42,8.7,-0.29,2.12,0.2,0.18,0.19,0.27,0.0,4.31,0.1,0.0,13.721094131469727,2.7655656337738037,0.0018872929527755308
1991-10-05,0.0,163.3,-78.97,87.7,14.21,5.98,0.96,-1.31,0.18,0.18,0.19,0.27,0.0,0.0,-131.17,87.63,9.42,4.71,-0.26,-3.5,0.17,0.18,0.19,0.27,0.0,570.89,-21.26,87.84,19.16,7.33,2.58,1.44,0.18,0.18,0.19,0.27,0.0,4.79,0.1,0.0,12.534568786621094,2.255368947982788,0.0016545248748978684
1991-10-06,0.0,174.97,-105.47,87.82,10.25,1.61,-0.03,-1.76,0.16,0.18,0.19,0.27,0.0,0.0,-167.19,87.66,5.27,-2.32,-0.63,-2.87,0.16,0.17,0.19,0.27,0.0,605.62,-50.15,87.94,15.61,6.34,0.29,-0.51,0.17,0.18,0.19,0.27,0.0,4.3,0.1,0.0,11.37302303314209,2.239605665206909,0.0016007198227971458
1991-10-07,0.0,172.62,-103.75,87.29,11.96,-0.33,0.73,0.55,0.15,0.17,0.19,0.27,0.0,0.0,-166.88,87.02,6.05,-1.95,-0.22,-0.14,0.14,0.17,0.19,0.27,0.0,598.29,-65.75,87.6,18.69,4.59,2.31,1.14,0.16,0.17,0.19,0.27,0.0,4.13,0.1,0.0,7.915349006652832,1.6544233560562134,0.001578097499953415
1991-10-08,0.0,115.95,-66.1,86.66,9.11,2.54,1.23,1.27,0.15,0.17,0.19,0.27,0.0,0.0,-92.34,86.5,6.36,1.31,-0.72,0.33,0.14,0.17,0.19,0.27,0.0,414.27,-33.34,86.99,12.27,4.17,3.73,2.27,0.15,0.17,0.19,0.27,1.32,2.87,0.1,0.0,11.503788948059082,2.4221060276031494,0.0015637522255612457
1991-10-09,0.0,63.22,-40.02,86.34,6.22,3.25,-0.91,3.13,0.19,0.17,0.19,0.27,0.0,0.0,-63.37,86.25,4.33,1.96,-2.51,1.44,0.15,0.17,0.19,0.27,0.0,334.59,-10.65,86.52,8.98,5.51,0.64,6.13,0.26,0.17,0.19,0.27,9.05,2.08,0.1,0.8769174814224243,7.911478042602539,1.186148762702942,0.0017168132237365733
1991-10-10,0.0,44.88,-20.9,86.37,6.27,4.92,-1.93,2.45,0.31,0.18,0.19,0.27,0.0,0.0,-43.45,86.09,4.7,3.67,-3.88,1.16,0.26,0.17,0.19,0.27,0.0,244.11,-4.54,86.56,8.24,6.71,-0.15,4.17,0.38,0.19,0.19,0.27,12.0,1.26,0.1,10.43468952178955,5.634551048278809,1.2120968103408813,0.02314746115930709
1991-10-11,0.0,76.27,-36.38,86.35,6.17,4.49,-0.02,2.54,0.35,0.21,0.19,0.27,0.0,0.0,-64.4,86.2,4.04,3.31,-0.97,0.81,0.33,0.19,0.19,0.27,0.0,278.34,-17.18,86.57,8.84,6.18,1.27,4.01,0.37,0.22,0.19,0.27,5.94,1.64,0.1,11.825096130371094,5.63455867767334,0.7338410019874573,0.05252453456100878
1991-10-12,0.0,101.93,-45.4,86.61,6.45,3.36,1.58,1.35,0.33,0.23,0.19,0.27,0.0,0.0,-83.74,86.54,2.44,1.79,0.26,0.41,0.32,0.22,0.19,0.27,0.0,469.71,-10.82,86.69,10.61,5.5,3.61,2.55,0.35,0.23,0.19,0.27,1.39,2.41,0.1,6.600069522857666,5.6864728927612305,0.863258421421051,0.04732211688198422
1991-10-13,0.0,89.96,-46.09,86.64,7.06,3.43,2.04,0.34,0.31,0.23,0.19,0.27,0.0,0.0,-64.95,86.55,4.24,1.97,0.89,-0.11,0.29,0.23,0.19,0.27,0.0,297.29,-25.05,86.74,10.4,5.29,3.6,1.07,0.32,0.24,0.19,0.27,0.83,2.32,0.1,1.4115344285964966,7.580711841583252,0.9699928164482117,0.029151022810808204
