date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,161.82,-71.48,96.18,17.23,9.76,0.4,-1.16,0.24,0.17,0.17,0.27,0.0,0.0,-109.5,95.99,12.3,7.48,-1.56,-2.42,0.23,0.17,0.17,0.27,0.0,564.05,-11.7,96.49,23.45,12.73,2.0,-0.39,0.25,0.17,0.17,0.27,0.0,5.16,0.0,0.0,18.162813186645508,3.6379449367523193,0.18690792187990155
1991-10-02,0.0,174.35,-88.68,96.59,17.99,9.74,-1.75,-0.86,0.22,0.17,0.17,0.27,0.0,-0.0,-139.72,96.49,12.28,7.38,-3.17,-1.52,0.21,0.17,0.17,0.27,0.0,597.25,-55.38,96.75,24.2,11.97,-1.13,-0.34,0.23,0.17,0.17,0.27,0.0,6.02,0.0,0.0,19.317440032958984,3.310354232788086,0.1420291841316192
1991-10-03,0.0,172.44,-89.91,96.5,18.32,9.0,-2.09,-0.94,0.2,0.17,0.17,0.27,0.0,-0.0,-134.4,96.36,12.68,7.58,-2.79,-1.39,0.19,0.17,0.17,0.27,0.0,592.22,-60.46,96.64,24.8,10.32,-1.52,-0.22,0.21,0.17,0.17,0.27,0.0,6.37,0.01,0.0,19.00633430480957,3.305595636367798,0.10157308487874961
1991-10-04,0.0,168.04,-87.28,96.25,19.23,10.05,-2.02,-0.91,0.19,0.17,0.17,0.27,0.0,-0.0,-131.01,96.07,14.52,8.57,-2.92,-1.57,0.18,0.17,0.17,0.27,0.0,579.31,-59.76,96.45,24.99,12.01,-0.86,-0.14,0.19,0.17,0.17,0.27,0.0,6.54,0.02,0.0,20.985939025878906,3.1892480850219727,0.06506291215091323
1991-10-05,0.0,168.9,-92.54,95.98,19.17,9.06,0.17,-0.91,0.17,0.17,0.17,0.27,0.0,0.0,-143.25,95.87,13.29,7.31,-1.87,-1.96,0.17,0.17,0.17,0.27,0.0,584.06,-56.09,96.12,25.57,12.43,2.39,0.06,0.18,0.17,0.17,0.27,0.0,6.06,0.02,0.0,20.082260131835938,3.1307291984558105,0.03327154496553848
1991-10-06,0.0,169.75,-98.6,96.06,17.79,6.6,-2.5,-1.2,0.16,0.17,0.17,0.27,0.0,0.0,-143.42,95.98,14.13,4.37,-4.51,-1.62,0.16,0.17,0.17,0.27,0.0,588.75,-58.5,96.24,23.07,9.64,0.79,-0.78,0.17,0.17,0.17,0.27,0.0,7.98,0.02,0.0,19.810043334960938,2.8353662490844727,0.01254129680412297
1991-10-07,0.0,170.33,-101.98,95.64,17.38,4.22,-0.13,0.16,0.15,0.17,0.17,0.27,0.0,0.0,-159.19,95.34,10.25,2.41,-1.97,-0.59,0.15,0.17,0.17,0.27,0.0,589.41,-62.5,95.92,24.55,6.62,2.7,1.45,0.16,0.17,0.17,0.27,0.0,5.88,0.02,0.0,17.593385696411133,2.867765188217163,0.004847862139243228
1991-10-08,0.0,75.53,-56.22,95.19,13.83,6.21,2.78,1.29,0.15,0.17,0.17,0.27,0.0,0.0,-86.85,95.03,10.88,3.58,1.22,0.42,0.15,0.17,0.17,0.27,0.0,340.12,-23.4,95.35,16.72,9.71,4.77,2.16,0.15,0.17,0.17,0.27,0.48,4.65,0.02,0.0,18.82764434814453,2.9821064472198486,0.0023846965083489284
1991-10-09,0.0,29.68,-46.88,94.8,10.7,6.8,-0.37,1.97,0.23,0.17,0.17,0.27,0.0,0.0,-73.88,94.68,9.45,4.53,-1.66,1.18,0.15,0.17,0.17,0.27,0.0,133.06,-11.62,95.01,12.18,9.21,1.71,3.07,0.32,0.18,0.17,0.27,14.02,1.7,0.02,1.1055504083633423,14.041532516479492,2.1380374431610107,0.013574568429874343
1991-10-10,0.0,41.21,-36.93,94.74,10.67,9.01,-1.66,1.46,0.34,0.19,0.17,0.27,0.0,0.0,-60.21,94.45,9.22,7.76,-3.85,-0.45,0.3,0.18,0.17,0.27,0.0,264.86,-12.22,95.0,13.26,10.24,1.5,3.52,0.42,0.23,0.17,0.27,15.61,1.39,0.02,10.776832580566406,12.17300033569336,1.5847781896591187,0.32121240421104297
