date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,164.18,-80.32,98.05,18.67,9.84,0.71,-1.93,0.26,0.19,0.21,0.31,0.0,-0.0,-120.25,97.88,13.19,7.52,-0.16,-3.2,0.25,0.19,0.21,0.31,0.0,579.86,-44.12,98.31,24.65,12.17,1.54,-0.64,0.26,0.19,0.21,0.31,0.0,7.79,0.0,0.0762493833899498,18.363780975341797,3.82200288772583,0.009417206837408175
1991-10-02,0.0,173.77,-93.19,98.4,19.65,10.7,-0.99,-1.08,0.24,0.2,0.21,0.31,0.0,-0.0,-140.17,98.32,13.01,9.73,-2.0,-2.11,0.24,0.2,0.21,0.31,0.0,597.35,-57.14,98.57,26.02,13.36,-0.12,-0.17,0.25,0.2,0.21,0.31,0.0,6.88,0.0,0.0,20.315044403076172,3.741258382797241,0.0054027350529233
1991-10-03,0.0,173.17,-92.58,98.3,19.6,9.86,-1.89,-0.72,0.23,0.2,0.21,0.31,0.0,0.0,-140.59,98.14,13.24,8.18,-2.82,-1.1,0.23,0.2,0.21,0.31,0.0,596.2,-59.33,98.46,26.06,11.84,-1.11,-0.38,0.24,0.2,0.21,0.31,0.0,7.98,0.0,0.0,21.25006103515625,3.5182597637176514,0.003159588703271071
1991-10-04,0.0,163.79,-84.67,98.04,20.51,11.01,-1.7,-0.52,0.22,0.2,0.21,0.31,0.0,0.0,-127.74,97.85,15.03,10.1,-2.43,-1.4,0.22,0.2,0.21,0.31,0.0,582.51,-53.86,98.24,26.42,12.12,-0.84,0.08,0.23,0.2,0.21,0.31,0.0,7.17,0.0,0.0,22.19253921508789,3.522007465362549,0.002233518323814425
1991-10-05,0.0,170.2,-95.25,97.81,20.63,9.61,0.14,-0.94,0.22,0.2,0.21,0.31,0.0,0.0,-147.59,97.7,15.13,8.19,-1.68,-3.13,0.21,0.2,0.21,0.31,0.0,589.66,-58.73,97.91,26.76,11.24,1.79,-0.0,0.22,0.2,0.21,0.31,0.0,7.36,0.0,0.0,21.291296005249023,3.137129306793213,0.0017803793379832069
1991-10-06,0.0,169.59,-102.48,97.87,19.15,7.87,-1.81,-1.4,0.21,0.2,0.21,0.31,0.0,0.0,-140.16,97.77,14.88,7.07,-3.53,-3.11,0.2,0.19,0.21,0.31,0.0,589.19,-78.03,98.06,24.47,9.09,-0.07,-0.11,0.21,0.2,0.21,0.31,0.0,9.9,0.0,0.0,20.607542037963867,3.1567587852478027,0.0015293532939145676
1991-10-07,0.0,170.88,-103.14,97.45,18.56,6.75,0.16,-0.07,0.2,0.19,0.21,0.31,0.0,0.0,-157.7,97.14,11.77,4.43,-1.76,-0.75,0.2,0.19,0.21,0.31,0.0,593.77,-66.56,97.71,25.44,8.68,2.32,0.5,0.2,0.19,0.21,0.31,0.0,7.27,0.0,0.0,19.653818130493164,3.534517526626587,0.0013871007522674498
1991-10-08,0.0,92.23,-66.22,97.04,14.63,6.73,2.9,0.65,0.2,0.19,0.21,0.31,0.0,0.0,-93.22,96.85,12.16,4.13,1.75,-0.61,0.2,0.19,0.21,0.31,0.0,489.32,-15.74,97.19,17.69,10.71,4.47,1.25,0.2,0.19,0.21,0.31,0.1,7.02,0.0,0.0,18.827531814575195,3.26538348197937,0.0012951699699815683
1991-10-09,0.0,68.38,-50.51,96.54,11.99,7.68,-0.12,2.21,0.29,0.2,0.21,0.31,0.0,0.0,-92.77,96.4,10.02,5.27,-1.14,1.13,0.19,0.19,0.21,0.31,0.0,401.52,-7.92,96.81,15.05,11.57,1.27,3.06,0.37,0.21,0.21,0.31,14.96,3.53,0.0,1.6100043058395386,14.043778419494629,2.062502145767212,0.00285189006928559
1991-10-10,0.0,47.96,-45.76,96.5,11.25,8.99,-1.48,1.53,0.35,0.22,0.21,0.31,0.0,0.0,-73.29,96.26,9.29,6.59,-3.87,0.43,0.31,0.21,0.21,0.31,0.0,237.77,-17.41,96.75,14.03,11.18,1.69,2.74,0.4,0.25,0.21,0.31,11.63,1.96,0.0,8.879964828491211,12.59378719329834,1.6603785753250122,0.025707182694354187
