date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,126.25,-45.11,94.43,12.81,10.14,0.73,-1.11,0.41,0.39,0.25,0.34,0.0,0.0,-104.61,94.06,9.09,8.39,-0.51,-2.83,0.39,0.39,0.25,0.34,0.0,473.36,0.5,94.88,15.98,11.91,1.64,1.59,0.43,0.39,0.25,0.34,3.89,3.08,,1.7496949434280396,12.883906364440918,1.4661575555801392,1.6734205521152439
1991-10-02,0.0,172.28,-84.83,94.85,12.35,9.57,-0.94,-1.25,0.38,0.38,0.25,0.34,0.0,0.0,-122.99,94.78,5.59,5.2,-1.49,-2.36,0.37,0.38,0.25,0.34,0.0,597.93,-50.66,94.93,19.76,13.57,-0.24,-0.55,0.39,0.39,0.25,0.34,0.0,3.29,,0.002117589581757784,11.310078620910645,1.114262342453003,1.4409317068301892
1991-10-03,0.0,158.8,-63.72,94.68,13.34,11.12,-1.11,-1.32,0.36,0.37,0.25,0.34,0.0,0.0,-121.7,94.56,8.99,8.83,-1.37,-3.32,0.36,0.37,0.25,0.34,0.0,593.7,-24.26,94.81,20.06,13.4,-0.43,0.16,0.37,0.38,0.25,0.34,0.04,3.39,,0.0,13.864221572875977,1.9989675283432007,1.2449194585143275
1991-10-04,0.0,164.44,-70.06,94.33,15.15,11.41,-0.49,-0.38,0.35,0.36,0.26,0.34,0.0,0.0,-124.25,94.14,10.01,9.83,-1.6,-1.56,0.34,0.36,0.25,0.34,0.0,577.07,-20.34,94.58,21.47,13.4,1.51,0.83,0.36,0.37,0.26,0.34,0.0,3.6,,0.0,13.812679290771484,1.3690476417541504,1.0783441890882755
1991-10-05,0.0,89.74,-39.95,94.35,11.96,9.36,-0.13,-2.75,0.34,0.35,0.26,0.34,0.0,0.0,-74.47,94.15,8.71,6.67,-1.79,-3.91,0.34,0.35,0.26,0.34,0.0,335.44,-7.06,94.68,14.34,11.83,0.73,-0.53,0.34,0.36,0.26,0.34,0.67,2.83,,0.0,16.432870864868164,1.6721100807189941,0.9342853143922523
1991-10-06,0.0,169.16,-95.52,94.38,10.34,5.54,-1.5,-1.29,0.33,0.35,0.26,0.34,0.0,0.0,-130.1,94.04,4.57,3.54,-2.23,-2.97,0.32,0.34,0.26,0.34,0.0,589.74,-53.45,94.65,16.37,7.27,-0.09,-0.33,0.34,0.35,0.26,0.34,0.0,3.77,,0.0,8.857958793640137,0.816291868686676,0.8093450004669016
1991-10-07,0.0,167.81,-87.58,93.57,10.52,5.2,0.58,1.48,0.32,0.34,0.26,0.34,0.0,0.0,-132.08,93.29,3.7,2.2,-1.42,0.2,0.31,0.33,0.26,0.34,0.0,589.94,-31.18,93.99,17.87,7.56,3.36,2.87,0.33,0.34,0.26,0.34,0.7,4.23,,0.0,8.644807815551758,1.4826252460479736,0.708585341168497
1991-10-08,0.0,107.06,-44.52,92.96,8.49,6.17,1.59,1.5,0.39,0.34,0.26,0.34,0.0,0.0,-82.27,92.65,5.95,3.73,-0.55,-1.09,0.32,0.33,0.26,0.34,0.0,436.52,-4.53,93.25,10.83,8.54,3.09,2.78,0.42,0.35,0.26,0.34,12.54,2.62,,7.195180416107178,13.395938873291016,2.0686845779418945,0.7926388312363094
1991-10-09,0.0,99.3,-56.62,92.41,7.53,4.1,-1.81,2.5,0.4,0.36,0.26,0.34,0.0,0.0,-84.63,92.31,4.63,2.89,-3.0,1.27,0.39,0.35,0.26,0.34,0.0,430.45,-25.74,92.6,10.83,5.33,-0.87,4.72,0.42,0.36,0.26,0.34,3.71,2.77,,5.238253593444824,7.582784175872803,0.7789620161056519,0.8801177038797463
1991-10-10,0.0,114.62,-67.39,92.55,9.61,4.05,-1.39,2.25,0.38,0.36,0.26,0.34,0.0,0.0,-88.81,92.36,5.95,2.56,-2.17,-0.33,0.37,0.36,0.26,0.34,0.0,479.42,-30.21,92.67,14.33,6.06,-0.35,4.63,0.39,0.36,0.26,0.34,0.62,3.38,,2.1651179790496826,8.552580833435059,0.8996487259864807,0.8615177717420697
1991-10-11,0.0,58.43,-39.28,92.55,8.24,6.17,0.7,1.43,0.39,0.36,0.26,0.34,0.0,0.0,-66.87,92.37,5.9,4.66,-0.72,0.78,0.37,0.36,0.26,0.34,0.0,223.6,-20.37,92.83,10.75,7.64,2.06,2.41,0.4,0.36,0.26,0.34,4.6,1.18,,7.097201824188232,10.77037239074707,1.2344822883605957,0.9341039279201285
1991-10-12,0.0,87.13,-31.49,92.75,9.31,7.45,2.23,3.12,0.4,0.37,0.26,0.34,0.0,0.0,-69.28,92.69,7.45,6.33,0.66,2.35,0.39,0.37,0.26,0.34,0.0,423.37,-1.79,92.84,12.77,9.7,4.4,4.39,0.41,0.37,0.26,0.34,5.55,2.28,,6.7757649421691895,8.998445510864258,0.757239580154419,1.0745196004883846
1991-10-13,0.0,45.7,-14.39,92.81,9.62,8.82,2.6,1.88,0.42,0.39,0.27,0.34,0.0,0.0,-57.02,92.64,8.58,8.1,1.92,-0.66,0.41,0.37,0.26,0.34,0.0,279.7,1.77,93.12,11.99,10.0,3.83,3.42,0.44,0.4,0.27,0.34,14.89,1.19,,2.7312564849853516,10.70801830291748,0.9296385049819946,1.1199737836440435
1991-10-14,0.0,45.38,-17.14,93.38,9.14,8.26,2.05,-0.92,0.43,0.41,0.28,0.34,0.0,0.0,-61.72,93.13,7.9,6.56,1.58,-2.75,0.42,0.4,0.27,0.34,0.0,148.11,-0.22,93.72,10.83,9.76,2.68,0.54,0.45,0.42,0.28,0.34,10.41,1.12,,12.605316162109375,10.423625946044922,0.7774377465248108,1.428251096177535
1991-10-15,0.0,66.65,-29.18,93.84,9.18,7.67,1.28,-0.69,0.43,0.42,0.28,0.34,0.0,0.0,-83.7,93.68,7.39,7.02,0.27,-1.92,0.42,0.41,0.28,0.34,0.0,357.57,-2.68,94.06,11.82,8.54,2.1,0.58,0.44,0.42,0.29,0.34,4.33,1.38,,5.1669230461120605,8.866608619689941,0.6845178008079529,1.5008823516676497
1991-10-16,0.0,39.56,-16.07,94.2,9.95,8.44,0.38,1.19,0.41,0.41,0.29,0.34,0.0,0.0,-48.8,94.03,7.08,6.78,-0.46,0.87,0.41,0.4,0.29,0.34,0.0,165.57,-2.79,94.43,12.77,10.36,1.51,1.73,0.42,0.41,0.29,0.34,1.37,0.95,,0.7842124700546265,9.983101844787598,0.7512564063072205,1.3517250767476239
1991-10-17,0.0,27.91,-7.91,94.4,12.32,11.46,1.08,0.16,0.42,0.4,0.29,0.34,0.0,0.0,-32.73,94.33,11.11,10.46,0.57,-0.8,0.41,0.4,0.29,0.34,0.0,128.07,3.13,94.51,14.42,12.24,1.74,1.32,0.42,0.4,0.3,0.34,3.19,0.57,,0.9471314549446106,12.593502044677734,0.9110620617866516,1.2356409227266991
1991-10-18,0.0,49.85,-17.63,94.18,11.41,10.11,0.52,-0.96,0.41,0.4,0.3,0.34,0.0,0.0,-41.76,94.09,9.22,7.92,-0.48,-2.62,0.4,0.4,0.3,0.34,0.0,219.05,2.55,94.32,13.36,11.53,1.36,0.43,0.41,0.4,0.3,0.34,0.78,1.19,,1.3173376321792603,12.752785682678223,0.7318437695503235,1.1160795997742594
1991-10-19,0.0,98.36,-48.76,94.36,7.39,3.62,-1.31,-3.43,0.39,0.39,0.3,0.34,0.0,0.0,-83.23,94.18,4.72,1.71,-2.57,-4.59,0.38,0.39,0.3,0.34,0.0,348.8,-12.93,94.66,9.3,7.2,-0.24,-1.96,0.4,0.4,0.3,0.34,0.21,3.44,,1.7821506261825562,10.286684036254883,0.6414855122566223,1.0446686662863214
1991-10-20,0.0,143.67,-93.09,94.68,5.82,2.35,-1.25,-1.68,0.38,0.38,0.3,0.34,0.0,0.0,-130.05,94.52,0.83,0.06,-2.37,-2.77,0.37,0.38,0.3,0.34,0.0,532.63,-56.88,94.84,11.42,3.9,-0.38,-0.74,0.38,0.39,0.3,0.34,0.01,2.68,,0.41082465648651123,5.0343427658081055,0.4484948217868805,0.9347310684723495
1991-10-21,0.0,114.26,-73.98,94.37,5.95,2.01,-2.25,-1.88,0.37,0.38,0.3,0.34,0.0,0.0,-94.41,94.29,1.02,0.12,-3.81,-3.25,0.36,0.37,0.3,0.34,0.0,422.61,-42.1,94.5,11.6,3.26,-1.32,-0.62,0.37,0.38,0.3,0.34,0.0,2.95,,0.0,5.845020294189453,0.6861892938613892,0.8144494429342819
1991-10-22,0.0,118.28,-84.16,94.38,5.39,0.91,-2.15,-2.08,0.36,0.37,0.3,0.34,0.0,0.0,-106.75,94.28,0.05,-1.73,-3.78,-3.28,0.35,0.37,0.3,0.34,0.0,453.86,-66.79,94.47,11.28,2.91,-1.31,-1.08,0.36,0.37,0.3,0.34,0.0,2.94,,0.0,5.528041362762451,0.43391409516334534,0.7048000141918854
1991-10-23,0.0,140.59,-94.86,94.43,5.01,0.56,-2.14,-1.46,0.35,0.36,0.3,0.34,0.0,0.0,-127.92,94.34,-0.55,-1.9,-3.4,-2.59,0.34,0.36,0.3,0.34,0.0,528.65,-70.22,94.5,11.5,1.81,-1.54,-0.86,0.35,0.36,0.31,0.34,0.0,3.0,,0.0,5.536136150360107,0.6040434241294861,0.6097570005864006
1991-10-24,0.0,136.89,-91.47,94.18,5.26,0.91,-1.69,-0.56,0.34,0.36,0.31,0.34,0.0,0.0,-128.27,93.99,-1.66,-2.94,-1.97,-1.64,0.34,0.35,0.31,0.34,0.0,511.78,-68.94,94.42,13.2,3.73,-0.91,0.01,0.35,0.36,0.31,0.34,0.0,2.47,,0.0,5.107135772705078,0.7973971366882324,0.526715914801407
1991-10-25,0.0,92.12,-55.41,93.58,6.57,3.68,-1.8,-0.11,0.34,0.35,0.31,0.34,0.0,0.0,-87.72,93.16,0.2,-0.82,-2.77,-1.36,0.33,0.35,0.31,0.34,0.0,394.86,-9.14,94.02,13.19,7.31,-1.2,1.02,0.37,0.35,0.31,0.34,3.18,1.73,,0.0,5.647357940673828,0.7426243424415588,0.45342004062897046
1991-10-26,0.0,25.44,-9.96,93.21,9.15,8.45,0.37,-0.33,0.39,0.35,0.31,0.34,0.0,0.0,-21.9,92.98,8.19,7.48,-1.2,-1.16,0.37,0.35,0.31,0.34,0.0,111.93,-0.18,93.51,10.26,9.3,1.63,0.27,0.42,0.36,0.31,0.34,6.97,0.39,,0.5302106142044067,10.139704704284668,0.49818435311317444,0.3998542394003374
1991-10-27,0.0,62.02,-23.42,93.59,8.71,6.82,1.1,2.31,0.4,0.37,0.31,0.34,0.0,0.0,-63.64,93.5,6.4,5.54,-0.41,-0.27,0.39,0.36,0.31,0.34,0.0,254.57,-1.75,93.68,10.99,8.47,2.84,4.59,0.43,0.37,0.31,0.34,5.16,1.84,,3.702162265777588,8.024380683898926,0.5160643458366394,0.475041509290695
1991-10-28,0.0,74.91,-42.99,94.01,8.01,5.24,1.15,1.21,0.41,0.39,0.31,0.34,0.0,0.0,-70.85,93.56,4.95,3.21,-0.88,-0.32,0.4,0.38,0.31,0.34,0.0,327.71,-2.64,94.25,10.78,8.17,2.76,3.22,0.44,0.39,0.31,0.34,2.95,1.86,,2.637005090713501,9.139616012573242,0.601235568523407,0.5459506925025379
1991-10-29,0.0,80.3,-45.92,94.26,8.46,5.65,0.42,2.36,0.39,0.39,0.31,0.34,0.0,0.0,-62.85,94.2,2.14,1.15,-1.09,1.37,0.38,0.38,0.31,0.34,0.0,348.0,-13.98,94.34,14.47,9.31,2.89,3.62,0.4,0.39,0.31,0.34,0.53,1.87,,0.10060751438140869,8.512351036071777,0.3989860713481903,0.5017185070608391
1991-10-30,0.0,53.62,-31.85,94.05,10.62,8.39,1.3,1.8,0.41,0.39,0.31,0.34,0.0,0.0,-69.48,93.8,9.21,6.22,-0.1,-0.11,0.39,0.38,0.31,0.34,0.0,204.67,2.47,94.2,12.75,9.45,3.23,3.3,0.43,0.39,0.31,0.34,5.29,1.42,,10.048554420471191,11.094176292419434,0.7234779596328735,0.6908636027596267
1991-10-31,0.0,57.77,-17.61,93.52,13.03,9.51,0.62,4.7,0.39,0.39,0.31,0.34,0.0,0.0,-43.69,93.45,9.52,6.87,-0.29,3.48,0.38,0.39,0.31,0.34,0.0,253.47,2.09,93.76,15.08,10.5,2.3,6.92,0.4,0.39,0.31,0.34,0.26,3.16,,0.7282200455665588,11.168083190917969,0.5831783413887024,0.7196659695297771
1991-11-01,0.0,40.08,-13.76,93.75,13.8,9.77,0.16,3.42,0.39,0.38,0.32,0.34,0.0,0.0,-40.33,93.57,12.53,8.51,-0.58,2.33,0.38,0.38,0.31,0.34,0.0,202.3,-3.37,94.0,15.72,11.32,1.11,4.32,0.42,0.39,0.32,0.34,4.09,2.66,,0.7242247462272644,13.765795707702637,0.7102072834968567,0.6899629530899969
1991-11-02,0.0,10.73,-9.05,94.12,12.54,11.76,0.67,1.53,0.44,0.43,0.33,0.34,0.0,0.0,-28.94,93.99,11.53,11.15,-0.57,0.1,0.43,0.38,0.32,0.34,0.0,67.73,-0.62,94.26,13.4,12.27,1.72,3.1,0.45,0.44,0.34,0.34,33.73,0.33,,21.002113342285156,12.851363182067871,0.38357219099998474,1.3274660850537725
1991-11-03,0.0,31.55,-11.8,93.68,12.68,11.94,2.63,3.41,0.44,0.44,0.35,0.34,0.0,0.0,-37.27,93.35,11.16,10.83,1.11,-0.85,0.43,0.44,0.34,0.34,0.0,152.53,3.32,94.17,13.9,12.69,4.88,4.93,0.45,0.45,0.36,0.34,20.97,0.98,,10.166275978088379,11.683525085449219,0.5433282852172852,1.7431983790841084
1991-11-04,0.0,71.54,-38.18,93.64,7.52,5.23,3.0,-0.49,0.43,0.43,0.37,0.34,0.0,0.0,-67.8,93.41,5.84,3.66,2.17,-1.29,0.43,0.43,0.36,0.34,0.0,284.06,-9.67,93.85,9.99,9.57,4.2,0.35,0.44,0.45,0.37,0.34,5.53,2.17,,10.665487289428711,11.133153915405273,0.5123276114463806,2.0333675937793956
1991-11-05,0.0,68.66,-40.08,94.28,6.63,4.6,1.46,-1.22,0.43,0.42,0.37,0.34,0.0,0.0,-78.02,93.89,5.24,3.06,0.09,-2.55,0.42,0.42,0.37,0.34,0.0,287.54,-7.2,94.76,8.94,5.6,2.79,0.46,0.44,0.43,0.37,0.34,2.74,1.58,,4.954730987548828,7.891282558441162,0.29961416125297546,2.027228155185888
1991-11-06,0.0,104.36,-68.09,95.09,6.6,3.67,-0.82,-1.74,0.41,0.42,0.38,0.34,0.0,0.0,-117.35,94.81,3.25,1.72,-2.17,-2.3,0.41,0.41,0.37,0.34,0.0,434.02,-21.13,95.32,10.65,4.41,0.02,-1.04,0.42,0.42,0.38,0.34,0.03,2.03,,0.9047513604164124,6.672272682189941,0.1153547540307045,1.8226577222744376
1991-11-07,0.0,113.48,-89.14,95.27,5.3,1.99,-0.72,-0.54,0.4,0.41,0.38,0.34,0.0,0.0,-129.4,95.18,-0.4,-1.42,-1.31,-1.36,0.4,0.4,0.38,0.34,0.0,450.1,-61.3,95.39,11.71,4.8,-0.07,0.21,0.41,0.41,0.38,0.34,0.0,1.61,,0.0,6.66292142868042,0.2262357771396637,1.588865240997781
1991-11-08,0.0,95.71,-60.79,95.01,4.67,2.94,-0.51,-0.85,0.39,0.4,0.38,0.34,0.0,0.0,-110.97,94.89,-0.22,-0.5,-1.23,-2.43,0.39,0.4,0.38,0.34,0.0,400.98,-18.82,95.17,10.99,6.11,0.27,0.33,0.4,0.4,0.38,0.34,0.0,1.42,,0.0,6.3746466636657715,0.22477833926677704,1.3807328255571492
1991-11-09,0.0,24.75,-17.63,94.8,6.83,5.67,-0.39,-1.18,0.39,0.4,0.38,0.34,0.0,0.0,-53.83,94.74,4.42,4.24,-0.86,-2.66,0.39,0.4,0.38,0.34,0.0,123.38,4.04,94.9,9.55,7.46,0.48,0.63,0.4,0.4,0.38,0.34,0.78,0.59,,0.12543049454689026,7.009213447570801,0.2105175256729126,1.2055644656170572
1991-11-10,0.0,96.84,-69.18,94.58,6.67,3.73,-0.61,-0.33,0.39,0.39,0.38,0.34,0.0,0.0,-105.69,94.46,2.43,1.68,-1.35,-2.09,0.39,0.39,0.38,0.34,0.0,402.83,-29.91,94.76,10.84,6.38,0.69,1.13,0.39,0.4,0.38,0.34,0.0,1.4,,0.8631939888000488,7.7429938316345215,0.14304396510124207,1.0914815908829287
1991-11-11,0.0,82.52,-50.77,94.52,6.59,3.66,0.37,1.91,0.38,0.39,0.38,0.34,0.0,0.0,-95.8,94.42,0.28,-0.36,-0.81,1.23,0.38,0.39,0.38,0.34,0.0,358.38,-2.94,94.59,11.56,6.95,2.08,2.89,0.39,0.39,0.38,0.34,0.08,1.65,,0.0,7.181652069091797,0.24044294655323029,0.9684927719906304
1991-11-12,0.0,15.54,-3.76,94.16,10.62,8.98,1.75,4.07,0.39,0.39,0.38,0.34,0.0,0.0,-11.05,93.62,9.72,7.23,0.67,2.88,0.38,0.39,0.38,0.34,0.0,73.51,0.96,94.53,11.6,10.92,3.0,5.54,0.44,0.39,0.38,0.34,6.27,1.08,,1.459553599357605,9.141413688659668,0.5636702179908752,0.9840650040948109
1991-11-13,0.0,44.18,-25.73,93.58,7.88,6.67,3.67,0.82,0.44,0.44,0.39,0.34,0.0,0.0,-63.11,93.4,4.65,3.15,2.75,-0.58,0.42,0.41,0.38,0.34,0.0,202.13,0.48,93.83,11.44,11.15,4.78,4.49,0.46,0.45,0.39,0.34,29.1,1.28,,26.505067825317383,10.319499969482422,0.2278112769126892,2.03733742131074
1991-11-14,0.0,24.43,-11.81,93.7,7.43,6.31,3.46,2.53,0.44,0.43,0.4,0.34,0.0,0.0,-27.23,93.3,5.07,3.99,2.66,1.12,0.42,0.43,0.39,0.34,0.0,157.85,2.96,93.9,11.68,11.34,5.94,4.81,0.46,0.44,0.4,0.34,15.58,0.91,,5.823131084442139,8.00949764251709,0.23721159994602203,2.246680412958658
1991-11-15,0.0,48.15,-19.32,93.27,10.53,9.45,4.48,0.97,0.44,0.44,0.42,0.35,0.0,0.0,-60.73,93.01,8.04,7.3,3.37,-0.69,0.43,0.44,0.41,0.34,0.0,220.29,2.48,93.51,11.99,11.88,6.46,2.8,0.46,0.45,0.42,0.35,26.99,1.25,,15.36534309387207,10.615743637084961,0.8301863074302673,2.46168961563374
1991-11-16,0.0,54.29,-28.02,93.88,7.61,5.65,2.61,-0.72,0.44,0.43,0.42,0.35,0.0,0.0,-63.08,93.54,5.42,3.99,0.69,-2.57,0.43,0.43,0.42,0.35,0.0,232.34,-1.61,94.28,9.2,7.4,3.65,0.98,0.45,0.44,0.42,0.35,3.02,1.56,,3.169642448425293,10.674365997314453,0.21478216350078583,2.419378761565965
1991-11-17,0.0,27.84,-6.81,94.31,9.06,7.3,1.5,2.13,0.43,0.43,0.42,0.35,0.0,0.0,-16.35,94.17,6.21,4.41,0.15,1.27,0.43,0.43,0.42,0.35,0.0,142.77,-0.55,94.43,11.33,9.99,3.39,2.62,0.44,0.43,0.42,0.35,3.92,0.97,,0.35177189111709595,8.89340877532959,1.5518388748168945,2.1340502314067984
1991-11-18,0.0,45.17,-19.61,93.97,9.47,8.67,3.09,1.47,0.44,0.44,0.42,0.35,0.0,0.0,-52.33,93.79,6.66,5.57,1.53,-0.38,0.43,0.43,0.42,0.35,0.0,206.82,2.93,94.26,11.07,10.59,4.87,3.01,0.46,0.44,0.43,0.35,12.97,1.02,,2.610588550567627,11.49424934387207,0.25458529591560364,1.97137326686831
1991-11-19,0.0,24.08,-13.55,93.79,5.48,4.76,2.47,-1.83,0.45,0.44,0.43,0.36,0.0,0.0,-46.42,93.71,3.77,2.9,1.29,-3.64,0.44,0.44,0.43,0.35,0.0,98.46,-2.49,93.91,6.61,6.0,3.6,1.04,0.45,0.45,0.43,0.36,13.65,0.86,,5.044142723083496,9.11434268951416,0.06289071589708328,2.037036577212832
1991-11-20,0.01,59.71,-35.26,94.2,4.17,2.71,0.14,-4.27,0.45,0.44,0.43,0.36,0.0,0.0,-79.26,93.94,2.65,0.23,-1.06,-5.16,0.44,0.44,0.43,0.36,0.01,286.12,-4.44,94.47,5.44,4.04,1.28,-3.35,0.45,0.44,0.43,0.36,6.36,1.57,,12.240854263305664,6.097667217254639,0.1843593269586563,2.3662957162876035
1991-11-21,0.01,62.5,-52.94,94.48,3.33,0.05,-1.25,-3.73,0.43,0.43,0.43,0.36,0.01,0.0,-72.14,94.38,1.77,-0.64,-2.51,-5.42,0.42,0.43,0.43,0.36,0.02,290.67,-30.19,94.61,5.73,1.21,-0.44,-2.07,0.44,0.44,0.43,0.36,0.32,2.1,,4.4592061042785645,4.948488235473633,0.500780463218689,2.351038908302155
1991-11-22,0.01,82.78,-63.45,94.36,4.33,1.71,-1.01,-1.41,0.42,0.43,0.43,0.36,0.01,0.0,-102.91,94.18,1.95,-0.35,-1.73,-1.96,0.42,0.42,0.43,0.36,0.01,347.42,-26.55,94.6,8.03,2.59,-0.23,0.26,0.42,0.43,0.43,0.36,0.02,1.35,,0.396018385887146,4.200475692749023,0.392686128616333,2.116894884158583
1991-11-23,0.01,90.64,-77.07,93.98,2.65,-0.64,-0.44,1.37,0.41,0.42,0.43,0.36,0.01,0.0,-111.98,93.8,-2.61,-4.05,-1.57,0.54,0.41,0.42,0.43,0.36,0.01,381.32,-58.37,94.18,9.41,2.41,1.16,2.19,0.42,0.42,0.43,0.37,0.0,1.32,,0.0,4.0066070556640625,0.2032829225063324,1.8508017674487078
