date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,59.63,-26.17,82.07,5.78,3.98,0.24,-0.59,0.37,0.34,0.3,0.39,0.0,-0.0,-43.48,81.78,1.68,1.1,-0.11,-1.75,0.36,0.34,0.3,0.39,0.0,237.75,-6.25,82.49,9.07,6.3,0.81,0.57,0.37,0.34,0.3,0.39,0.9,1.75,6.16,1.7262320518493652,4.510706424713135,0.9658569693565369,1.6828525977500517
1991-10-02,0.0,160.86,-74.25,82.73,5.94,2.49,0.02,-1.47,0.36,0.34,0.3,0.39,0.0,-0.0,-113.35,82.49,1.48,0.73,-0.22,-2.18,0.35,0.34,0.3,0.39,0.0,589.67,-26.48,82.91,11.17,3.89,0.23,-0.87,0.36,0.34,0.3,0.39,0.08,4.32,5.75,2.5773701667785645,4.8887200355529785,0.8816545009613037,1.6732186228435943
1991-10-03,0.0,185.6,-95.95,82.84,10.03,1.05,-0.26,-0.3,0.34,0.34,0.3,0.39,0.0,0.0,-145.51,82.7,3.81,-2.47,-0.42,-0.8,0.33,0.33,0.3,0.39,0.0,641.7,-56.93,82.94,17.16,5.09,0.02,0.65,0.35,0.34,0.3,0.39,0.0,6.9,5.55,0.0,3.2679569721221924,0.9181082248687744,1.6008856816710955
1991-10-04,0.0,178.85,-88.83,82.68,10.84,4.4,0.15,0.91,0.33,0.33,0.3,0.39,0.0,0.0,-134.07,82.49,5.37,1.84,-0.26,0.33,0.32,0.33,0.3,0.39,0.0,620.31,-57.22,82.87,17.49,7.18,0.5,1.46,0.33,0.33,0.3,0.39,0.0,5.7,5.55,0.0,5.520814418792725,1.6306679248809814,1.5152273876897537
1991-10-05,0.0,95.06,-38.09,82.16,8.94,5.61,0.0,-0.09,0.35,0.33,0.3,0.39,0.0,0.0,-75.16,81.98,5.33,3.17,-0.23,-1.48,0.32,0.33,0.3,0.39,0.0,360.11,3.16,82.46,12.11,7.71,0.24,1.37,0.39,0.33,0.3,0.39,7.98,2.44,5.34,0.0,7.292952060699463,1.444019079208374,1.4505908501502378
1991-10-06,0.22,160.48,-68.08,82.05,2.19,-1.17,0.29,-1.82,0.39,0.34,0.3,0.39,0.0,0.0,-122.82,81.97,-1.57,-3.78,-0.1,-2.46,0.37,0.33,0.3,0.39,0.31,568.96,3.51,82.13,5.05,4.76,0.88,-0.94,0.41,0.34,0.3,0.39,2.9,4.38,5.34,12.943341255187988,3.8823695182800293,0.7685638070106506,1.637231418449385
1991-10-07,0.24,178.24,-97.57,81.64,3.85,-2.54,0.17,0.22,0.36,0.34,0.3,0.39,0.2,0.0,-146.36,81.49,-1.95,-6.02,-0.25,-0.75,0.35,0.34,0.3,0.39,0.27,627.83,-60.69,81.92,10.54,1.46,0.74,0.95,0.37,0.34,0.3,0.39,0.0,5.08,4.93,0.2106899470090866,0.07805179804563522,0.6845411062240601,1.6341186346952976
1991-10-08,0.16,174.18,-81.76,81.27,6.0,0.65,0.15,1.46,0.35,0.34,0.3,0.39,0.12,0.0,-137.82,81.15,0.02,-1.57,-0.47,0.74,0.34,0.34,0.3,0.39,0.2,614.44,-20.65,81.45,11.76,4.23,0.87,2.43,0.35,0.34,0.3,0.39,0.58,5.06,4.73,0.0,1.4213441610336304,1.1786402463912964,1.5705284893515055
1991-10-09,0.07,125.75,-48.36,81.26,7.74,3.99,-0.15,2.44,0.35,0.34,0.3,0.39,0.04,0.0,-86.48,81.03,5.41,2.88,-0.5,1.13,0.35,0.34,0.3,0.39,0.12,483.63,-1.31,81.46,11.25,5.49,0.43,3.99,0.36,0.34,0.3,0.39,1.3,4.3,4.32,1.1975456476211548,6.070267200469971,0.8741009831428528,1.5414967989272483
1991-10-10,0.02,147.31,-71.4,81.4,10.25,4.81,-0.37,2.45,0.34,0.34,0.3,0.39,0.01,0.0,-107.99,81.02,5.42,2.81,-0.61,1.7,0.34,0.33,0.3,0.39,0.04,547.05,-13.71,81.54,15.98,6.66,-0.16,3.43,0.35,0.34,0.3,0.39,0.42,4.96,3.98,0.0,7.3714399337768555,1.0469765663146973,1.5037477068307323
1991-10-11,0.01,76.48,-51.72,80.92,6.74,2.48,0.11,1.87,0.37,0.34,0.3,0.39,0.01,0.0,-94.54,80.82,2.95,-1.63,-0.39,0.81,0.34,0.33,0.3,0.39,0.01,327.4,-4.15,81.0,8.88,5.77,0.58,3.32,0.4,0.34,0.3,0.39,7.31,2.67,4.32,1.904809594154358,5.024657726287842,0.7335358262062073,1.5334952636090629
1991-10-12,0.0,132.4,-72.79,80.92,3.96,-1.08,0.19,0.42,0.38,0.35,0.3,0.39,0.0,0.0,-106.83,80.85,1.01,-3.38,-0.32,-0.38,0.37,0.34,0.3,0.39,0.01,486.79,-48.29,81.02,7.89,1.32,0.9,1.02,0.38,0.35,0.3,0.39,2.11,3.31,4.73,1.5669572353363037,2.1206095218658447,0.6930863261222839,1.5149052977193773
1991-10-13,0.0,134.78,-71.97,80.97,3.7,-0.1,0.46,1.05,0.37,0.35,0.3,0.39,0.0,0.0,-109.15,80.9,-1.02,-1.99,0.09,0.53,0.36,0.35,0.3,0.39,0.0,502.35,-47.77,81.04,9.1,1.54,0.92,1.4,0.38,0.35,0.3,0.39,0.71,3.5,4.52,0.0,2.1130194664001465,0.6560814380645752,1.4568071745194087
1991-10-14,0.0,104.15,-47.66,81.06,3.78,1.08,0.13,0.41,0.37,0.35,0.3,0.39,0.0,0.0,-79.32,80.88,0.5,0.26,-0.4,-0.4,0.36,0.35,0.3,0.39,0.0,417.14,-28.68,81.3,7.68,2.03,0.59,0.92,0.37,0.35,0.3,0.39,2.46,2.67,3.81,14.118325233459473,4.246808052062988,0.6560814380645752,1.6980724908656917
1991-10-15,0.01,103.45,-39.65,81.47,3.78,1.37,-0.11,-0.06,0.37,0.35,0.3,0.39,0.0,0.0,-83.17,81.24,1.46,0.52,-0.68,-0.45,0.37,0.35,0.3,0.39,0.04,466.5,-14.83,81.84,7.0,2.07,0.56,0.45,0.38,0.35,0.3,0.39,2.96,2.57,3.65,6.98679256439209,4.422424793243408,0.6644632816314697,1.8892771011926417
1991-10-16,0.03,133.06,-63.84,82.04,4.63,0.9,0.23,0.31,0.37,0.35,0.31,0.39,0.02,0.0,-111.7,81.84,1.44,-0.69,-0.16,-0.3,0.36,0.35,0.3,0.39,0.04,526.44,-17.12,82.27,8.93,2.0,0.61,0.78,0.38,0.35,0.31,0.39,0.02,3.59,3.31,0.22324906289577484,3.315582036972046,0.6330755949020386,1.855463145660157
1991-10-17,0.01,86.36,-47.95,82.14,5.16,1.76,0.18,-0.16,0.36,0.35,0.31,0.38,0.01,0.0,-71.18,82.06,-0.5,-0.98,-0.3,-0.79,0.35,0.35,0.31,0.38,0.02,320.77,-12.16,82.25,10.48,4.89,0.59,0.79,0.36,0.35,0.31,0.39,0.24,2.57,3.14,0.0,3.621222496032715,0.5764554142951965,1.775646191883475
1991-10-18,0.01,97.11,-27.61,81.87,6.35,4.05,0.26,-0.88,0.36,0.35,0.31,0.38,0.0,0.0,-77.23,81.73,4.39,2.37,-0.04,-1.28,0.35,0.35,0.31,0.38,0.01,434.15,1.14,82.05,10.14,4.8,0.83,-0.45,0.37,0.35,0.31,0.38,2.58,2.72,2.97,1.6660380363464355,5.265868186950684,0.6445262432098389,1.7436955694695824
1991-10-19,1.25,110.12,-42.9,81.56,0.29,-0.87,0.25,-1.82,0.38,0.35,0.31,0.38,0.0,0.0,-105.38,81.47,-4.31,-5.04,0.03,-2.76,0.37,0.35,0.31,0.38,3.11,439.93,3.85,81.72,4.09,3.98,0.39,-1.08,0.38,0.35,0.31,0.38,6.14,2.19,2.97,10.752315521240234,3.0466082096099854,0.6028355956077576,1.8953699313086414
1991-10-20,3.88,114.16,-65.21,81.88,-4.14,-6.75,0.22,-2.44,0.37,0.35,0.31,0.38,3.32,0.0,-103.96,81.72,-6.31,-8.96,-0.01,-3.63,0.36,0.35,0.31,0.38,4.04,450.69,-21.5,81.99,-1.64,-4.85,0.44,-1.64,0.37,0.35,0.31,0.38,1.08,2.21,2.97,3.8742146492004395,-1.5232532024383545,0.4544166326522827,1.872072908071797
1991-10-21,4.61,107.47,-56.84,81.76,-3.69,-6.6,0.25,-1.91,0.36,0.35,0.31,0.38,4.05,0.0,-91.19,81.69,-5.38,-8.08,-0.06,-2.73,0.36,0.35,0.31,0.38,5.76,383.66,-19.29,81.9,-1.19,-5.21,0.64,-1.41,0.36,0.35,0.31,0.38,1.93,2.04,3.31,0.0,-4.129721164703369,0.3273499011993408,1.7754567298690214
1991-10-22,5.66,103.08,-58.58,81.91,-2.95,-5.76,-0.08,-1.13,0.35,0.35,0.31,0.38,5.41,0.0,-103.22,81.78,-5.5,-6.51,-0.34,-1.81,0.35,0.35,0.31,0.38,5.89,405.25,-17.8,82.11,0.97,-4.6,0.15,-0.19,0.36,0.35,0.31,0.38,0.14,1.99,3.14,0.7081735134124756,-3.6761066913604736,0.3940880596637726,1.6790548431735757
1991-10-23,4.69,122.59,-80.71,82.23,-0.72,-5.2,-0.08,-0.13,0.36,0.35,0.31,0.38,3.82,0.0,-123.07,82.12,-5.17,-7.09,-0.37,-0.95,0.35,0.35,0.31,0.38,5.42,458.28,-36.51,82.31,4.81,-3.65,0.43,0.31,0.37,0.35,0.31,0.38,0.0,2.62,2.97,0.0,-4.838943958282471,0.36156344413757324,1.5897300059524326
1991-10-24,3.24,133.27,-89.63,82.18,0.48,-5.77,0.05,0.3,0.37,0.35,0.31,0.38,2.58,0.0,-139.79,82.12,-4.53,-10.01,-0.2,-0.06,0.36,0.35,0.31,0.38,3.83,500.07,-56.72,82.28,6.68,-4.49,0.41,0.86,0.37,0.35,0.31,0.38,0.0,3.43,2.97,0.0,-4.5837788581848145,0.5316292643547058,1.5155576426595823
1991-10-25,2.11,127.77,-76.83,81.98,2.04,-2.95,0.08,1.01,0.37,0.35,0.31,0.38,1.58,0.0,-120.02,81.76,-3.04,-7.15,-0.18,0.61,0.36,0.35,0.31,0.38,2.59,488.96,-44.23,82.18,8.47,1.05,0.3,1.45,0.37,0.35,0.31,0.38,0.0,2.8,2.97,0.0,-2.307551860809326,0.495100736618042,1.4517958288286512
1991-10-26,1.29,37.73,-10.0,81.52,3.81,2.81,-0.02,1.33,0.38,0.35,0.31,0.38,0.9,0.0,-38.93,81.35,0.23,-2.22,-0.19,0.89,0.36,0.35,0.31,0.38,1.59,150.54,8.31,81.73,6.9,6.11,0.23,1.72,0.41,0.36,0.31,0.38,4.71,0.46,3.81,0.3000001311302185,1.517340064048767,0.40156280994415283,1.5774908921851831
1991-10-27,0.7,94.85,-35.73,81.46,3.45,1.86,-0.13,-0.21,0.4,0.36,0.31,0.38,0.5,0.0,-84.4,81.28,-0.05,-0.17,-0.66,-1.13,0.39,0.36,0.31,0.38,0.88,360.1,-3.54,81.7,6.71,3.41,0.4,0.99,0.4,0.36,0.31,0.38,3.14,1.86,5.34,12.743005752563477,-0.4668397903442383,0.4288020431995392,1.887538428869456
1991-10-28,0.42,89.31,-35.14,81.84,2.74,0.81,0.02,-0.24,0.39,0.37,0.31,0.38,0.29,0.0,-83.92,81.67,-1.4,-1.85,-0.34,-1.3,0.39,0.36,0.31,0.38,0.51,390.37,-4.41,82.09,6.74,2.02,0.58,0.82,0.4,0.37,0.31,0.38,2.21,2.04,4.32,3.123739004135132,-0.13784679770469666,0.42452213168144226,1.6683608844436968
1991-10-29,0.42,122.5,-63.63,82.13,2.36,-1.09,0.01,-0.65,0.38,0.37,0.31,0.38,0.3,0.0,-127.07,82.05,-0.82,-2.41,-0.16,-1.25,0.38,0.37,0.31,0.38,0.53,496.02,-10.26,82.19,6.61,0.88,0.25,0.34,0.39,0.37,0.31,0.38,0.19,3.01,3.98,2.7513434886932373,0.19039444625377655,0.40930208563804626,1.5913805158973249
1991-10-30,0.25,76.81,-42.68,82.02,3.58,-0.45,0.13,0.27,0.38,0.37,0.31,0.38,0.18,0.0,-71.25,81.9,0.03,-3.73,-0.16,-0.35,0.37,0.37,0.31,0.38,0.3,301.44,-11.49,82.17,8.17,2.65,0.74,0.86,0.38,0.37,0.31,0.38,0.51,1.9,3.31,0.0993720293045044,0.44387397170066833,0.37814873456954956,1.5260898597235908
1991-10-31,0.13,120.5,-60.68,81.9,5.26,2.34,0.12,0.65,0.37,0.36,0.31,0.38,0.08,0.0,-122.74,81.74,1.19,0.86,-0.44,0.06,0.37,0.36,0.31,0.38,0.18,494.85,-7.74,82.09,10.82,3.82,0.53,1.46,0.37,0.37,0.31,0.38,0.01,2.96,3.31,2.266031265258789,1.7286771535873413,0.4374869763851166,1.476928535479701
1991-11-01,0.06,106.61,-51.4,82.26,5.67,3.23,0.42,1.39,0.36,0.36,0.32,0.38,0.04,0.0,-115.9,82.11,2.12,1.22,0.18,1.15,0.36,0.36,0.32,0.38,0.08,435.92,-8.11,82.4,10.18,4.64,0.85,1.75,0.36,0.36,0.32,0.38,0.08,2.52,3.48,0.0,3.4061129093170166,0.42735323309898376,1.4570876563681794
1991-11-02,0.03,119.87,-67.63,82.32,5.62,2.41,0.38,0.85,0.36,0.36,0.32,0.38,0.02,0.0,-121.55,82.21,-0.31,-1.21,-0.01,0.02,0.35,0.36,0.32,0.38,0.04,481.73,-31.92,82.45,11.8,5.25,0.73,1.37,0.36,0.36,0.32,0.38,0.02,2.98,3.31,0.0,2.429844856262207,0.24221542477607727,1.42748854045376
1991-11-03,0.01,71.12,-30.07,81.88,7.17,5.43,0.38,1.2,0.35,0.35,0.32,0.38,0.01,0.0,-70.55,81.51,4.26,4.0,-0.28,0.39,0.35,0.35,0.32,0.38,0.02,277.98,2.59,82.2,10.63,6.73,1.03,1.83,0.37,0.36,0.32,0.38,1.89,1.78,3.31,0.8000000715255737,4.902218818664551,0.2955217957496643,1.440519592227477
1991-11-04,0.04,29.24,-23.76,81.13,3.64,2.85,0.24,-0.4,0.4,0.36,0.32,0.38,0.0,0.0,-83.51,81.02,-1.42,-2.82,-0.03,-1.6,0.37,0.35,0.32,0.38,0.12,141.92,1.22,81.44,7.2,6.7,0.61,1.82,0.42,0.37,0.32,0.38,6.9,0.84,3.81,6.5817766189575195,5.511130332946777,0.3303441107273102,1.6351436356570783
1991-11-05,0.36,107.12,-69.72,81.39,-1.03,-3.91,0.54,-1.21,0.39,0.37,0.32,0.38,0.12,0.0,-111.39,81.15,-3.92,-5.34,-0.09,-2.31,0.38,0.37,0.32,0.38,1.14,414.25,-22.92,81.69,2.14,-2.55,1.48,-0.37,0.4,0.37,0.32,0.38,1.26,2.35,3.65,7.879813194274902,0.38232865929603577,0.3066559135913849,1.733278935573999
1991-11-06,3.88,98.34,-69.24,82.21,-3.81,-7.81,0.38,-2.09,0.38,0.37,0.32,0.38,1.52,0.0,-115.47,81.7,-5.84,-10.36,-0.04,-3.17,0.37,0.37,0.32,0.38,4.27,397.44,-1.8,82.73,-1.63,-3.91,0.78,-1.19,0.38,0.37,0.32,0.38,3.17,2.23,3.48,7.8000006675720215,-1.775538682937622,0.19627539813518524,1.7291443207611465
1991-11-07,3.68,104.68,-70.37,82.82,-0.55,-6.9,-0.02,-1.19,0.37,0.37,0.32,0.38,3.14,0.0,-109.96,82.71,-5.51,-11.54,-0.2,-1.95,0.37,0.37,0.32,0.38,4.14,420.22,-41.07,82.92,4.84,-3.05,0.26,-0.59,0.38,0.37,0.32,0.38,0.0,2.41,3.48,0.10000000894069672,-5.353555679321289,0.043635573238134384,1.6451887319107896
1991-11-08,2.64,101.1,-65.9,82.57,2.61,-2.07,0.04,-1.01,0.38,0.37,0.32,0.38,2.07,0.0,-110.51,82.36,-0.7,-5.79,-0.13,-1.52,0.37,0.36,0.32,0.38,3.15,411.57,-42.56,82.8,8.33,1.31,0.27,-0.58,0.38,0.37,0.32,0.38,0.01,1.84,3.31,0.0,-2.0989179611206055,0.07119717448949814,1.5788214549135207
1991-11-09,1.89,76.36,-43.86,82.14,0.36,-0.98,0.28,-1.47,0.38,0.37,0.32,0.38,1.49,0.0,-77.15,82.07,-2.78,-3.2,-0.04,-2.49,0.38,0.36,0.32,0.38,2.08,318.19,-22.18,82.32,5.47,1.95,1.1,-0.87,0.39,0.37,0.32,0.38,2.33,1.16,3.31,0.0,0.6803799867630005,0.19857048988342285,1.507115330727118
1991-11-10,2.2,98.14,-63.43,82.2,-2.12,-6.23,0.04,-0.91,0.38,0.37,0.32,0.38,2.12,0.0,-125.55,82.08,-4.65,-8.25,-0.14,-1.71,0.38,0.37,0.32,0.38,2.28,424.75,-15.09,82.3,1.75,-3.36,0.26,0.76,0.39,0.37,0.32,0.38,0.24,2.32,3.31,5.218242168426514,-1.2780845165252686,0.22910478711128235,1.476796839268784
1991-11-11,1.83,107.02,-82.62,82.32,0.75,-5.6,0.31,0.77,0.37,0.37,0.32,0.38,1.5,0.0,-124.55,82.24,-3.8,-9.1,0.09,0.35,0.37,0.37,0.32,0.38,2.12,433.79,-56.38,82.4,6.91,-2.22,0.68,1.2,0.38,0.37,0.32,0.38,0.0,2.33,3.31,0.0,-4.329700469970703,0.02559325471520424,1.4132072623385366
1991-11-12,1.29,95.28,-73.66,82.19,1.9,-4.23,-0.05,0.74,0.37,0.36,0.32,0.38,1.05,0.0,-113.23,81.9,-1.6,-7.32,-0.37,0.09,0.37,0.36,0.32,0.38,1.5,390.68,-47.31,82.37,7.81,-1.85,0.29,1.65,0.37,0.37,0.32,0.38,0.0,1.99,3.31,0.0,-2.0480287075042725,0.09846758842468262,1.3590319170976564
