date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,112.66,-48.51,88.87,12.04,6.8,1.03,-1.65,0.27,0.19,0.19,0.3,0.0,-0.0,-96.12,88.61,7.43,4.85,0.33,-2.87,0.25,0.19,0.19,0.3,0.0,475.45,-3.47,89.26,17.31,9.21,1.71,-0.91,0.28,0.19,0.19,0.3,0.12,3.23,0.49,0.09999998658895493,9.54981517791748,1.4436066150665283,0.17021227802679123
1991-10-02,0.0,184.76,-94.08,89.35,12.45,5.88,0.07,-1.52,0.24,0.19,0.19,0.3,0.0,-0.0,-147.99,89.25,6.16,3.3,-0.9,-1.76,0.23,0.19,0.19,0.3,0.0,635.58,-64.04,89.47,18.94,8.56,0.76,-0.81,0.25,0.19,0.19,0.3,0.0,4.22,0.49,0.38975659012794495,10.866828918457031,1.3813062906265259,0.10814885319918727
1991-10-03,0.0,183.17,-94.4,89.33,14.29,6.21,-0.84,0.11,0.22,0.19,0.19,0.3,0.0,0.0,-148.22,89.25,9.53,4.69,-1.77,-1.05,0.21,0.19,0.19,0.3,0.0,627.23,-59.27,89.44,20.06,9.12,-0.35,1.33,0.23,0.19,0.19,0.3,0.0,4.2,0.49,0.0,12.457573890686035,2.339395761489868,0.09269400341501069
1991-10-04,0.0,172.92,-77.12,89.09,15.46,6.9,-0.72,0.81,0.2,0.19,0.19,0.29,0.0,-0.0,-133.79,88.91,10.8,5.71,-1.64,-0.72,0.19,0.19,0.19,0.29,0.0,611.39,-39.17,89.31,19.91,9.34,0.39,2.03,0.21,0.19,0.19,0.3,0.0,4.46,0.49,0.0,14.79839038848877,2.5926549434661865,0.08695577233766713
1991-10-05,0.0,173.21,-81.18,88.74,15.25,6.88,0.96,-1.1,0.19,0.19,0.19,0.29,0.0,0.0,-139.74,88.63,10.33,5.11,-0.25,-2.93,0.18,0.19,0.19,0.29,0.0,614.23,-25.88,88.91,20.48,8.46,2.54,1.16,0.19,0.19,0.19,0.29,0.0,5.04,0.49,0.0,15.025566101074219,2.0465080738067627,0.08429577796863386
1991-10-06,0.0,182.77,-107.89,88.88,10.96,2.37,-0.13,-1.53,0.17,0.19,0.19,0.29,0.0,0.0,-166.14,88.73,6.03,-1.16,-0.92,-2.94,0.17,0.18,0.19,0.29,0.0,632.71,-52.16,89.01,16.09,6.99,0.46,-0.48,0.18,0.19,0.19,0.29,0.0,4.56,0.49,0.0,11.90793514251709,2.299450635910034,0.08284655678858696
1991-10-07,0.0,180.7,-105.87,88.36,12.41,0.48,0.82,0.28,0.16,0.18,0.19,0.29,0.0,0.0,-165.43,88.07,6.98,-1.16,0.1,-0.98,0.15,0.18,0.19,0.29,0.0,625.96,-69.18,88.68,19.17,4.14,1.9,1.4,0.17,0.18,0.19,0.29,0.0,4.5,0.49,0.0,10.841412544250488,2.0743460655212402,0.08198682088846042
1991-10-08,0.0,132.88,-70.89,87.73,10.88,2.74,1.5,1.54,0.15,0.18,0.19,0.29,0.0,0.0,-108.15,87.57,7.56,1.4,-0.1,-0.27,0.15,0.18,0.19,0.29,0.0,495.93,-32.88,88.04,14.49,4.16,3.76,3.09,0.16,0.18,0.19,0.29,1.11,3.83,0.49,0.0,12.756321907043457,1.9646472930908203,0.08142448796605624
1991-10-09,0.0,72.94,-39.78,87.46,7.35,4.16,-0.47,2.61,0.2,0.18,0.19,0.29,0.0,0.0,-62.23,87.37,5.12,2.67,-2.15,1.47,0.16,0.18,0.19,0.29,0.0,344.54,-8.16,87.66,10.26,6.91,1.39,5.07,0.29,0.18,0.19,0.29,10.78,2.38,0.49,0.961331844329834,8.338382720947266,1.353605031967163,0.7682125499477617
1991-10-10,0.0,39.06,-20.66,87.51,6.86,5.7,-1.55,1.5,0.35,0.2,0.19,0.29,0.0,0.0,-49.7,87.23,5.54,4.43,-3.49,0.14,0.29,0.18,0.19,0.29,0.0,205.34,-6.33,87.7,8.37,7.57,0.31,4.48,0.41,0.24,0.19,0.29,19.67,1.13,0.49,26.59433937072754,6.009946346282959,1.4148422479629517,3.2586194914109123
