date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,125.39,-40.6,96.86,14.25,11.53,1.85,-1.14,0.41,0.41,0.33,0.36,0.0,-0.0,-74.32,96.38,12.27,10.35,0.06,-2.47,0.4,0.41,0.33,0.36,0.0,436.93,3.9,97.36,16.03,13.95,3.16,2.19,0.42,0.42,0.33,0.36,1.12,3.76,14.88,2.4456565380096436,13.565972328186035,1.505061149597168,1.4286068635181917
1991-10-02,0.0,166.39,-68.67,97.36,13.66,11.09,-1.73,-0.63,0.4,0.4,0.33,0.36,0.0,0.0,-105.48,97.3,9.78,9.23,-3.24,-1.63,0.39,0.39,0.33,0.36,0.0,580.37,-29.94,97.43,17.78,12.41,0.32,0.15,0.4,0.4,0.33,0.36,0.0,3.92,14.88,0.0,12.707931518554688,1.1927077770233154,1.1452374133068561
1991-10-03,0.0,156.5,-60.14,97.19,13.52,11.49,-2.27,-1.01,0.38,0.39,0.33,0.36,0.0,0.0,-108.46,97.09,10.51,10.38,-3.45,-2.45,0.38,0.39,0.33,0.36,0.0,576.42,-14.63,97.32,17.66,12.68,-0.66,0.49,0.39,0.39,0.34,0.36,0.02,3.96,14.88,0.0,14.13142204284668,2.0432419776916504,0.9314680224921341
1991-10-04,0.0,149.24,-56.64,96.82,14.57,12.3,-2.8,-1.18,0.37,0.38,0.34,0.36,0.0,0.0,-105.04,96.6,12.36,11.27,-3.76,-1.91,0.37,0.38,0.34,0.36,0.0,543.4,-22.97,97.12,18.71,13.48,-0.67,-0.66,0.38,0.39,0.34,0.36,0.05,4.06,14.88,0.0,14.454861640930176,1.8088433742523193,0.774145832311552
1991-10-05,0.0,110.85,-43.77,96.86,12.51,9.9,0.34,-2.46,0.37,0.38,0.34,0.36,0.0,0.0,-80.74,96.63,10.44,6.6,-2.2,-4.08,0.37,0.37,0.34,0.36,0.0,393.36,-14.86,97.26,14.22,12.27,1.98,-0.98,0.37,0.38,0.34,0.36,1.59,3.48,14.88,0.0,16.46477508544922,1.9886507987976074,0.648521328014406
1991-10-06,0.0,159.09,-76.45,96.91,11.33,6.15,-3.2,-1.06,0.37,0.37,0.34,0.36,0.0,0.0,-108.75,96.48,9.15,5.13,-4.89,-2.4,0.36,0.37,0.34,0.36,0.0,573.1,-40.74,97.23,14.35,7.36,-1.66,0.3,0.37,0.37,0.34,0.36,0.01,5.87,14.88,0.5715722441673279,10.06594181060791,0.8581142425537109,0.5704470979494094
1991-10-07,0.0,155.86,-66.68,95.91,11.83,7.79,1.95,1.63,0.36,0.37,0.34,0.36,0.0,0.0,-117.49,95.64,6.84,5.24,-1.23,-0.16,0.35,0.36,0.34,0.36,0.0,576.6,-3.24,96.39,17.49,10.39,4.06,2.29,0.38,0.37,0.34,0.36,3.19,4.89,14.88,0.0,9.868426322937012,1.5044147968292236,0.4951904673595212
1991-10-08,0.0,112.54,-42.29,95.29,9.54,6.6,2.55,1.69,0.42,0.37,0.34,0.36,0.0,0.0,-73.47,95.0,7.84,4.87,0.49,-0.41,0.39,0.36,0.34,0.36,0.0,428.96,-6.58,95.63,11.79,9.9,4.39,2.99,0.43,0.39,0.34,0.36,9.86,3.85,6.68,6.764174938201904,13.396857261657715,1.8063371181488037,0.5649045640003305
1991-10-09,0.0,106.05,-52.65,94.79,9.11,5.53,-1.7,1.67,0.41,0.39,0.34,0.36,0.0,0.0,-69.18,94.71,6.39,3.99,-3.11,0.8,0.4,0.39,0.34,0.36,0.0,426.26,-27.2,94.98,12.46,6.78,0.09,3.12,0.42,0.39,0.34,0.36,4.45,3.26,6.68,4.9098944664001465,8.905457496643066,0.7774683237075806,0.629133124472141
1991-10-10,0.0,128.5,-65.94,94.93,10.77,5.71,-1.25,1.88,0.4,0.39,0.34,0.36,0.0,0.0,-99.82,94.78,7.06,3.47,-2.56,-1.14,0.39,0.39,0.34,0.36,0.0,532.7,-32.1,95.05,15.49,8.91,-0.34,3.76,0.41,0.39,0.34,0.36,0.84,4.45,6.68,1.8580384254455566,9.9807710647583,0.9997439384460449,0.612148672106362
