date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,115.07,-49.11,88.42,11.16,5.83,0.99,-0.68,0.3,0.24,0.18,0.31,0.0,0.0,-116.06,88.15,6.95,4.01,-0.58,-2.32,0.29,0.24,0.18,0.31,0.0,445.08,-2.92,88.83,16.58,8.71,1.6,0.56,0.31,0.24,0.18,0.31,0.59,3.25,1.65,0.10000000894069672,9.748505592346191,1.3252418041229248,0.03332006274194924
1991-10-02,0.0,178.22,-92.38,88.92,11.24,5.0,-0.44,-1.39,0.28,0.24,0.18,0.31,0.0,-0.0,-140.72,88.82,5.39,2.6,-1.22,-2.14,0.27,0.24,0.18,0.31,0.0,617.55,-62.21,89.03,17.56,6.61,0.22,-0.37,0.29,0.24,0.18,0.31,0.0,4.22,1.5,0.20000001788139343,9.642001152038574,1.2145265340805054,0.015136065332077125
1991-10-03,0.0,179.3,-96.63,88.85,13.03,5.45,-0.7,0.59,0.27,0.24,0.18,0.31,0.0,0.0,-151.05,88.78,6.91,3.59,-1.26,0.24,0.26,0.24,0.18,0.31,0.0,611.81,-61.92,88.96,20.11,7.84,-0.0,1.08,0.27,0.24,0.18,0.31,0.0,4.03,1.39,0.0,11.560660362243652,2.142638683319092,0.008930892545453503
1991-10-04,0.0,168.01,-77.23,88.61,14.16,6.75,-0.59,1.06,0.25,0.24,0.18,0.31,0.0,0.0,-134.64,88.41,8.05,4.83,-1.16,0.39,0.25,0.24,0.18,0.31,0.0,593.41,-36.5,88.83,20.41,8.5,0.4,1.76,0.26,0.24,0.18,0.31,0.0,4.31,1.28,0.0,14.11021900177002,2.6257848739624023,0.0062612847495998915
1991-10-05,0.0,169.62,-81.48,88.29,14.01,6.51,0.95,-0.58,0.24,0.24,0.18,0.31,0.0,0.0,-141.12,88.19,9.6,4.73,-0.9,-2.94,0.24,0.23,0.18,0.31,0.0,604.48,-26.93,88.5,19.25,7.58,2.85,1.58,0.25,0.24,0.18,0.31,0.0,5.08,1.18,0.0,14.622373580932617,2.2391462326049805,0.004900769601746089
1991-10-06,0.0,178.08,-105.82,88.45,9.22,1.34,-0.43,-1.65,0.23,0.23,0.18,0.31,0.0,0.0,-155.86,88.28,4.21,-1.45,-0.96,-2.63,0.23,0.23,0.18,0.31,0.0,616.21,-44.79,88.56,14.42,5.88,0.42,-0.48,0.24,0.23,0.18,0.31,0.0,4.71,1.28,0.0,11.119616508483887,2.1223747730255127,0.004116115640603925
1991-10-07,0.0,175.43,-103.08,87.89,11.09,-0.65,0.64,0.68,0.22,0.23,0.18,0.31,0.0,0.0,-154.28,87.61,4.98,-2.28,-0.82,-0.05,0.22,0.23,0.18,0.31,0.0,605.98,-69.46,88.22,17.78,2.6,2.58,1.22,0.23,0.23,0.18,0.31,0.0,4.74,1.28,0.0,9.127060890197754,1.8536862134933472,0.003625770749303139
1991-10-08,0.0,125.9,-64.32,87.25,9.23,2.66,1.05,0.93,0.22,0.23,0.18,0.31,0.0,0.0,-115.07,87.09,5.19,-0.17,-1.13,-0.21,0.22,0.23,0.18,0.31,0.0,506.51,-23.17,87.57,13.59,5.25,3.71,2.09,0.23,0.23,0.18,0.31,1.61,3.18,1.18,0.0,11.83074951171875,2.1498405933380127,0.0033017918709898264
1991-10-09,0.0,81.22,-40.2,86.96,7.31,4.45,-0.69,2.45,0.26,0.23,0.18,0.31,0.0,0.0,-64.8,86.86,4.04,2.46,-2.05,0.78,0.23,0.23,0.18,0.31,0.0,344.68,-8.36,87.15,10.57,7.47,0.95,5.07,0.34,0.23,0.18,0.31,10.05,2.55,1.18,1.3607122898101807,8.284956932067871,1.3909062147140503,0.003608117286704963
1991-10-10,0.03,36.12,-23.18,87.01,6.82,5.38,-1.34,1.78,0.38,0.26,0.18,0.31,0.0,0.0,-58.45,86.68,4.69,3.83,-2.44,0.55,0.34,0.23,0.18,0.31,0.06,160.7,-6.11,87.22,8.89,7.52,-0.07,4.15,0.42,0.3,0.18,0.31,19.74,1.13,1.8,13.565258026123047,6.417646884918213,1.510806918144226,0.08573933132396977
1991-10-11,0.01,96.72,-39.17,86.95,6.83,4.87,0.47,2.34,0.37,0.31,0.19,0.31,0.0,0.0,-80.29,86.8,5.09,3.67,-0.39,0.9,0.35,0.3,0.18,0.31,0.02,377.82,-15.12,87.15,10.01,6.16,1.44,3.99,0.38,0.32,0.19,0.31,5.07,2.32,3.05,16.3477725982666,6.267202377319336,1.0052809715270996,0.1940879116479297
