date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,90.36,-59.02,90.84,12.82,5.76,1.17,-2.03,0.22,0.17,0.17,0.26,0.0,0.0,-76.3,90.53,8.98,3.53,0.18,-2.89,0.21,0.17,0.17,0.26,0.0,324.87,-32.38,91.24,17.19,7.57,1.94,-1.25,0.22,0.17,0.17,0.26,0.02,4.12,,0.0,13.420212745666504,2.116584300994873,0.1059332617387032
1991-10-02,0.0,181.53,-94.09,91.38,13.07,6.1,0.26,-1.1,0.21,0.17,0.17,0.26,0.0,0.0,-150.25,91.19,8.27,4.46,-1.73,-2.87,0.2,0.17,0.17,0.26,0.0,642.39,-53.41,91.55,19.06,8.53,1.75,1.33,0.21,0.17,0.17,0.26,0.0,5.44,,0.2571180462837219,12.195578575134277,1.3314669132232666,0.10713970994466791
1991-10-03,0.0,182.38,-93.89,91.48,13.43,8.12,-0.26,-0.28,0.2,0.17,0.17,0.26,0.0,0.0,-146.98,91.36,6.81,5.03,-1.77,-1.87,0.19,0.17,0.17,0.26,0.0,641.09,-60.0,91.61,20.1,10.96,1.16,1.78,0.2,0.17,0.17,0.26,0.0,4.49,,0.0,11.986800193786621,1.612322449684143,0.10638162279323685
1991-10-04,0.0,126.89,-57.14,91.27,13.3,9.5,-1.3,-0.82,0.19,0.17,0.17,0.26,0.0,0.0,-80.25,91.08,7.63,5.96,-3.81,-1.74,0.19,0.17,0.17,0.25,0.0,460.54,-13.66,91.49,18.24,13.05,0.64,0.15,0.19,0.17,0.17,0.26,0.32,3.75,,0.0,13.908954620361328,2.6944544315338135,0.10399781337028137
1991-10-05,0.0,122.52,-46.35,90.74,15.71,11.53,0.18,-0.89,0.2,0.17,0.17,0.25,0.0,0.0,-98.56,90.56,12.52,10.15,-1.13,-2.56,0.19,0.17,0.17,0.25,0.0,403.98,-2.89,91.01,20.32,12.78,1.39,0.18,0.21,0.17,0.17,0.25,2.26,3.51,,37.03247833251953,14.247035026550293,1.772342562675476,0.3729647536393142
1991-10-06,0.0,188.44,-102.57,90.84,13.0,2.35,1.05,-2.22,0.2,0.17,0.17,0.25,0.0,0.0,-169.76,90.74,8.48,-0.74,-0.54,-4.09,0.2,0.17,0.17,0.25,0.0,656.49,-27.41,90.93,18.0,8.59,2.55,0.2,0.21,0.17,0.17,0.25,0.0,7.37,,1.3088568449020386,15.252614974975586,1.8916889429092407,0.2823558562873367
1991-10-07,0.0,183.27,-103.45,90.5,11.66,2.93,0.55,-0.02,0.19,0.17,0.17,0.25,0.0,0.0,-159.11,90.26,4.92,-0.58,-0.74,-1.87,0.19,0.17,0.17,0.25,0.0,636.57,-69.36,90.79,19.67,9.04,1.19,2.33,0.2,0.17,0.17,0.25,0.0,5.06,,0.0,10.040058135986328,1.85216224193573,0.13230252151965088
1991-10-08,0.0,149.01,-74.02,89.97,12.77,6.41,1.04,0.44,0.19,0.17,0.17,0.25,0.0,0.0,-115.5,89.77,7.26,2.81,-0.14,-1.36,0.18,0.17,0.17,0.25,0.0,555.82,-37.91,90.23,19.37,10.73,1.83,3.6,0.19,0.17,0.17,0.25,0.56,4.47,,0.0,12.125594139099121,2.5149335861206055,0.10919547456956974
1991-10-09,0.0,126.75,-60.07,89.87,12.04,7.44,-0.97,0.65,0.18,0.17,0.17,0.25,0.0,0.0,-106.14,89.72,6.79,4.7,-4.14,-0.9,0.18,0.17,0.17,0.25,0.0,509.34,-25.13,90.01,17.23,11.95,1.61,3.5,0.19,0.17,0.17,0.25,0.61,3.87,,0.14050032198429108,12.326306343078613,1.7206387519836426,0.10560185876387096
1991-10-10,0.0,103.67,-39.68,89.87,13.72,11.24,-1.22,0.47,0.2,0.17,0.17,0.25,0.0,0.0,-99.43,89.59,10.96,9.67,-3.15,-0.93,0.19,0.17,0.17,0.25,0.0,426.06,-6.05,90.03,17.76,12.89,0.95,2.34,0.21,0.17,0.17,0.25,2.91,2.82,,0.0,13.321614265441895,1.638034462928772,0.10667258508405378
1991-10-11,0.0,138.91,-65.0,89.7,11.73,5.04,2.85,0.47,0.27,0.17,0.17,0.25,0.0,0.0,-109.17,89.58,8.21,2.02,1.14,-0.75,0.22,0.17,0.17,0.25,0.0,511.36,-20.21,89.81,15.22,12.03,4.36,1.48,0.28,0.17,0.17,0.25,5.6,5.49,,3.413435935974121,12.934349060058594,1.2051925659179688,0.1354618790586855
1991-10-12,0.0,145.68,-75.84,89.78,10.25,3.26,3.74,-0.82,0.26,0.17,0.17,0.25,0.0,0.0,-110.66,89.67,6.73,1.32,2.03,-1.83,0.25,0.17,0.17,0.25,0.0,539.62,-49.4,89.88,14.78,4.55,5.57,0.26,0.26,0.17,0.17,0.25,0.2,6.2,,1.390338659286499,10.889203071594238,1.4415746927261353,0.15000510767254915
1991-10-13,0.0,146.75,-79.94,89.81,10.79,4.27,2.76,-0.35,0.24,0.17,0.17,0.25,0.0,0.0,-121.44,89.72,6.77,2.08,1.73,-1.14,0.23,0.17,0.17,0.25,0.0,536.16,-44.39,89.92,15.75,6.48,4.12,0.36,0.25,0.17,0.17,0.25,0.03,5.02,,0.0,11.68360710144043,1.7684133052825928,0.12228266270242623
1991-10-14,0.0,117.95,-68.56,89.92,10.32,4.06,2.35,-0.93,0.23,0.17,0.17,0.25,0.0,0.0,-93.71,89.76,6.98,2.41,1.51,-2.02,0.23,0.17,0.17,0.25,0.0,429.72,-45.91,90.1,14.87,5.98,3.34,0.53,0.23,0.17,0.17,0.25,0.94,4.28,,0.09205853193998337,11.312274932861328,1.4760981798171997,0.11061693864045982
1991-10-15,0.0,130.4,-74.09,90.28,9.23,3.67,0.59,-0.91,0.23,0.17,0.17,0.25,0.0,0.0,-103.13,90.06,5.43,2.24,-1.52,-2.27,0.22,0.17,0.17,0.25,0.0,458.69,-50.73,90.62,13.57,5.89,1.97,0.98,0.24,0.17,0.17,0.25,1.73,3.57,,1.5768077373504639,10.391599655151367,1.1951371431350708,0.12880332161244235
1991-10-16,0.0,149.53,-80.22,90.84,9.22,3.86,-0.06,-0.64,0.23,0.18,0.17,0.25,0.0,0.0,-132.41,90.6,4.22,1.96,-1.96,-2.07,0.23,0.17,0.17,0.25,0.0,591.3,-46.05,91.13,15.16,6.96,1.15,1.74,0.24,0.18,0.17,0.25,0.02,3.82,,0.39122849702835083,9.300328254699707,0.9440022110939026,0.13470547137652167
1991-10-17,0.0,164.46,-95.84,91.02,10.5,2.95,0.79,-0.52,0.22,0.18,0.17,0.25,0.0,0.0,-153.8,90.9,4.81,0.92,-0.15,-2.05,0.21,0.17,0.17,0.25,0.0,594.63,-63.28,91.18,17.57,5.12,1.59,1.82,0.23,0.18,0.17,0.25,0.0,4.31,,0.0,9.12012004852295,1.165815830230713,0.11320948399245492
1991-10-18,0.0,161.31,-92.08,90.7,11.01,3.82,0.39,-0.66,0.21,0.17,0.17,0.25,0.0,0.0,-147.37,90.5,5.17,1.77,-0.84,-2.22,0.2,0.17,0.17,0.25,0.0,586.94,-58.08,90.94,17.85,6.11,1.56,1.68,0.21,0.18,0.17,0.25,0.0,4.22,,0.0,10.397859573364258,1.5955077409744263,0.10345588120543137
1991-10-19,0.0,73.03,-53.07,90.42,8.95,2.89,1.43,-2.86,0.2,0.17,0.17,0.25,0.0,0.0,-90.06,90.3,5.17,-3.19,0.83,-4.27,0.2,0.17,0.17,0.25,0.0,269.71,-25.26,90.62,11.63,6.93,2.39,-1.7,0.2,0.17,0.17,0.25,0.17,3.84,,0.0,12.873960494995117,1.4693905115127563,0.10209514073061421
1991-10-20,0.0,164.44,-112.42,90.75,6.87,-5.6,1.96,-4.04,0.2,0.17,0.17,0.25,0.0,0.0,-153.62,90.54,3.28,-8.44,1.07,-5.33,0.19,0.17,0.17,0.25,0.0,601.45,-76.03,90.92,12.48,-3.08,2.75,-2.53,0.2,0.17,0.17,0.25,0.0,7.83,,0.0,7.960694313049316,0.9712348580360413,0.10332267684146353
1991-10-21,0.0,138.16,-88.59,90.66,6.44,-2.71,0.7,-2.38,0.19,0.17,0.17,0.25,0.0,0.0,-131.41,90.57,2.64,-3.9,-0.66,-2.77,0.19,0.17,0.17,0.25,0.0,513.36,-62.36,90.79,12.04,-1.77,1.74,-1.61,0.19,0.17,0.17,0.25,0.0,4.8,,0.0,6.714534759521484,1.2701133489608765,0.10370118107669357
