date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,109.56,-35.34,85.57,8.44,5.68,1.06,-1.48,0.33,0.27,0.22,0.33,0.0,-0.0,-93.9,85.24,5.02,4.69,0.01,-3.7,0.32,0.27,0.22,0.33,0.0,445.61,6.69,86.0,12.66,7.28,1.88,0.57,0.34,0.27,0.22,0.33,2.21,3.51,,0.3224840760231018,7.347840309143066,1.0597896575927734,0.35864265211248164
1991-10-02,0.0,155.78,-67.67,86.12,8.26,5.35,-0.43,-2.07,0.31,0.27,0.22,0.33,0.0,0.0,-101.08,85.98,4.58,4.12,-0.85,-2.67,0.3,0.27,0.22,0.33,0.0,548.73,-35.99,86.24,13.43,6.61,0.15,-1.42,0.32,0.28,0.22,0.33,0.02,4.11,,0.0,8.862837791442871,1.1637935638427734,0.35416254191853525
1991-10-03,0.0,183.73,-91.23,86.1,11.05,3.46,-0.74,-0.41,0.29,0.27,0.22,0.33,0.0,0.0,-139.06,85.98,4.26,-2.42,-1.61,-1.31,0.28,0.27,0.22,0.33,0.0,636.11,-47.74,86.21,18.5,7.11,0.09,0.35,0.3,0.28,0.22,0.33,0.0,5.69,,0.0,7.955369472503662,1.261084794998169,0.35339173949829117
1991-10-04,0.0,174.56,-77.3,85.89,12.26,4.68,-1.01,1.14,0.27,0.27,0.22,0.33,0.0,0.0,-122.22,85.69,8.03,1.49,-1.56,0.38,0.27,0.27,0.22,0.33,0.0,619.11,-39.97,86.1,18.21,6.72,-0.74,2.35,0.28,0.27,0.22,0.33,0.0,6.03,,0.0,9.685393333435059,2.3100693225860596,0.35305688445201555
1991-10-05,0.0,120.81,-46.68,85.51,10.16,7.07,0.06,-1.25,0.26,0.27,0.22,0.33,0.0,0.0,-92.0,85.43,5.46,4.45,-0.62,-3.14,0.26,0.27,0.22,0.33,0.0,481.82,-24.09,85.71,15.26,8.88,1.2,0.93,0.27,0.27,0.22,0.33,0.5,3.4,,0.0,11.140375137329102,1.9242690801620483,0.35302814795485826
1991-10-06,0.0,151.0,-75.94,85.62,5.09,1.46,-0.33,-2.55,0.26,0.26,0.22,0.33,0.0,0.0,-102.26,85.44,1.76,0.61,-0.64,-3.46,0.26,0.26,0.22,0.33,0.0,521.63,-41.11,85.73,8.65,3.74,0.02,-1.02,0.26,0.27,0.22,0.33,0.03,4.37,,0.0,8.505388259887695,1.0847902297973633,0.3530603289860507
1991-10-07,0.0,180.26,-93.7,85.05,7.79,-1.52,1.41,0.42,0.25,0.26,0.22,0.33,0.0,0.0,-134.53,84.81,1.77,-6.24,0.01,-0.77,0.25,0.26,0.22,0.33,0.0,625.05,-64.22,85.38,14.62,1.33,2.97,0.92,0.26,0.26,0.22,0.33,0.0,5.91,,0.0,3.6653685569763184,1.088095784187317,0.35291556536363033
1991-10-08,0.0,145.52,-61.06,84.43,7.55,0.47,1.41,1.77,0.25,0.26,0.22,0.33,0.0,0.0,-105.36,84.27,3.66,-3.99,-0.39,0.78,0.24,0.26,0.22,0.33,0.0,549.82,-20.11,84.77,12.55,3.72,3.87,3.88,0.25,0.26,0.22,0.33,1.35,4.65,,0.0,6.372898578643799,2.2991011142730713,0.3527220716567843
1991-10-09,0.0,83.46,-24.35,84.23,6.16,3.06,-0.34,3.6,0.28,0.26,0.22,0.33,0.0,0.0,-56.68,84.14,3.32,0.86,-1.43,0.9,0.25,0.26,0.22,0.33,0.0,308.26,-2.82,84.39,9.95,6.85,0.92,6.23,0.39,0.26,0.22,0.33,13.37,3.81,,0.0,6.792865753173828,1.0105394124984741,0.35506368829322726
1991-10-10,1.35,38.85,-10.96,84.32,5.98,4.65,-0.75,2.41,0.41,0.32,0.22,0.33,0.0,0.0,-26.5,83.95,2.73,2.1,-2.99,1.2,0.39,0.27,0.22,0.33,2.72,136.54,-0.85,84.51,8.75,8.23,1.22,5.05,0.43,0.38,0.22,0.33,31.2,1.55,,18.14764404296875,6.362790584564209,0.8200329542160034,0.3972933625041133
1991-10-11,0.44,118.51,-43.8,84.11,5.27,3.07,1.82,3.12,0.4,0.38,0.23,0.33,0.22,0.0,-69.78,83.99,3.2,1.48,0.82,1.11,0.39,0.38,0.23,0.33,0.78,442.31,-20.44,84.26,8.21,5.07,3.77,4.59,0.41,0.38,0.23,0.33,4.36,3.57,,18.715124130249023,4.967846870422363,0.689753532409668,0.4636300211154237
1991-10-12,0.15,96.65,-34.6,84.29,4.85,1.96,2.74,1.9,0.38,0.37,0.23,0.33,0.08,0.0,-76.23,84.24,2.49,0.74,1.71,1.21,0.38,0.37,0.23,0.33,0.22,393.26,-4.88,84.36,8.04,2.6,4.25,2.67,0.39,0.38,0.24,0.33,1.57,3.43,,4.4650492668151855,5.5078125,0.7087616324424744,0.4692542865336954
1991-10-13,0.05,48.85,-25.35,84.29,4.86,3.13,3.28,2.09,0.38,0.36,0.24,0.33,0.02,0.0,-48.81,84.2,3.39,2.36,2.06,1.74,0.37,0.36,0.24,0.33,0.08,177.63,-1.18,84.37,6.3,3.7,4.51,2.48,0.38,0.37,0.24,0.33,2.89,2.02,,2.355048656463623,6.052814960479736,0.7172685861587524,0.44454327363401647
1991-10-14,0.01,99.93,-31.64,84.49,5.54,2.8,2.88,0.52,0.37,0.36,0.24,0.33,0.01,0.0,-75.18,84.31,3.56,1.47,1.42,-0.2,0.37,0.36,0.24,0.33,0.02,368.43,-5.66,84.73,8.13,4.12,4.27,1.9,0.38,0.36,0.24,0.33,1.65,3.33,,0.7825090885162354,5.477812767028809,0.6877639293670654,0.4102676449058843
1991-10-15,0.0,97.83,-38.78,84.92,4.52,2.07,1.13,-0.79,0.37,0.35,0.25,0.33,0.0,0.0,-70.06,84.69,1.77,0.99,-0.31,-2.33,0.36,0.35,0.24,0.33,0.01,396.42,-12.16,85.26,7.66,3.57,1.72,0.38,0.37,0.36,0.25,0.33,1.78,2.69,,1.2275540828704834,5.660302639007568,0.6662696599960327,0.3894800847566874
1991-10-16,0.0,133.27,-67.57,85.45,5.11,1.08,0.56,-0.18,0.35,0.35,0.25,0.33,0.0,0.0,-103.96,85.25,-1.25,-1.78,-0.09,-1.05,0.35,0.35,0.25,0.33,0.0,495.66,-31.94,85.71,11.21,2.64,1.37,1.05,0.36,0.35,0.25,0.33,0.0,3.43,,0.9100237488746643,4.517828941345215,0.5917487740516663,0.37569074348666653
1991-10-17,0.0,104.53,-41.26,85.63,7.49,3.86,1.46,-0.17,0.34,0.34,0.25,0.33,0.0,0.0,-78.7,85.54,3.0,0.14,0.96,-0.79,0.34,0.34,0.25,0.33,0.0,432.97,5.29,85.77,12.6,6.07,2.15,0.57,0.35,0.35,0.25,0.33,0.15,2.81,,0.0,6.500283241271973,0.605015754699707,0.36315188235133866
1991-10-18,0.0,68.33,-23.21,85.36,8.31,6.11,0.98,-0.78,0.34,0.34,0.25,0.33,0.0,0.0,-47.85,85.21,6.3,5.01,-0.1,-1.95,0.34,0.33,0.25,0.33,0.0,280.97,3.4,85.55,11.48,7.3,2.14,0.24,0.34,0.34,0.25,0.33,1.23,2.18,,0.0,8.86528491973877,0.6682680249214172,0.35563213535533106
1991-10-19,0.14,100.91,-37.8,85.22,2.76,1.09,0.31,-2.78,0.37,0.34,0.25,0.33,0.0,0.0,-89.8,85.06,-1.4,-2.32,-0.28,-4.45,0.34,0.33,0.25,0.33,0.5,446.12,2.22,85.48,6.5,6.25,1.28,-1.21,0.38,0.34,0.25,0.33,5.41,2.71,,0.7199894189834595,7.452822208404541,0.6472482085227966,0.35361659495806747
1991-10-20,0.88,112.77,-57.74,85.59,0.35,-2.16,-0.03,-3.49,0.35,0.34,0.25,0.33,0.54,0.0,-80.24,85.45,-1.81,-3.0,-0.56,-5.06,0.35,0.34,0.25,0.33,1.09,441.7,-27.79,85.75,3.41,-1.74,0.47,-2.2,0.36,0.34,0.25,0.33,0.65,2.97,,0.31995975971221924,2.6478495597839355,0.5067810416221619,0.3532731691080612
1991-10-21,0.83,101.21,-42.14,85.39,0.92,-1.37,-0.14,-3.12,0.34,0.34,0.26,0.33,0.68,0.0,-96.23,85.32,-1.14,-2.41,-0.5,-4.87,0.34,0.33,0.25,0.33,0.98,408.19,-13.04,85.53,4.33,-0.57,0.22,-1.92,0.35,0.34,0.26,0.33,1.04,2.72,,0.05998246371746063,1.9228465557098389,0.6378142833709717,0.3530238687086575
1991-10-22,0.83,133.93,-66.15,85.37,0.03,-3.29,-1.07,-3.19,0.34,0.33,0.26,0.33,0.72,0.0,-106.88,85.28,-2.55,-3.92,-2.13,-4.81,0.33,0.33,0.26,0.33,0.92,499.51,-22.1,85.47,3.77,-2.51,-0.43,-1.87,0.34,0.33,0.26,0.33,0.14,3.52,,0.21748897433280945,1.6203471422195435,0.4242740273475647,0.35285504018792213
1991-10-23,0.61,143.3,-84.06,85.59,0.34,-2.85,-1.41,-1.23,0.33,0.33,0.26,0.33,0.44,0.0,-117.59,85.47,-4.3,-4.9,-2.87,-1.9,0.33,0.33,0.26,0.32,0.75,532.24,-58.52,85.7,6.41,-1.59,-0.6,-0.54,0.33,0.33,0.26,0.33,0.0,2.95,,0.0,-0.9996596574783325,0.29202723503112793,0.35273459692651454
1991-10-24,0.34,140.0,-73.58,85.52,2.82,-1.33,-0.95,0.33,0.33,0.33,0.26,0.32,0.21,0.0,-119.47,85.45,-2.56,-5.36,-1.46,-1.03,0.32,0.32,0.26,0.32,0.44,533.48,-22.68,85.66,9.33,1.12,-0.47,1.96,0.33,0.33,0.26,0.32,0.0,3.04,,0.0,0.447842538356781,0.5385247468948364,0.35260334052307074
1991-10-25,0.16,74.45,-31.81,85.15,4.56,1.47,-1.68,1.58,0.33,0.32,0.26,0.32,0.07,0.0,-55.57,84.84,0.27,-1.78,-2.51,0.39,0.32,0.32,0.26,0.32,0.21,306.78,-0.4,85.48,8.64,4.69,-0.89,3.88,0.34,0.32,0.26,0.32,2.4,2.28,,0.0,3.595428466796875,0.7515366673469543,0.3528178641095937
1991-10-26,0.04,87.32,-28.81,84.68,6.28,5.43,0.33,1.66,0.38,0.33,0.26,0.32,0.02,0.0,-68.99,84.58,3.37,3.02,-1.48,0.01,0.35,0.32,0.26,0.32,0.07,387.37,1.88,84.81,9.25,7.45,1.97,3.47,0.4,0.34,0.26,0.32,9.19,1.58,,8.182541847229004,6.567864894866943,0.6435490250587463,0.37141892422858175
1991-10-27,0.01,44.86,-24.4,84.9,4.47,4.0,1.88,0.95,0.38,0.35,0.26,0.32,0.01,0.0,-62.72,84.74,2.75,2.25,1.43,0.69,0.37,0.34,0.26,0.32,0.02,213.48,6.34,85.12,6.57,5.66,2.51,1.12,0.38,0.35,0.26,0.32,3.09,0.77,,5.495041370391846,6.107864856719971,0.5192517638206482,0.38685692236393887
1991-10-28,0.01,87.45,-42.69,85.28,4.57,2.12,2.35,0.88,0.37,0.35,0.26,0.32,0.0,0.0,-94.7,85.1,1.97,1.4,-0.2,-0.87,0.36,0.35,0.26,0.32,0.01,370.76,-2.26,85.54,8.34,3.51,4.28,1.74,0.37,0.35,0.26,0.32,1.1,2.64,,2.4023895263671875,3.6253275871276855,0.5000001192092896,0.3853541958400758
1991-10-29,0.0,127.21,-70.01,85.6,5.27,1.88,1.23,0.19,0.35,0.35,0.27,0.32,0.0,0.0,-107.64,85.51,0.44,-0.82,-0.2,-0.42,0.35,0.34,0.26,0.32,0.0,500.48,-37.01,85.67,10.9,3.65,2.08,0.63,0.36,0.35,0.27,0.32,0.0,2.9,,0.7825000286102295,2.7478251457214355,0.35549411177635193,0.37576310959463044
1991-10-30,0.0,37.03,-22.24,85.46,5.31,4.2,2.25,1.06,0.34,0.34,0.27,0.32,0.0,0.0,-57.4,85.31,2.12,1.03,1.64,0.63,0.34,0.34,0.27,0.32,0.0,147.85,5.27,85.61,7.75,6.34,3.18,1.47,0.35,0.34,0.27,0.32,0.45,0.89,,0.0,5.672826766967773,0.43203023076057434,0.3626965776830333
1991-10-31,0.0,98.08,-48.0,85.25,8.6,6.02,2.63,1.71,0.34,0.34,0.27,0.32,0.0,0.0,-89.75,85.14,5.47,4.24,0.73,1.22,0.34,0.34,0.27,0.32,0.0,416.16,-15.87,85.36,12.49,7.54,4.22,2.19,0.34,0.34,0.27,0.32,0.22,2.9,,0.0199945829808712,4.7153520584106445,0.48024988174438477,0.35438236757381164
1991-11-01,0.0,119.7,-69.03,85.53,7.78,5.16,0.45,2.06,0.33,0.33,0.27,0.32,0.0,0.0,-105.72,85.36,2.86,2.84,-0.15,1.05,0.33,0.33,0.27,0.32,0.0,481.81,-23.71,85.69,13.7,6.77,1.47,3.39,0.34,0.34,0.27,0.32,0.0,2.94,,0.009996647946536541,5.602847099304199,0.3599950075149536,0.352375507934476
1991-11-02,0.0,86.13,-40.7,85.67,8.45,5.14,2.1,1.64,0.33,0.33,0.27,0.32,0.0,0.0,-77.91,85.61,3.91,2.59,0.77,1.03,0.32,0.33,0.27,0.32,0.0,375.87,-2.2,85.8,13.11,7.73,4.04,2.3,0.34,0.33,0.27,0.32,2.17,2.89,,0.0,8.562823295593262,0.34652069211006165,0.35230662472908236
1991-11-03,0.0,83.38,-19.33,85.29,10.01,7.57,4.03,2.42,0.36,0.33,0.27,0.32,0.0,0.0,-76.31,84.91,8.07,5.34,2.35,1.42,0.34,0.33,0.27,0.32,0.0,412.26,7.44,85.62,13.67,8.52,5.51,3.53,0.37,0.33,0.27,0.32,5.71,3.88,,3.507530689239502,5.992865085601807,0.35074177384376526,0.35671304329389886
1991-11-04,0.0,79.14,-38.23,84.65,6.06,3.92,2.95,-0.03,0.39,0.35,0.27,0.32,0.0,0.0,-81.87,84.45,1.38,-2.73,1.68,-2.05,0.37,0.33,0.27,0.32,0.0,360.08,5.82,84.85,8.12,7.95,4.72,2.63,0.41,0.36,0.27,0.32,8.16,2.36,,4.942469120025635,7.972848892211914,0.4522548019886017,0.36237063465242897
1991-11-05,0.12,87.26,-59.36,85.15,1.43,-2.08,2.41,-1.74,0.37,0.36,0.27,0.32,0.0,0.0,-87.99,84.85,-0.6,-3.37,1.19,-3.52,0.36,0.35,0.27,0.32,0.19,372.35,-23.93,85.53,4.61,-0.89,3.51,-0.06,0.38,0.36,0.28,0.32,0.48,3.11,,0.7674806714057922,3.945340871810913,0.2772535979747772,0.3583604501305327
1991-11-06,0.57,81.07,-49.02,85.97,0.48,-1.84,0.57,-3.13,0.35,0.35,0.28,0.32,0.19,0.0,-71.6,85.57,-1.57,-2.76,-0.13,-4.75,0.35,0.35,0.28,0.32,0.69,306.81,-26.27,86.32,2.95,-0.91,1.6,-1.63,0.36,0.35,0.28,0.32,0.59,2.31,,0.3899504840373993,2.8053483963012695,0.33606114983558655,0.35307968439040577
1991-11-07,0.58,116.21,-77.25,86.33,1.77,-1.77,0.02,-1.31,0.35,0.35,0.28,0.32,0.5,0.0,-115.97,86.24,-3.35,-4.77,-0.15,-1.98,0.34,0.34,0.28,0.32,0.65,458.21,-53.24,86.44,8.62,1.19,0.16,-0.85,0.35,0.35,0.28,0.32,0.0,2.37,,0.09249413758516312,1.1903327703475952,0.13527712225914001,0.35223097847746837
1991-11-08,0.43,118.13,-79.97,86.06,4.5,-0.24,0.13,-1.21,0.34,0.34,0.28,0.32,0.34,0.0,-124.68,85.88,-0.01,-4.55,-0.19,-1.72,0.34,0.34,0.28,0.32,0.5,466.66,-53.85,86.26,11.72,3.34,0.54,-0.66,0.34,0.34,0.28,0.32,0.0,2.31,,0.0,2.2928571701049805,0.11078029870986938,0.35203713724160496
1991-11-09,0.28,61.58,-38.88,85.75,2.29,0.79,0.26,-2.23,0.34,0.34,0.28,0.32,0.19,0.0,-66.06,85.67,-1.21,-2.21,-0.06,-3.92,0.34,0.34,0.28,0.32,0.34,263.11,-14.13,85.85,6.93,4.76,1.06,-1.32,0.34,0.34,0.28,0.32,0.81,1.31,,0.0,5.300398349761963,0.2085370570421219,0.3518839992455117
1991-11-10,0.18,100.94,-63.67,85.7,1.57,-1.19,-0.26,-1.23,0.34,0.33,0.28,0.32,0.15,0.0,-100.11,85.61,-0.83,-1.79,-0.64,-2.16,0.33,0.33,0.28,0.32,0.2,397.09,-29.01,85.79,5.45,-0.44,-0.04,0.79,0.34,0.34,0.28,0.32,0.02,2.1,,0.0,3.020340919494629,0.08675476163625717,0.3517759077807464
1991-11-11,0.13,112.48,-80.87,85.75,3.19,-2.47,1.15,0.83,0.33,0.33,0.28,0.32,0.11,0.0,-112.76,85.64,-0.11,-4.51,0.09,0.21,0.33,0.33,0.28,0.32,0.15,446.94,-58.59,85.82,8.59,-0.55,2.01,1.53,0.33,0.33,0.28,0.32,0.0,2.51,,0.0,-0.9071468710899353,0.02526448294520378,0.3516937362998702
1991-11-12,0.08,103.0,-61.67,85.61,4.0,0.74,2.23,1.32,0.33,0.33,0.28,0.32,0.04,0.0,-96.05,85.31,-1.2,-4.29,1.29,0.42,0.32,0.33,0.28,0.32,0.11,407.79,-33.97,85.82,9.15,4.84,3.28,2.47,0.33,0.33,0.28,0.32,0.0,1.94,,0.0,-1.182195782661438,0.022260138764977455,0.3516033954203749
1991-11-13,0.02,26.27,-17.22,84.81,4.81,3.88,3.74,1.69,0.36,0.33,0.28,0.32,0.01,0.0,-57.76,84.57,1.67,0.33,2.72,-0.62,0.32,0.33,0.28,0.32,0.04,103.65,4.28,85.28,6.62,6.36,4.77,3.39,0.39,0.34,0.28,0.32,8.15,1.07,,0.6349895596504211,3.4203524589538574,0.0625246912240982,0.355573521911082
