date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,136.2,-35.43,91.15,10.98,8.78,1.32,-0.92,0.41,0.41,0.28,0.35,0.0,0.0,-85.23,90.7,9.46,7.95,0.12,-1.91,0.4,0.4,0.28,0.35,0.0,477.79,1.58,91.68,13.12,10.55,2.13,1.15,0.43,0.42,0.29,0.35,7.66,4.51,180.62,1.187545895576477,11.01889705657959,1.2430070638656616,2.7426505285319016
1991-10-02,0.0,154.57,-66.27,91.75,11.17,9.04,-0.24,-0.46,0.39,0.39,0.29,0.35,0.0,-0.0,-118.77,91.67,8.11,7.65,-0.89,-1.53,0.38,0.38,0.29,0.35,0.0,590.5,-6.86,91.84,15.81,10.92,0.86,0.79,0.4,0.4,0.29,0.35,0.03,4.4,147.27,0.02900542877614498,10.52878475189209,1.1607065200805664,1.9278406372560362
1991-10-03,0.0,173.46,-76.31,91.62,11.67,8.91,-0.51,-0.11,0.37,0.38,0.29,0.35,0.0,0.0,-124.78,91.52,6.92,5.75,-0.94,-1.43,0.37,0.37,0.29,0.35,0.0,598.59,-31.47,91.73,17.24,11.63,-0.12,1.26,0.38,0.38,0.3,0.35,0.0,5.39,21.43,0.0,10.01381778717041,1.5815017223358154,1.489823926916477
1991-10-04,0.0,167.79,-73.86,91.27,13.19,8.97,-0.28,0.22,0.36,0.37,0.3,0.35,0.0,0.0,-123.06,91.06,8.64,6.49,-0.65,-0.89,0.35,0.36,0.3,0.35,0.0,593.25,-21.63,91.59,18.89,11.32,0.2,0.85,0.37,0.37,0.3,0.35,0.0,6.43,19.67,0.0,11.313019752502441,1.7094898223876953,1.2170632788980016
1991-10-05,0.0,78.08,-30.27,91.13,9.89,8.0,1.0,-1.25,0.37,0.36,0.3,0.35,0.0,0.0,-63.76,90.94,6.4,5.32,0.27,-2.15,0.35,0.36,0.3,0.35,0.0,320.09,6.37,91.51,12.07,9.51,1.81,0.64,0.39,0.36,0.3,0.35,6.01,2.49,9.21,0.08650889992713928,12.336143493652344,1.7063008546829224,1.0163717759316917
1991-10-06,0.0,150.04,-71.99,91.28,7.85,4.47,-0.6,-0.69,0.38,0.36,0.3,0.35,0.0,0.0,-120.14,90.94,4.67,3.43,-1.1,-1.79,0.37,0.36,0.3,0.35,0.0,532.86,-32.94,91.51,12.27,5.4,0.37,0.99,0.39,0.37,0.3,0.35,0.33,4.84,25.74,3.4981229305267334,8.769695281982422,0.8744481801986694,1.0279738315637457
1991-10-07,0.0,168.87,-91.59,90.39,10.36,4.04,0.08,0.75,0.36,0.36,0.3,0.35,0.0,0.0,-135.39,90.08,4.22,2.37,-0.53,-0.44,0.35,0.36,0.3,0.35,0.0,591.13,-62.08,90.87,17.05,6.45,0.64,1.88,0.37,0.36,0.3,0.35,0.0,6.45,20.25,0.09999997168779373,7.216358184814453,1.0497545003890991,0.9251718540092244
1991-10-08,0.0,63.3,-40.27,89.73,7.47,4.22,0.14,0.02,0.39,0.36,0.3,0.35,0.0,0.0,-77.76,89.56,4.23,2.6,-0.98,-1.1,0.35,0.35,0.3,0.35,0.0,384.66,-2.08,90.04,9.79,5.73,0.86,0.92,0.41,0.37,0.3,0.35,10.39,1.9,19.67,7.876258373260498,10.133028984069824,1.7105354070663452,0.9709210633476608
1991-10-09,0.0,88.91,-50.56,89.4,6.54,3.26,-0.66,1.92,0.39,0.37,0.3,0.35,0.0,0.0,-76.59,89.33,2.53,1.26,-1.31,1.15,0.38,0.37,0.3,0.35,0.0,405.33,-23.83,89.52,11.28,5.72,-0.12,3.3,0.4,0.37,0.3,0.35,2.78,3.65,23.86,4.10701322555542,6.487236976623535,0.7346131801605225,1.0338703936783569
1991-10-10,0.0,93.53,-46.66,89.51,8.15,4.43,-0.49,1.42,0.38,0.37,0.31,0.35,0.0,0.0,-96.1,89.17,5.2,3.3,-0.9,-0.06,0.37,0.37,0.3,0.35,0.0,465.65,-11.69,89.69,12.21,7.41,0.38,2.68,0.42,0.37,0.31,0.35,4.71,3.96,15.93,0.7989308834075928,7.224448204040527,0.7352232336997986,0.9560881675093517
1991-10-11,0.0,86.69,-37.41,89.3,7.39,5.24,0.88,1.11,0.41,0.39,0.31,0.35,0.0,0.0,-68.32,89.11,5.44,3.86,0.06,-0.57,0.4,0.37,0.31,0.35,0.0,321.18,-12.97,89.56,10.1,7.1,1.85,2.56,0.42,0.39,0.31,0.35,8.01,2.54,9.98,1.6074870824813843,8.144678115844727,0.7773275971412659,0.8896891985356474
1991-10-12,0.0,94.08,-47.56,89.5,7.36,4.31,0.4,1.8,0.4,0.39,0.31,0.35,0.0,0.0,-72.03,89.42,2.78,2.23,-0.21,0.88,0.39,0.39,0.31,0.35,0.0,370.49,-15.71,89.58,12.23,5.83,1.54,2.72,0.4,0.39,0.31,0.35,2.47,3.18,9.98,0.1824486404657364,7.956630229949951,0.7672117352485657,0.7872258521583508
1991-10-13,0.0,69.69,-38.66,89.46,8.81,5.67,1.19,1.73,0.39,0.38,0.32,0.35,0.0,0.0,-74.72,89.33,6.77,4.58,0.29,0.42,0.39,0.38,0.31,0.35,0.0,286.56,-9.28,89.7,12.02,7.71,2.13,2.71,0.41,0.39,0.32,0.35,3.79,2.93,9.6,0.0,10.52544116973877,0.9792205095291138,0.6861039297044769
1991-10-14,0.0,94.36,-38.49,89.97,7.15,5.39,2.18,-0.24,0.41,0.39,0.32,0.35,0.0,0.0,-62.26,89.7,5.29,4.53,1.66,-1.19,0.4,0.39,0.32,0.35,0.0,404.79,-14.05,90.32,9.86,6.68,3.12,0.51,0.42,0.4,0.32,0.35,7.99,2.73,9.21,13.206009864807129,9.315069198608398,0.8641878366470337,3.300839005061187
1991-10-15,0.0,88.67,-40.21,90.51,6.65,4.72,1.54,-0.49,0.41,0.4,0.32,0.35,0.0,0.0,-60.1,90.28,4.74,3.82,0.38,-1.55,0.4,0.4,0.32,0.35,0.0,319.44,-21.2,90.82,9.14,5.88,2.27,0.69,0.42,0.4,0.32,0.35,4.2,2.74,9.98,32.542213439941406,6.588416576385498,0.6381212472915649,8.136602211407043
1991-10-16,0.0,129.05,-58.0,90.92,8.81,5.23,0.36,0.42,0.39,0.39,0.33,0.35,0.0,0.0,-104.38,90.78,3.34,2.26,-0.08,-0.91,0.38,0.39,0.32,0.35,0.0,470.56,-2.4,91.13,13.87,7.81,1.08,1.35,0.4,0.4,0.33,0.35,0.4,4.24,38.78,2.2371344566345215,7.957681655883789,0.664240300655365,3.1550730487968837
1991-10-17,0.0,36.51,-15.94,91.13,10.25,8.86,1.01,-0.17,0.39,0.38,0.33,0.35,0.0,0.0,-35.08,91.04,8.16,6.79,0.41,-1.04,0.38,0.38,0.33,0.35,0.0,121.44,2.69,91.24,11.85,10.34,1.69,0.93,0.4,0.39,0.33,0.35,4.14,0.92,38.78,0.12538139522075653,11.052040100097656,0.7213863730430603,2.3145836127748565
1991-10-18,0.0,40.17,-16.47,90.93,8.82,7.98,0.67,-0.68,0.4,0.39,0.33,0.35,0.0,0.0,-34.29,90.85,6.64,6.04,0.42,-1.85,0.39,0.39,0.33,0.35,0.0,189.35,-3.27,91.07,10.31,9.01,1.34,0.55,0.42,0.39,0.33,0.35,6.1,1.13,40.37,4.050516128540039,10.255727767944336,0.6934071183204651,2.0452060735852697
1991-10-19,0.88,84.17,-28.67,91.07,4.15,2.62,0.61,-2.07,0.42,0.4,0.34,0.35,0.0,0.0,-74.25,90.89,2.51,0.85,-0.44,-2.78,0.41,0.39,0.33,0.35,3.32,411.42,-7.89,91.39,6.33,5.6,1.06,-1.42,0.43,0.41,0.34,0.35,12.6,2.54,104.14,8.283900260925293,7.694657802581787,0.5520793199539185,2.014211252002564
1991-10-20,3.16,85.26,-36.59,91.48,4.01,1.22,-0.39,-1.33,0.4,0.4,0.34,0.35,2.58,0.0,-74.07,91.39,1.97,1.04,-0.8,-1.69,0.4,0.4,0.34,0.35,3.69,349.45,-2.07,91.61,6.77,1.41,-0.09,-0.93,0.41,0.4,0.34,0.35,0.73,2.94,91.43,10.061383247375488,4.086244106292725,0.4870851933956146,2.1699202643001634
1991-10-21,2.26,77.48,-43.49,91.24,3.96,1.9,-0.39,-1.38,0.4,0.39,0.34,0.35,1.82,0.0,-77.5,91.15,2.27,0.59,-0.79,-2.32,0.39,0.39,0.34,0.35,2.62,309.73,-6.09,91.37,6.31,3.58,0.1,-0.65,0.4,0.4,0.35,0.35,2.34,1.93,79.56,1.559454321861267,4.907413482666016,0.4012795388698578,2.0330354354087876
1991-10-22,1.89,84.5,-43.41,91.23,3.56,1.14,-1.01,-1.18,0.39,0.39,0.35,0.35,1.65,0.0,-79.42,91.18,1.85,0.62,-1.94,-1.81,0.39,0.39,0.35,0.35,2.17,301.97,-12.36,91.28,6.09,1.76,-0.25,-0.58,0.4,0.39,0.35,0.35,0.92,2.73,77.35,3.9396355152130127,4.449854850769043,0.4239354133605957,1.8951252092383952
1991-10-23,1.52,121.86,-70.26,91.33,3.52,0.34,-1.27,-0.67,0.38,0.39,0.35,0.35,1.24,0.0,-112.21,91.25,0.95,-0.94,-1.85,-1.35,0.38,0.38,0.35,0.35,1.75,480.79,-18.22,91.42,7.39,1.7,-0.87,0.08,0.39,0.39,0.35,0.35,0.1,3.66,37.19,2.023139476776123,4.776875972747803,0.38460031151771545,1.7038907143228101
