date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,77.6,-49.89,94.22,12.09,7.99,2.21,-1.8,0.35,0.35,0.21,0.3,0.0,-0.0,-90.62,93.94,8.66,7.17,1.13,-3.25,0.34,0.34,0.21,0.3,0.0,428.43,-7.08,94.63,17.18,9.78,3.61,-0.46,0.36,0.35,0.21,0.3,0.25,3.05,,0.0,13.772566795349121,1.695562720298767,0.9501654301387961
1991-10-02,0.0,169.78,-90.54,94.78,13.87,7.79,1.43,-1.13,0.34,0.34,0.22,0.3,0.0,0.0,-138.25,94.62,9.33,6.39,0.47,-2.63,0.33,0.33,0.21,0.3,0.0,581.89,-45.36,94.92,20.06,9.72,2.28,0.49,0.34,0.34,0.22,0.3,0.0,4.66,,0.03639303892850876,15.008856773376465,1.9794983863830566,0.9460380806434889
1991-10-03,0.0,166.44,-91.95,94.87,14.16,8.82,0.26,-0.08,0.32,0.33,0.22,0.3,0.0,-0.0,-135.74,94.78,7.02,5.59,-1.21,-1.34,0.31,0.32,0.22,0.3,0.0,573.42,-60.17,94.98,20.72,12.41,0.98,1.1,0.33,0.33,0.22,0.3,0.0,3.93,,0.0,13.907629013061523,2.184731960296631,0.9268914893987078
1991-10-04,0.0,159.71,-82.47,94.71,14.62,10.42,-1.39,0.28,0.31,0.32,0.22,0.3,0.0,0.0,-122.47,94.48,8.09,7.05,-2.32,-1.37,0.3,0.32,0.22,0.3,0.0,555.01,-55.39,94.92,20.32,12.27,-0.31,2.15,0.32,0.32,0.22,0.3,0.0,3.9,,0.0,13.799793243408203,2.3753671646118164,0.9043651242455037
1991-10-05,0.0,109.45,-53.36,94.18,14.38,11.57,0.77,-1.4,0.33,0.32,0.22,0.3,0.0,0.0,-95.94,94.0,11.25,7.56,-1.77,-3.5,0.31,0.31,0.22,0.3,0.0,414.37,-26.34,94.49,19.28,14.39,2.7,0.55,0.36,0.32,0.22,0.3,5.5,2.9,,0.10000000894069672,15.424482345581055,2.038200855255127,0.8834932630507648
1991-10-06,0.0,167.76,-100.93,94.27,11.16,2.64,2.55,-3.33,0.33,0.32,0.22,0.3,0.0,0.0,-142.75,94.13,7.07,0.99,1.53,-4.63,0.32,0.31,0.22,0.3,0.0,589.16,-37.01,94.4,15.46,6.79,3.1,-1.43,0.35,0.32,0.22,0.3,0.0,7.06,,0.5558134317398071,14.060941696166992,1.3620517253875732,0.8773745190783899
1991-10-07,0.0,162.99,-101.55,93.84,9.27,3.06,-0.35,0.09,0.31,0.31,0.22,0.3,0.0,0.0,-146.23,93.58,4.47,2.04,-1.73,-1.24,0.31,0.31,0.22,0.3,0.0,569.42,-72.08,94.11,15.35,4.82,1.2,1.39,0.32,0.31,0.22,0.3,0.0,3.72,,0.0,9.723237037658691,2.468247652053833,0.8655133886769788
1991-10-08,0.0,142.34,-71.3,93.25,10.87,6.63,-2.45,0.38,0.31,0.31,0.22,0.3,0.0,0.0,-116.17,93.02,4.32,2.28,-3.83,-1.0,0.3,0.3,0.22,0.3,0.0,548.58,-16.07,93.57,17.65,11.0,-1.19,2.15,0.35,0.31,0.22,0.3,4.75,3.87,,0.0,10.13354206085205,2.0005078315734863,0.8451888754588137
1991-10-09,0.0,105.93,-51.49,93.18,13.52,9.94,-3.2,1.38,0.35,0.31,0.22,0.3,0.0,0.0,-82.45,93.06,9.71,8.51,-5.4,-0.28,0.34,0.31,0.22,0.3,0.0,358.93,-12.66,93.35,17.3,12.4,-1.45,3.02,0.37,0.31,0.22,0.3,3.52,3.81,,0.7766011953353882,12.65303897857666,1.4741008281707764,0.8327863076815002
1991-10-10,0.0,56.3,-32.68,93.19,15.22,12.93,-3.52,1.62,0.39,0.33,0.22,0.3,0.0,0.0,-59.89,92.78,13.15,11.31,-4.86,-0.42,0.36,0.31,0.22,0.3,0.0,248.42,-9.96,93.45,18.86,15.1,-2.61,3.54,0.42,0.35,0.22,0.3,15.3,1.79,,0.11038657277822495,13.489450454711914,1.56851327419281,0.8313171829316843
1991-10-11,0.0,132.23,-65.43,92.95,12.89,8.09,0.04,1.37,0.41,0.4,0.23,0.3,0.0,0.0,-123.12,92.81,10.06,4.19,-4.02,-0.44,0.39,0.36,0.22,0.3,0.0,504.78,-5.33,93.09,15.64,14.63,2.18,4.03,0.43,0.42,0.24,0.3,24.27,3.74,,11.802414894104004,15.443949699401855,1.2828642129898071,0.9315735019750477
1991-10-12,0.0,122.14,-72.55,93.06,10.89,5.41,0.94,-0.35,0.38,0.38,0.24,0.3,0.0,0.0,-112.97,93.0,6.46,4.34,-1.2,-0.95,0.37,0.37,0.24,0.3,0.0,472.38,-22.2,93.14,14.61,6.44,3.16,0.4,0.39,0.39,0.25,0.3,0.19,3.22,,0.6986995935440063,10.871199607849121,1.030261516571045,0.9351221425507582
1991-10-13,0.0,96.26,-57.86,93.1,10.06,6.09,-0.61,0.04,0.37,0.37,0.25,0.3,0.0,0.0,-99.1,93.04,6.15,3.97,-1.44,-1.03,0.36,0.36,0.25,0.3,0.0,379.45,-29.52,93.18,14.15,8.06,0.89,1.72,0.37,0.37,0.25,0.3,1.2,2.22,,0.0,11.925804138183594,1.4665948152542114,0.9088530365737575
1991-10-14,0.0,104.49,-54.73,93.22,11.25,6.86,1.16,-0.51,0.36,0.36,0.25,0.3,0.0,0.0,-87.03,93.06,7.69,5.51,-0.67,-1.38,0.36,0.35,0.25,0.3,0.0,354.62,-12.4,93.46,14.58,7.97,2.95,0.2,0.37,0.36,0.25,0.3,0.67,2.82,,0.10000000894069672,13.088193893432617,1.3865383863449097,0.8861084682798173
1991-10-15,0.0,118.72,-75.83,93.67,9.52,5.08,1.98,-1.53,0.35,0.35,0.25,0.3,0.0,0.0,-101.48,93.45,5.09,4.26,0.91,-2.13,0.34,0.35,0.25,0.3,0.0,419.26,-44.86,94.05,14.45,6.02,3.09,-1.05,0.36,0.35,0.25,0.3,0.01,3.32,,0.08053165674209595,11.788098335266113,1.0817053318023682,0.872278086028617
1991-10-16,0.0,121.73,-79.54,94.3,9.58,5.22,0.23,-0.5,0.34,0.34,0.25,0.3,0.0,0.0,-117.45,94.08,3.78,3.03,-0.71,-1.61,0.33,0.34,0.25,0.3,0.0,466.22,-47.51,94.56,15.09,6.86,1.13,1.06,0.34,0.35,0.25,0.3,0.02,2.64,,0.0,10.495879173278809,0.9345620274543762,0.8544393453208579
1991-10-17,0.0,87.53,-54.2,94.39,10.5,6.81,1.13,-1.17,0.33,0.34,0.25,0.3,0.0,0.0,-89.22,94.25,4.96,3.38,-0.7,-1.6,0.33,0.33,0.25,0.3,0.0,321.98,-9.89,94.55,15.56,9.72,2.78,-0.17,0.33,0.34,0.26,0.3,0.01,2.14,,0.0,10.665932655334473,1.3157120943069458,0.834210595338474
1991-10-18,0.0,100.09,-52.68,94.08,12.28,8.62,2.4,-1.39,0.33,0.33,0.26,0.3,0.0,0.0,-86.82,93.9,9.07,8.0,1.52,-1.87,0.32,0.33,0.26,0.3,0.0,371.58,-30.62,94.27,16.47,9.56,3.95,-0.94,0.33,0.33,0.26,0.3,0.04,3.02,,0.0,13.917986869812012,0.9599789977073669,0.8201998506838025
1991-10-19,0.0,125.61,-75.2,93.89,9.19,2.31,2.76,-3.0,0.32,0.33,0.26,0.3,0.0,0.0,-133.91,93.74,4.84,-1.64,1.77,-4.59,0.31,0.32,0.26,0.3,0.0,492.22,-18.38,94.2,11.9,7.77,3.26,-1.86,0.32,0.33,0.26,0.3,0.1,5.29,,0.0,13.175183296203613,1.0143133401870728,0.8160870205047044
1991-10-20,0.0,140.75,-101.83,94.27,5.88,-2.73,2.88,-2.83,0.31,0.32,0.26,0.3,0.0,0.0,-139.74,94.11,2.7,-3.88,2.33,-4.15,0.3,0.32,0.26,0.3,0.0,510.93,-60.52,94.4,10.55,-0.56,3.46,-1.73,0.31,0.32,0.26,0.3,0.0,5.33,,0.0,7.949251651763916,1.1193904876708984,0.8070540757793021
1991-10-21,0.0,139.19,-99.8,94.17,5.66,-2.1,1.58,-2.55,0.3,0.31,0.26,0.3,0.0,0.0,-137.45,94.08,1.22,-2.88,0.83,-4.15,0.3,0.31,0.26,0.3,0.0,511.46,-68.75,94.3,11.35,-0.93,2.26,-1.54,0.3,0.32,0.26,0.3,0.0,4.35,,0.0,6.72978401184082,1.8398582935333252,0.790065734900642
1991-10-22,0.0,137.55,-95.82,94.32,4.43,-0.95,0.41,-0.22,0.29,0.31,0.26,0.3,0.0,0.0,-144.12,94.23,-1.2,-2.92,-0.71,-1.55,0.29,0.31,0.26,0.3,0.0,515.39,-62.64,94.54,10.27,1.38,1.54,1.37,0.3,0.31,0.26,0.3,0.0,2.88,,0.0,5.935033798217773,1.0962374210357666,0.77138230234895
