date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,146.45,-42.88,87.73,10.66,7.18,0.64,-2.11,0.32,0.24,0.21,0.33,0.0,0.0,-106.04,87.33,8.34,5.74,0.17,-3.5,0.31,0.23,0.21,0.33,0.0,527.19,2.59,88.22,14.09,9.33,1.12,-0.0,0.34,0.24,0.21,0.33,2.7,5.13,,0.8272263407707214,9.43325138092041,1.315792441368103,1.3386787069269093
1991-10-02,0.0,163.35,-77.78,88.31,11.15,7.7,-0.09,-1.01,0.3,0.24,0.21,0.33,0.0,-0.0,-130.12,88.2,6.04,5.77,-0.43,-1.64,0.29,0.24,0.21,0.33,0.0,605.01,-29.84,88.42,17.59,9.88,0.35,-0.31,0.31,0.24,0.21,0.33,0.01,4.53,,0.0,9.500152587890625,1.235167384147644,1.1948600917047953
1991-10-03,0.0,175.51,-79.15,88.2,12.19,7.51,-0.31,-0.73,0.28,0.24,0.21,0.33,0.0,0.0,-136.55,88.1,5.71,4.78,-0.81,-1.25,0.27,0.24,0.21,0.33,0.0,606.89,-35.91,88.32,19.46,9.96,0.08,-0.28,0.29,0.24,0.21,0.33,0.0,5.73,,0.0,9.603880882263184,1.6015430688858032,1.0689330822894951
1991-10-04,0.0,172.82,-81.54,87.9,13.23,6.81,-0.09,0.5,0.26,0.24,0.21,0.33,0.0,-0.0,-127.66,87.69,8.35,4.82,-0.59,-0.84,0.26,0.24,0.21,0.33,0.0,602.19,-36.07,88.17,18.85,9.93,0.92,2.18,0.27,0.24,0.21,0.33,0.0,6.92,,0.0,12.113018035888672,2.0321974754333496,0.9588976336588546
1991-10-05,0.0,98.35,-43.98,87.67,9.51,5.88,0.47,-2.35,0.26,0.24,0.21,0.33,0.0,0.0,-72.57,87.52,5.34,3.29,0.04,-3.7,0.26,0.24,0.21,0.33,0.0,398.93,-15.32,87.95,12.4,8.16,0.93,0.19,0.26,0.24,0.21,0.33,1.46,3.61,,0.0,11.871950149536133,1.830939531326294,0.8649593935587607
1991-10-06,0.0,157.7,-82.72,87.81,7.35,2.65,-0.16,-0.69,0.26,0.24,0.21,0.33,0.0,0.0,-133.76,87.55,2.8,2.12,-0.69,-2.85,0.25,0.24,0.21,0.33,0.0,566.55,-46.64,87.96,12.83,3.1,0.52,1.21,0.26,0.24,0.21,0.33,0.08,4.98,,1.8233338594436646,7.244938850402832,0.9015473127365112,0.8427977818547994
1991-10-07,0.0,171.6,-93.93,87.07,9.0,1.02,0.41,1.17,0.25,0.23,0.21,0.33,0.0,0.0,-136.6,86.72,3.27,0.09,-0.43,0.06,0.24,0.23,0.21,0.33,0.0,599.78,-62.48,87.49,15.93,2.07,1.72,2.17,0.25,0.24,0.21,0.33,0.0,6.67,,0.0,5.90592098236084,1.3188172578811646,0.7918501687030199
1991-10-08,0.0,87.19,-46.92,86.35,6.38,0.78,0.62,0.6,0.27,0.23,0.21,0.33,0.0,0.0,-77.11,86.18,3.62,-1.5,-0.54,-0.51,0.24,0.23,0.21,0.33,0.0,499.55,-3.99,86.67,8.86,3.9,2.68,2.11,0.3,0.24,0.21,0.33,5.64,3.05,,3.8631839752197266,9.291988372802734,1.7883163690567017,0.8012934820093536
1991-10-09,0.0,69.43,-42.4,86.07,4.17,1.86,-0.9,2.92,0.3,0.24,0.21,0.33,0.0,0.0,-69.92,85.99,1.66,-0.54,-1.79,1.91,0.28,0.24,0.21,0.33,0.0,330.73,-17.03,86.19,7.78,4.07,-0.27,5.09,0.32,0.24,0.21,0.33,5.21,2.83,,1.8963263034820557,4.325080871582031,0.7653462886810303,0.8347468935532255
1991-10-10,0.0,90.97,-39.23,86.19,5.7,2.73,-0.85,2.0,0.32,0.24,0.21,0.33,0.0,0.0,-82.01,85.83,2.75,0.5,-1.89,-0.28,0.3,0.24,0.21,0.33,0.0,455.63,-7.39,86.36,9.81,5.35,0.88,3.61,0.36,0.25,0.21,0.33,5.44,3.51,,4.170406341552734,4.443380832672119,0.6544358730316162,0.8585706234712328
