date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,148.97,-64.36,91.84,14.18,7.52,-0.5,-1.55,0.29,0.25,0.2,0.31,0.0,0.0,-135.58,91.62,10.41,5.14,-1.5,-3.27,0.28,0.25,0.2,0.31,0.0,549.62,-2.96,92.21,19.68,10.64,0.25,-0.54,0.3,0.25,0.2,0.31,0.05,3.8,0.0,0.0,14.153129577636719,1.8869850635528564,0.6401128700888163
1991-10-02,0.0,185.14,-97.85,92.27,13.83,6.34,-1.36,-1.37,0.26,0.25,0.2,0.31,0.0,0.0,-148.84,92.2,7.57,4.85,-2.1,-1.86,0.25,0.25,0.2,0.31,0.0,632.48,-64.14,92.38,20.71,8.16,-0.64,-0.95,0.27,0.25,0.2,0.31,0.0,4.39,0.0,0.0,13.881962776184082,1.7406240701675415,0.6292221653464052
1991-10-03,0.0,181.55,-97.99,92.17,15.76,7.6,-0.68,-0.06,0.24,0.24,0.2,0.31,0.0,0.0,-154.28,92.05,10.59,5.96,-1.37,-0.75,0.23,0.24,0.2,0.31,0.0,622.8,-61.18,92.3,21.79,9.78,-0.1,0.93,0.25,0.25,0.2,0.31,0.0,3.66,0.0,0.0,13.631937026977539,2.6713778972625732,0.6236285634046701
1991-10-04,0.0,176.34,-92.29,91.93,17.07,8.46,-0.18,0.57,0.23,0.24,0.2,0.31,0.0,-0.0,-151.46,91.75,11.85,7.5,-1.11,0.07,0.22,0.24,0.2,0.31,0.0,611.09,-42.24,92.15,22.13,10.36,1.15,1.14,0.23,0.24,0.2,0.31,0.0,3.82,0.0,0.0,14.994059562683105,2.6688015460968018,0.6202619894745527
1991-10-05,0.0,163.24,-89.08,91.66,17.52,8.1,0.41,-0.92,0.21,0.24,0.2,0.31,0.0,0.0,-136.99,91.56,13.66,6.4,-1.92,-3.2,0.2,0.24,0.2,0.31,0.0,575.77,-45.32,91.8,21.85,9.89,2.2,0.5,0.22,0.24,0.2,0.31,0.0,4.15,0.0,0.0,16.110715866088867,2.555769920349121,0.6180575934855344
1991-10-06,0.0,180.76,-110.73,91.77,12.87,4.27,-1.54,-1.32,0.2,0.24,0.2,0.31,0.0,0.0,-161.51,91.64,7.71,2.08,-2.55,-2.89,0.19,0.23,0.2,0.31,0.0,625.47,-75.57,91.9,18.26,7.52,-0.22,-0.27,0.2,0.24,0.2,0.31,0.0,4.6,0.0,0.0,13.910744667053223,2.5018279552459717,0.6165241729969256
1991-10-07,0.0,178.23,-105.21,91.28,14.08,3.76,0.44,0.9,0.19,0.23,0.2,0.31,0.0,0.0,-161.02,90.98,9.22,2.44,-1.03,-0.08,0.18,0.23,0.2,0.31,0.0,618.13,-68.78,91.59,19.68,6.75,2.27,1.67,0.19,0.23,0.2,0.31,0.0,4.27,0.0,0.0,10.489557266235352,2.3466806411743164,0.6154071117928637
1991-10-08,0.0,88.83,-62.09,90.69,10.09,4.63,1.58,1.42,0.19,0.23,0.2,0.31,0.0,0.0,-94.07,90.51,7.45,2.69,0.11,-0.11,0.18,0.23,0.2,0.31,0.0,433.87,-27.33,90.96,13.16,7.01,3.44,2.06,0.2,0.23,0.2,0.31,2.18,2.36,0.0,0.0,14.18951416015625,2.8756089210510254,0.6145627617019254
1991-10-09,0.01,32.34,-44.98,90.28,6.81,4.6,-0.26,2.34,0.27,0.23,0.2,0.31,0.0,0.0,-76.39,90.16,5.22,3.81,-0.83,1.7,0.2,0.23,0.2,0.31,0.03,120.65,-16.08,90.49,8.27,5.52,0.81,2.94,0.34,0.24,0.2,0.31,11.76,0.88,0.0,1.018193244934082,9.995553970336914,1.4992552995681763,0.6146923158065931
1991-10-10,0.02,58.5,-35.34,90.28,7.53,5.84,-0.71,1.32,0.34,0.24,0.2,0.31,0.01,0.0,-78.12,90.03,4.39,4.1,-1.86,0.52,0.31,0.24,0.2,0.31,0.03,381.8,-10.9,90.51,11.2,7.66,0.79,3.31,0.4,0.27,0.2,0.31,11.26,1.13,0.0,2.8682053089141846,6.438013553619385,0.8530445098876953,0.6295673877994709
