date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,66.76,-24.47,93.35,10.62,9.11,0.79,-1.19,0.38,0.34,0.23,0.33,0.0,-0.0,-54.33,92.99,8.62,8.43,-0.29,-3.64,0.37,0.33,0.23,0.33,0.0,305.74,4.65,93.87,13.67,10.28,2.65,0.9,0.39,0.34,0.23,0.33,4.13,2.78,4.08,5.6104817390441895,10.759422302246094,0.9738948345184326,1.0207886056784459
1991-10-02,0.0,117.89,-48.7,94.02,11.33,8.71,-0.17,-2.94,0.36,0.34,0.23,0.33,0.0,0.0,-77.55,93.87,9.35,8.03,-0.61,-4.33,0.35,0.34,0.23,0.33,0.0,464.32,-19.28,94.15,14.6,9.24,0.41,-1.86,0.37,0.34,0.23,0.33,0.37,5.14,2.86,1.2000001668930054,11.970060348510742,1.175458312034607,0.4460684794488393
1991-10-03,0.0,170.57,-84.87,93.92,12.18,8.77,-0.28,-1.3,0.34,0.33,0.23,0.33,0.0,0.0,-120.86,93.81,6.22,5.84,-0.55,-1.89,0.33,0.33,0.23,0.33,0.0,589.66,-54.85,94.03,18.97,11.0,-0.01,-0.66,0.35,0.34,0.23,0.33,0.0,5.52,2.45,0.0,11.698332786560059,1.4296205043792725,0.14992842603247877
1991-10-04,0.0,163.94,-73.17,93.67,13.69,9.61,-0.38,1.04,0.32,0.32,0.23,0.33,0.0,0.0,-112.73,93.42,6.88,6.37,-1.02,-0.72,0.32,0.32,0.23,0.33,0.0,579.03,-29.71,93.92,20.39,11.58,0.08,2.74,0.33,0.33,0.24,0.33,0.0,6.63,2.04,0.0,13.166574478149414,2.092184066772461,0.04007517957588217
1991-10-05,0.0,53.15,-28.22,93.31,12.45,11.02,0.38,-1.06,0.32,0.32,0.24,0.33,0.0,0.0,-48.24,93.18,9.38,8.32,-0.68,-3.06,0.32,0.32,0.24,0.33,0.0,177.29,-0.3,93.59,14.58,12.47,1.15,2.31,0.33,0.32,0.24,0.33,2.0,2.0,1.63,0.0,15.499739646911621,2.0889248847961426,0.012622815984204151
1991-10-06,0.0,123.22,-60.67,93.56,8.28,4.57,0.16,-3.31,0.33,0.32,0.24,0.33,0.0,0.0,-92.51,93.34,6.36,3.38,-0.35,-4.41,0.32,0.32,0.24,0.33,0.0,425.5,-24.69,93.7,10.58,7.84,1.04,-2.1,0.33,0.32,0.24,0.33,1.0,6.1,1.63,0.35718226432800293,10.310162544250488,0.5502787232398987,0.00878330859557697
1991-10-07,0.0,167.3,-89.71,92.82,9.17,3.22,-0.11,0.77,0.31,0.31,0.24,0.33,0.0,0.0,-125.58,92.5,3.2,1.49,-0.8,-1.8,0.31,0.31,0.24,0.33,0.0,585.65,-59.92,93.28,15.69,5.74,0.77,2.62,0.32,0.32,0.24,0.33,0.0,6.98,1.63,0.017298808321356773,6.7355451583862305,0.9299283623695374,0.030150826831872722
1991-10-08,0.0,139.62,-59.66,92.15,10.47,5.65,-0.67,1.42,0.32,0.31,0.24,0.33,0.0,0.0,-105.45,91.95,5.8,1.31,-1.25,-1.79,0.3,0.31,0.24,0.33,0.0,572.44,-10.63,92.48,17.68,10.45,0.63,4.59,0.39,0.32,0.24,0.33,10.2,6.22,1.63,0.0,10.151299476623535,1.7734317779541016,0.012776674216276193
1991-10-09,0.0,104.77,-37.77,92.03,11.75,8.09,-1.19,2.99,0.38,0.33,0.24,0.33,0.0,0.0,-59.64,91.95,8.1,4.53,-2.72,0.07,0.36,0.32,0.24,0.33,0.0,415.78,-14.65,92.11,15.94,10.49,-0.31,6.45,0.39,0.33,0.24,0.33,5.38,6.92,1.63,3.664156436920166,12.418376922607422,1.0412242412567139,0.011610868202932664
1991-10-10,0.0,37.34,-17.26,92.09,12.14,10.81,-0.54,1.91,0.42,0.39,0.24,0.33,0.0,0.0,-35.66,91.6,9.46,8.01,-1.81,-0.23,0.4,0.33,0.24,0.33,0.0,171.46,-4.04,92.38,14.12,13.7,0.56,5.72,0.44,0.43,0.25,0.33,38.81,1.67,26.5,23.211959838867188,12.579607963562012,1.7644716501235962,0.42880717450720773
