date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,83.17,-49.58,91.54,13.03,7.5,0.27,-0.96,0.28,0.23,0.19,0.27,0.0,0.0,-89.13,91.28,9.55,6.17,-0.48,-2.0,0.27,0.23,0.19,0.27,0.0,344.57,-6.48,91.93,17.85,8.89,0.74,-0.25,0.28,0.23,0.19,0.27,0.21,2.69,1.73,0.10893087089061737,13.76776123046875,1.9967100620269775,0.174541783839831
1991-10-02,0.0,175.01,-93.18,92.04,12.87,6.09,-1.32,-1.68,0.26,0.23,0.19,0.27,0.0,0.0,-137.79,91.94,6.78,4.92,-1.92,-2.56,0.25,0.23,0.19,0.27,0.0,600.15,-65.98,92.16,19.4,7.6,-0.54,-1.13,0.27,0.23,0.19,0.27,0.0,5.22,1.69,0.15798227488994598,12.902731895446777,1.513534665107727,0.1294272180116311
1991-10-03,0.0,174.8,-95.91,92.02,14.4,7.11,-1.1,-0.06,0.25,0.23,0.19,0.27,0.0,0.0,-146.07,91.93,7.54,5.4,-1.71,-0.91,0.24,0.22,0.19,0.27,0.0,597.56,-62.33,92.13,21.55,9.22,-0.54,0.73,0.25,0.23,0.19,0.27,0.0,4.66,1.54,0.0,12.996821403503418,2.511788845062256,0.11389383383574346
1991-10-04,0.0,152.01,-76.11,91.78,15.16,8.09,-1.14,0.62,0.23,0.22,0.19,0.27,0.0,0.0,-119.9,91.58,9.04,6.95,-1.82,-0.78,0.23,0.22,0.19,0.27,0.0,554.49,-49.76,92.02,21.31,9.87,-0.31,1.81,0.24,0.22,0.19,0.27,0.06,4.81,1.5,0.0,15.140189170837402,2.664454460144043,0.1072057713339269
1991-10-05,0.0,157.74,-76.96,91.39,16.1,9.31,0.53,-0.6,0.22,0.22,0.19,0.27,0.0,0.0,-130.66,91.24,11.87,6.75,-1.32,-2.86,0.22,0.22,0.19,0.27,0.0,569.3,-33.88,91.6,21.97,10.95,2.19,1.23,0.23,0.22,0.19,0.27,0.09,5.02,1.5,0.08897417038679123,15.142840385437012,2.082472562789917,0.10367319396881151
1991-10-06,0.0,173.99,-104.85,91.57,11.98,2.72,-1.4,-2.13,0.21,0.22,0.19,0.27,0.0,0.0,-154.98,91.43,7.85,-0.37,-2.22,-3.23,0.21,0.22,0.19,0.27,0.0,602.09,-58.91,91.73,16.68,8.05,-0.55,-0.49,0.22,0.22,0.19,0.27,0.0,6.23,1.54,0.0,15.419380187988281,2.6736464500427246,0.10142323932487404
1991-10-07,0.0,172.01,-104.17,91.06,12.32,1.95,0.5,0.63,0.2,0.22,0.19,0.27,0.0,0.0,-155.96,90.77,5.78,1.13,-0.89,-0.44,0.2,0.22,0.19,0.27,0.0,594.45,-70.59,91.38,19.77,3.48,2.51,1.33,0.21,0.22,0.19,0.27,0.0,5.22,1.44,0.0,10.847728729248047,2.34245228767395,0.09966850204441097
1991-10-08,0.0,132.3,-72.79,90.47,12.27,4.25,1.84,2.35,0.2,0.22,0.19,0.27,0.0,0.0,-109.68,90.3,8.09,3.16,-0.22,1.39,0.19,0.21,0.19,0.27,0.0,466.54,-46.18,90.74,17.1,5.56,4.74,3.84,0.2,0.22,0.19,0.27,0.34,5.56,1.31,0.0,13.557352066040039,2.8658697605133057,0.09806307805464204
1991-10-09,0.0,68.45,-40.67,90.25,10.54,6.34,0.18,3.12,0.23,0.21,0.19,0.27,0.0,0.0,-57.38,90.13,7.84,3.83,-0.99,1.71,0.2,0.21,0.19,0.27,0.0,270.23,-20.07,90.44,13.59,9.88,1.44,5.5,0.32,0.22,0.19,0.27,10.54,3.23,1.4,0.16124893724918365,11.683014869689941,1.666634440422058,0.09974203435629916
1991-10-10,0.0,36.19,-20.08,90.28,9.86,8.18,-0.45,1.57,0.38,0.25,0.19,0.27,0.0,0.0,-28.97,90.01,8.07,6.56,-2.28,-0.12,0.33,0.22,0.19,0.27,0.0,160.24,-14.74,90.48,12.24,10.25,2.04,4.58,0.41,0.3,0.19,0.27,26.45,1.46,1.48,15.76645278930664,10.378974914550781,1.311040997505188,0.4138865066275855
1991-10-11,0.0,101.0,-43.28,90.24,9.0,6.4,1.84,2.81,0.38,0.32,0.19,0.27,0.0,0.0,-78.89,90.11,7.04,4.96,1.11,1.62,0.37,0.31,0.19,0.27,0.0,351.71,-16.12,90.4,12.33,8.05,3.01,3.8,0.4,0.32,0.19,0.27,5.17,3.25,1.56,21.485387802124023,10.010913848876953,0.8797659873962402,0.7001114118388944
1991-10-12,0.0,88.61,-42.87,90.45,8.64,6.22,2.28,1.79,0.37,0.33,0.19,0.27,0.0,0.0,-73.26,90.36,6.21,5.56,0.93,1.08,0.36,0.32,0.19,0.27,0.0,369.22,-18.69,90.56,12.11,7.31,3.38,2.44,0.38,0.33,0.19,0.27,2.4,2.66,1.67,4.969271183013916,9.794256210327148,1.1963322162628174,0.43533985610171183
1991-10-13,0.0,94.64,-44.36,90.45,9.32,6.86,2.27,1.47,0.36,0.33,0.19,0.27,0.0,0.0,-77.27,90.35,7.78,5.98,1.16,0.91,0.35,0.33,0.19,0.27,0.0,325.14,-16.93,90.56,11.99,7.66,3.55,1.75,0.36,0.33,0.2,0.27,1.62,2.71,1.76,2.834418535232544,10.714000701904297,1.2406325340270996,0.26908214766133454
1991-10-14,0.0,92.99,-43.47,90.61,9.3,6.72,1.98,0.73,0.36,0.33,0.2,0.27,0.0,0.0,-80.56,90.46,7.1,5.34,1.17,-0.36,0.35,0.33,0.2,0.27,0.0,376.22,-9.76,90.82,12.59,7.51,2.61,1.84,0.37,0.33,0.2,0.27,3.68,2.45,1.84,1.9850397109985352,10.51931095123291,1.1547152996063232,0.18303979913261248
1991-10-15,0.0,104.43,-60.52,90.96,8.77,3.93,0.38,-1.44,0.35,0.33,0.2,0.27,0.0,0.0,-86.79,90.78,5.69,2.43,-0.69,-2.4,0.34,0.33,0.2,0.27,0.0,411.98,-33.1,91.26,12.6,5.21,1.23,0.28,0.36,0.33,0.2,0.27,0.16,3.02,1.73,1.9682304859161377,10.069125175476074,0.9964171051979065,0.14469073993781878
1991-10-16,0.0,137.57,-81.84,91.47,9.32,3.34,-0.49,-0.85,0.33,0.32,0.2,0.27,0.0,0.0,-118.27,91.27,3.98,2.21,-1.1,-1.53,0.32,0.32,0.2,0.27,0.0,533.97,-58.01,91.75,14.85,4.68,0.82,-0.15,0.34,0.32,0.2,0.27,0.0,3.23,1.69,0.8664782643318176,8.590503692626953,0.784887969493866,0.1302442948429128
1991-10-17,0.0,135.56,-79.76,91.68,10.36,3.91,0.27,-0.16,0.32,0.32,0.2,0.27,0.0,0.0,-124.05,91.56,5.04,1.76,-0.32,-0.85,0.31,0.31,0.2,0.27,0.0,481.21,-47.83,91.83,15.78,6.27,0.9,0.5,0.32,0.32,0.2,0.27,0.0,2.99,1.67,0.026302577927708626,9.853545188903809,1.2799373865127563,0.1230157171573997
1991-10-18,0.0,105.71,-58.37,91.37,11.27,6.29,0.44,-0.33,0.31,0.31,0.2,0.27,0.0,0.0,-88.38,91.19,6.14,4.07,-0.37,-0.79,0.31,0.31,0.2,0.27,0.0,400.7,-30.29,91.59,16.01,8.12,1.33,0.46,0.31,0.31,0.2,0.27,0.07,2.5,1.63,0.0,10.89240550994873,0.9567608833312988,0.11855017465997483
1991-10-19,0.0,68.63,-49.65,91.2,9.21,4.67,0.01,-2.29,0.31,0.31,0.2,0.27,0.0,0.0,-92.9,91.02,5.4,-1.36,-0.96,-3.92,0.31,0.31,0.2,0.27,0.0,276.04,-23.85,91.56,10.85,7.9,1.01,-0.4,0.31,0.31,0.2,0.27,0.87,2.93,1.52,0.0075831045396625996,12.72126293182373,0.9278436899185181,0.11457085792086048
1991-10-20,0.0,148.08,-99.63,91.68,5.54,-1.6,-0.18,-3.15,0.3,0.3,0.2,0.27,0.0,0.0,-135.24,91.57,1.72,-2.31,-0.76,-4.4,0.3,0.3,0.2,0.27,0.0,548.15,-71.57,91.86,10.43,-0.68,0.22,-2.23,0.31,0.31,0.2,0.27,0.0,4.77,1.42,0.10286235064268112,7.000204086303711,0.8587833642959595,0.11158260534314934
1991-10-21,0.0,108.41,-74.33,91.45,5.33,-0.6,-1.05,-2.67,0.29,0.3,0.2,0.27,0.0,0.0,-93.88,91.32,1.1,-1.25,-1.72,-3.87,0.29,0.3,0.2,0.27,0.0,421.01,-52.91,91.64,10.48,0.04,-0.46,-1.86,0.3,0.3,0.2,0.27,0.01,3.74,1.4,0.0006753666675649583,5.662692070007324,1.1097190380096436,0.1093566882636128
1991-10-22,0.0,136.42,-84.19,91.41,5.21,-1.9,-1.76,-1.78,0.28,0.3,0.2,0.27,0.0,0.0,-127.04,91.31,0.81,-3.49,-2.62,-2.49,0.28,0.29,0.2,0.27,0.0,530.28,-57.17,91.49,9.99,-0.53,-1.09,-1.0,0.29,0.3,0.21,0.27,0.05,4.14,1.44,0.0029562648851424456,5.550441265106201,0.9733343124389648,0.1077768366384191
1991-10-23,0.06,99.81,-54.47,91.6,5.89,0.8,-2.36,-1.04,0.29,0.29,0.21,0.27,0.01,0.0,-86.14,91.51,2.48,-1.02,-3.33,-1.58,0.28,0.29,0.21,0.27,0.09,433.01,-24.75,91.7,10.67,2.46,-1.76,-0.28,0.31,0.29,0.21,0.27,3.36,3.34,1.44,0.37219053506851196,6.624410629272461,1.3024251461029053,0.10640505872327452
1991-10-24,0.06,90.91,-45.94,91.54,7.81,3.37,-1.66,-0.16,0.31,0.29,0.21,0.27,0.04,0.0,-84.48,91.45,3.64,1.49,-2.23,-1.61,0.31,0.29,0.21,0.27,0.07,388.0,-28.91,91.69,12.44,5.03,-1.09,1.82,0.31,0.29,0.21,0.27,0.99,2.7,1.44,0.5460870265960693,5.562152862548828,0.783778190612793,0.10512154805631438
1991-10-25,0.02,63.15,-29.2,91.09,9.52,6.05,-2.38,1.39,0.31,0.29,0.21,0.27,0.01,0.0,-37.15,90.79,6.47,3.22,-3.4,-0.28,0.31,0.29,0.21,0.27,0.04,242.77,-12.75,91.48,13.15,9.0,-1.63,3.43,0.34,0.29,0.21,0.27,4.21,2.37,1.42,0.3695629835128784,9.486771583557129,0.7896520495414734,0.10477846911362998
1991-10-26,0.0,65.04,-32.32,90.7,9.94,8.46,0.43,2.18,0.39,0.32,0.21,0.27,0.0,0.0,-68.17,90.57,7.62,6.86,-2.27,0.94,0.35,0.29,0.21,0.27,0.01,252.84,-10.15,90.9,11.91,9.25,2.27,3.03,0.41,0.34,0.21,0.27,16.0,1.57,1.42,13.374734878540039,10.284564971923828,0.9561328291893005,0.24519396267126276
1991-10-27,0.0,77.97,-42.34,91.06,8.57,5.71,2.18,0.94,0.37,0.34,0.21,0.27,0.0,0.0,-67.72,90.9,6.77,4.23,1.37,0.72,0.36,0.34,0.21,0.27,0.0,298.88,-15.52,91.32,11.45,6.94,3.35,1.36,0.38,0.34,0.21,0.27,0.78,2.4,1.78,2.4582715034484863,10.010346412658691,0.8200746178627014,0.3117658479561982
1991-10-28,0.0,34.73,-29.41,91.47,7.69,6.12,1.67,1.14,0.36,0.34,0.21,0.27,0.0,0.0,-64.78,91.32,4.38,3.64,0.68,0.11,0.36,0.34,0.21,0.27,0.0,127.36,-11.3,91.66,10.43,8.36,2.86,1.93,0.37,0.34,0.21,0.27,1.76,0.97,1.61,1.064509630203247,8.425636291503906,0.7246497273445129,0.20420743586059237
1991-10-29,0.0,111.41,-60.6,91.72,9.2,6.01,0.83,0.06,0.35,0.34,0.21,0.27,0.0,0.0,-112.08,91.65,5.71,5.05,0.08,-0.5,0.34,0.34,0.21,0.27,0.0,434.28,-19.86,91.82,13.58,7.99,1.59,0.72,0.36,0.34,0.21,0.27,0.13,2.35,1.54,0.8905702233314514,8.589478492736816,0.6452898979187012,0.16296829753539843
1991-10-30,0.0,104.06,-61.21,91.6,9.41,6.22,0.94,0.75,0.34,0.33,0.21,0.27,0.0,0.0,-96.1,91.46,4.77,3.94,-0.13,0.07,0.33,0.33,0.21,0.27,0.0,391.04,-28.86,91.75,14.33,8.03,2.33,1.23,0.34,0.34,0.22,0.27,0.01,2.21,1.54,0.016756271943449974,9.582775115966797,0.5248401761054993,0.14150571950500274
1991-10-31,0.0,93.56,-56.29,91.37,10.59,7.9,0.81,1.12,0.33,0.33,0.22,0.27,0.0,0.0,-88.76,91.28,6.86,6.57,-0.61,0.77,0.33,0.33,0.22,0.27,0.0,376.69,-30.34,91.46,15.38,9.06,2.51,1.38,0.33,0.33,0.22,0.27,0.02,2.15,1.5,0.006136608310043812,9.673775672912598,0.5466980934143066,0.1271539456287688
1991-11-01,0.0,122.69,-75.59,91.6,10.45,7.31,-0.33,1.21,0.32,0.32,0.22,0.27,0.0,0.0,-118.61,91.45,4.65,4.34,-0.88,0.44,0.32,0.32,0.22,0.27,0.0,472.46,-37.84,91.79,16.89,9.31,0.61,2.69,0.33,0.33,0.22,0.27,0.0,2.57,1.46,0.0,10.064323425292969,0.46249547600746155,0.11917546211898711
1991-11-02,0.0,121.7,-75.83,91.81,10.97,7.09,0.84,1.48,0.31,0.32,0.22,0.27,0.0,0.0,-116.09,91.74,6.02,5.43,-0.45,0.7,0.31,0.32,0.22,0.27,0.0,468.28,-51.69,91.95,16.61,8.58,2.7,2.07,0.32,0.32,0.22,0.27,0.0,2.9,1.4,0.0,10.61511516571045,0.6409304738044739,0.11394138106878349
1991-11-03,0.0,103.66,-54.92,91.53,12.35,7.75,2.24,2.18,0.31,0.31,0.22,0.27,0.0,0.0,-101.32,91.22,8.42,6.74,0.96,1.52,0.3,0.31,0.22,0.27,0.0,455.17,-33.36,91.84,17.71,9.24,3.72,2.85,0.31,0.32,0.22,0.27,0.76,3.82,1.38,0.17060896754264832,13.044045448303223,0.5711776614189148,0.10982197634512328
1991-11-04,0.0,59.11,-47.34,90.82,10.55,6.35,3.06,0.65,0.32,0.31,0.22,0.27,0.0,0.0,-98.07,90.65,5.25,0.35,1.79,-2.1,0.31,0.31,0.22,0.27,0.0,302.78,-2.54,91.16,12.78,11.05,3.94,3.25,0.33,0.31,0.22,0.27,2.93,2.98,1.38,0.9276559948921204,14.279293060302734,1.4163662195205688,0.10687995096039084
1991-11-05,0.0,94.78,-77.2,91.33,5.69,-0.17,1.71,-1.56,0.32,0.31,0.22,0.27,0.0,0.0,-93.23,91.04,2.11,-1.26,1.07,-3.35,0.31,0.31,0.22,0.27,0.0,377.23,-59.84,91.68,9.96,1.35,2.22,-0.26,0.33,0.31,0.22,0.27,0.04,3.07,1.4,1.4383351802825928,7.64147424697876,0.3489166796207428,0.10769880407621817
1991-11-06,0.0,112.32,-82.67,92.13,4.48,-0.88,0.06,-2.54,0.31,0.31,0.22,0.27,0.0,0.0,-119.53,91.74,0.9,-1.63,-0.71,-4.12,0.31,0.31,0.22,0.27,0.0,437.78,-51.96,92.47,9.14,-0.16,0.94,-1.6,0.31,0.31,0.22,0.27,0.01,3.0,1.48,0.06094622239470482,6.223651885986328,0.5767225027084351,0.12159330870540574
1991-11-07,0.0,121.65,-88.86,92.46,5.2,-0.39,-0.4,-1.2,0.3,0.31,0.22,0.27,0.0,0.0,-130.55,92.39,-0.41,-2.59,-0.72,-1.84,0.3,0.3,0.22,0.27,0.0,471.17,-63.16,92.58,12.01,1.81,0.09,-0.68,0.31,0.31,0.22,0.27,0.0,2.45,1.38,0.0,4.196543216705322,0.5541106462478638,0.11661364013791252
1991-11-08,0.0,120.65,-85.91,92.11,7.0,1.15,-0.12,-0.72,0.3,0.3,0.22,0.27,0.0,0.0,-135.0,91.86,1.11,-1.97,-0.68,-1.17,0.29,0.3,0.22,0.27,0.0,468.71,-57.27,92.37,14.8,4.34,0.83,-0.49,0.3,0.3,0.22,0.27,0.0,2.27,1.38,0.0,5.56103515625,0.3727065622806549,0.10947209124124695
1991-11-09,0.0,107.34,-76.19,91.76,6.88,2.46,-0.75,-2.3,0.29,0.3,0.22,0.27,0.0,0.0,-107.42,91.69,1.39,-0.46,-1.15,-3.75,0.29,0.3,0.22,0.27,0.0,445.47,-63.87,91.84,13.19,4.54,-0.34,-1.26,0.29,0.3,0.22,0.27,0.01,2.72,1.38,0.0,6.795799732208252,0.38868197798728943,0.10589557368432365
1991-11-10,0.0,115.24,-89.22,91.8,5.38,0.59,-1.02,-1.51,0.28,0.3,0.22,0.27,0.0,0.0,-135.25,91.7,1.62,-0.81,-1.48,-2.2,0.28,0.29,0.22,0.27,0.0,466.23,-58.08,91.88,10.36,3.31,-0.49,-0.51,0.29,0.3,0.22,0.27,0.0,2.5,1.38,0.0,6.970724105834961,0.48054903745651245,0.10378374302817304
1991-11-11,0.0,91.93,-69.48,91.95,5.1,1.8,-0.2,0.6,0.28,0.29,0.22,0.27,0.0,0.0,-117.7,91.83,1.2,-1.38,-0.96,-0.32,0.28,0.29,0.22,0.27,0.0,382.77,-28.41,92.05,10.43,4.04,0.71,1.34,0.28,0.29,0.22,0.27,0.02,1.6,1.42,0.0,4.75051736831665,0.27753594517707825,0.10231109190574723
1991-11-12,0.0,108.75,-80.3,91.82,5.5,1.73,0.42,0.62,0.28,0.29,0.22,0.27,0.0,0.0,-123.09,91.6,-0.24,-1.65,-0.4,-0.27,0.28,0.29,0.22,0.27,0.0,445.98,-49.87,92.01,12.09,3.72,1.77,1.72,0.28,0.29,0.22,0.27,0.0,1.92,1.4,0.0,4.376798629760742,0.18539643287658691,0.10118096212825953
1991-11-13,0.0,21.83,-23.99,91.13,6.29,4.66,2.31,1.89,0.3,0.29,0.22,0.27,0.0,0.0,-56.38,90.86,3.32,1.33,0.66,-0.34,0.28,0.29,0.22,0.27,0.0,96.44,-4.33,91.58,8.98,8.26,4.07,3.61,0.32,0.29,0.22,0.27,4.24,0.68,1.38,0.4377490282058716,8.268505096435547,0.4723573327064514,0.10046413510677485
