date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,121.82,-39.69,96.77,13.41,11.15,1.54,-1.57,0.4,0.4,0.3,0.34,0.0,0.0,-85.85,96.36,9.99,9.43,-0.35,-2.91,0.39,0.39,0.29,0.34,0.0,414.81,0.09,97.27,15.64,13.26,3.27,1.96,0.41,0.4,0.3,0.34,2.01,3.17,19.21,2.2407355308532715,13.427618980407715,1.4892140626907349,4.382115432459152
1991-10-02,0.0,168.8,-75.68,97.22,12.8,10.55,-1.75,-1.19,0.38,0.38,0.3,0.34,0.0,0.0,-110.3,97.13,7.52,7.27,-2.91,-2.0,0.37,0.38,0.3,0.34,0.0,587.09,-43.74,97.3,19.1,13.24,-0.38,-0.67,0.39,0.39,0.3,0.34,0.0,3.51,14.07,0.0,12.555930137634277,1.1539247035980225,2.993320346074536
1991-10-03,0.0,156.76,-61.01,97.04,13.05,10.87,-2.21,-1.47,0.36,0.37,0.3,0.34,0.0,0.0,-112.37,96.94,9.38,9.31,-3.19,-3.22,0.36,0.37,0.3,0.34,0.0,586.38,-7.69,97.18,18.7,12.32,-1.18,0.1,0.37,0.38,0.3,0.34,0.04,3.77,11.76,0.0,14.094339370727539,2.0615320205688477,2.0376941417532533
1991-10-04,0.0,156.9,-62.03,96.66,14.76,12.42,-1.88,-1.08,0.35,0.36,0.3,0.34,0.0,0.0,-111.35,96.45,11.39,10.77,-3.23,-1.81,0.34,0.36,0.3,0.34,0.0,564.08,-16.9,96.95,20.62,14.34,-0.29,0.02,0.36,0.37,0.3,0.34,0.02,3.41,10.1,0.0,14.408768653869629,1.740376591682434,1.397947217919599
1991-10-05,0.0,104.34,-43.68,96.74,12.3,10.11,0.01,-3.0,0.35,0.36,0.3,0.34,0.0,0.0,-79.6,96.53,9.84,7.27,-2.54,-4.33,0.34,0.35,0.3,0.34,0.0,368.02,-9.1,97.11,14.11,12.3,1.37,-1.4,0.35,0.36,0.3,0.34,0.89,2.98,9.26,0.0,16.53810691833496,1.9422284364700317,0.9667049026313277
1991-10-06,0.0,164.93,-85.5,96.76,10.78,6.44,-2.96,-1.49,0.34,0.35,0.3,0.34,0.0,0.0,-115.15,96.38,7.33,4.89,-4.4,-2.87,0.33,0.35,0.3,0.34,0.0,581.68,-42.24,97.08,15.24,8.04,-1.46,-0.12,0.34,0.35,0.3,0.34,0.0,4.66,8.43,0.3826541602611542,10.047050476074219,0.8138888478279114,0.7357571300282243
1991-10-07,0.0,158.94,-71.41,95.85,10.97,7.15,1.38,1.75,0.33,0.34,0.3,0.34,0.0,0.0,-121.19,95.58,5.62,3.68,-1.4,-0.15,0.32,0.34,0.3,0.34,0.0,577.53,-4.02,96.3,17.06,10.32,4.1,2.87,0.35,0.35,0.3,0.34,2.87,4.14,8.01,0.0,9.79781723022461,1.4957271814346313,0.5664954698135697
1991-10-08,0.0,104.42,-43.88,95.24,9.11,6.74,2.48,1.73,0.39,0.35,0.3,0.34,0.0,0.0,-73.73,94.92,7.08,5.27,-0.22,-0.88,0.36,0.34,0.3,0.34,0.0,420.29,-6.29,95.56,11.44,9.89,4.08,3.32,0.4,0.36,0.3,0.34,9.12,2.99,7.21,6.81862735748291,13.171588897705078,1.810229778289795,0.9676285975561542
1991-10-09,0.0,113.89,-58.59,94.68,8.97,5.45,-2.0,2.86,0.4,0.36,0.3,0.34,0.0,0.0,-79.32,94.59,6.36,4.22,-3.32,1.69,0.39,0.36,0.3,0.34,0.0,471.72,-24.37,94.88,12.56,7.07,-0.71,4.71,0.41,0.37,0.3,0.34,4.58,3.39,8.01,5.210367202758789,8.686856269836426,0.7688210606575012,1.3417709733430185
1991-10-10,0.0,123.27,-68.92,94.83,10.6,5.91,-1.23,2.59,0.37,0.37,0.31,0.34,0.0,0.0,-99.23,94.66,7.17,4.23,-1.89,-1.53,0.36,0.36,0.3,0.34,0.0,500.3,-34.84,94.93,15.4,8.53,-0.46,4.89,0.39,0.37,0.31,0.34,0.61,3.93,8.01,1.8880962133407593,9.761222839355469,0.9946323037147522,1.295846283582828
