date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,142.22,-45.47,89.45,11.56,6.85,0.83,-1.72,0.3,0.23,0.21,0.32,0.0,-0.0,-109.18,89.07,8.97,5.14,-0.15,-3.02,0.29,0.22,0.21,0.32,0.0,504.65,1.93,89.96,15.66,9.13,1.56,-0.0,0.31,0.23,0.21,0.32,1.2,4.44,1.9,0.5565181970596313,11.102679252624512,1.6850295066833496,0.9038997286703301
1991-10-02,0.0,154.89,-76.31,90.06,11.21,7.26,-0.56,-0.83,0.28,0.23,0.21,0.32,0.0,0.0,-136.24,89.96,6.2,5.69,-1.31,-1.49,0.27,0.23,0.21,0.32,0.0,590.95,-21.34,90.17,17.81,8.94,0.15,0.12,0.29,0.23,0.21,0.32,0.01,3.49,1.2,0.0,11.965484619140625,1.5862982273101807,0.8353160694776448
1991-10-03,0.0,175.5,-92.3,89.95,12.37,5.7,-0.87,-0.91,0.26,0.23,0.21,0.32,0.0,0.0,-146.22,89.86,5.48,3.68,-1.89,-1.72,0.25,0.23,0.21,0.32,0.0,603.79,-51.87,90.1,20.4,8.53,-0.06,0.32,0.27,0.23,0.21,0.32,0.0,4.53,1.2,0.0,11.856319427490234,1.642441987991333,0.7771948974590515
1991-10-04,0.0,171.29,-86.71,89.65,13.55,6.17,-0.12,0.22,0.24,0.23,0.21,0.32,0.0,0.0,-134.19,89.43,7.74,3.47,-1.23,-1.55,0.24,0.22,0.21,0.32,0.0,594.13,-42.13,89.93,19.56,8.49,1.15,2.23,0.25,0.23,0.21,0.32,0.0,4.59,1.02,0.0,15.010649681091309,2.4619662761688232,0.724456128767965
1991-10-05,0.0,112.99,-58.73,89.38,11.38,5.61,0.5,-2.33,0.23,0.22,0.21,0.32,0.0,0.0,-93.38,89.24,7.06,3.98,-0.3,-3.69,0.23,0.22,0.21,0.32,0.0,444.44,-26.99,89.68,14.9,8.03,1.16,-0.38,0.24,0.22,0.21,0.32,0.2,3.51,1.02,0.0,14.152199745178223,2.211763858795166,0.6761910657421561
1991-10-06,0.0,156.97,-87.43,89.58,7.86,2.51,-0.64,-0.57,0.23,0.22,0.21,0.32,0.0,0.0,-140.09,89.35,3.85,2.05,-1.12,-2.84,0.22,0.22,0.21,0.32,0.0,559.28,-50.76,89.73,12.9,3.67,-0.0,1.19,0.23,0.22,0.21,0.32,0.02,3.76,0.89,0.19152352213859558,9.341687202453613,1.0551962852478027,0.6412818184979531
1991-10-07,0.0,169.23,-95.07,88.85,9.2,1.2,1.03,0.78,0.22,0.22,0.21,0.32,0.0,0.0,-140.53,88.48,2.98,-0.12,-0.8,-1.06,0.21,0.22,0.21,0.32,0.0,590.83,-63.86,89.3,15.93,2.89,2.48,2.37,0.22,0.22,0.21,0.32,0.0,4.61,0.89,0.0,7.698831081390381,1.4638571739196777,0.6066760655129094
1991-10-08,0.0,84.29,-52.66,88.12,7.57,0.79,1.14,1.17,0.23,0.22,0.21,0.32,0.0,0.0,-80.7,87.97,5.7,-1.81,-0.23,0.31,0.21,0.22,0.21,0.32,0.0,430.59,-13.06,88.43,9.86,4.79,3.41,1.98,0.24,0.22,0.21,0.32,2.65,2.62,0.89,1.1680903434753418,11.133241653442383,2.0993173122406006,0.6006867574572106
1991-10-09,0.0,75.46,-47.24,87.9,5.43,2.78,-0.46,2.52,0.25,0.22,0.21,0.32,0.0,0.0,-69.96,87.83,2.12,0.32,-1.48,1.12,0.24,0.22,0.21,0.32,0.0,374.72,-17.15,88.04,9.77,5.0,0.84,4.81,0.3,0.22,0.21,0.32,6.5,2.24,1.02,0.7946542501449585,5.943321228027344,0.9786120057106018,0.611468834975134
1991-10-10,0.0,82.16,-41.48,87.99,6.34,3.91,-0.91,1.51,0.3,0.22,0.21,0.32,0.0,0.0,-73.98,87.57,3.12,1.62,-2.03,-0.61,0.29,0.22,0.21,0.32,0.0,411.0,-6.63,88.18,10.58,6.87,0.09,2.9,0.36,0.23,0.21,0.32,6.41,2.07,1.2,5.723870754241943,5.554191589355469,0.6660326719284058,0.6591592246115701
1991-10-11,0.0,76.69,-32.1,87.78,6.03,5.09,1.55,2.4,0.36,0.25,0.21,0.32,0.0,0.0,-64.07,87.57,4.18,3.64,0.93,0.77,0.35,0.23,0.21,0.32,0.0,280.49,-11.73,88.02,8.53,7.26,2.32,3.93,0.38,0.27,0.21,0.32,9.94,1.56,1.2,3.4067025184631348,6.580999374389648,0.7510414123535156,0.6865642972511199
1991-10-12,0.0,93.99,-42.48,88.01,6.15,3.89,2.22,2.15,0.35,0.27,0.21,0.32,0.0,0.0,-65.94,87.93,2.64,2.58,0.84,0.98,0.34,0.27,0.21,0.32,0.0,388.21,-5.07,88.06,9.97,4.94,4.32,3.75,0.36,0.28,0.21,0.32,2.3,2.58,1.55,1.14622962474823,6.972373008728027,0.7727919220924377,0.6641583577914845
1991-10-13,0.0,53.42,-30.52,88.0,6.51,5.33,2.56,2.43,0.34,0.28,0.21,0.32,0.0,0.0,-52.45,87.92,4.86,4.39,1.78,0.78,0.33,0.28,0.21,0.32,0.0,174.81,-10.57,88.13,8.85,7.07,3.96,3.67,0.35,0.28,0.21,0.32,4.11,1.37,2.34,0.10990957915782928,8.204593658447266,0.883089005947113,0.625543131003562
1991-10-14,0.0,94.42,-48.25,88.33,6.76,4.14,2.6,-0.77,0.34,0.29,0.21,0.32,0.0,0.0,-63.76,88.12,4.32,2.9,1.58,-1.93,0.33,0.28,0.21,0.32,0.0,308.2,-31.2,88.64,10.36,5.05,3.88,0.65,0.34,0.29,0.21,0.32,2.26,2.49,3.97,1.3553814888000488,7.193734169006348,0.7031611204147339,0.6619577405903304
1991-10-15,0.0,90.26,-48.7,88.83,6.57,2.77,1.26,-1.56,0.33,0.29,0.22,0.32,0.0,0.0,-63.24,88.61,3.81,1.49,0.2,-3.34,0.32,0.29,0.21,0.32,0.0,323.77,-28.45,89.16,10.33,3.71,1.74,-0.29,0.33,0.29,0.22,0.32,0.5,2.59,2.34,1.7182610034942627,7.722002029418945,0.9372189044952393,0.8660605578311695
1991-10-16,0.0,132.03,-69.06,89.32,7.51,3.33,0.72,0.09,0.31,0.29,0.22,0.32,0.0,0.0,-118.41,89.15,1.75,0.95,-0.3,-1.43,0.3,0.29,0.22,0.32,0.0,508.74,-10.92,89.56,12.98,5.22,2.27,1.44,0.32,0.29,0.22,0.32,0.08,2.87,1.9,0.5059081315994263,6.577142715454102,0.6332865953445435,0.8961197593829413
1991-10-17,0.0,53.71,-25.96,89.48,10.18,7.65,1.16,-0.5,0.3,0.29,0.22,0.32,0.0,0.0,-56.6,89.41,6.34,5.23,0.43,-1.26,0.3,0.29,0.22,0.32,0.0,246.73,-1.45,89.59,13.39,9.45,2.09,0.43,0.3,0.29,0.22,0.32,0.48,1.25,1.55,0.0,10.759191513061523,0.8937240242958069,0.842145128600582
1991-10-18,0.0,54.98,-27.9,89.24,9.77,7.2,0.88,-1.19,0.3,0.29,0.22,0.32,0.0,0.0,-51.63,89.11,7.06,6.1,-0.02,-1.97,0.3,0.29,0.22,0.32,0.0,240.34,-10.55,89.42,12.83,8.65,2.07,-0.6,0.3,0.29,0.22,0.32,0.34,1.62,1.37,0.2222486436367035,11.097192764282227,0.7703360319137573,0.7983739244273664
1991-10-19,0.09,95.68,-44.12,89.27,5.16,1.3,0.21,-2.89,0.3,0.28,0.22,0.32,0.0,0.0,-84.1,89.09,1.88,-1.58,-0.74,-3.99,0.3,0.28,0.22,0.32,0.4,425.69,-8.76,89.6,8.17,5.62,0.88,-1.97,0.31,0.29,0.22,0.32,2.16,3.08,1.2,0.34076863527297974,9.257874488830566,0.7132717967033386,0.788255770578333
1991-10-20,0.41,95.62,-54.07,89.71,3.7,-0.67,-0.43,-1.63,0.3,0.28,0.22,0.32,0.35,0.0,-97.5,89.62,0.96,-1.35,-1.07,-2.36,0.29,0.28,0.22,0.32,0.47,367.96,-24.63,89.87,7.83,0.09,0.32,-1.12,0.3,0.28,0.22,0.32,0.09,2.48,1.2,1.811253309249878,4.631708145141602,0.913602352142334,0.8968288844956035
1991-10-21,0.31,85.18,-54.64,89.47,3.63,-0.11,-0.7,-2.15,0.29,0.28,0.22,0.32,0.25,0.0,-79.16,89.39,0.32,-0.65,-1.72,-3.58,0.29,0.28,0.22,0.32,0.36,314.64,-28.65,89.63,7.55,0.7,0.45,-0.89,0.29,0.28,0.22,0.32,0.26,2.38,1.2,0.10481464862823486,3.8095669746398926,0.33458974957466125,0.9126189981696758
