date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,102.33,-35.72,91.3,11.13,7.66,0.78,-0.79,0.34,0.28,0.21,0.33,0.0,0.0,-90.64,90.91,7.91,7.06,-0.57,-3.16,0.33,0.28,0.21,0.33,0.0,421.43,0.21,91.83,14.99,8.85,2.11,1.42,0.35,0.29,0.21,0.33,1.79,3.12,,3.528820276260376,10.866190910339355,1.281898021697998,0.4975945874072593
1991-10-02,0.0,112.45,-46.75,91.96,10.21,7.49,-0.77,-1.46,0.32,0.29,0.21,0.33,0.0,0.0,-81.12,91.83,8.03,6.93,-1.3,-2.32,0.31,0.29,0.21,0.33,0.0,418.7,-12.93,92.08,13.75,7.92,-0.06,-0.26,0.33,0.29,0.21,0.33,0.23,2.86,,0.11076810956001282,11.85415267944336,1.3741050958633423,0.4638091819007413
1991-10-03,0.0,171.2,-88.0,91.82,11.32,7.31,-0.39,-0.45,0.31,0.28,0.21,0.33,0.0,0.0,-138.14,91.72,4.97,3.63,-1.23,-1.7,0.3,0.28,0.21,0.33,0.0,600.46,-43.03,91.96,18.03,9.56,0.63,0.81,0.31,0.29,0.21,0.33,0.0,3.67,,0.0,9.921248435974121,1.161702275276184,0.42919833684152425
1991-10-04,0.0,163.75,-74.94,91.52,13.03,8.27,-0.61,0.5,0.29,0.28,0.21,0.33,0.0,0.0,-129.52,91.24,6.53,5.5,-1.52,-0.55,0.29,0.28,0.21,0.33,0.0,586.44,-19.92,91.8,20.73,10.04,0.11,1.46,0.3,0.28,0.21,0.33,0.01,3.92,,0.0,12.332052230834961,2.45320987701416,0.4014209555625838
1991-10-05,0.0,77.74,-38.44,91.24,10.97,8.95,-0.08,-1.02,0.29,0.28,0.21,0.33,0.0,0.0,-67.07,91.05,7.96,6.96,-0.69,-3.15,0.28,0.28,0.21,0.33,0.0,321.73,-15.85,91.59,14.28,11.06,0.65,1.59,0.29,0.28,0.21,0.33,1.63,1.81,,0.0,13.728116989135742,2.376349925994873,0.37608649639774516
1991-10-06,0.0,106.46,-58.38,91.49,7.41,3.66,-0.77,-1.9,0.29,0.28,0.21,0.33,0.0,0.0,-89.96,91.26,4.94,2.7,-1.28,-2.92,0.29,0.27,0.21,0.33,0.0,355.42,-23.74,91.62,10.29,6.44,-0.08,0.2,0.3,0.28,0.21,0.33,0.44,2.99,,0.36043283343315125,9.388073921203613,0.9286059141159058,0.35705454674221626
1991-10-07,0.0,169.74,-94.66,90.7,8.9,1.62,1.15,1.49,0.28,0.27,0.21,0.33,0.0,0.0,-136.39,90.36,1.15,-1.57,-0.28,0.62,0.28,0.27,0.21,0.33,0.0,589.0,-65.13,91.18,17.21,3.73,2.66,2.25,0.29,0.27,0.21,0.33,0.0,4.59,,0.023905660957098007,5.558372497558594,0.9027425646781921,0.3389502411391934
1991-10-08,0.0,125.38,-69.48,90.02,8.98,2.61,1.25,1.75,0.28,0.27,0.21,0.33,0.0,0.0,-111.86,89.9,5.18,-0.74,0.12,0.98,0.27,0.27,0.21,0.33,0.0,497.81,-44.22,90.32,14.56,5.34,3.73,2.3,0.28,0.27,0.21,0.33,1.06,3.46,,0.0,9.391427040100098,2.353821039199829,0.3185577032618271
1991-10-09,0.0,96.97,-44.48,89.82,9.48,4.74,-0.42,2.39,0.3,0.27,0.21,0.33,0.0,0.0,-83.68,89.71,5.49,2.11,-1.54,0.92,0.27,0.27,0.21,0.33,0.0,400.18,-11.38,89.95,14.39,8.79,0.96,5.23,0.39,0.27,0.21,0.33,10.32,3.54,,0.06377002596855164,8.8726806640625,1.1857930421829224,0.3014151422040322
1991-10-10,0.03,49.46,-25.94,89.89,9.22,7.02,-0.75,1.42,0.39,0.3,0.21,0.33,0.0,0.0,-41.75,89.48,6.88,4.83,-3.0,-0.51,0.38,0.28,0.21,0.33,0.06,221.08,-9.97,90.12,11.68,8.97,0.66,2.46,0.42,0.33,0.21,0.33,16.1,1.46,,8.667344093322754,10.689530372619629,1.352262258529663,0.3871180601998451
