date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,60.41,-24.74,88.13,8.01,6.58,0.37,-1.28,0.4,0.38,0.27,0.36,0.0,-0.0,-60.85,87.81,5.91,5.28,-0.29,-2.45,0.39,0.38,0.27,0.36,0.0,302.72,5.44,88.57,11.29,8.69,1.61,-0.11,0.41,0.38,0.27,0.36,5.94,2.84,31.9,7.447949409484863,7.651702404022217,0.9905338287353516,2.0081978921658057
1991-10-02,0.0,164.45,-63.22,88.73,9.65,5.59,-0.45,-2.0,0.38,0.38,0.27,0.36,0.0,0.0,-109.5,88.57,6.59,4.27,-1.03,-2.47,0.37,0.37,0.27,0.36,0.0,613.3,-11.93,88.86,15.0,6.93,-0.12,-1.09,0.39,0.38,0.27,0.36,0.05,9.49,22.69,3.930744171142578,7.820213317871094,0.9034953117370605,1.7951969268835841
1991-10-03,0.0,175.13,-83.76,88.76,11.21,5.81,-0.51,-0.32,0.36,0.37,0.27,0.36,0.0,0.0,-119.23,88.65,3.99,1.02,-1.25,-0.95,0.36,0.36,0.27,0.36,0.0,604.39,-50.96,88.85,18.8,9.8,0.73,0.18,0.37,0.37,0.28,0.36,0.0,11.29,16.39,0.09273699671030045,6.165759563446045,0.9858242273330688,1.273657064544948
1991-10-04,0.0,169.11,-73.85,88.58,12.35,7.9,-0.54,0.86,0.35,0.36,0.28,0.36,0.0,0.0,-114.65,88.37,6.26,4.98,-1.25,-0.11,0.35,0.35,0.28,0.36,0.0,587.99,-51.42,88.8,18.9,10.32,0.28,2.09,0.36,0.36,0.28,0.36,0.0,11.0,13.28,0.0,8.381593704223633,1.5698601007461548,0.8117667898303973
1991-10-05,0.0,76.92,-30.62,88.14,10.58,8.99,0.04,-0.85,0.36,0.35,0.28,0.36,0.0,0.0,-54.57,88.03,7.36,6.08,-0.88,-2.64,0.35,0.35,0.28,0.36,0.0,274.92,-8.59,88.35,13.99,11.58,0.94,1.19,0.38,0.36,0.28,0.36,6.8,3.24,10.94,0.0,10.970328330993652,1.4252657890319824,0.5036679999734224
1991-10-06,0.06,149.25,-64.1,88.2,5.66,1.58,0.09,-2.82,0.37,0.36,0.28,0.36,0.0,0.0,-96.54,88.02,3.2,0.1,-0.48,-3.74,0.36,0.36,0.28,0.36,0.09,533.33,-0.9,88.32,8.5,5.58,0.79,-1.49,0.39,0.36,0.28,0.36,1.31,9.44,10.45,7.650418758392334,6.16739559173584,0.6034470200538635,0.7152538555819784
1991-10-07,0.06,170.4,-89.29,87.66,6.56,0.25,-0.2,0.3,0.36,0.35,0.28,0.36,0.04,0.0,-119.88,87.44,-0.08,-2.29,-1.02,-1.28,0.35,0.35,0.28,0.36,0.07,596.57,-62.77,87.97,13.53,3.45,1.05,1.3,0.36,0.36,0.28,0.36,0.0,11.36,9.0,0.17239882051944733,2.4578919410705566,0.7330045104026794,0.6738483791407288
1991-10-08,0.03,149.57,-57.03,87.11,8.39,3.03,-0.94,1.31,0.35,0.35,0.28,0.36,0.01,0.0,-102.6,86.91,3.25,-1.32,-1.29,0.37,0.34,0.34,0.28,0.36,0.04,578.75,4.64,87.43,14.46,8.13,-0.28,3.74,0.41,0.35,0.28,0.36,7.57,9.04,8.03,0.0,5.331369876861572,1.3934098482131958,0.4230371723188374
1991-10-09,0.01,112.27,-37.27,87.02,9.74,6.04,-1.51,2.71,0.39,0.36,0.28,0.36,0.0,0.0,-58.76,86.87,6.46,4.17,-2.31,1.09,0.38,0.35,0.28,0.36,0.01,397.52,3.3,87.15,13.09,8.05,-0.67,4.5,0.41,0.36,0.28,0.36,2.18,9.48,10.45,2.0917985439300537,8.860774993896484,0.9021361470222473,0.37791807988264403
1991-10-10,0.0,42.7,-16.27,87.09,11.56,9.55,-1.7,2.31,0.39,0.36,0.28,0.36,0.0,0.0,-49.53,86.69,10.34,6.89,-2.3,0.91,0.37,0.36,0.28,0.36,0.0,168.49,5.86,87.33,13.68,11.71,-0.97,4.08,0.42,0.37,0.28,0.36,8.85,3.67,36.57,5.411787033081055,8.490009307861328,0.9272512197494507,0.41080863582881966
