date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,118.8,-52.0,91.04,12.68,6.83,0.86,-0.92,0.26,0.2,0.18,0.26,0.0,0.0,-116.0,90.74,8.89,5.31,-0.8,-2.49,0.26,0.2,0.18,0.26,0.0,432.7,-7.15,91.5,17.84,8.52,1.86,0.78,0.27,0.2,0.18,0.26,0.59,4.1,0.82,0.2539612352848053,12.34389591217041,1.7766672372817993,0.11728232583088732
1991-10-02,0.0,158.48,-84.96,91.61,11.79,6.41,-1.17,-1.65,0.25,0.2,0.18,0.26,0.0,0.0,-132.12,91.51,6.94,5.34,-1.62,-2.22,0.24,0.2,0.18,0.26,0.0,562.92,-45.29,91.73,17.79,7.32,-0.74,-1.07,0.26,0.2,0.18,0.26,0.0,4.53,0.75,0.029839584603905678,12.28023624420166,1.5572930574417114,0.1800567444251992
1991-10-03,0.0,169.72,-99.14,91.49,13.16,5.72,-1.2,-0.55,0.23,0.2,0.18,0.26,0.0,0.0,-150.11,91.4,6.06,4.39,-1.98,-1.1,0.23,0.2,0.18,0.26,0.0,581.65,-63.57,91.62,21.12,6.87,-0.7,-0.32,0.24,0.2,0.18,0.26,0.0,4.71,0.89,0.0,11.917708396911621,2.143397808074951,0.18088098977870556
1991-10-04,0.0,160.96,-86.24,91.21,14.75,6.83,-0.92,0.47,0.22,0.2,0.18,0.26,0.0,0.0,-136.53,90.99,8.0,5.36,-1.65,-0.19,0.21,0.2,0.18,0.26,0.0,564.09,-55.91,91.46,21.92,7.94,-0.06,1.49,0.23,0.2,0.18,0.26,0.0,4.8,0.88,0.0,14.329909324645996,2.881662368774414,0.15485458578856892
1991-10-05,0.0,137.94,-73.05,90.91,13.89,7.52,0.09,-1.27,0.21,0.2,0.18,0.26,0.0,0.0,-116.55,90.81,9.89,6.38,-1.48,-3.51,0.21,0.2,0.18,0.26,0.0,514.39,-48.88,91.22,19.33,8.49,1.32,0.87,0.21,0.2,0.18,0.26,0.12,4.62,0.84,0.004460131283849478,15.145101547241211,2.5843734741210938,0.12539619751449357
1991-10-06,0.0,159.42,-97.12,91.15,9.46,2.14,-1.45,-1.92,0.2,0.19,0.18,0.26,0.0,0.0,-141.08,90.94,5.54,0.36,-1.96,-2.84,0.2,0.19,0.18,0.26,0.0,554.33,-60.91,91.29,14.16,5.89,-0.84,-0.52,0.21,0.2,0.18,0.26,0.01,5.27,0.73,0.14060841500759125,11.817143440246582,1.9245495796203613,0.10581374927524975
1991-10-07,0.0,164.87,-102.73,90.48,10.66,0.35,0.84,0.76,0.19,0.19,0.18,0.26,0.0,0.0,-152.03,90.15,3.57,-1.62,-1.19,-0.26,0.19,0.19,0.18,0.26,0.0,571.52,-67.37,90.88,18.63,2.35,2.81,1.59,0.2,0.19,0.18,0.26,0.0,5.2,0.68,0.006829625926911831,8.045696258544922,1.8794132471084595,0.09001963370704438
1991-10-08,0.0,104.43,-64.98,89.82,9.41,2.58,1.67,1.55,0.19,0.19,0.18,0.26,0.0,0.0,-78.56,89.67,5.67,0.02,0.12,0.97,0.19,0.19,0.18,0.26,0.0,360.78,-45.42,90.11,12.44,5.01,3.7,2.03,0.2,0.19,0.18,0.26,1.13,3.65,0.72,0.02773808129131794,11.745471000671387,2.6909289360046387,0.07853187204004686
1991-10-09,0.0,75.22,-47.58,89.56,8.45,4.42,-0.38,2.72,0.22,0.19,0.18,0.25,0.0,0.0,-73.88,89.47,5.27,2.27,-1.65,1.31,0.2,0.19,0.18,0.25,0.0,326.74,-26.25,89.73,12.18,7.53,0.77,5.41,0.28,0.19,0.18,0.26,7.69,3.02,0.7,0.7457398176193237,9.268056869506836,1.42716646194458,0.07198031888940147
1991-10-10,0.03,55.77,-33.26,89.62,8.4,6.11,-1.22,1.91,0.31,0.21,0.18,0.25,0.0,0.0,-51.01,89.24,6.1,4.77,-2.59,0.63,0.28,0.19,0.18,0.25,0.06,253.92,-14.12,89.84,11.4,8.7,0.61,3.62,0.36,0.23,0.18,0.25,13.43,1.84,0.72,8.149697303771973,8.726805686950684,1.3351731300354004,0.06666150799707032
1991-10-11,0.01,90.76,-46.81,89.51,8.26,5.32,1.63,2.88,0.34,0.24,0.18,0.25,0.0,0.0,-67.68,89.35,6.48,4.34,0.8,1.73,0.33,0.23,0.18,0.25,0.02,330.52,-27.13,89.73,11.07,6.62,2.8,4.4,0.35,0.24,0.18,0.25,4.11,2.97,0.68,10.229264259338379,8.08048152923584,0.9479747414588928,0.06565505636296382
1991-10-12,0.0,92.86,-44.86,89.75,8.6,4.43,2.85,2.09,0.32,0.25,0.18,0.25,0.0,0.0,-80.59,89.65,5.93,3.5,1.98,1.56,0.31,0.25,0.18,0.25,0.0,396.85,-14.72,89.82,12.35,5.59,4.32,2.72,0.33,0.25,0.18,0.25,1.11,3.82,0.77,4.576732635498047,8.611933708190918,1.1484041213989258,0.09183678661440248
1991-10-13,0.0,53.32,-32.53,89.76,8.38,5.56,3.1,2.07,0.31,0.25,0.18,0.25,0.0,0.0,-59.4,89.69,6.73,4.53,2.17,1.71,0.3,0.25,0.18,0.25,0.0,170.7,-19.02,89.85,10.4,6.39,4.44,2.5,0.32,0.25,0.18,0.25,2.43,2.51,0.88,1.6003702878952026,9.287398338317871,1.1521540880203247,0.18001793194857849
1991-10-14,0.0,86.42,-41.36,90.01,8.68,5.14,2.92,0.23,0.31,0.25,0.18,0.25,0.0,0.0,-61.32,89.84,6.48,3.48,1.96,-0.45,0.31,0.25,0.18,0.25,0.0,305.14,-13.3,90.28,11.78,6.5,3.86,1.77,0.32,0.26,0.18,0.25,1.64,3.14,0.82,1.5213741064071655,8.981106758117676,1.1514562368392944,0.21529552371484195
1991-10-15,0.0,87.16,-55.27,90.46,7.61,3.27,1.3,-0.71,0.3,0.26,0.18,0.25,0.0,0.0,-67.34,90.27,4.06,2.0,-0.11,-1.76,0.29,0.26,0.18,0.25,0.0,330.67,-43.27,90.76,11.32,4.73,2.12,0.28,0.31,0.26,0.18,0.25,0.29,2.57,0.86,1.6695592403411865,9.146373748779297,1.1090604066848755,0.19711561005412284
1991-10-16,0.0,134.78,-82.38,90.94,8.5,2.96,0.34,0.15,0.29,0.26,0.18,0.25,0.0,0.0,-120.85,90.76,3.1,1.59,-0.35,-0.46,0.28,0.26,0.18,0.25,0.0,504.86,-53.32,91.2,14.18,4.49,1.19,0.89,0.29,0.26,0.18,0.25,0.0,2.96,0.95,0.5935544967651367,7.514675617218018,0.8194376230239868,0.1707970672033534
1991-10-17,0.0,98.58,-50.22,91.11,10.24,5.45,1.03,0.4,0.28,0.25,0.18,0.25,0.0,0.0,-83.31,91.01,5.84,2.78,0.5,-0.61,0.27,0.25,0.18,0.25,0.0,392.55,-23.34,91.26,15.49,7.85,1.64,1.05,0.28,0.26,0.18,0.25,0.05,2.56,0.88,0.02249201200902462,10.373833656311035,1.0173190832138062,0.1588732790729764
1991-10-18,0.0,75.57,-40.35,90.83,11.02,7.62,0.98,-0.33,0.27,0.25,0.18,0.25,0.0,0.0,-58.13,90.69,7.68,6.73,0.48,-1.32,0.27,0.25,0.18,0.25,0.0,270.89,-18.19,91.03,14.86,8.68,2.08,0.63,0.27,0.25,0.18,0.25,0.43,2.12,0.54,0.16197167336940765,11.75783920288086,0.9237224459648132,0.14861336531641667
1991-10-19,0.01,84.57,-46.41,90.81,7.01,3.55,-0.55,-2.61,0.28,0.25,0.19,0.25,0.0,0.0,-90.91,90.61,3.05,-0.54,-1.18,-3.88,0.27,0.25,0.18,0.25,0.03,364.62,-12.22,91.19,9.14,7.79,0.41,-0.76,0.29,0.25,0.19,0.25,2.54,2.96,0.49,0.5326237082481384,11.089067459106445,0.8231784105300903,0.13244655193082677
1991-10-20,0.06,113.55,-75.92,91.29,4.06,-0.87,-0.69,-2.5,0.28,0.25,0.19,0.25,0.04,0.0,-112.02,91.2,1.19,-1.1,-1.37,-3.5,0.27,0.25,0.19,0.25,0.08,426.58,-46.95,91.46,8.17,-0.53,0.05,-1.49,0.28,0.25,0.19,0.25,0.1,3.4,0.89,0.17810603976249695,5.309877872467041,0.7779712677001953,0.1179685503434782
1991-10-21,0.05,93.79,-62.79,91.04,4.29,-0.24,-1.07,-2.45,0.27,0.25,0.19,0.25,0.04,0.0,-84.18,90.93,0.68,-0.94,-1.84,-3.91,0.26,0.25,0.19,0.25,0.06,343.95,-37.35,91.21,8.77,0.48,-0.1,-1.19,0.27,0.25,0.19,0.25,0.19,3.11,0.43,0.08571323752403259,4.428385257720947,0.7833977937698364,0.10962946453423751
1991-10-22,0.05,113.4,-72.59,91.01,3.68,-1.65,-1.91,-2.67,0.26,0.25,0.19,0.25,0.04,0.0,-95.06,90.92,0.71,-3.2,-3.21,-3.49,0.26,0.25,0.19,0.25,0.06,433.19,-46.63,91.08,8.09,-0.12,-0.67,-1.99,0.26,0.25,0.19,0.25,0.1,3.88,0.79,0.31128430366516113,4.825420379638672,0.7463454604148865,0.10957609740850961
1991-10-23,0.05,123.38,-81.38,91.14,4.09,-1.21,-2.36,-1.23,0.25,0.25,0.19,0.25,0.04,0.0,-115.01,91.08,-0.54,-2.56,-3.43,-1.67,0.25,0.25,0.19,0.25,0.07,476.52,-62.28,91.22,9.99,-0.04,-1.86,-0.67,0.26,0.25,0.19,0.25,0.23,3.48,0.58,0.0391889326274395,3.851472854614258,1.0114085674285889,0.11279862028258696
1991-10-24,0.04,120.01,-71.86,91.01,6.06,0.94,-1.71,-0.04,0.25,0.25,0.19,0.25,0.03,0.0,-114.66,90.88,0.45,-1.69,-1.92,-0.78,0.25,0.25,0.19,0.25,0.06,473.78,-45.84,91.21,12.19,2.87,-1.34,1.1,0.26,0.25,0.19,0.25,0.42,2.99,0.68,0.1196230947971344,4.469813823699951,0.8417936563491821,0.1144869880764339
1991-10-25,0.02,60.39,-33.57,90.5,8.39,4.22,-2.36,1.21,0.26,0.25,0.19,0.25,0.01,0.0,-53.77,90.12,5.53,1.76,-3.11,0.26,0.25,0.24,0.19,0.25,0.03,228.74,-15.57,90.91,12.01,7.71,-1.73,2.62,0.29,0.25,0.19,0.25,3.81,2.42,0.82,0.028287814930081367,7.370294570922852,0.9404288530349731,0.10881697554563308
1991-10-26,0.01,84.27,-42.97,90.06,9.32,6.92,0.46,1.56,0.32,0.25,0.19,0.25,0.0,0.0,-82.66,89.95,7.14,5.31,-2.32,0.29,0.3,0.25,0.19,0.25,0.01,323.33,-15.37,90.26,11.85,7.94,2.37,2.34,0.33,0.25,0.19,0.25,5.63,2.02,0.75,8.405739784240723,10.024937629699707,1.050514578819275,0.10146193320180713
1991-10-27,0.0,60.46,-35.95,90.42,8.02,5.49,2.38,1.08,0.32,0.26,0.19,0.25,0.0,0.0,-65.81,90.26,6.35,3.86,1.78,0.74,0.31,0.25,0.19,0.25,0.0,261.42,-9.17,90.65,10.56,6.5,3.36,1.66,0.32,0.26,0.19,0.25,1.56,1.95,0.58,4.454960823059082,9.165556907653809,0.7768418788909912,0.11578071089048134
1991-10-28,0.0,73.24,-45.79,90.8,7.93,4.48,2.13,1.11,0.32,0.26,0.19,0.25,0.0,0.0,-85.23,90.62,5.7,3.21,0.52,-0.12,0.31,0.26,0.19,0.25,0.01,307.93,-2.43,91.08,11.28,6.62,3.64,2.43,0.33,0.27,0.19,0.25,3.03,2.35,0.52,2.4544897079467773,8.329131126403809,0.8119271397590637,0.15995952158215515
1991-10-29,0.0,120.44,-77.03,91.13,7.46,3.4,1.12,0.82,0.31,0.27,0.19,0.25,0.0,0.0,-116.11,91.08,2.2,1.05,0.25,0.4,0.3,0.27,0.19,0.25,0.0,457.15,-49.09,91.21,13.53,4.83,2.1,1.26,0.32,0.27,0.19,0.25,0.0,2.59,0.75,0.5252249240875244,6.7874579429626465,0.47063496708869934,0.20480640116082383
1991-10-30,0.0,46.16,-31.52,90.96,8.89,6.51,1.98,1.48,0.3,0.27,0.19,0.25,0.0,0.0,-54.35,90.8,5.39,4.38,1.18,0.95,0.29,0.27,0.19,0.25,0.0,198.72,-9.88,91.14,12.73,8.66,3.29,1.9,0.3,0.27,0.19,0.25,0.43,1.42,0.77,0.05081358179450035,9.20989990234375,0.5675084590911865,0.20819599300289016
1991-10-31,0.0,90.84,-51.19,90.68,11.6,7.94,2.12,2.08,0.29,0.27,0.19,0.25,0.0,0.0,-97.44,90.6,8.59,6.57,0.7,1.73,0.29,0.27,0.19,0.25,0.0,362.99,-11.03,90.8,15.99,9.14,3.69,2.57,0.29,0.27,0.19,0.25,0.34,3.09,0.8,0.20652413368225098,10.008231163024902,0.74928879737854,0.1820962931226244
1991-11-01,0.0,117.1,-79.54,90.91,10.73,6.68,0.38,2.19,0.28,0.26,0.19,0.25,0.0,0.0,-118.58,90.76,5.47,4.81,-0.36,1.48,0.28,0.26,0.19,0.25,0.0,452.92,-49.43,91.1,17.21,8.25,1.44,3.22,0.29,0.27,0.19,0.25,0.0,3.03,0.93,0.06926862895488739,10.882806777954102,0.595695972442627,0.14943525749286568
1991-11-02,0.0,71.91,-47.79,91.12,11.15,7.55,1.66,1.95,0.28,0.26,0.19,0.25,0.0,0.0,-69.04,91.05,6.67,5.49,0.2,1.47,0.28,0.26,0.19,0.25,0.0,297.87,-21.53,91.24,15.5,9.45,3.34,2.5,0.28,0.26,0.19,0.25,1.62,2.43,1.19,0.16469667851924896,12.574264526367188,0.8226749300956726,0.1226849227624688
