date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,97.59,-48.03,89.66,10.96,6.26,1.3,-1.23,0.28,0.22,0.18,0.24,0.0,0.0,-114.17,89.36,7.42,5.43,-0.28,-2.91,0.27,0.21,0.18,0.24,0.0,364.52,-3.38,90.11,16.15,8.02,2.32,0.35,0.29,0.22,0.18,0.24,0.9,3.41,0.97,0.13297083973884583,10.577386856079102,1.6727625131607056,0.1339417609305629
1991-10-02,0.0,168.99,-89.98,90.21,10.45,5.35,-0.33,-1.62,0.27,0.22,0.18,0.24,0.0,0.0,-136.39,90.1,4.77,3.62,-1.18,-2.47,0.26,0.22,0.18,0.24,0.0,588.23,-49.83,90.32,17.19,6.69,0.67,-0.62,0.27,0.22,0.18,0.24,0.0,4.32,1.01,0.013511932455003262,11.757092475891113,1.6395587921142578,0.11994045937453904
1991-10-03,0.0,176.72,-101.23,90.17,12.55,4.67,-0.92,0.0,0.25,0.22,0.18,0.24,0.0,0.0,-154.33,90.09,5.84,2.75,-2.33,-0.47,0.24,0.22,0.18,0.24,0.0,602.95,-61.28,90.27,20.75,6.23,0.02,0.52,0.26,0.22,0.18,0.24,0.0,4.61,1.09,0.0,11.229028701782227,2.3734939098358154,0.1044891973426425
1991-10-04,0.0,164.14,-86.27,89.93,13.67,6.15,-1.75,0.62,0.24,0.22,0.18,0.24,0.0,0.0,-130.47,89.72,7.67,4.37,-2.49,-0.11,0.23,0.21,0.18,0.24,0.0,584.46,-57.54,90.17,20.69,8.38,-1.13,1.77,0.24,0.22,0.18,0.24,0.01,5.15,1.01,0.0,13.304944038391113,2.918036937713623,0.0934130119729179
1991-10-05,0.0,138.92,-66.24,89.55,13.41,7.98,0.12,-1.28,0.23,0.21,0.18,0.24,0.0,0.0,-123.93,89.41,9.19,6.04,-1.37,-3.39,0.22,0.21,0.18,0.24,0.0,552.06,-35.46,89.81,19.36,9.08,1.66,0.58,0.23,0.21,0.18,0.24,0.22,4.35,1.01,0.0,14.5009126663208,2.0208377838134766,0.08586529766386639
1991-10-06,0.0,168.31,-100.47,89.75,8.55,1.69,-0.41,-2.28,0.22,0.21,0.18,0.24,0.0,0.0,-146.07,89.58,4.51,0.23,-0.79,-2.92,0.21,0.21,0.18,0.24,0.0,581.29,-57.79,89.87,13.26,5.48,0.01,-0.72,0.22,0.21,0.18,0.24,0.01,4.96,0.86,0.0,11.90115737915039,1.8395689725875854,0.08119545799287756
1991-10-07,0.0,171.68,-103.79,89.14,9.99,-0.4,1.34,0.41,0.21,0.21,0.18,0.24,0.0,0.0,-153.1,88.86,3.09,-2.49,-0.33,-0.39,0.21,0.21,0.18,0.24,0.0,594.06,-69.83,89.53,17.95,1.58,3.13,1.0,0.21,0.21,0.18,0.24,0.0,5.27,0.86,0.0,7.117640495300293,2.237257719039917,0.0789615805251626
1991-10-08,0.0,139.02,-72.76,88.5,10.11,2.18,1.38,1.55,0.2,0.21,0.18,0.24,0.0,0.0,-118.27,88.33,4.8,-1.25,-0.53,-0.23,0.2,0.21,0.18,0.24,0.0,517.46,-34.62,88.83,16.18,4.66,4.21,3.86,0.21,0.21,0.18,0.24,0.53,4.74,0.83,0.0,10.305456161499023,3.2685482501983643,0.07787784748546332
1991-10-09,0.0,72.5,-36.35,88.32,8.96,5.35,-0.39,3.26,0.24,0.21,0.18,0.24,0.0,0.0,-56.32,88.23,5.64,2.77,-1.37,0.89,0.21,0.21,0.18,0.24,0.0,258.04,-11.22,88.5,12.69,8.76,1.09,5.83,0.34,0.21,0.18,0.24,11.14,3.21,0.83,0.020944686606526375,10.007100105285645,1.4335321187973022,0.07682415130403392
1991-10-10,0.11,35.82,-19.18,88.39,8.48,6.68,-0.93,1.83,0.39,0.25,0.18,0.24,0.0,0.0,-32.69,88.01,6.11,4.57,-3.65,0.61,0.34,0.21,0.18,0.24,0.22,133.76,-10.19,88.62,10.99,10.05,1.45,4.56,0.43,0.31,0.18,0.24,28.1,1.4,0.83,18.79850959777832,9.05777359008789,1.265190839767456,0.08017128349553707
