date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,112.8,-48.59,89.16,11.73,6.25,0.94,-0.48,0.3,0.24,0.2,0.32,0.0,0.0,-114.2,88.9,7.38,4.34,-0.74,-2.14,0.29,0.24,0.2,0.32,0.0,436.19,-3.04,89.57,17.08,9.14,1.54,0.92,0.31,0.25,0.2,0.32,0.6,3.1,1.88,0.09999998658895493,10.814769744873047,1.38175368309021,0.022614528791914904
1991-10-02,0.0,171.25,-91.37,89.66,11.56,5.35,-0.62,-1.32,0.28,0.25,0.2,0.32,0.0,-0.0,-138.64,89.57,5.88,2.86,-1.28,-2.09,0.27,0.25,0.2,0.32,0.0,592.34,-63.01,89.77,17.7,7.08,0.17,-0.26,0.29,0.25,0.2,0.32,0.0,4.0,2.09,0.14417608082294464,10.47977352142334,1.250868797302246,0.011775105051217847
1991-10-03,0.0,171.63,-94.73,89.57,13.1,5.83,-0.78,0.61,0.26,0.25,0.2,0.32,0.0,-0.0,-148.04,89.49,6.61,4.33,-1.32,0.09,0.25,0.24,0.2,0.31,0.0,586.34,-61.72,89.69,20.39,8.28,-0.04,1.31,0.27,0.25,0.2,0.32,0.0,3.73,1.88,0.0,12.481056213378906,2.1557960510253906,0.007384684363000214
1991-10-04,0.0,161.4,-76.96,89.32,14.48,7.29,-0.54,1.12,0.25,0.24,0.2,0.31,0.0,0.0,-133.34,89.13,8.21,5.37,-1.18,0.51,0.24,0.24,0.2,0.31,0.0,569.52,-37.19,89.54,20.84,9.51,0.56,1.64,0.25,0.24,0.2,0.31,0.0,3.94,1.31,0.0,15.204431533813477,2.737065553665161,0.005347865491223359
1991-10-05,0.0,162.79,-80.8,89.01,14.46,6.98,0.86,-0.51,0.24,0.24,0.2,0.31,0.0,0.0,-139.74,88.92,10.13,5.37,-1.19,-2.86,0.23,0.24,0.2,0.31,0.0,579.41,-33.57,89.24,19.56,8.18,2.71,1.66,0.24,0.24,0.2,0.31,0.0,4.8,1.0,0.0,15.427836418151855,2.450939416885376,0.004289604383349324
1991-10-06,0.0,170.52,-104.67,89.19,9.45,1.68,-0.61,-1.56,0.22,0.24,0.2,0.31,0.0,0.0,-154.52,89.02,4.58,-1.14,-1.24,-2.55,0.22,0.24,0.2,0.31,0.0,590.27,-43.35,89.31,14.58,6.15,0.27,-0.29,0.23,0.24,0.2,0.31,0.0,4.46,1.31,0.0,11.822643280029297,2.231961727142334,0.003686762001640029
1991-10-07,0.0,168.18,-101.73,88.62,11.12,-0.23,0.54,0.73,0.21,0.23,0.2,0.31,0.0,0.0,-153.23,88.33,4.52,-2.0,-1.0,0.07,0.21,0.23,0.2,0.31,0.0,581.58,-68.92,88.96,18.14,3.69,2.5,1.36,0.22,0.24,0.2,0.31,0.0,4.44,1.0,0.0,9.655159950256348,1.8293226957321167,0.003316298273845002
1991-10-08,0.0,114.71,-62.94,87.98,9.28,3.05,1.11,0.77,0.21,0.23,0.2,0.31,0.0,0.0,-106.89,87.82,5.99,0.59,-1.12,-0.41,0.21,0.23,0.2,0.31,0.0,465.33,-24.1,88.29,13.37,5.77,3.77,1.88,0.22,0.23,0.2,0.31,1.45,2.83,1.0,0.0,12.701835632324219,2.2920126914978027,0.003074924699765515
1991-10-09,0.0,77.9,-43.15,87.68,7.62,4.47,-0.67,2.24,0.25,0.23,0.2,0.31,0.0,0.0,-63.4,87.57,4.51,2.48,-2.04,0.61,0.22,0.23,0.2,0.31,0.0,329.18,-14.41,87.87,10.75,7.36,1.16,5.0,0.32,0.23,0.2,0.31,8.97,2.39,1.16,1.5272338390350342,9.308287620544434,1.5632717609405518,0.003034963760815533
1991-10-10,0.0,38.88,-26.48,87.72,7.25,5.58,-1.45,1.77,0.36,0.25,0.2,0.31,0.0,0.0,-63.13,87.38,5.15,4.2,-2.74,0.38,0.32,0.23,0.2,0.31,0.0,170.32,-9.36,87.94,9.15,7.58,-0.05,3.99,0.41,0.28,0.2,0.31,14.64,1.19,1.31,10.399624824523926,7.508270263671875,1.8512494564056396,0.034377507388872755
