date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,158.8,-61.29,88.72,12.31,6.91,1.8,-1.36,0.32,0.24,0.24,0.36,0.0,0.0,-132.87,88.37,9.1,5.39,0.85,-2.44,0.31,0.23,0.24,0.36,0.0,614.31,-5.2,89.17,17.19,9.22,2.63,-0.43,0.33,0.24,0.24,0.36,0.14,5.01,,0.40732234716415405,10.737947463989258,1.8085545301437378,0.3901974127503105
1991-10-02,0.0,178.86,-92.76,89.24,12.0,6.48,-0.34,0.02,0.3,0.24,0.24,0.36,0.0,0.0,-139.95,89.13,6.57,5.03,-1.34,-0.99,0.29,0.24,0.24,0.36,0.0,618.22,-58.56,89.36,18.66,8.06,0.97,1.09,0.31,0.24,0.24,0.36,0.0,4.09,,0.0,11.325864791870117,1.364668607711792,0.21394617307154354
1991-10-03,0.0,176.93,-90.99,89.12,13.64,6.09,-0.75,0.29,0.29,0.24,0.24,0.36,0.0,0.0,-145.76,89.02,5.43,4.33,-1.93,-0.38,0.28,0.24,0.24,0.36,0.0,615.55,-29.65,89.27,20.87,7.96,0.79,1.04,0.29,0.24,0.24,0.36,0.0,4.72,,0.0,11.734694480895996,2.072143316268921,0.0979601927125787
1991-10-04,0.0,173.37,-88.16,88.82,13.91,6.07,-0.25,0.2,0.27,0.24,0.24,0.36,0.0,-0.0,-140.37,88.62,8.45,4.35,-1.47,-0.49,0.27,0.24,0.24,0.36,0.0,607.41,-53.97,89.08,20.17,7.81,1.45,1.18,0.28,0.24,0.24,0.36,0.0,4.37,,0.0,13.400751113891602,2.2615692615509033,0.03843710480903669
1991-10-05,0.0,136.89,-73.4,88.62,10.75,6.32,1.24,-1.89,0.26,0.24,0.24,0.36,0.0,0.0,-113.98,88.46,6.97,3.12,-0.01,-3.21,0.26,0.24,0.24,0.36,0.0,518.1,-27.52,88.89,14.9,9.31,1.64,-0.48,0.27,0.24,0.24,0.36,0.05,3.97,,0.0,13.119193077087402,2.0583114624023438,0.01494799933903545
1991-10-06,0.0,173.72,-101.94,88.76,8.65,1.83,-1.1,0.3,0.26,0.24,0.24,0.36,0.0,0.0,-147.03,88.51,3.73,0.5,-1.86,-1.68,0.25,0.23,0.24,0.36,0.0,607.64,-67.63,88.9,14.39,3.17,-0.15,1.18,0.26,0.24,0.24,0.36,0.0,4.25,,0.0,9.800435066223145,1.6157615184783936,0.00813721588159307
1991-10-07,0.0,174.3,-101.03,88.04,10.53,0.22,0.61,0.67,0.25,0.23,0.24,0.36,0.0,0.0,-154.64,87.67,4.24,-1.13,-0.79,0.16,0.24,0.23,0.24,0.36,0.0,608.23,-63.76,88.46,18.1,2.09,2.19,1.2,0.25,0.23,0.24,0.36,0.0,4.73,,0.0,7.1346354484558105,1.7439559698104858,0.005725946601464407
1991-10-08,0.0,114.04,-51.7,87.33,6.47,1.52,1.76,0.39,0.27,0.23,0.24,0.36,0.0,0.0,-93.63,87.12,4.27,-1.86,-0.11,-1.22,0.24,0.23,0.24,0.36,0.0,534.12,-3.29,87.62,9.75,4.72,3.17,1.71,0.28,0.23,0.24,0.36,3.84,3.42,,2.6362264156341553,10.718459129333496,1.7085511684417725,0.004949401837266704
1991-10-09,0.06,32.57,-30.9,86.97,4.18,2.77,-1.29,2.11,0.34,0.24,0.24,0.36,0.0,0.0,-73.86,86.87,2.6,1.15,-1.9,1.42,0.28,0.23,0.24,0.36,0.1,116.25,-5.38,87.1,5.7,3.93,-0.28,3.44,0.4,0.24,0.24,0.36,11.07,1.09,,2.640380859375,5.904672145843506,0.8888757228851318,0.008833468819036207
1991-10-10,0.05,89.36,-30.27,87.1,6.2,3.04,-1.61,1.37,0.37,0.25,0.24,0.36,0.03,0.0,-59.63,86.81,3.46,0.32,-3.0,-0.4,0.35,0.25,0.24,0.36,0.07,374.64,-6.32,87.27,10.6,5.08,0.33,2.78,0.44,0.26,0.24,0.36,8.21,2.81,,3.037208080291748,4.3306379318237305,0.7149243950843811,0.0436835905130892
