date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,133.47,-32.86,90.28,11.11,8.45,1.39,-1.1,0.4,0.4,0.34,0.35,0.0,0.0,-81.22,89.83,9.19,6.78,0.41,-2.28,0.39,0.39,0.34,0.35,0.0,472.63,2.53,90.81,13.39,10.08,2.18,1.13,0.41,0.4,0.34,0.35,3.34,3.9,22.77,5.571526050567627,10.57365894317627,1.129103422164917,7.140062509377817
1991-10-02,0.0,145.62,-63.0,90.93,10.79,8.69,-0.15,-0.77,0.38,0.39,0.34,0.35,0.0,0.0,-120.1,90.82,7.31,7.0,-1.19,-1.57,0.37,0.38,0.34,0.35,0.0,572.16,-0.22,91.04,15.17,10.09,1.02,0.68,0.39,0.39,0.34,0.35,0.21,3.33,12.23,0.26499342918395996,10.65641975402832,1.1355516910552979,5.292728428325663
1991-10-03,0.0,176.39,-87.65,90.81,11.47,7.75,-0.3,-0.32,0.37,0.38,0.34,0.35,0.0,-0.0,-130.67,90.69,6.53,4.38,-1.2,-1.4,0.36,0.37,0.34,0.35,0.0,606.26,-55.58,90.93,16.92,10.07,0.62,0.81,0.37,0.38,0.34,0.35,0.0,4.22,8.83,0.0,9.389495849609375,1.3386828899383545,4.008779201240363
1991-10-04,0.0,170.47,-75.48,90.46,12.39,8.47,-0.03,0.19,0.36,0.37,0.34,0.35,0.0,0.0,-123.06,90.24,7.12,4.65,-0.63,-1.09,0.35,0.36,0.34,0.35,0.0,595.17,-21.6,90.77,18.62,11.58,0.71,0.94,0.36,0.37,0.34,0.35,0.0,4.29,6.59,0.0,10.670380592346191,1.8084315061569214,2.9199451536114664
1991-10-05,0.0,88.2,-35.36,90.27,9.86,7.83,1.08,-1.57,0.36,0.36,0.34,0.35,0.0,0.0,-80.46,90.1,6.41,5.41,0.5,-2.59,0.35,0.36,0.34,0.35,0.0,330.95,2.63,90.63,11.59,9.23,1.51,0.5,0.38,0.36,0.34,0.35,4.6,2.34,5.6,0.18691620230674744,11.772296905517578,1.833807110786438,2.2604925108868104
1991-10-06,0.0,147.75,-71.15,90.46,7.46,3.95,-0.64,-0.84,0.37,0.36,0.34,0.35,0.0,0.0,-119.36,90.13,4.62,3.42,-1.4,-2.07,0.36,0.36,0.34,0.35,0.0,536.71,-23.65,90.63,11.12,4.98,0.39,1.12,0.38,0.37,0.34,0.35,0.53,3.71,9.48,6.201846122741699,8.970646858215332,0.9197431206703186,2.4154006921999702
1991-10-07,0.0,169.44,-90.14,89.58,9.81,3.64,0.27,0.52,0.36,0.36,0.34,0.35,0.0,0.0,-134.12,89.27,3.23,1.52,-0.41,-0.56,0.35,0.36,0.34,0.35,0.0,592.22,-61.01,90.06,16.72,6.69,1.03,1.7,0.36,0.36,0.34,0.35,0.0,4.47,9.15,0.2838366627693176,6.875943183898926,0.8360799551010132,2.0065487870460688
1991-10-08,0.0,56.16,-37.98,88.92,7.06,4.07,0.27,0.03,0.38,0.36,0.34,0.35,0.0,0.0,-62.68,88.78,5.04,2.89,-0.69,-1.14,0.35,0.36,0.34,0.35,0.0,341.98,-4.55,89.23,9.54,6.01,1.25,0.76,0.41,0.37,0.34,0.35,9.78,1.32,6.85,1.2017717361450195,10.061767578125,1.7193068265914917,1.9364822217396136
1991-10-09,0.0,99.17,-53.07,88.62,6.5,2.96,-0.32,2.13,0.38,0.37,0.35,0.35,0.0,0.0,-85.7,88.56,2.23,0.88,-1.14,1.08,0.38,0.37,0.34,0.35,0.0,433.39,-22.7,88.75,11.68,5.15,0.14,3.39,0.4,0.38,0.35,0.35,3.49,3.13,6.85,5.9384965896606445,6.353658199310303,0.7276420593261719,2.5251296793844022
1991-10-10,0.0,82.52,-42.41,88.73,7.65,4.36,-0.22,1.51,0.39,0.38,0.35,0.35,0.0,0.0,-88.53,88.34,4.65,2.55,-1.19,0.26,0.37,0.37,0.35,0.35,0.0,414.89,-7.43,88.92,11.97,7.42,0.39,2.39,0.41,0.38,0.35,0.35,4.67,2.42,6.07,1.1493500471115112,9.933446884155273,0.9606228470802307,2.2238306659321796
