date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,171.04,-77.72,97.24,17.88,9.75,0.67,-1.87,0.25,0.18,0.18,0.29,0.0,0.0,-117.23,97.07,11.96,8.12,-0.18,-2.9,0.24,0.18,0.18,0.29,0.0,600.87,-46.06,97.49,24.15,12.09,1.64,-0.64,0.25,0.18,0.18,0.29,0.0,7.14,0.0,0.012112157419323921,16.97262954711914,3.6322550773620605,0.022129631211162966
1991-10-02,0.0,178.65,-89.68,97.56,19.29,10.14,-0.94,-1.17,0.23,0.18,0.18,0.29,0.0,0.0,-135.91,97.48,12.64,8.88,-2.04,-2.11,0.22,0.18,0.18,0.29,0.0,614.27,-54.22,97.73,25.74,12.39,-0.23,0.03,0.24,0.18,0.18,0.29,0.0,6.66,0.0,0.0,19.972654342651367,3.8958988189697266,0.011014520071959367
1991-10-03,0.0,178.0,-90.1,97.46,19.21,9.4,-1.77,-0.74,0.22,0.18,0.18,0.29,0.0,0.0,-137.79,97.31,12.63,7.53,-2.84,-1.22,0.21,0.18,0.18,0.29,0.0,612.77,-57.09,97.62,25.76,11.52,-0.85,-0.15,0.22,0.18,0.18,0.29,0.0,7.52,0.0,0.0,21.910545349121094,3.897724151611328,0.007261401961015868
1991-10-04,0.0,168.09,-80.16,97.21,19.85,10.8,-1.44,-0.57,0.2,0.18,0.18,0.29,0.0,0.0,-126.62,97.02,13.92,9.41,-2.23,-1.18,0.2,0.18,0.18,0.29,0.0,598.72,-50.64,97.4,26.11,12.22,-0.55,0.1,0.21,0.18,0.18,0.29,0.0,6.48,0.0,0.0,22.139318466186523,3.819842576980591,0.0056371340449176
1991-10-05,0.0,175.07,-91.1,96.99,20.18,9.56,0.51,-0.98,0.19,0.18,0.18,0.29,0.0,0.0,-144.01,96.91,14.83,8.33,-1.02,-2.86,0.19,0.18,0.18,0.29,0.0,605.83,-54.44,97.09,26.16,11.88,2.24,-0.08,0.2,0.18,0.18,0.29,0.0,6.92,0.0,0.0,21.236284255981445,3.1377205848693848,0.0048731234833507345
1991-10-06,0.0,173.57,-97.71,97.03,18.97,7.55,-1.87,-1.4,0.18,0.18,0.18,0.29,0.0,0.0,-137.1,96.93,14.31,6.88,-3.74,-2.91,0.18,0.18,0.18,0.29,0.0,603.08,-71.92,97.2,24.6,8.45,-0.3,-0.22,0.19,0.18,0.18,0.29,0.0,9.36,0.0,0.0,20.025680541992188,3.329087972640991,0.004459849396852605
1991-10-07,0.0,175.03,-100.47,96.62,18.33,6.38,0.28,-0.18,0.18,0.18,0.18,0.29,0.0,0.0,-155.53,96.35,11.74,4.13,-1.79,-0.91,0.17,0.18,0.18,0.29,0.0,607.99,-64.31,96.88,25.27,8.44,2.67,0.33,0.18,0.18,0.18,0.29,0.0,7.19,0.0,0.0,20.856021881103516,4.448489189147949,0.004191828381595524
1991-10-08,0.0,95.68,-62.28,96.24,13.8,6.56,3.04,0.36,0.17,0.18,0.18,0.29,0.0,0.0,-98.14,96.02,11.45,3.72,1.69,-1.04,0.17,0.18,0.18,0.29,0.0,516.3,-7.26,96.39,17.12,10.8,4.48,1.43,0.17,0.18,0.18,0.29,0.09,6.43,0.0,0.0,17.366567611694336,3.452566146850586,0.004023700602561549
1991-10-09,0.0,83.23,-49.3,95.69,11.56,7.54,0.27,2.29,0.27,0.18,0.18,0.29,0.0,0.0,-98.99,95.54,9.4,3.93,-0.73,1.15,0.17,0.18,0.18,0.29,0.0,462.23,-1.5,95.98,14.98,11.57,1.77,3.29,0.34,0.19,0.18,0.29,14.14,3.63,0.0,2.0787901878356934,12.262022018432617,1.624828815460205,0.003993376437591527
1991-10-10,0.0,50.65,-44.42,95.64,10.48,8.23,-1.33,1.58,0.33,0.19,0.18,0.29,0.0,0.0,-69.76,95.4,8.31,5.55,-3.63,0.51,0.3,0.19,0.18,0.29,0.0,237.41,-14.69,95.89,13.25,10.68,2.08,2.43,0.38,0.21,0.18,0.29,9.5,1.79,0.0,6.127195835113525,11.557485580444336,1.4731663465499878,0.014931991659960786
1991-10-11,0.0,85.33,-46.25,95.83,11.36,9.64,1.54,1.9,0.36,0.23,0.18,0.29,0.0,0.0,-75.26,95.67,8.95,8.39,-0.01,0.05,0.34,0.21,0.18,0.29,0.0,346.53,-5.88,96.23,14.36,11.77,3.77,4.09,0.4,0.24,0.18,0.29,8.29,2.34,0.0,4.430205345153809,11.193846702575684,1.3902853727340698,0.0289362521440375
1991-10-12,0.0,77.58,-43.83,96.18,12.23,10.62,1.79,1.11,0.35,0.25,0.18,0.29,0.0,0.0,-69.5,96.02,9.99,8.97,0.73,-0.18,0.34,0.25,0.18,0.29,0.0,320.17,-14.43,96.27,16.03,13.26,2.71,2.1,0.36,0.26,0.18,0.29,4.02,1.87,0.0,8.581849098205566,11.087787628173828,1.2421029806137085,0.023553968007627747
1991-10-13,0.0,111.67,-55.6,96.28,12.16,10.01,2.68,0.62,0.33,0.27,0.18,0.29,0.0,0.0,-77.43,96.17,9.44,9.05,1.84,0.24,0.33,0.26,0.18,0.29,0.0,455.71,-29.92,96.39,15.71,11.36,4.27,1.02,0.34,0.27,0.18,0.29,2.05,3.12,0.0,13.091063499450684,11.757479667663574,1.006041407585144,0.06707532377174728
1991-10-14,0.0,91.38,-39.55,96.47,13.1,8.76,2.16,-0.85,0.32,0.27,0.19,0.29,0.0,0.0,-72.08,96.29,10.76,6.18,1.47,-1.92,0.31,0.27,0.18,0.29,0.0,342.22,-5.75,96.73,17.04,10.24,2.83,1.26,0.33,0.27,0.19,0.29,0.31,4.46,0.0,2.3818325996398926,12.530200958251953,1.2595280408859253,0.0406364406957048
