date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,112.11,-49.99,89.8,11.22,6.25,1.38,-1.36,0.29,0.2,0.16,0.23,0.0,0.0,-119.93,89.5,7.65,5.32,-0.55,-2.9,0.28,0.19,0.16,0.23,0.0,445.62,-0.66,90.25,16.66,8.03,2.67,-0.05,0.3,0.2,0.16,0.23,1.12,3.57,1.22,0.11205700784921646,10.559551239013672,1.6630722284317017,0.08389855045675748
1991-10-02,0.0,174.51,-91.6,90.35,10.59,5.3,-0.44,-1.55,0.26,0.2,0.16,0.23,0.0,0.0,-141.89,90.24,4.33,3.46,-1.35,-1.95,0.25,0.2,0.16,0.23,0.0,606.31,-49.23,90.46,17.93,6.77,0.44,-1.07,0.27,0.2,0.16,0.23,0.0,4.13,1.14,0.0,11.754830360412598,1.6599501371383667,0.07942559292333921
1991-10-03,0.0,182.28,-102.68,90.29,12.62,4.09,-1.38,-0.08,0.24,0.2,0.16,0.23,0.0,0.0,-158.9,90.21,5.15,1.98,-2.75,-1.02,0.23,0.2,0.16,0.23,0.0,622.96,-62.08,90.4,21.32,6.29,-0.72,1.08,0.25,0.2,0.16,0.23,0.0,4.68,1.14,0.0,10.988157272338867,2.236419439315796,0.07749359729155778
1991-10-04,0.0,170.49,-89.0,90.06,13.99,5.72,-2.19,0.69,0.23,0.2,0.16,0.23,0.0,0.0,-136.8,89.84,7.41,4.25,-2.48,-0.28,0.22,0.2,0.16,0.23,0.0,602.93,-58.87,90.3,21.17,8.1,-1.77,2.27,0.23,0.2,0.16,0.23,0.0,5.35,1.06,0.0,13.027501106262207,2.9540927410125732,0.07618565354677273
1991-10-05,0.0,144.98,-71.08,89.68,13.65,7.79,-0.05,-1.52,0.21,0.2,0.16,0.23,0.0,0.0,-131.87,89.54,9.13,5.5,-2.2,-3.63,0.21,0.19,0.16,0.23,0.0,584.72,-32.71,89.95,19.88,9.22,2.44,0.18,0.22,0.2,0.16,0.23,0.03,4.33,1.46,0.0,14.423908233642578,2.124971866607666,0.07521102468621704
1991-10-06,0.0,173.47,-104.55,89.88,8.75,1.38,-0.5,-2.12,0.2,0.19,0.16,0.23,0.0,0.0,-151.76,89.71,4.34,-0.09,-0.85,-2.87,0.2,0.19,0.16,0.23,0.0,604.05,-61.44,90.01,13.75,4.99,-0.11,-0.99,0.21,0.19,0.16,0.23,0.0,4.72,1.46,0.0,11.504989624023438,1.6782101392745972,0.07437986697942112
1991-10-07,0.0,176.78,-105.67,89.27,10.42,-1.0,1.12,-0.06,0.19,0.19,0.16,0.23,0.0,0.0,-157.41,88.98,3.9,-3.49,-0.83,-0.82,0.19,0.19,0.16,0.23,0.0,611.73,-68.97,89.66,17.83,2.05,3.35,0.66,0.2,0.19,0.16,0.23,0.0,5.08,1.38,0.0,6.704298496246338,2.126359462738037,0.07363560027004415
1991-10-08,0.0,139.36,-72.04,88.63,10.24,1.54,0.95,0.76,0.19,0.19,0.16,0.23,0.0,0.0,-122.93,88.48,4.66,-3.4,-1.85,-0.55,0.19,0.19,0.16,0.23,0.0,537.0,-30.28,88.95,15.66,4.6,4.57,2.87,0.19,0.19,0.16,0.23,0.45,3.91,1.38,0.0,10.037191390991211,3.2433876991271973,0.0729520888542005
1991-10-09,0.0,78.44,-36.56,88.43,8.97,5.18,-1.01,3.17,0.22,0.19,0.16,0.23,0.0,0.0,-62.97,88.34,5.65,2.27,-2.15,0.26,0.19,0.19,0.16,0.23,0.0,296.23,-10.24,88.6,12.94,8.76,0.66,6.54,0.3,0.19,0.16,0.23,9.68,3.21,1.38,0.004014387261122465,9.76318359375,1.4134830236434937,0.07989364381048691
1991-10-10,0.13,40.29,-22.01,88.51,8.47,6.45,-1.92,1.81,0.38,0.22,0.16,0.23,0.0,0.0,-37.88,88.13,5.97,4.44,-4.6,0.55,0.31,0.19,0.16,0.23,0.27,153.12,-10.61,88.73,10.98,9.94,0.52,4.66,0.43,0.28,0.16,0.23,27.49,1.51,1.38,18.110937118530273,9.02155876159668,1.2663096189498901,0.12490153756085931
1991-10-11,0.03,110.83,-50.84,88.35,7.91,4.83,1.54,2.8,0.37,0.29,0.16,0.23,0.01,0.0,-83.99,88.23,5.7,3.01,0.1,0.86,0.36,0.28,0.16,0.23,0.06,414.47,-24.57,88.53,11.41,6.7,3.84,4.47,0.4,0.3,0.16,0.23,4.27,3.22,2.03,19.24242401123047,7.918120384216309,0.7872119545936584,0.15116821435215533
1991-10-12,0.01,83.91,-37.66,88.55,7.63,3.54,3.15,1.33,0.35,0.3,0.16,0.23,0.0,0.0,-80.95,88.47,5.05,1.99,1.67,0.76,0.34,0.3,0.16,0.23,0.01,389.28,-6.83,88.64,11.41,4.49,4.59,1.99,0.37,0.31,0.17,0.23,1.29,3.12,2.93,4.891355991363525,8.242705345153809,1.0332154035568237,0.12353972351732823
1991-10-13,0.0,48.93,-32.07,88.57,7.51,4.73,3.52,1.29,0.34,0.31,0.17,0.23,0.0,0.0,-50.1,88.48,5.99,3.69,1.99,0.58,0.34,0.31,0.17,0.23,0.0,150.93,-10.66,88.64,8.98,5.21,4.83,1.68,0.34,0.31,0.17,0.23,1.95,2.05,2.93,2.6299479007720947,8.767788887023926,1.1004191637039185,0.1106710327814652
1991-10-14,0.0,87.22,-36.0,88.76,8.08,4.55,3.46,0.17,0.34,0.31,0.17,0.23,0.0,0.0,-89.47,88.59,6.08,2.64,2.42,-0.77,0.33,0.31,0.17,0.23,0.0,302.09,-4.73,88.99,10.86,6.15,4.73,1.63,0.34,0.31,0.17,0.23,1.23,3.05,2.81,0.849506676197052,8.152523040771484,1.022141456604004,0.10206038977974119
1991-10-15,0.0,93.29,-49.4,89.2,7.07,3.49,1.69,-0.62,0.32,0.31,0.17,0.23,0.0,0.0,-79.91,88.99,3.85,2.57,-1.02,-1.57,0.32,0.3,0.17,0.23,0.0,390.0,-26.3,89.53,10.57,4.97,2.67,0.05,0.33,0.31,0.17,0.23,0.53,2.5,2.57,1.584289312362671,8.250450134277344,1.0222376585006714,0.09721938602292371
1991-10-16,0.0,128.99,-75.92,89.72,7.16,2.4,0.27,-0.39,0.31,0.3,0.17,0.23,0.0,0.0,-117.64,89.54,0.58,0.16,-0.96,-1.23,0.31,0.3,0.17,0.23,0.0,502.23,-34.64,89.98,13.55,4.9,1.81,1.37,0.32,0.3,0.17,0.23,0.0,2.72,2.57,1.0168370008468628,7.298274040222168,0.6917029023170471,0.09440670581250583
1991-10-17,0.0,108.34,-54.72,89.89,9.3,4.43,1.62,-0.44,0.3,0.3,0.17,0.23,0.0,0.0,-104.06,89.78,4.4,1.4,0.87,-1.0,0.3,0.3,0.17,0.23,0.0,456.6,-4.43,90.04,14.85,6.91,2.58,0.21,0.31,0.3,0.17,0.23,0.01,2.59,2.57,0.01580752059817314,8.95767879486084,0.8236768245697021,0.09215215855182103
1991-10-18,0.0,78.34,-39.23,89.59,10.57,7.05,1.96,-0.54,0.29,0.29,0.17,0.23,0.0,0.0,-69.49,89.44,7.37,6.03,1.07,-1.05,0.29,0.29,0.17,0.23,0.0,278.58,-10.14,89.8,14.35,8.52,3.38,0.15,0.3,0.29,0.17,0.23,0.31,2.27,2.35,0.0,11.31672191619873,0.8820234537124634,0.08989747098016886
1991-10-19,0.01,98.08,-53.34,89.5,6.17,2.63,0.51,-2.73,0.31,0.29,0.17,0.23,0.0,0.0,-113.06,89.3,1.98,-1.69,-0.29,-4.42,0.29,0.29,0.17,0.23,0.04,425.06,-6.51,89.85,8.67,7.54,1.25,-0.79,0.32,0.29,0.17,0.23,3.16,2.81,2.03,0.46528786420822144,10.1812744140625,0.7584540247917175,0.08820643947685622
1991-10-20,0.09,126.79,-78.21,89.94,3.35,-1.71,0.52,-3.01,0.31,0.29,0.17,0.23,0.05,0.0,-111.83,89.82,0.98,-2.62,-0.35,-4.75,0.3,0.29,0.17,0.23,0.12,482.39,-42.58,90.1,7.4,-1.3,1.21,-1.61,0.31,0.29,0.17,0.23,0.1,3.42,2.03,0.018070895224809647,5.560953140258789,1.016188383102417,0.08680205710383977
1991-10-21,0.08,100.07,-56.31,89.72,3.85,-0.75,0.18,-2.54,0.3,0.29,0.17,0.23,0.06,0.0,-101.8,89.64,0.79,-1.52,-0.87,-4.53,0.29,0.29,0.17,0.23,0.1,381.52,-26.71,89.89,8.37,0.08,1.29,-0.86,0.3,0.29,0.17,0.23,0.13,2.9,1.83,0.0,4.950206279754639,1.2745723724365234,0.08531660038113903
1991-10-22,0.07,139.83,-83.38,89.7,2.94,-2.71,-1.11,-2.3,0.29,0.28,0.17,0.23,0.06,0.0,-129.36,89.63,-0.76,-3.42,-2.33,-3.47,0.28,0.28,0.17,0.23,0.08,528.5,-35.14,89.82,7.6,-1.63,0.31,-1.46,0.29,0.29,0.17,0.23,0.02,3.35,1.83,0.11319221556186676,4.610289096832275,0.8483325242996216,0.0838849831522496
1991-10-23,0.05,143.09,-91.82,89.92,2.65,-2.29,-2.25,-0.61,0.28,0.28,0.17,0.23,0.03,0.0,-129.44,89.83,-3.28,-4.56,-3.43,-1.1,0.28,0.28,0.17,0.23,0.06,530.19,-60.97,90.0,9.68,-0.88,-1.38,0.48,0.28,0.28,0.17,0.23,0.0,3.02,1.74,0.0,1.9715558290481567,0.7493329048156738,0.08255273429956178
1991-10-24,0.03,135.8,-76.18,89.82,4.96,-0.06,-1.95,0.37,0.27,0.28,0.17,0.23,0.02,0.0,-126.66,89.7,-1.45,-3.8,-2.38,-1.01,0.27,0.27,0.17,0.23,0.03,523.08,-16.17,90.0,11.73,2.32,-1.48,2.22,0.28,0.28,0.17,0.23,0.0,2.92,1.65,0.0,3.481029748916626,0.7942531108856201,0.08129377072633182
1991-10-25,0.01,65.55,-36.64,89.39,7.53,2.74,-3.07,1.04,0.27,0.27,0.17,0.23,0.0,0.0,-62.34,89.05,4.02,-0.47,-3.69,-0.18,0.27,0.27,0.17,0.23,0.02,277.88,-8.17,89.76,11.57,6.66,-2.29,3.56,0.28,0.27,0.17,0.23,1.94,2.64,1.65,0.0,7.201812267303467,1.1092227697372437,0.08624297221664186
1991-10-26,0.0,83.06,-38.4,88.9,8.81,7.15,-0.23,1.57,0.33,0.27,0.18,0.23,0.0,0.0,-86.74,88.78,5.55,4.5,-3.16,-0.26,0.29,0.27,0.17,0.23,0.0,332.32,-3.83,89.03,11.56,8.8,1.97,2.91,0.35,0.28,0.18,0.23,7.4,1.6,1.65,7.97381591796875,9.551633834838867,1.0752447843551636,0.12434340740195979
1991-10-27,0.0,38.18,-26.99,89.19,6.78,5.88,2.55,0.66,0.34,0.28,0.18,0.23,0.0,0.0,-65.43,89.02,4.96,3.45,2.02,0.12,0.34,0.28,0.18,0.23,0.0,162.1,1.47,89.44,8.53,7.43,3.17,1.19,0.35,0.29,0.18,0.23,2.7,0.73,1.65,5.496787071228027,9.331368446350098,0.7126206159591675,0.11999188031735555
1991-10-28,0.0,78.49,-50.26,89.58,6.89,3.52,2.74,0.47,0.34,0.29,0.18,0.23,0.0,0.0,-104.2,89.44,3.83,1.62,0.97,-0.71,0.33,0.29,0.18,0.23,0.0,326.96,-4.67,89.85,10.75,5.99,4.54,1.28,0.35,0.29,0.18,0.23,1.91,2.19,1.65,1.6236217021942139,6.606360912322998,0.5106310248374939,0.11010632243730023
