date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,76.23,-48.1,90.95,12.47,6.78,-0.04,-1.4,0.3,0.23,0.18,0.25,0.0,0.0,-100.24,90.68,8.45,5.67,-1.38,-2.48,0.29,0.23,0.18,0.25,0.0,345.52,-2.08,91.37,17.79,8.56,0.78,-0.33,0.3,0.23,0.18,0.25,0.38,2.6,0.08,0.02125624381005764,13.313230514526367,1.6138774156570435,0.06486209370949425
1991-10-02,0.0,170.57,-96.42,91.46,12.27,5.31,-1.76,-2.12,0.28,0.23,0.18,0.25,0.0,-0.0,-136.9,91.36,5.98,4.11,-2.42,-3.45,0.27,0.23,0.18,0.25,0.0,582.05,-67.8,91.56,19.17,6.35,-1.09,-1.22,0.29,0.23,0.18,0.25,0.0,5.39,0.08,0.034011684358119965,12.629075050354004,1.46930992603302,0.05511267835822499
1991-10-03,0.0,170.87,-100.4,91.44,13.61,6.47,-0.73,-0.45,0.27,0.23,0.18,0.25,0.0,-0.0,-149.38,91.35,5.77,4.4,-2.05,-1.59,0.26,0.23,0.18,0.25,0.0,582.98,-66.2,91.55,21.2,8.55,1.11,1.16,0.27,0.23,0.18,0.25,0.0,4.22,0.08,0.0,12.369625091552734,2.8772754669189453,0.048683083636536534
1991-10-04,0.0,148.63,-78.67,91.19,14.48,6.71,-0.76,0.26,0.25,0.23,0.18,0.25,0.0,0.0,-125.04,90.98,7.18,5.21,-2.26,-1.72,0.25,0.23,0.18,0.25,0.0,555.42,-55.97,91.44,22.01,8.56,1.16,2.36,0.26,0.23,0.18,0.25,0.0,4.83,0.08,0.0,14.427007675170898,2.629096031188965,0.04357325725061053
1991-10-05,0.0,151.42,-75.49,90.8,15.77,8.42,0.66,-0.59,0.24,0.22,0.18,0.25,0.0,0.0,-134.14,90.63,11.27,5.04,-3.19,-3.42,0.23,0.22,0.18,0.25,0.0,563.62,-24.25,91.01,22.18,10.62,2.74,1.66,0.25,0.23,0.18,0.25,0.05,5.11,0.08,0.0,15.086974143981934,2.163132905960083,0.039313848506087726
1991-10-06,0.0,169.8,-106.91,91.0,11.12,1.83,-1.76,-2.46,0.23,0.22,0.18,0.25,0.0,0.0,-153.36,90.84,6.9,-0.68,-2.67,-3.53,0.23,0.22,0.18,0.25,0.0,586.57,-59.43,91.14,16.19,7.36,-0.75,-0.57,0.23,0.22,0.18,0.25,0.0,6.14,0.08,0.0,15.199793815612793,2.6460366249084473,0.03567745417817413
1991-10-07,0.0,167.7,-105.76,90.47,11.12,1.42,0.31,0.81,0.22,0.22,0.18,0.25,0.0,0.0,-152.94,90.17,4.22,0.68,-1.61,-1.37,0.22,0.22,0.18,0.25,0.0,579.6,-72.23,90.81,18.64,3.86,2.37,2.38,0.23,0.22,0.18,0.25,0.0,5.11,0.08,0.0,10.418994903564453,2.3329803943634033,0.03249365077092688
1991-10-08,0.0,130.92,-75.12,89.84,11.58,3.18,1.59,3.1,0.22,0.22,0.18,0.25,0.0,0.0,-118.02,89.67,6.04,1.86,-0.52,1.4,0.21,0.22,0.18,0.25,0.0,496.66,-49.72,90.14,17.21,4.8,4.97,5.23,0.22,0.22,0.18,0.25,0.02,5.77,0.08,0.0,12.361135482788086,2.9807851314544678,0.029657829427734164
1991-10-09,0.0,64.01,-41.28,89.66,9.81,6.06,0.4,3.55,0.25,0.22,0.18,0.25,0.0,0.0,-63.91,89.55,6.83,2.98,-0.94,1.67,0.21,0.22,0.18,0.25,0.0,230.39,-14.02,89.86,12.68,10.28,2.13,6.0,0.39,0.22,0.18,0.25,14.22,2.9,0.08,0.18512070178985596,10.741915702819824,1.5263370275497437,0.03129586103633842
1991-10-10,0.0,32.02,-19.65,89.7,9.42,7.7,0.03,1.58,0.42,0.27,0.18,0.25,0.0,0.0,-35.97,89.39,7.34,5.23,-2.77,-0.95,0.39,0.22,0.18,0.25,0.0,149.73,-7.61,89.92,12.9,10.82,2.99,5.11,0.45,0.35,0.18,0.25,32.04,1.25,0.13,20.32806968688965,10.69395637512207,1.2280287742614746,0.11634823022516674
