date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,98.85,-33.29,92.4,11.54,8.24,1.03,-1.09,0.33,0.27,0.2,0.32,0.0,-0.0,-83.17,91.99,8.61,7.68,-0.13,-3.28,0.32,0.26,0.2,0.32,0.0,385.26,-0.6,92.94,15.0,9.28,2.45,1.17,0.34,0.27,0.2,0.32,1.78,3.24,3.14,5.822464466094971,11.022235870361328,1.1466236114501953,1.5794413892967052
1991-10-02,0.0,110.75,-47.56,93.08,10.94,8.02,-0.21,-1.54,0.31,0.27,0.21,0.32,0.0,0.0,-78.2,92.95,8.73,7.53,-0.9,-2.33,0.3,0.27,0.2,0.32,0.0,431.32,-15.77,93.2,14.53,8.41,0.47,-0.36,0.32,0.27,0.21,0.32,0.18,3.05,3.42,0.2106204628944397,12.222925186157227,1.3088823556900024,1.4341549643116973
1991-10-03,0.0,171.49,-89.27,92.94,11.63,7.47,-0.17,-0.67,0.3,0.27,0.21,0.31,0.0,0.0,-136.25,92.85,5.98,4.56,-1.12,-1.6,0.29,0.27,0.21,0.31,0.0,597.02,-48.82,93.08,18.2,9.22,0.8,0.26,0.3,0.27,0.21,0.32,0.0,3.9,2.32,0.0,10.323336601257324,1.1280479431152344,1.0333042452281611
1991-10-04,0.0,164.2,-76.63,92.62,13.23,8.71,-0.5,0.48,0.28,0.27,0.21,0.31,0.0,0.0,-126.12,92.34,6.78,6.01,-1.47,-0.39,0.27,0.26,0.21,0.31,0.0,583.4,-29.84,92.93,20.85,10.56,0.25,1.19,0.29,0.27,0.21,0.31,0.01,4.1,1.77,0.0,12.416732788085938,2.277000665664673,0.7448468244264735
1991-10-05,0.0,68.91,-34.49,92.35,11.32,9.45,0.27,-1.4,0.28,0.26,0.21,0.31,0.0,0.0,-51.2,92.16,8.47,7.39,-0.24,-2.88,0.27,0.26,0.21,0.31,0.0,258.63,-18.7,92.71,14.0,10.65,0.76,0.97,0.28,0.26,0.21,0.31,1.41,1.82,1.68,0.02129565179347992,14.20466423034668,2.3183670043945312,0.5607048261852325
1991-10-06,0.0,109.29,-61.33,92.62,8.01,4.07,-0.23,-1.91,0.28,0.26,0.21,0.31,0.0,0.0,-90.14,92.38,5.54,3.21,-1.0,-2.83,0.28,0.26,0.21,0.31,0.0,355.71,-33.83,92.76,10.87,6.91,0.52,0.09,0.28,0.26,0.21,0.31,0.35,3.29,1.49,1.7587403059005737,9.913623809814453,0.9248876571655273,0.4428673131545996
1991-10-07,0.0,168.45,-93.85,91.79,9.47,2.72,0.84,1.26,0.27,0.26,0.21,0.31,0.0,0.0,-136.63,91.44,2.11,0.15,-0.02,0.4,0.26,0.26,0.21,0.31,0.0,585.01,-65.63,92.31,17.71,4.04,1.82,1.7,0.28,0.26,0.21,0.31,0.0,4.49,1.58,0.1418229043483734,6.415107250213623,0.8468732237815857,0.43333406002223074
1991-10-08,0.0,118.63,-65.59,91.11,9.05,3.39,0.72,1.13,0.27,0.26,0.21,0.31,0.0,0.0,-101.62,90.99,4.45,0.46,-0.22,0.25,0.26,0.26,0.21,0.31,0.0,469.88,-42.03,91.4,14.08,5.97,2.59,1.66,0.27,0.26,0.21,0.31,1.48,3.09,1.58,0.0,9.842557907104492,2.145113468170166,0.38933248412617505
1991-10-09,0.0,99.46,-46.23,90.91,9.8,5.21,-0.48,2.43,0.28,0.26,0.21,0.31,0.0,0.0,-83.01,90.82,5.65,2.6,-1.47,1.19,0.26,0.26,0.21,0.31,0.0,406.29,-14.34,91.03,14.79,8.99,0.32,5.04,0.37,0.26,0.21,0.31,9.39,3.77,1.58,0.7553713917732239,9.232536315917969,1.0732229948043823,0.3177899905993548
1991-10-10,0.07,49.26,-27.64,90.99,9.6,7.31,-0.62,1.59,0.38,0.28,0.21,0.31,0.0,0.0,-48.45,90.57,7.64,5.59,-2.29,0.1,0.37,0.26,0.21,0.31,0.14,239.19,-9.65,91.22,11.98,9.31,0.34,2.46,0.42,0.32,0.21,0.31,17.01,1.56,1.58,9.05837345123291,11.494927406311035,1.2939667701721191,0.3552883663111715
1991-10-11,0.03,120.68,-59.31,90.76,9.74,5.38,1.88,2.91,0.38,0.33,0.21,0.31,0.01,0.0,-87.27,90.57,7.27,3.82,0.2,1.45,0.36,0.32,0.21,0.31,0.05,430.83,-31.0,90.98,12.72,8.29,3.93,4.57,0.41,0.33,0.21,0.31,2.03,4.31,1.86,11.6371488571167,9.001364707946777,0.6138768792152405,0.6898609526857751
1991-10-12,0.01,112.41,-56.74,90.97,9.22,4.51,2.45,2.4,0.35,0.33,0.21,0.31,0.0,0.0,-89.79,90.88,5.91,3.97,1.26,1.68,0.34,0.33,0.21,0.31,0.01,404.68,-32.24,91.03,13.22,4.83,4.25,3.11,0.36,0.33,0.21,0.31,0.31,4.26,2.19,2.7238285541534424,9.819245338439941,1.0670491456985474,0.9526304938636057
1991-10-13,0.0,54.37,-36.82,90.94,9.35,5.65,2.73,2.82,0.34,0.32,0.21,0.31,0.0,0.0,-58.47,90.86,7.37,4.9,1.8,2.1,0.34,0.32,0.21,0.31,0.0,203.36,-13.74,91.04,11.67,6.4,4.06,3.49,0.34,0.33,0.21,0.31,1.31,2.99,2.32,0.4811675250530243,10.926440238952637,1.1039950847625732,0.826722966428248
1991-10-14,0.0,101.73,-49.22,91.23,9.42,5.6,2.28,0.73,0.34,0.32,0.22,0.31,0.0,0.0,-72.36,91.02,6.89,4.03,1.06,-0.6,0.33,0.32,0.21,0.31,0.0,386.06,-27.63,91.56,13.0,6.58,3.65,2.06,0.34,0.32,0.22,0.31,1.91,3.25,2.05,1.101400375366211,9.894694328308105,1.0257421731948853,0.6253610757122745
1991-10-15,0.0,87.2,-51.54,91.78,7.92,4.43,1.24,-0.4,0.34,0.32,0.22,0.31,0.0,0.0,-73.88,91.53,3.97,3.42,0.03,-1.99,0.33,0.32,0.22,0.31,0.0,361.25,-34.52,92.15,11.38,5.81,2.54,0.86,0.34,0.32,0.22,0.31,0.43,2.46,1.96,5.653782367706299,10.130436897277832,0.9579731225967407,0.5359336403914956
1991-10-16,0.0,135.33,-74.76,92.29,8.91,4.33,0.68,0.77,0.33,0.31,0.22,0.31,0.0,0.0,-115.9,92.12,3.33,2.61,0.21,0.19,0.32,0.31,0.22,0.31,0.0,524.35,-41.32,92.49,15.03,5.65,1.36,1.5,0.33,0.32,0.22,0.31,0.0,2.99,1.86,1.966609239578247,8.374040603637695,0.6794440746307373,0.8189068969457314
1991-10-17,0.0,68.5,-27.2,92.43,11.09,7.19,0.95,0.29,0.32,0.31,0.22,0.31,0.0,0.0,-47.87,92.36,6.96,4.02,0.13,-0.98,0.31,0.31,0.22,0.31,0.0,270.06,-3.11,92.56,15.06,9.93,1.76,1.46,0.32,0.31,0.22,0.31,0.23,1.98,1.77,0.11594948172569275,11.560209274291992,0.8562230467796326,0.7271517741742368
1991-10-18,0.0,56.02,-22.41,92.21,10.84,9.24,0.2,-0.89,0.32,0.31,0.22,0.31,0.0,0.0,-48.03,92.09,8.77,8.37,-0.44,-2.55,0.31,0.31,0.22,0.31,0.0,257.34,-2.41,92.38,13.69,9.86,1.09,0.25,0.33,0.31,0.22,0.31,2.18,1.4,1.68,1.0055217742919922,12.817163467407227,0.886677086353302,0.5555438047609906
