date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,120.13,-41.8,96.35,13.37,10.73,1.03,-1.04,0.38,0.37,0.24,0.33,0.0,0.0,-95.76,95.93,9.83,9.23,-0.62,-2.77,0.37,0.36,0.24,0.33,0.0,437.0,-0.57,96.85,16.02,12.68,2.14,2.28,0.39,0.37,0.24,0.33,1.59,3.12,,2.0692973136901855,13.410265922546387,1.4809530973434448,2.0966496909775127
1991-10-02,0.0,167.59,-77.72,96.82,12.42,10.43,-1.28,-1.57,0.36,0.36,0.24,0.33,0.0,0.0,-114.15,96.73,7.15,6.99,-2.11,-2.56,0.35,0.35,0.24,0.33,0.0,584.25,-45.24,96.9,18.61,13.23,-0.28,-0.91,0.37,0.36,0.25,0.33,0.0,3.27,,0.013168906792998314,11.873113632202148,1.0978833436965942,1.7130558642047373
1991-10-03,0.0,152.28,-54.45,96.64,12.91,11.18,-1.58,-1.9,0.34,0.35,0.25,0.33,0.0,0.0,-114.8,96.55,9.72,9.51,-2.33,-3.67,0.33,0.34,0.25,0.33,0.0,581.96,-10.03,96.78,18.2,12.57,-0.58,-0.24,0.35,0.35,0.25,0.33,0.08,3.43,,0.0,14.42742919921875,2.136815071105957,1.3900114242597053
1991-10-04,0.0,156.32,-61.32,96.26,14.75,12.43,-1.29,-1.4,0.33,0.34,0.25,0.33,0.0,0.0,-117.52,96.06,11.26,11.1,-2.11,-2.18,0.32,0.33,0.25,0.33,0.0,556.33,-14.99,96.55,20.53,14.18,-0.1,-0.47,0.33,0.34,0.25,0.33,0.05,3.24,,0.0,14.366040229797363,1.4406964778900146,1.1248529021303915
1991-10-05,0.0,95.54,-40.2,96.32,12.22,10.01,-0.19,-2.74,0.32,0.33,0.25,0.33,0.0,0.0,-76.46,96.1,9.37,7.45,-2.25,-3.91,0.32,0.33,0.25,0.33,0.0,314.25,-4.92,96.69,14.38,12.43,0.82,-1.17,0.32,0.33,0.25,0.33,1.19,2.78,,0.0,17.14419937133789,1.7568556070327759,0.9051491262384664
1991-10-06,0.0,163.96,-87.63,96.36,10.4,6.49,-2.24,-1.87,0.32,0.32,0.25,0.33,0.0,0.0,-119.68,95.98,6.47,4.89,-3.38,-3.04,0.31,0.32,0.25,0.33,0.0,578.48,-39.85,96.67,15.23,8.11,-0.77,-0.61,0.32,0.33,0.25,0.33,0.01,4.09,,0.006759764160960913,9.37394905090332,0.7845811247825623,0.727037959796403
1991-10-07,0.0,162.61,-78.46,95.44,11.24,6.42,1.42,1.86,0.3,0.32,0.25,0.33,0.0,0.0,-125.75,95.17,5.19,3.22,-0.76,0.01,0.29,0.31,0.25,0.33,0.0,577.06,-7.22,95.91,17.96,9.26,3.85,3.29,0.31,0.32,0.25,0.33,1.42,4.43,,0.0,8.901420593261719,1.4647908210754395,0.5877770052677593
1991-10-08,0.0,109.87,-45.25,94.83,9.26,6.85,2.07,1.92,0.38,0.32,0.25,0.33,0.0,0.0,-83.42,94.54,6.9,4.79,0.1,-0.72,0.32,0.31,0.25,0.33,0.0,446.54,-7.16,95.13,11.6,9.68,3.58,3.31,0.39,0.33,0.25,0.33,12.16,2.96,,7.729101181030273,14.08999252319336,2.2741851806640625,0.705055944236572
1991-10-09,0.0,106.55,-60.47,94.31,8.38,4.93,-1.38,2.44,0.37,0.34,0.25,0.33,0.0,0.0,-84.43,94.23,4.79,3.38,-2.71,1.0,0.36,0.33,0.25,0.33,0.0,456.57,-27.24,94.51,12.2,6.06,-0.28,4.74,0.39,0.34,0.25,0.33,2.92,2.9,,5.200000286102295,8.110224723815918,0.7876968383789062,0.8102726813409717
1991-10-10,0.0,121.1,-70.52,94.44,10.44,5.38,-0.9,2.21,0.35,0.34,0.25,0.33,0.0,0.0,-103.6,94.26,6.73,3.39,-1.28,-1.5,0.34,0.34,0.25,0.33,0.0,522.71,-33.77,94.56,15.56,8.6,-0.45,4.51,0.36,0.34,0.25,0.33,0.74,3.55,,2.475330352783203,9.014995574951172,0.8834181427955627,0.7990237182204659
