date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,155.49,-79.03,96.65,16.4,9.84,-0.03,0.27,0.33,0.29,0.21,0.29,0.0,-0.0,-110.53,96.44,11.01,8.69,-1.47,-1.05,0.32,0.29,0.21,0.29,0.0,503.16,-52.1,96.93,21.61,11.6,0.73,1.28,0.34,0.29,0.21,0.29,0.0,4.63,0.61,0.000541605637408793,17.144428253173828,2.228776216506958,0.027006659683911714
1991-10-02,0.0,179.54,-91.95,96.95,17.62,9.52,-1.08,-0.75,0.31,0.29,0.21,0.29,0.0,0.0,-142.29,96.86,10.86,7.87,-2.06,-1.85,0.31,0.28,0.21,0.29,0.0,614.28,-59.3,97.1,23.9,11.21,0.26,0.11,0.32,0.29,0.21,0.29,0.0,6.05,0.2,0.0,18.602781295776367,2.052708148956299,0.018254303134279008
1991-10-03,0.0,152.28,-78.45,96.91,18.06,10.92,-1.12,-0.01,0.3,0.28,0.21,0.29,0.0,0.0,-124.32,96.74,11.03,8.29,-2.04,-1.61,0.29,0.28,0.21,0.29,0.0,599.57,-51.01,97.07,24.17,12.51,0.11,0.73,0.31,0.28,0.21,0.29,0.01,5.09,0.2,0.0,20.240694046020508,3.1769328117370605,0.015398856712788924
1991-10-04,0.0,141.89,-67.58,96.64,18.68,12.05,-1.37,-0.4,0.29,0.28,0.21,0.29,0.0,0.0,-108.09,96.46,12.74,11.2,-2.74,-0.91,0.29,0.28,0.21,0.29,0.0,560.07,-45.14,96.88,23.83,13.64,0.4,0.16,0.29,0.28,0.21,0.29,0.04,5.07,0.2,0.0,21.733680725097656,3.3644518852233887,0.014194318810019722
1991-10-05,0.0,154.83,-76.99,96.42,19.2,12.87,-0.09,0.14,0.28,0.28,0.21,0.29,0.0,0.0,-119.13,96.3,14.73,11.86,-0.64,-1.19,0.28,0.28,0.21,0.29,0.0,566.22,-44.08,96.51,23.6,14.63,0.36,1.07,0.29,0.28,0.21,0.29,0.0,4.4,0.22,0.0,18.88201332092285,2.434704065322876,0.013618694815701379
1991-10-06,0.0,163.37,-83.69,96.4,19.12,11.39,-0.87,-0.54,0.27,0.27,0.21,0.29,0.0,0.0,-131.52,96.3,12.26,8.77,-2.15,-1.8,0.27,0.27,0.21,0.29,0.0,600.17,-55.2,96.54,25.32,12.97,0.76,1.04,0.28,0.28,0.21,0.29,0.0,5.68,0.22,0.0,21.450403213500977,3.4487340450286865,0.013244508706027204
1991-10-07,0.0,167.33,-88.15,96.13,18.86,10.51,0.31,0.38,0.26,0.27,0.21,0.29,0.0,0.0,-143.96,95.9,12.87,7.6,-0.95,-0.41,0.26,0.27,0.21,0.29,0.0,588.25,-29.56,96.35,24.93,12.45,2.48,1.71,0.27,0.27,0.21,0.29,0.0,5.45,0.22,0.0,20.544296264648438,2.8039233684539795,0.013032602143935607
1991-10-08,0.0,134.03,-69.07,95.74,17.08,10.64,2.45,1.68,0.26,0.27,0.21,0.29,0.0,0.0,-113.68,95.55,12.66,5.63,0.45,1.01,0.26,0.27,0.21,0.29,0.0,491.63,-34.43,95.91,21.62,14.1,4.56,2.19,0.26,0.27,0.21,0.29,0.51,6.82,0.22,0.014578144066035748,21.8292293548584,3.1944003105163574,0.012874762709723115
1991-10-09,0.0,48.17,-29.21,95.41,14.63,11.75,1.0,1.05,0.3,0.27,0.21,0.29,0.0,0.0,-64.12,95.24,12.63,10.65,-0.59,-0.76,0.26,0.27,0.21,0.29,0.0,246.63,-16.23,95.61,17.43,13.04,2.88,2.89,0.38,0.27,0.21,0.29,11.2,2.2,0.16,0.37837785482406616,17.83458137512207,2.2853341102600098,0.022035899673449454
1991-10-10,0.0,37.91,-24.61,95.35,13.23,11.4,0.17,0.76,0.43,0.32,0.21,0.29,0.0,0.0,-47.99,95.12,10.6,8.71,-2.06,-1.07,0.4,0.27,0.21,0.29,0.0,164.81,-12.45,95.54,16.8,14.52,1.67,3.85,0.45,0.38,0.21,0.29,28.82,1.64,0.25,25.370698928833008,14.753586769104004,1.560318946838379,0.24837728856738397
