date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,79.06,-24.01,96.3,12.35,10.41,2.25,-0.57,0.41,0.41,0.31,0.35,0.0,0.0,-48.42,95.85,10.83,9.68,0.2,-3.45,0.41,0.4,0.3,0.35,0.0,381.68,0.74,96.87,14.51,11.8,4.42,2.31,0.43,0.41,0.31,0.35,6.53,5.43,57.14,14.019342422485352,12.684700012207031,1.094825029373169,4.974679225440065
1991-10-02,0.0,89.58,-39.47,97.06,12.61,10.09,0.57,-1.78,0.4,0.4,0.31,0.35,0.0,-0.0,-73.08,96.88,10.88,9.21,-0.44,-2.92,0.39,0.39,0.31,0.35,0.0,366.7,-9.96,97.19,15.02,10.77,1.82,-1.0,0.41,0.4,0.32,0.35,1.92,4.8,28.28,0.6193132996559143,14.048316955566406,1.5739619731903076,3.887066087205355
1991-10-03,0.0,172.14,-82.86,96.91,12.92,9.81,-0.46,-0.65,0.38,0.39,0.32,0.35,0.0,0.0,-113.59,96.8,8.41,7.33,-0.84,-2.04,0.37,0.38,0.32,0.35,0.0,594.38,-56.39,97.05,17.3,10.98,0.41,0.86,0.39,0.39,0.32,0.35,0.0,6.45,18.72,0.0,13.000628471374512,1.3223193883895874,2.8340797240491926
1991-10-04,0.0,165.51,-71.02,96.55,14.2,10.61,-0.28,0.92,0.37,0.38,0.32,0.35,0.0,0.0,-110.99,96.21,7.44,7.01,-1.05,0.09,0.36,0.37,0.32,0.35,0.0,587.75,-12.56,96.89,21.35,12.85,0.48,1.8,0.37,0.38,0.32,0.35,0.0,6.4,16.02,0.0,12.959771156311035,1.8759900331497192,2.06509744837058
1991-10-05,0.0,46.77,-25.67,96.27,12.57,11.13,2.05,-0.94,0.37,0.37,0.32,0.35,0.0,0.0,-47.1,96.05,10.34,8.85,0.27,-3.23,0.36,0.37,0.32,0.35,0.0,196.18,-0.69,96.62,14.11,12.36,3.29,1.78,0.4,0.37,0.32,0.35,5.16,2.59,14.42,0.0,15.914321899414062,2.04530930519104,1.537108187496227
1991-10-06,0.0,113.9,-56.56,96.61,10.02,5.44,0.49,-2.43,0.39,0.37,0.32,0.35,0.0,0.0,-87.69,96.37,8.08,4.43,-0.67,-3.27,0.37,0.37,0.32,0.35,0.0,452.58,-11.64,96.75,11.93,8.69,2.3,-0.95,0.4,0.37,0.32,0.35,1.62,8.3,29.5,9.73969841003418,11.860848426818848,0.4594283699989319,1.709404996805334
1991-10-07,0.0,169.12,-88.13,95.71,10.99,5.46,-0.6,1.18,0.37,0.37,0.32,0.35,0.0,0.0,-122.66,95.3,4.18,2.91,-1.21,-0.67,0.36,0.36,0.32,0.35,0.0,591.99,-41.76,96.3,18.01,8.74,0.48,2.33,0.37,0.37,0.32,0.35,0.0,7.33,18.72,0.4579259753227234,8.366521835327148,0.946298360824585,1.4480527068238274
1991-10-08,0.0,134.17,-60.71,95.01,11.16,6.98,0.38,0.78,0.37,0.36,0.32,0.35,0.0,0.0,-106.33,94.89,8.05,3.33,-1.16,-2.68,0.35,0.36,0.32,0.35,0.0,572.38,-6.49,95.26,17.74,10.66,3.36,2.63,0.41,0.37,0.32,0.35,6.82,6.19,16.83,0.0,12.296021461486816,2.2906017303466797,1.0771987706605215
1991-10-09,0.0,106.29,-40.83,94.86,12.81,8.98,-1.17,1.99,0.39,0.37,0.32,0.35,0.0,0.0,-73.48,94.75,9.48,5.35,-2.11,-0.17,0.37,0.37,0.32,0.35,0.0,422.15,-17.01,94.96,17.59,11.67,-0.51,4.72,0.4,0.37,0.32,0.35,3.6,7.32,15.22,0.5261262655258179,12.42341423034668,1.1752887964248657,0.8961336828607462
1991-10-10,0.0,42.89,-21.16,94.93,12.34,10.24,-0.95,1.59,0.42,0.4,0.33,0.35,0.0,0.0,-47.59,94.38,10.22,7.83,-2.75,-0.33,0.41,0.37,0.32,0.35,0.0,243.19,-6.62,95.24,14.05,12.26,0.86,4.25,0.44,0.43,0.33,0.35,29.11,3.13,24.86,14.81404972076416,14.073349952697754,1.5698200464248657,1.8500315372553247
