date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,158.06,-71.4,97.35,18.3,9.55,0.52,-1.87,0.22,0.15,0.16,0.24,0.0,0.0,-108.75,97.17,12.75,6.46,-0.69,-3.03,0.21,0.15,0.16,0.24,0.0,585.9,-37.13,97.62,24.73,11.92,1.78,-0.95,0.23,0.15,0.16,0.24,0.0,6.37,0.0,0.0,18.44138526916504,3.700808525085449,0.011660328303965795
1991-10-02,0.0,176.37,-88.54,97.71,19.17,10.24,-1.43,-0.9,0.21,0.15,0.16,0.24,0.0,0.0,-139.5,97.62,12.52,8.61,-2.34,-1.77,0.2,0.15,0.16,0.24,0.0,606.86,-54.24,97.89,25.77,11.98,-0.73,0.05,0.21,0.15,0.16,0.24,0.0,6.39,0.0,0.0,19.721059799194336,3.4476120471954346,0.00622471309614854
1991-10-03,0.0,176.15,-92.16,97.62,19.24,8.83,-1.91,-0.54,0.19,0.15,0.16,0.24,0.0,0.0,-138.66,97.48,12.72,8.08,-2.58,-1.41,0.18,0.15,0.16,0.24,0.0,605.83,-60.71,97.77,25.79,10.5,-1.46,0.51,0.2,0.15,0.16,0.24,0.0,6.93,0.0,0.0,19.87704849243164,3.310542106628418,0.004244349734906085
1991-10-04,0.0,170.61,-85.2,97.37,20.17,10.72,-1.72,-0.44,0.18,0.15,0.16,0.24,0.0,0.0,-131.98,97.18,15.19,9.32,-2.4,-1.45,0.17,0.15,0.16,0.24,0.0,591.88,-56.85,97.56,26.18,12.43,-0.87,0.35,0.18,0.15,0.16,0.24,0.0,6.43,0.0,0.0,21.315919876098633,3.224224805831909,0.0033443702803028774
1991-10-05,0.0,173.52,-92.84,97.13,19.95,9.02,-0.02,-0.95,0.17,0.15,0.16,0.24,0.0,0.0,-151.13,97.02,13.3,7.01,-1.61,-2.47,0.16,0.15,0.16,0.24,0.0,600.1,-55.95,97.24,26.83,10.92,1.65,-0.07,0.17,0.15,0.16,0.24,0.0,6.41,0.0,0.0,20.469362258911133,3.1641407012939453,0.002850678644496561
1991-10-06,0.0,172.42,-99.46,97.17,19.45,7.23,-1.93,-1.2,0.16,0.15,0.16,0.24,0.0,0.0,-144.02,97.09,15.3,5.29,-3.82,-2.64,0.15,0.15,0.16,0.24,0.0,598.73,-71.5,97.36,24.84,9.05,0.49,-0.21,0.16,0.15,0.16,0.24,0.0,8.77,0.0,0.0,20.290584564208984,2.978236675262451,0.0025542817080101534
1991-10-07,0.0,174.31,-103.57,96.78,18.64,4.57,0.07,-0.02,0.15,0.15,0.16,0.24,0.0,0.0,-163.67,96.48,11.41,2.59,-1.89,-0.92,0.14,0.15,0.16,0.24,0.0,602.88,-63.58,97.04,25.83,6.27,2.47,0.66,0.15,0.15,0.16,0.24,0.0,6.82,0.0,0.0,18.301624298095703,3.0305933952331543,0.0023639997756563494
1991-10-08,0.0,74.55,-57.22,96.39,14.74,6.46,2.79,0.83,0.14,0.15,0.16,0.24,0.0,0.0,-83.88,96.21,11.87,3.37,1.84,-0.74,0.14,0.15,0.16,0.24,0.0,381.52,-10.87,96.55,17.67,10.4,4.56,1.67,0.14,0.15,0.16,0.24,0.04,5.6,0.0,0.0,19.077842712402344,3.026508092880249,0.002234064858766636
1991-10-09,0.0,44.45,-47.86,95.93,11.66,6.75,0.02,2.12,0.24,0.15,0.16,0.24,0.0,0.0,-82.99,95.8,10.28,4.49,-1.38,1.43,0.14,0.15,0.16,0.24,0.0,244.72,-6.25,96.18,13.71,10.26,1.5,2.86,0.33,0.16,0.16,0.24,14.74,2.78,0.0,1.2000000476837158,14.432955741882324,2.1885387897491455,0.0025632074758813015
1991-10-10,0.0,44.89,-43.84,95.86,11.29,9.16,-1.44,1.68,0.33,0.17,0.16,0.24,0.0,0.0,-58.71,95.61,10.02,7.1,-3.93,0.72,0.29,0.16,0.16,0.24,0.0,248.32,-11.54,96.13,13.31,10.86,1.53,2.98,0.39,0.19,0.16,0.24,12.14,1.68,0.0,10.177019119262695,12.468504905700684,1.5920727252960205,0.04222762416981905
