date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,62.07,-23.39,91.35,9.47,8.3,0.58,-1.1,0.4,0.38,0.26,0.35,0.0,-0.0,-53.19,91.0,7.45,7.27,-0.33,-3.31,0.39,0.38,0.25,0.35,0.0,293.12,4.53,91.84,12.29,9.94,2.34,0.65,0.42,0.39,0.26,0.35,6.96,3.07,8.62,5.5146331787109375,9.36046028137207,0.9573904275894165,0.5057955755643824
1991-10-02,0.0,142.52,-54.17,91.98,10.37,7.59,-0.48,-2.63,0.38,0.38,0.26,0.35,0.0,0.0,-88.84,91.84,8.28,6.8,-0.89,-3.88,0.37,0.37,0.26,0.35,0.0,556.57,-20.85,92.11,14.19,8.13,0.14,-1.62,0.4,0.39,0.26,0.35,0.19,8.1,5.28,1.2298927307128906,10.49559497833252,0.9580909013748169,0.2270752132228308
1991-10-03,0.0,174.52,-83.92,91.93,12.05,7.77,-0.55,-0.89,0.37,0.37,0.26,0.35,0.0,0.0,-117.27,91.81,5.59,4.18,-1.13,-1.45,0.36,0.36,0.26,0.35,0.0,603.39,-53.67,92.02,19.1,10.78,0.09,-0.22,0.37,0.37,0.26,0.35,0.0,8.35,2.68,0.0019075004383921623,9.55744457244873,1.0348680019378662,0.06810561803503459
1991-10-04,0.0,168.44,-73.46,91.71,13.48,9.22,-0.47,1.05,0.35,0.36,0.27,0.35,0.0,-0.0,-107.05,91.47,7.27,6.29,-1.31,-0.2,0.34,0.35,0.26,0.35,0.0,589.98,-45.56,91.94,19.89,11.56,0.26,2.25,0.36,0.36,0.27,0.35,0.0,9.61,2.31,0.0,11.728903770446777,1.9137604236602783,0.017674023799808945
1991-10-05,0.0,62.07,-28.43,91.32,11.76,10.44,0.17,-0.83,0.35,0.35,0.27,0.35,0.0,0.0,-54.31,91.22,8.44,7.58,-0.79,-2.85,0.34,0.35,0.27,0.35,0.0,191.99,-6.5,91.55,14.4,12.42,0.9,2.12,0.37,0.35,0.27,0.35,3.71,2.62,1.94,0.0,13.941548347473145,1.8122501373291016,0.006964776646621958
1991-10-06,0.0,134.79,-59.41,91.5,7.02,3.84,-0.03,-3.04,0.36,0.35,0.27,0.35,0.0,0.0,-86.84,91.29,5.1,2.55,-0.42,-3.99,0.35,0.35,0.27,0.35,0.0,481.65,-9.34,91.65,9.29,7.24,0.75,-1.85,0.37,0.35,0.27,0.35,1.12,8.34,1.57,0.3559648096561432,8.885374069213867,0.5544633865356445,0.004744537985117959
1991-10-07,0.0,170.83,-89.4,90.83,8.34,2.09,-0.21,0.67,0.35,0.35,0.27,0.35,0.0,0.0,-120.1,90.55,1.87,-0.08,-0.99,-1.59,0.34,0.34,0.27,0.35,0.0,598.23,-65.44,91.23,14.96,4.66,0.93,2.14,0.35,0.35,0.27,0.35,0.0,9.8,1.57,0.0,5.307112216949463,0.7236977815628052,0.017252702609074966
1991-10-08,0.0,145.47,-57.95,90.2,10.16,4.76,-0.8,1.48,0.35,0.34,0.27,0.35,0.0,0.0,-102.06,90.01,5.91,0.37,-1.33,-0.96,0.33,0.34,0.27,0.35,0.0,581.49,-2.16,90.53,16.65,9.82,0.47,4.35,0.44,0.37,0.27,0.35,12.93,8.75,1.57,0.0,8.556784629821777,1.6619223356246948,0.009377431317954852
1991-10-09,0.0,113.04,-39.41,90.09,11.19,7.26,-1.33,2.94,0.4,0.37,0.27,0.35,0.0,0.0,-59.25,89.98,7.84,4.71,-2.53,0.46,0.38,0.37,0.27,0.35,0.0,435.89,-7.9,90.18,15.06,9.13,-0.42,5.38,0.41,0.38,0.27,0.35,5.45,10.4,1.57,3.71856427192688,11.235796928405762,0.9582946300506592,0.004860339998751054
1991-10-10,0.0,36.26,-17.37,90.15,12.53,11.26,-1.16,2.23,0.42,0.39,0.28,0.35,0.0,0.0,-40.94,89.69,10.55,9.65,-2.22,0.32,0.4,0.38,0.27,0.35,0.0,141.53,-1.78,90.4,14.19,13.28,0.36,5.25,0.44,0.42,0.28,0.35,18.06,2.52,92.73,23.435470581054688,11.208405494689941,1.3150711059570312,0.06579342129883428
