date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,139.26,-48.34,95.51,13.27,10.05,1.46,-0.48,0.4,0.4,0.31,0.35,0.0,-0.0,-97.2,95.03,11.52,8.05,0.17,-1.84,0.39,0.39,0.31,0.35,0.0,497.6,-3.24,96.06,15.55,11.53,2.48,1.67,0.41,0.41,0.31,0.35,1.82,4.02,29.5,1.353533387184143,13.11738109588623,1.5184123516082764,8.930978397371566
1991-10-02,0.0,167.21,-75.77,96.09,12.87,10.21,-0.71,-0.08,0.38,0.39,0.31,0.35,0.0,0.0,-123.89,96.02,9.21,7.73,-1.73,-1.59,0.38,0.38,0.31,0.35,0.0,594.24,-27.5,96.19,17.67,12.23,0.38,1.13,0.39,0.39,0.31,0.35,0.0,3.58,15.08,0.10232096165418625,12.453459739685059,1.3425111770629883,6.140142455922447
1991-10-03,0.0,168.8,-67.16,95.94,12.56,10.7,-0.67,-0.01,0.37,0.38,0.32,0.35,0.0,0.0,-125.72,95.84,7.36,6.73,-1.68,-1.81,0.36,0.37,0.31,0.35,0.0,590.6,-21.75,96.06,17.84,13.0,0.28,1.69,0.37,0.38,0.32,0.35,0.06,3.57,7.24,0.0,12.365123748779297,1.7514134645462036,4.5351988726396115
1991-10-04,0.0,161.77,-73.26,95.56,13.84,11.79,-0.67,-0.36,0.36,0.37,0.32,0.35,0.0,0.0,-123.1,95.34,9.55,9.24,-1.01,-1.88,0.36,0.37,0.32,0.35,0.0,579.5,-24.65,95.9,19.24,13.79,0.15,0.69,0.37,0.37,0.32,0.35,0.23,3.36,4.13,0.0,13.584831237792969,1.5498712062835693,3.385586756746785
1991-10-05,0.0,88.66,-36.22,95.52,11.24,9.81,0.87,-1.15,0.37,0.36,0.32,0.35,0.0,0.0,-62.99,95.28,8.4,7.51,-0.68,-2.27,0.36,0.36,0.32,0.35,0.0,373.12,-0.85,95.96,13.36,11.78,1.85,0.7,0.4,0.37,0.32,0.35,6.25,2.28,3.09,0.10464257001876831,14.193048477172852,1.5126771926879883,2.6020691544818413
1991-10-06,0.0,155.22,-77.52,95.66,9.47,6.17,-1.15,-0.05,0.38,0.37,0.32,0.35,0.0,0.0,-126.36,95.25,5.23,4.35,-2.05,-1.4,0.37,0.37,0.32,0.35,0.0,531.4,-28.54,95.96,14.19,7.26,-0.3,1.25,0.4,0.37,0.32,0.35,0.27,3.75,3.09,8.213248252868652,10.487171173095703,0.856839656829834,2.976124942378267
1991-10-07,0.0,167.65,-94.1,94.65,11.42,5.65,0.35,0.77,0.36,0.36,0.32,0.35,0.0,0.0,-143.14,94.36,5.3,1.3,-0.08,-1.04,0.36,0.36,0.32,0.35,0.0,586.59,-62.82,95.19,18.62,9.52,0.96,2.36,0.37,0.37,0.32,0.35,0.05,4.01,3.09,0.10000000149011612,9.626667976379395,1.1822365522384644,2.5130136713217044
1991-10-08,0.0,99.31,-49.85,94.03,9.61,5.65,1.0,0.24,0.39,0.37,0.32,0.35,0.0,0.0,-107.15,93.8,6.13,3.25,-1.02,-0.93,0.36,0.36,0.32,0.35,0.0,524.87,-8.09,94.33,12.2,7.65,2.6,1.1,0.42,0.38,0.32,0.35,8.17,2.96,4.13,10.410506248474121,12.183746337890625,1.7283886671066284,2.80464607915106
1991-10-09,0.0,77.67,-58.31,93.6,7.56,5.22,-0.8,1.24,0.39,0.38,0.32,0.35,0.0,0.0,-86.24,93.53,3.0,2.05,-1.6,0.28,0.38,0.38,0.32,0.35,0.0,286.04,-30.51,93.77,11.52,8.77,-0.19,1.89,0.41,0.38,0.32,0.35,4.61,1.48,5.16,3.543116331100464,8.892903327941895,0.8654658198356628,2.7820737892758887
1991-10-10,0.0,119.79,-63.27,93.72,9.38,5.27,-0.72,1.0,0.39,0.38,0.32,0.35,0.0,0.0,-120.78,93.48,4.71,2.78,-1.96,-0.9,0.38,0.38,0.32,0.35,0.0,545.43,-25.6,93.86,15.36,8.37,0.62,2.12,0.42,0.38,0.32,0.35,3.96,3.17,4.13,0.07095981389284134,9.68130111694336,0.972797691822052,2.1901513342818455
