date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,120.82,-36.78,90.12,11.29,7.76,0.16,-1.02,0.31,0.24,0.22,0.32,0.0,-0.0,-86.3,89.71,8.34,6.51,-0.66,-2.81,0.3,0.24,0.22,0.32,0.0,428.9,0.94,90.64,14.88,8.71,0.88,1.09,0.32,0.25,0.22,0.32,0.79,3.38,,3.67254900932312,10.649471282958984,1.1198643445968628,0.6707241330216696
1991-10-02,0.0,132.05,-58.43,90.77,10.78,8.08,-0.82,-1.46,0.29,0.25,0.22,0.32,0.0,0.0,-114.5,90.64,7.62,7.45,-1.51,-2.06,0.28,0.25,0.22,0.32,0.0,526.61,1.42,90.89,15.62,8.71,-0.23,-0.46,0.3,0.25,0.22,0.32,0.11,3.24,,0.19130900502204895,11.004940032958984,1.153282642364502,0.41506158001886584
1991-10-03,0.0,174.08,-96.44,90.64,11.67,6.81,-0.59,-1.13,0.28,0.25,0.22,0.32,0.0,0.0,-142.33,90.54,5.88,4.99,-1.6,-1.99,0.27,0.24,0.22,0.32,0.0,597.22,-61.25,90.77,18.37,8.22,0.42,-0.32,0.28,0.25,0.22,0.32,0.0,4.17,,0.0,8.60228157043457,1.1064399480819702,0.2074562821532515
1991-10-04,0.0,166.69,-82.33,90.32,12.71,7.31,0.14,0.23,0.26,0.24,0.22,0.32,0.0,0.0,-131.72,90.07,5.74,5.15,-0.54,-0.91,0.26,0.24,0.22,0.32,0.0,582.54,-43.69,90.62,20.4,8.82,0.67,1.74,0.27,0.24,0.22,0.32,0.0,4.04,,0.0,11.02777099609375,2.1192564964294434,0.08783528472373554
1991-10-05,0.0,86.25,-42.71,90.07,10.25,7.86,-0.32,-1.95,0.26,0.24,0.22,0.32,0.0,0.0,-71.7,89.91,6.93,5.91,-1.02,-3.12,0.26,0.24,0.22,0.32,0.0,293.2,-18.18,90.4,12.98,9.7,0.45,0.02,0.26,0.24,0.22,0.32,1.13,2.28,,0.10723511874675751,12.433316230773926,2.1486244201660156,0.03528374079308154
1991-10-06,0.0,136.87,-73.48,90.3,7.28,3.37,-1.0,-1.62,0.26,0.24,0.22,0.32,0.0,0.0,-112.56,90.04,4.34,2.56,-1.5,-2.95,0.25,0.24,0.22,0.32,0.0,493.31,-35.19,90.45,10.93,5.58,-0.44,0.79,0.26,0.24,0.22,0.32,0.12,3.46,,3.613970994949341,8.93388557434082,0.9577968716621399,0.03675176457218061
1991-10-07,0.0,166.44,-93.12,89.48,8.86,1.72,1.14,1.48,0.25,0.24,0.22,0.32,0.0,0.0,-138.11,89.14,1.66,0.71,-0.32,0.87,0.24,0.24,0.22,0.32,0.0,579.52,-62.77,89.97,16.79,3.13,2.11,2.15,0.25,0.24,0.22,0.32,0.0,4.64,,0.18998117744922638,5.808398723602295,0.7641255259513855,0.034708700731400186
1991-10-08,0.0,78.53,-51.68,88.79,7.2,1.68,0.87,1.28,0.26,0.24,0.22,0.32,0.0,0.0,-69.4,88.66,3.05,0.33,0.03,0.64,0.24,0.24,0.22,0.32,0.0,316.98,-31.09,89.09,9.87,4.72,2.62,1.97,0.27,0.24,0.22,0.32,3.44,2.09,,0.0,9.798198699951172,1.9534776210784912,0.017881585416677486
1991-10-09,0.0,93.9,-51.42,88.58,6.96,2.75,0.41,2.84,0.28,0.24,0.22,0.32,0.0,0.0,-91.76,88.5,2.66,0.25,-0.89,1.88,0.26,0.24,0.22,0.32,0.0,443.42,-13.38,88.69,11.7,6.05,1.27,5.14,0.33,0.24,0.22,0.32,6.12,3.25,,3.2852213382720947,7.130947589874268,0.8182898759841919,0.032202184163480314
1991-10-10,0.0,72.41,-38.65,88.66,7.62,4.95,0.2,2.13,0.33,0.25,0.22,0.32,0.0,0.0,-78.39,88.25,4.91,2.91,-1.17,-0.24,0.31,0.24,0.22,0.32,0.0,378.4,-8.05,88.87,12.06,7.86,1.38,3.56,0.39,0.26,0.22,0.32,7.69,2.09,,4.187095642089844,10.5567626953125,1.174399495124817,0.05075483623222537
