date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,81.67,-25.33,96.2,12.15,10.55,1.64,-0.8,0.41,0.39,0.27,0.35,0.0,0.0,-49.08,95.76,10.15,9.62,0.05,-3.3,0.4,0.39,0.27,0.35,0.0,372.26,0.61,96.77,14.68,12.04,3.46,1.68,0.42,0.39,0.28,0.35,5.38,4.27,58.73,10.942667007446289,12.336298942565918,1.13839852809906,5.693753686630112
1991-10-02,0.0,86.7,-38.51,96.95,12.2,9.97,0.57,-1.72,0.39,0.39,0.28,0.35,0.0,-0.0,-67.98,96.78,10.55,9.37,-0.39,-2.76,0.38,0.38,0.28,0.35,0.0,359.95,-16.8,97.08,14.79,10.56,1.46,-0.93,0.4,0.39,0.28,0.35,1.31,4.28,25.62,0.43100231885910034,13.615234375,1.5438481569290161,5.051629046526088
1991-10-03,0.0,170.87,-82.03,96.8,12.56,9.6,-0.09,-0.71,0.37,0.37,0.28,0.35,0.0,0.0,-116.05,96.7,7.84,7.19,-0.54,-1.78,0.37,0.37,0.28,0.35,0.0,589.22,-53.36,96.95,17.54,11.04,0.33,0.58,0.38,0.38,0.28,0.35,0.0,6.29,15.61,0.0,12.618910789489746,1.3085644245147705,4.461556010688165
1991-10-04,0.0,164.0,-70.79,96.45,14.15,10.43,-0.3,0.93,0.36,0.36,0.28,0.35,0.0,0.0,-111.64,96.13,7.45,7.22,-0.89,0.2,0.35,0.36,0.28,0.35,0.0,583.54,-13.48,96.79,21.24,12.83,0.38,1.76,0.37,0.37,0.28,0.35,0.0,6.76,13.15,0.0,12.814114570617676,1.8690640926361084,3.956395696067431
1991-10-05,0.0,48.46,-26.74,96.17,12.51,11.13,1.3,-0.94,0.36,0.36,0.29,0.35,0.0,0.0,-47.32,95.96,10.0,9.09,-0.16,-2.74,0.35,0.35,0.28,0.35,0.0,189.83,-0.7,96.53,14.0,12.32,2.42,1.74,0.38,0.36,0.29,0.35,3.83,2.23,10.45,0.0,15.802776336669922,2.0760748386383057,3.539740800627597
1991-10-06,0.0,111.4,-57.42,96.5,9.8,5.89,0.47,-2.2,0.37,0.36,0.29,0.35,0.0,0.0,-86.23,96.27,8.09,4.71,-0.4,-3.24,0.36,0.36,0.29,0.35,0.0,413.59,-19.54,96.64,12.09,8.83,1.63,-0.74,0.39,0.36,0.29,0.35,1.36,6.84,23.91,6.89832067489624,11.51648235321045,0.625346839427948,3.5058411449868343
1991-10-07,0.0,167.99,-88.03,95.6,10.96,5.86,-0.17,1.14,0.36,0.35,0.29,0.35,0.0,0.0,-124.04,95.21,4.17,3.59,-0.84,-0.49,0.35,0.35,0.29,0.35,0.0,587.5,-41.9,96.19,18.07,9.65,0.72,1.93,0.36,0.36,0.29,0.35,0.0,7.15,19.71,0.5778579115867615,8.0567045211792,0.9551857113838196,3.194877405094566
1991-10-08,0.0,132.29,-61.14,94.91,10.77,6.39,0.04,0.73,0.35,0.35,0.29,0.35,0.0,0.0,-107.71,94.8,7.28,2.69,-0.88,-1.88,0.34,0.35,0.29,0.35,0.0,573.12,-11.26,95.17,17.38,9.84,2.03,2.11,0.37,0.35,0.29,0.35,3.9,5.69,13.15,0.0,11.984552383422852,2.207103729248047,2.8456747880572384
1991-10-09,0.0,107.43,-42.17,94.74,12.34,8.86,-1.06,2.16,0.37,0.35,0.29,0.35,0.0,0.0,-73.59,94.64,8.67,5.31,-1.94,0.48,0.35,0.35,0.29,0.35,0.0,421.06,-14.47,94.84,17.41,11.85,-0.66,4.65,0.41,0.35,0.29,0.35,6.64,7.23,7.76,0.5778684616088867,11.644648551940918,1.1260548830032349,2.6491469810348103
1991-10-10,0.0,40.54,-21.65,94.81,11.78,10.12,-0.82,1.62,0.42,0.39,0.29,0.35,0.0,0.0,-46.21,94.31,9.79,7.69,-1.88,0.01,0.41,0.36,0.29,0.35,0.0,220.76,-4.25,95.11,13.62,12.06,0.21,3.51,0.43,0.43,0.3,0.35,29.8,2.26,32.54,17.986038208007812,13.960912704467773,1.6318202018737793,3.6041286470530625
