date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,171.23,-75.78,97.31,17.8,10.31,0.43,-0.93,0.24,0.17,0.18,0.28,0.0,0.0,-129.73,97.11,12.95,7.99,-1.69,-2.46,0.22,0.17,0.18,0.28,0.0,589.46,-11.61,97.62,23.87,13.33,1.94,0.1,0.25,0.17,0.18,0.28,0.0,5.08,0.0,0.0,18.388065338134766,3.6084632873535156,0.18735820480882365
1991-10-02,0.0,185.14,-93.73,97.73,18.32,10.56,-1.7,-0.49,0.22,0.17,0.18,0.28,0.0,0.0,-147.61,97.62,12.33,8.85,-3.25,-1.02,0.2,0.17,0.18,0.28,0.0,633.84,-59.58,97.91,24.21,12.0,-1.04,-0.1,0.22,0.17,0.18,0.28,0.0,5.56,0.0,0.0,19.584718704223633,3.2992942333221436,0.14463433237461926
1991-10-03,0.0,183.02,-93.61,97.65,18.52,9.51,-2.49,-0.77,0.2,0.17,0.18,0.28,0.0,0.0,-140.41,97.5,12.97,8.27,-3.36,-1.38,0.18,0.17,0.18,0.28,0.0,628.76,-62.18,97.8,24.88,10.69,-1.86,-0.32,0.2,0.17,0.18,0.28,0.0,6.48,0.0,0.0,19.21805191040039,3.145650863647461,0.10478723701718684
1991-10-04,0.0,177.65,-90.03,97.4,19.39,10.18,-2.46,-0.63,0.18,0.17,0.18,0.28,0.0,0.0,-134.45,97.2,14.88,8.78,-3.56,-1.39,0.17,0.17,0.18,0.28,0.0,614.68,-61.23,97.59,25.1,12.21,-1.35,-0.19,0.18,0.17,0.18,0.28,0.0,6.51,0.0,0.0,21.188093185424805,3.1894783973693848,0.06836152434781023
1991-10-05,0.0,176.78,-96.41,97.1,19.64,9.6,0.24,-0.56,0.16,0.17,0.18,0.28,0.0,0.0,-149.8,96.98,14.24,8.19,-2.0,-1.64,0.15,0.17,0.18,0.28,0.0,613.7,-57.3,97.25,26.07,12.48,2.37,0.52,0.17,0.17,0.18,0.28,0.0,5.67,0.0,0.0,20.35138511657715,3.142967462539673,0.036357267972533115
1991-10-06,0.0,180.51,-103.39,97.21,17.71,6.82,-2.6,-0.93,0.15,0.17,0.18,0.28,0.0,0.0,-151.37,97.1,14.04,4.14,-4.83,-1.42,0.14,0.17,0.18,0.28,0.0,626.02,-63.74,97.42,22.85,9.79,1.13,0.13,0.15,0.17,0.18,0.28,0.0,7.45,0.0,0.0,19.974750518798828,2.830470323562622,0.014821207758058418
1991-10-07,0.0,180.91,-107.41,96.76,17.64,4.9,-0.21,0.24,0.14,0.17,0.18,0.28,0.0,0.0,-171.3,96.43,10.68,2.91,-1.93,-0.33,0.13,0.17,0.18,0.28,0.0,627.32,-66.48,97.06,24.85,7.47,2.49,1.64,0.14,0.17,0.18,0.28,0.0,5.57,0.0,0.0,17.75473403930664,2.8888020515441895,0.00588413973072398
1991-10-08,0.0,81.92,-63.44,96.29,14.27,6.57,2.79,1.21,0.13,0.17,0.18,0.28,0.0,0.0,-96.22,96.14,11.42,3.63,1.28,-0.05,0.13,0.17,0.18,0.28,0.0,368.68,-28.0,96.44,17.5,9.87,4.71,1.95,0.14,0.17,0.18,0.28,0.3,4.48,0.0,0.0,19.043062210083008,3.0119709968566895,0.002491061811933681
1991-10-09,0.0,31.13,-50.35,95.92,11.1,7.28,-0.62,1.48,0.21,0.17,0.18,0.28,0.0,0.0,-80.44,95.81,9.24,4.78,-1.85,0.91,0.13,0.17,0.18,0.28,0.0,158.35,-18.78,96.12,12.76,9.33,1.9,1.91,0.3,0.17,0.18,0.28,13.11,1.28,0.0,1.1316568851470947,14.258058547973633,2.171786308288574,0.004846682165301588
1991-10-10,0.0,46.65,-39.76,95.88,10.9,9.28,-2.04,0.94,0.33,0.18,0.18,0.28,0.0,0.0,-62.31,95.58,8.94,8.0,-4.42,-0.81,0.29,0.17,0.18,0.28,0.0,326.93,-11.82,96.14,14.12,10.44,1.3,2.71,0.4,0.21,0.18,0.28,14.69,1.44,0.0,10.80167007446289,12.42638874053955,1.6742738485336304,0.20578205117524084
1991-10-11,0.0,69.02,-42.42,96.0,11.49,9.58,1.31,2.16,0.36,0.23,0.18,0.28,0.0,0.0,-66.1,95.85,9.95,8.68,-0.32,0.89,0.34,0.21,0.18,0.28,0.0,287.77,-13.34,96.33,14.46,10.66,2.41,3.23,0.4,0.25,0.18,0.28,10.72,1.78,0.0,15.383329391479492,12.003057479858398,1.3465924263000488,0.6903844539416668
1991-10-12,0.0,66.76,-41.04,96.31,11.92,9.91,1.64,1.42,0.35,0.26,0.18,0.28,0.0,0.0,-65.29,96.15,9.47,8.5,0.69,0.58,0.34,0.26,0.18,0.28,0.0,266.08,-17.16,96.43,15.24,11.28,2.33,2.25,0.36,0.27,0.18,0.28,3.93,1.68,0.0,4.400000095367432,11.659723281860352,1.3106082677841187,0.8924466026523703
1991-10-13,0.0,88.82,-42.97,96.36,12.25,10.08,2.42,0.97,0.33,0.28,0.18,0.28,0.0,0.0,-73.89,96.26,9.75,9.0,1.23,0.52,0.33,0.27,0.18,0.28,0.0,348.52,-9.49,96.48,15.85,11.37,3.66,1.47,0.34,0.28,0.18,0.28,2.79,2.39,0.0,7.700000762939453,13.361391067504883,1.4497723579406738,0.986213572165489
1991-10-14,0.0,108.53,-46.22,96.53,13.16,8.4,2.7,-0.41,0.33,0.28,0.18,0.28,0.0,0.0,-90.4,96.37,10.95,6.0,2.11,-1.75,0.32,0.28,0.18,0.28,0.0,434.06,-7.46,96.73,16.75,10.33,3.7,1.32,0.34,0.28,0.18,0.28,1.31,4.16,0.0,1.100000023841858,13.859723091125488,1.639777421951294,0.9915650365677426
1991-10-15,0.0,138.88,-86.77,96.82,12.36,6.55,0.63,-1.31,0.31,0.28,0.18,0.28,0.0,0.0,-119.48,96.67,7.89,5.13,-1.1,-2.55,0.3,0.28,0.18,0.28,0.0,503.57,-61.76,97.08,16.76,7.38,2.49,0.02,0.31,0.29,0.18,0.28,0.37,3.72,0.0,0.0,13.75805950164795,1.5186262130737305,0.9118991492811159
1991-10-16,0.0,159.17,-91.97,97.29,12.64,6.66,-1.18,-0.84,0.29,0.28,0.18,0.28,0.0,0.0,-136.81,97.09,8.41,5.08,-2.1,-1.46,0.28,0.28,0.18,0.28,0.0,579.71,-55.69,97.61,18.36,8.18,-0.4,-0.19,0.3,0.28,0.18,0.28,0.0,3.93,0.0,0.0,12.958066940307617,1.782625675201416,0.8214227150426333
1991-10-17,0.0,146.36,-81.66,97.5,13.89,7.3,-0.47,-0.03,0.28,0.28,0.18,0.28,0.0,0.0,-132.54,97.33,8.53,6.63,-1.39,-1.08,0.27,0.28,0.18,0.28,0.0,562.83,-39.26,97.67,19.22,9.91,0.43,0.97,0.28,0.28,0.18,0.28,0.0,3.33,0.0,0.0,14.564717292785645,1.8148201704025269,0.736432174859651
1991-10-18,0.0,133.75,-74.99,97.18,14.82,9.02,0.17,0.04,0.26,0.27,0.18,0.28,0.0,0.0,-113.99,97.0,10.84,8.02,-1.24,-1.22,0.26,0.27,0.18,0.28,0.0,508.87,-53.06,97.39,19.86,11.43,1.98,0.89,0.27,0.28,0.18,0.28,0.0,3.11,0.0,0.0,15.321383476257324,1.4439939260482788,0.6573040893288162
1991-10-19,0.0,146.62,-82.57,96.99,14.22,8.2,1.64,-1.06,0.25,0.27,0.18,0.28,0.0,0.0,-125.28,96.88,9.65,4.66,-1.79,-3.16,0.25,0.27,0.18,0.28,0.0,544.59,-51.23,97.33,19.65,10.06,2.9,0.63,0.26,0.27,0.18,0.28,0.0,4.42,0.0,0.0,16.849727630615234,1.1061525344848633,0.5831780757531891
1991-10-20,0.0,162.04,-107.0,97.61,11.13,1.21,-1.47,-0.77,0.24,0.27,0.18,0.28,0.0,0.0,-149.82,97.41,5.43,-0.65,-3.1,-1.78,0.23,0.26,0.18,0.28,0.0,585.7,-42.42,97.85,15.21,4.72,0.84,0.21,0.25,0.27,0.18,0.28,0.0,4.82,0.0,0.0,13.136391639709473,1.8177791833877563,0.5135373766162167
1991-10-21,0.0,126.02,-84.44,97.31,9.49,2.36,-1.7,-0.74,0.23,0.26,0.18,0.28,0.0,0.0,-112.86,97.18,5.25,0.94,-2.67,-1.36,0.23,0.26,0.18,0.28,0.0,490.06,-57.84,97.49,14.13,4.81,-0.19,0.4,0.24,0.26,0.18,0.28,0.0,3.55,0.0,0.0,9.879715919494629,1.8283212184906006,0.44886817264185486
1991-10-22,0.0,155.16,-99.41,97.23,9.19,1.04,-2.64,-1.25,0.22,0.26,0.18,0.28,0.0,0.0,-140.6,97.13,5.58,-0.89,-3.71,-1.66,0.22,0.26,0.18,0.28,0.0,569.4,-68.18,97.35,13.76,3.9,-1.11,-0.59,0.23,0.26,0.18,0.28,0.0,4.9,0.0,0.0,10.829739570617676,1.2628060579299927,0.3885653503294343
1991-10-23,0.0,109.44,-68.07,97.32,8.67,3.63,-3.83,-1.39,0.23,0.26,0.18,0.28,0.0,0.0,-88.83,97.21,5.81,0.15,-5.72,-1.8,0.22,0.25,0.18,0.28,0.0,385.78,-46.36,97.42,11.37,6.18,-1.11,-0.59,0.25,0.26,0.18,0.28,3.62,3.67,0.0,0.0,9.518062591552734,1.7808009386062622,0.3318303598916142
1991-10-24,0.0,118.58,-71.26,97.23,11.03,5.74,-3.88,-0.85,0.25,0.25,0.18,0.28,0.0,0.0,-96.29,97.07,7.55,3.92,-4.71,-1.74,0.24,0.25,0.18,0.28,0.0,463.92,-45.94,97.41,15.32,7.16,-3.19,0.04,0.25,0.25,0.18,0.28,0.13,4.45,0.0,0.0,11.051406860351562,1.4248030185699463,0.2794649962814314
1991-10-25,0.0,47.29,-29.12,96.6,11.48,9.1,-3.81,-0.41,0.32,0.26,0.18,0.28,0.0,0.0,-70.56,96.23,9.19,6.42,-4.81,-1.3,0.24,0.25,0.18,0.28,0.0,208.18,-3.15,97.09,13.4,11.79,-0.87,1.59,0.43,0.32,0.18,0.28,28.15,2.05,0.0,0.20000003278255463,13.383066177368164,1.3636353015899658,0.24791092905293383
1991-10-26,0.0,62.14,-33.64,96.5,12.07,10.19,0.98,0.82,0.4,0.35,0.19,0.28,0.0,0.0,-95.59,96.31,10.03,8.88,-1.52,0.16,0.38,0.32,0.18,0.28,0.0,290.94,-5.01,96.84,14.75,12.11,3.55,2.23,0.42,0.37,0.19,0.28,12.11,1.57,0.0,17.800003051757812,12.826395034790039,1.2859351634979248,0.5387746758497218
1991-10-27,0.0,57.07,-37.84,97.03,11.01,8.01,1.95,0.75,0.37,0.36,0.19,0.28,0.0,0.0,-71.48,96.85,8.85,6.76,0.59,-0.27,0.36,0.35,0.19,0.28,0.0,246.38,-9.76,97.26,13.72,8.97,3.07,1.63,0.38,0.37,0.19,0.28,0.33,1.98,0.0,1.01498544216156,12.258049011230469,1.0177818536758423,0.7415929041826316
1991-10-28,0.0,29.26,-20.18,97.39,11.73,10.33,1.22,1.19,0.37,0.35,0.19,0.28,0.0,0.0,-42.44,97.26,9.47,7.69,0.27,-0.01,0.36,0.35,0.19,0.28,0.0,131.61,-4.3,97.55,14.09,12.16,2.48,2.16,0.38,0.35,0.2,0.28,3.16,0.66,0.0,0.0,12.911392211914062,1.0046281814575195,0.7314624702706326
1991-10-29,0.0,68.02,-35.0,97.61,13.19,10.61,0.94,0.05,0.36,0.35,0.2,0.28,0.0,0.0,-78.12,97.54,11.29,8.45,0.42,-0.75,0.35,0.34,0.2,0.28,0.0,251.7,-4.1,97.71,16.11,12.18,1.34,1.24,0.37,0.35,0.2,0.28,0.32,1.62,0.0,0.20000003278255463,11.709721565246582,0.7381093502044678,0.6655797556695063
1991-10-30,0.0,106.18,-60.08,97.48,12.48,9.43,1.02,0.8,0.35,0.34,0.2,0.28,0.0,0.0,-92.48,97.31,7.39,7.1,0.15,-0.52,0.34,0.34,0.2,0.28,0.0,413.0,-15.92,97.65,16.95,11.5,2.44,1.6,0.35,0.34,0.2,0.28,0.0,2.26,0.0,0.0,13.518052101135254,0.764485776424408,0.5994085647888288
1991-10-31,0.0,130.04,-73.06,97.15,13.68,10.03,-0.22,1.32,0.33,0.33,0.2,0.28,0.0,0.0,-121.34,97.02,8.73,8.15,-1.23,0.75,0.33,0.33,0.2,0.28,0.0,494.96,-37.3,97.3,19.75,11.86,0.68,1.68,0.34,0.34,0.2,0.28,0.0,2.72,0.0,0.0,15.60140323638916,1.0746403932571411,0.5304674316125815
1991-11-01,0.0,131.94,-79.75,97.3,13.97,10.0,-1.02,1.21,0.32,0.33,0.2,0.28,0.0,0.0,-123.62,97.12,8.59,7.55,-1.58,0.64,0.31,0.32,0.2,0.28,0.0,503.06,-51.31,97.53,20.7,12.2,-0.45,1.7,0.33,0.33,0.21,0.28,0.0,2.79,0.0,0.0,16.248069763183594,1.680122971534729,0.4643054263137476
1991-11-02,0.0,128.32,-75.15,97.66,13.63,9.39,0.62,1.39,0.31,0.32,0.21,0.28,0.0,0.0,-112.72,97.55,8.27,7.62,-0.42,0.51,0.3,0.31,0.21,0.28,0.0,493.51,-50.12,97.83,19.61,11.17,2.08,1.77,0.31,0.32,0.21,0.28,0.0,2.97,0.0,0.0,16.648067474365234,1.3639721870422363,0.40288011097873855
1991-11-03,0.0,66.71,-44.4,97.43,14.3,9.81,0.94,1.55,0.3,0.31,0.21,0.28,0.0,0.0,-84.52,97.14,10.1,8.45,-0.12,1.1,0.3,0.31,0.21,0.28,0.0,375.64,-31.2,97.72,18.4,11.45,2.19,2.32,0.31,0.31,0.21,0.28,0.02,2.01,0.0,0.0,17.441402435302734,1.353468894958496,0.3456858830250729
1991-11-04,0.0,96.02,-49.84,96.84,13.87,9.06,3.71,0.34,0.31,0.31,0.21,0.28,0.0,0.0,-103.0,96.59,9.25,2.91,2.51,-2.1,0.3,0.31,0.21,0.28,0.0,409.65,-2.33,97.08,15.46,14.93,5.15,3.45,0.32,0.31,0.21,0.28,2.14,4.34,0.0,0.8000001311302185,17.071413040161133,1.5729527473449707,0.3054379197065631
1991-11-05,0.0,121.24,-93.15,97.34,9.85,3.85,1.61,-1.2,0.3,0.3,0.21,0.28,0.0,0.0,-121.78,97.08,6.04,2.96,0.42,-2.11,0.3,0.3,0.21,0.28,0.0,463.68,-72.61,97.63,14.48,4.52,2.83,-0.58,0.31,0.31,0.21,0.28,0.0,3.19,0.0,0.20000003278255463,11.331415176391602,0.9286065697669983,0.28058768416732166
1991-11-06,0.0,130.21,-92.37,98.06,9.77,3.48,-1.04,-0.58,0.29,0.3,0.21,0.28,0.0,0.0,-134.46,97.69,5.06,2.37,-2.15,-1.19,0.29,0.3,0.21,0.28,0.0,500.45,-66.92,98.38,14.73,5.62,0.42,-0.0,0.3,0.3,0.21,0.28,0.0,2.79,0.0,0.0,9.239731788635254,0.8234692215919495,0.23626892076061673
1991-11-07,0.0,129.39,-91.63,98.39,8.91,3.06,-1.61,-0.48,0.28,0.3,0.21,0.28,0.0,0.0,-134.72,98.25,3.64,1.06,-1.99,-1.1,0.28,0.29,0.21,0.28,0.0,499.08,-66.45,98.55,15.15,6.22,-0.74,0.01,0.29,0.3,0.21,0.28,0.0,2.78,0.0,0.0,9.814729690551758,0.7164841890335083,0.19016772980310798
1991-11-08,0.0,127.55,-90.02,97.99,10.66,3.89,-0.31,-0.18,0.28,0.29,0.21,0.28,0.0,0.0,-138.24,97.7,5.78,1.46,-1.68,-0.9,0.27,0.29,0.21,0.28,0.0,493.25,-61.76,98.25,16.99,7.09,1.7,0.69,0.28,0.29,0.21,0.28,0.0,2.46,0.0,0.0,10.519706726074219,0.5603230595588684,0.14723232124890734
1991-11-09,0.0,124.54,-85.12,97.58,11.18,5.06,-0.69,-0.57,0.27,0.29,0.21,0.28,0.0,0.0,-130.51,97.49,5.34,3.84,-1.91,-1.45,0.27,0.29,0.21,0.28,0.0,483.82,-58.26,97.68,17.14,7.04,0.62,0.57,0.27,0.29,0.21,0.28,0.0,2.76,0.0,0.0,11.408048629760742,0.8728141188621521,0.10738400023012629
1991-11-10,0.0,123.86,-88.77,97.64,9.42,4.24,-2.23,-0.63,0.26,0.28,0.21,0.28,0.0,0.0,-131.57,97.56,6.33,3.17,-3.36,-1.18,0.26,0.28,0.21,0.28,0.0,486.08,-62.25,97.76,14.5,5.35,-1.21,0.09,0.27,0.29,0.21,0.28,0.0,3.01,0.0,0.0,12.25973892211914,0.8018181324005127,0.0711213674468372
1991-11-11,0.0,124.03,-92.85,97.82,8.99,2.67,-1.24,-0.08,0.26,0.28,0.21,0.28,0.0,0.0,-141.35,97.71,3.35,1.26,-1.91,-1.09,0.25,0.28,0.21,0.28,0.0,489.39,-62.77,97.93,15.08,5.42,-0.33,0.77,0.26,0.28,0.21,0.28,0.0,2.45,0.0,0.0,10.279723167419434,0.6411470770835876,0.03931131592767224
1991-11-12,0.0,117.72,-85.31,97.76,9.22,3.71,0.13,0.45,0.25,0.28,0.21,0.28,0.0,0.0,-131.45,97.56,2.55,1.3,-1.09,-0.32,0.25,0.27,0.21,0.28,0.0,469.43,-53.0,97.91,15.18,6.54,1.49,1.76,0.26,0.28,0.21,0.28,0.0,2.14,0.0,0.0,10.598043441772461,0.6026486158370972,0.017216723067380493
1991-11-13,0.0,28.9,-25.53,97.16,10.68,8.24,2.73,1.6,0.27,0.27,0.21,0.28,0.0,0.0,-53.08,96.9,7.2,4.53,0.87,-0.59,0.25,0.27,0.21,0.28,0.0,189.49,3.91,97.54,14.71,12.5,5.36,3.89,0.28,0.27,0.21,0.28,2.87,1.4,0.0,0.10000001639127731,13.376379013061523,0.6674742698669434,0.007423122301800157
1991-11-14,0.0,65.64,-50.84,97.37,10.37,6.39,3.2,0.53,0.28,0.27,0.21,0.28,0.0,0.0,-81.01,97.28,7.2,5.39,2.59,-0.86,0.27,0.27,0.21,0.28,0.0,314.04,-11.49,97.5,13.2,8.25,4.13,2.31,0.28,0.27,0.21,0.28,0.05,2.62,0.0,1.6066715717315674,11.579753875732422,0.8762717247009277,0.012462598864882725
1991-11-15,0.0,32.61,-23.21,96.91,13.86,11.52,4.67,1.97,0.28,0.27,0.21,0.28,0.0,0.0,-80.36,96.66,11.68,8.74,3.41,0.3,0.27,0.27,0.21,0.28,0.0,146.96,-2.17,97.28,16.67,12.95,6.73,2.88,0.29,0.27,0.21,0.28,1.89,2.11,0.0,0.20000003278255463,13.064739227294922,1.260277271270752,0.025650099718622303
1991-11-16,0.0,79.74,-65.03,97.05,11.62,7.1,3.52,-0.55,0.28,0.27,0.21,0.28,0.0,0.0,-104.17,96.85,9.24,5.43,2.83,-2.26,0.27,0.27,0.21,0.28,0.0,314.55,-26.16,97.31,14.9,8.62,4.19,0.55,0.28,0.27,0.21,0.28,0.0,3.21,0.0,2.1000006198883057,13.664737701416016,0.9209083914756775,0.03752290117005055
1991-11-17,0.0,109.9,-82.55,97.5,10.9,6.43,2.11,-0.56,0.27,0.27,0.21,0.28,0.0,0.0,-120.73,97.33,6.14,4.16,0.99,-1.74,0.26,0.27,0.21,0.28,0.0,442.71,-53.75,97.66,16.89,8.91,2.86,0.32,0.27,0.27,0.21,0.28,0.0,2.6,0.0,0.09499616175889969,11.381402969360352,0.8779289722442627,0.050142619881045805
1991-11-18,0.0,81.92,-51.55,97.45,11.43,8.43,3.02,0.39,0.26,0.27,0.21,0.28,0.0,0.0,-79.47,97.12,6.8,6.15,1.71,-0.33,0.26,0.27,0.21,0.28,0.0,384.62,-13.8,97.69,16.19,11.16,4.73,1.03,0.26,0.27,0.21,0.28,0.33,2.52,0.28,0.0,14.266412734985352,1.2787829637527466,0.03144739083875411
1991-11-19,0.0,83.52,-72.51,96.94,9.77,5.53,3.62,-1.25,0.26,0.27,0.21,0.28,0.0,0.0,-106.5,96.77,7.28,1.32,3.0,-2.93,0.26,0.27,0.21,0.28,0.0,345.85,-36.39,97.17,12.02,10.03,4.65,0.36,0.26,0.27,0.21,0.28,0.45,3.25,0.28,0.0,12.588079452514648,0.9780977368354797,0.011822051566937993
1991-11-20,0.0,94.31,-87.5,96.93,7.9,1.26,2.14,-2.31,0.25,0.27,0.21,0.28,0.0,0.0,-111.24,96.78,5.21,-1.33,0.85,-3.96,0.25,0.26,0.21,0.28,0.0,391.96,-74.42,97.1,11.85,2.9,3.22,-0.94,0.26,0.27,0.21,0.28,0.02,3.65,0.28,0.0,9.238069534301758,0.8129309415817261,0.00481260936609538
1991-11-21,0.0,95.67,-82.93,97.24,6.63,-1.66,1.31,-1.87,0.25,0.26,0.21,0.28,0.0,0.0,-118.7,97.12,4.13,-2.93,-0.91,-3.09,0.24,0.26,0.21,0.28,0.0,431.87,-53.7,97.44,10.69,-0.42,2.34,-1.09,0.25,0.26,0.21,0.28,0.0,3.27,0.28,0.0,8.041418075561523,1.19011652469635,0.002320321815845466
1991-11-22,0.0,104.92,-87.29,97.36,6.2,-0.08,0.89,-0.48,0.24,0.26,0.21,0.28,0.0,0.0,-139.83,97.23,2.09,-0.94,-0.26,-1.06,0.24,0.26,0.21,0.28,0.0,437.28,-50.24,97.48,10.88,1.62,1.69,0.2,0.24,0.26,0.21,0.28,0.0,1.98,0.28,0.0,7.0080766677856445,1.3236268758773804,0.0012080318826828646
1991-11-23,0.0,110.12,-91.77,97.33,5.6,-0.42,0.52,0.55,0.24,0.26,0.21,0.28,0.0,0.0,-140.98,97.27,0.96,-2.0,-0.48,-0.23,0.23,0.26,0.21,0.28,0.0,447.74,-42.65,97.45,10.34,1.43,1.84,1.28,0.24,0.26,0.21,0.28,0.0,2.01,0.28,0.0,5.4330644607543945,0.8561373949050903,0.0007241036471080584
1991-11-24,0.0,52.37,-39.25,97.1,6.05,1.96,-0.12,1.41,0.24,0.26,0.21,0.28,0.0,0.0,-69.36,96.93,0.32,-1.8,-1.19,0.59,0.23,0.26,0.21,0.28,0.0,204.71,-10.16,97.29,11.33,6.35,0.79,1.91,0.24,0.26,0.21,0.28,0.01,1.23,0.0,0.0,7.073062896728516,0.7646446228027344,0.0004837403493158503
1991-11-25,0.0,40.1,-21.93,96.86,10.44,6.94,-1.63,2.18,0.24,0.26,0.21,0.28,0.0,0.0,-60.0,96.77,8.77,6.01,-3.04,1.29,0.23,0.25,0.21,0.28,0.0,191.11,-6.53,96.98,12.71,7.4,-0.57,3.55,0.24,0.26,0.21,0.28,0.78,1.88,0.0,0.0,10.776410102844238,1.3856130838394165,0.0002931107962642767
1991-11-26,0.0,68.95,-76.01,96.91,10.58,3.52,-3.14,0.38,0.24,0.25,0.21,0.28,0.0,0.0,-98.08,96.75,6.92,1.04,-4.08,-0.88,0.23,0.25,0.21,0.28,0.0,266.36,-55.14,97.12,15.65,5.53,-2.45,1.44,0.24,0.25,0.21,0.28,0.09,3.11,0.0,0.0,12.116395950317383,1.8802522420883179,0.0001886182560371074
1991-11-27,0.0,95.66,-87.45,97.23,11.16,3.04,-3.69,-0.54,0.23,0.25,0.22,0.28,0.0,0.0,-117.07,97.09,8.93,0.38,-4.57,-0.79,0.23,0.25,0.21,0.28,0.0,380.06,-67.76,97.42,15.25,5.2,-2.57,-0.16,0.23,0.25,0.22,0.28,0.0,4.56,0.0,0.0,14.124749183654785,2.5239450931549072,0.00014937405619477767
