date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,100.3,-34.63,89.82,10.2,7.23,1.0,-0.93,0.35,0.3,0.22,0.33,0.0,0.0,-87.48,89.45,7.35,6.66,-0.02,-3.2,0.34,0.3,0.22,0.33,0.0,421.46,1.01,90.33,13.99,8.59,2.17,1.08,0.36,0.3,0.22,0.33,2.02,3.01,2.48,1.893754482269287,9.549379348754883,1.1050677299499512,0.31611199456522343
1991-10-02,0.0,124.94,-53.21,90.46,9.33,6.7,-0.11,-1.41,0.33,0.3,0.22,0.33,0.0,-0.0,-85.3,90.33,6.6,5.87,-0.55,-2.14,0.32,0.3,0.22,0.33,0.0,453.26,-19.52,90.57,13.29,7.48,0.46,-0.23,0.34,0.3,0.22,0.33,0.11,3.06,2.23,0.10631934553384781,11.244587898254395,1.256757140159607,0.2831024628336243
1991-10-03,0.0,174.95,-86.73,90.35,11.35,5.99,-0.22,-0.16,0.31,0.3,0.22,0.33,0.0,0.0,-136.33,90.25,5.6,1.24,-0.99,-1.18,0.3,0.3,0.22,0.33,0.0,613.78,-40.0,90.47,18.27,9.1,0.37,0.8,0.32,0.3,0.22,0.33,0.0,4.23,2.35,0.0,9.768758773803711,1.1781439781188965,0.25318346236673
1991-10-04,0.0,167.99,-75.11,90.08,12.72,7.01,-0.7,0.95,0.3,0.29,0.22,0.33,0.0,0.0,-126.82,89.83,6.43,4.37,-1.47,0.31,0.29,0.29,0.22,0.33,0.0,599.88,-27.54,90.34,20.03,8.95,-0.13,1.51,0.3,0.3,0.22,0.33,0.01,4.55,2.48,0.0,11.43515396118164,2.3085579872131348,0.2284305065188928
1991-10-05,0.0,91.98,-41.03,89.76,11.0,8.81,0.15,-0.84,0.29,0.29,0.22,0.33,0.0,0.0,-78.51,89.62,7.1,6.36,-0.38,-2.75,0.29,0.29,0.22,0.33,0.0,375.34,-21.1,90.07,14.97,10.67,0.55,1.47,0.3,0.29,0.22,0.33,1.38,2.16,2.23,0.0,12.992297172546387,2.2184338569641113,0.20737095672401196
1991-10-06,0.0,119.29,-63.3,89.98,6.42,3.01,-0.05,-1.87,0.3,0.29,0.22,0.33,0.0,0.0,-92.45,89.77,3.7,2.24,-0.45,-2.64,0.29,0.29,0.22,0.33,0.0,405.69,-30.06,90.1,9.29,5.89,0.43,-0.07,0.3,0.29,0.22,0.33,0.55,3.15,2.23,0.17197751998901367,9.6538724899292,1.0162429809570312,0.19103662760199078
1991-10-07,0.0,174.03,-94.32,89.26,8.54,1.03,0.84,0.96,0.29,0.28,0.22,0.33,0.0,0.0,-137.76,88.96,1.71,-3.36,0.18,0.31,0.28,0.28,0.22,0.33,0.0,604.24,-65.23,89.7,16.37,3.35,1.94,1.79,0.29,0.29,0.22,0.33,0.0,4.48,2.23,0.0,5.484578609466553,0.892982542514801,0.1753942202338098
1991-10-08,0.0,136.89,-67.1,88.59,8.76,2.59,0.95,1.53,0.28,0.28,0.22,0.33,0.0,0.0,-113.83,88.46,4.3,-1.04,-0.22,0.53,0.28,0.28,0.22,0.33,0.0,529.05,-37.39,88.92,14.85,5.28,3.42,2.18,0.28,0.28,0.22,0.33,1.1,3.62,2.35,0.0,8.031013488769531,2.1210641860961914,0.15903372313154476
1991-10-09,0.0,91.63,-36.97,88.39,8.88,4.83,-0.57,2.58,0.3,0.28,0.22,0.33,0.0,0.0,-71.51,88.29,5.57,2.29,-1.46,1.08,0.28,0.28,0.22,0.33,0.0,344.37,-10.69,88.52,13.29,8.48,0.23,5.35,0.4,0.28,0.22,0.33,10.61,3.43,2.48,0.0004604143905453384,8.844294548034668,1.066387414932251,0.1500975533246762
1991-10-10,0.49,41.97,-20.26,88.47,8.28,6.41,-0.79,1.85,0.4,0.32,0.22,0.33,0.0,0.0,-40.65,88.05,5.49,4.12,-2.33,0.68,0.39,0.28,0.22,0.33,0.97,162.91,-7.24,88.7,10.54,8.8,0.58,2.94,0.43,0.37,0.22,0.33,22.99,1.38,3.23,10.04832649230957,9.641031265258789,1.1822435855865479,0.23633939159704748
1991-10-11,0.19,121.2,-55.21,88.26,8.15,4.62,1.48,2.55,0.39,0.37,0.23,0.33,0.09,0.0,-83.89,88.11,5.49,2.88,0.53,1.18,0.39,0.37,0.23,0.33,0.34,455.76,-30.09,88.46,11.33,6.89,3.54,4.04,0.42,0.37,0.23,0.33,3.52,3.58,3.92,11.648677825927734,7.4055562019348145,0.652703583240509,0.362746133937639
1991-10-12,0.06,106.35,-48.21,88.47,7.49,3.65,2.24,1.9,0.38,0.36,0.23,0.33,0.03,0.0,-87.22,88.4,4.32,2.73,1.21,1.41,0.37,0.36,0.23,0.33,0.09,401.83,-15.15,88.53,11.22,4.36,4.07,2.52,0.39,0.37,0.23,0.33,0.78,3.41,4.2,3.2112929821014404,8.45289134979248,0.8260189294815063,0.36849486177821456
1991-10-13,0.02,48.5,-32.61,88.46,7.55,4.63,2.53,2.15,0.37,0.36,0.24,0.33,0.01,0.0,-50.78,88.37,5.71,3.8,1.51,1.76,0.36,0.35,0.23,0.33,0.03,188.78,-5.92,88.53,9.49,5.22,3.77,2.61,0.37,0.36,0.24,0.33,2.31,2.06,3.78,0.9973254799842834,9.198036193847656,0.8643693327903748,0.34272624351441505
