date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,150.18,-51.36,88.47,10.9,6.7,1.16,-1.83,0.39,0.33,0.28,0.39,0.0,-0.0,-116.43,88.09,8.09,5.17,0.27,-3.25,0.38,0.33,0.27,0.39,0.0,564.34,2.09,88.96,14.97,8.7,1.85,-0.37,0.4,0.33,0.28,0.39,0.6,4.44,,0.752920925617218,9.747227668762207,1.4277141094207764,0.8609400159397957
1991-10-02,0.0,171.47,-86.41,89.03,10.98,6.96,-0.23,-0.8,0.37,0.33,0.28,0.39,0.0,0.0,-136.69,88.93,5.04,3.61,-0.69,-1.49,0.36,0.33,0.28,0.39,0.0,607.01,-47.1,89.13,17.74,9.71,0.43,-0.03,0.38,0.33,0.28,0.39,0.0,3.55,,0.004303921014070511,9.859882354736328,1.2843490839004517,0.6833465876600447
1991-10-03,0.0,173.35,-79.15,88.91,12.45,7.91,-0.37,-0.58,0.36,0.33,0.28,0.39,0.0,0.0,-141.55,88.83,5.18,4.67,-1.23,-1.14,0.35,0.33,0.28,0.39,0.0,604.04,-39.52,89.05,19.69,9.88,0.33,0.09,0.36,0.33,0.28,0.39,0.0,4.05,,0.0,10.230846405029297,1.667212963104248,0.5426676307637333
1991-10-04,0.0,171.18,-84.25,88.6,13.3,7.42,-0.01,0.29,0.34,0.32,0.28,0.39,0.0,0.0,-134.0,88.4,8.01,5.53,-0.74,-0.82,0.34,0.32,0.28,0.39,0.0,600.07,-42.97,88.88,18.86,9.63,0.91,1.9,0.35,0.33,0.28,0.39,0.0,4.19,,0.0,12.523982048034668,2.0592093467712402,0.43894862610273677
1991-10-05,0.0,109.47,-53.99,88.4,9.78,6.54,0.69,-2.3,0.34,0.32,0.28,0.39,0.0,0.0,-76.85,88.25,5.91,3.23,-0.18,-3.53,0.33,0.32,0.28,0.39,0.0,402.21,-24.15,88.69,12.79,8.84,1.21,-0.47,0.34,0.32,0.28,0.39,0.63,3.18,,0.0028135229367762804,12.247354507446289,1.8496508598327637,0.368963982417473
1991-10-06,0.0,163.45,-90.51,88.53,7.42,2.0,-0.47,-0.32,0.33,0.32,0.28,0.39,0.0,0.0,-140.4,88.27,2.17,0.99,-1.12,-2.47,0.32,0.32,0.28,0.39,0.0,587.43,-51.68,88.69,12.83,3.02,0.0,1.0,0.33,0.32,0.28,0.39,0.04,3.74,,1.581074595451355,7.539432525634766,0.962985634803772,0.3405133337057264
1991-10-07,0.0,171.29,-97.63,87.8,9.41,0.99,0.82,0.75,0.32,0.32,0.28,0.39,0.0,0.0,-145.37,87.44,3.84,-0.42,-0.28,-0.44,0.32,0.32,0.28,0.39,0.0,597.87,-64.01,88.22,16.38,2.2,2.26,1.73,0.32,0.32,0.28,0.39,0.0,4.43,,0.0,6.236068248748779,1.3630229234695435,0.33545891106586456
1991-10-08,0.0,103.72,-51.04,87.07,5.94,1.7,1.41,0.18,0.35,0.32,0.28,0.39,0.0,0.0,-102.14,86.88,3.54,-0.9,-0.41,-0.91,0.32,0.32,0.28,0.39,0.0,497.21,-6.07,87.4,8.18,4.25,3.26,1.61,0.37,0.32,0.28,0.39,4.87,2.79,,3.7662599086761475,9.594886779785156,1.7576777935028076,0.3195100866436968
1991-10-09,0.08,55.67,-40.79,86.75,3.59,2.28,-1.24,2.58,0.38,0.32,0.28,0.39,0.0,0.0,-71.63,86.66,1.29,0.44,-2.03,1.58,0.36,0.32,0.28,0.39,0.15,204.97,-14.54,86.87,5.55,3.55,-0.56,4.17,0.42,0.33,0.28,0.39,7.45,1.33,,1.818864107131958,4.5816650390625,0.8017663359642029,0.3455530749469542
1991-10-10,0.07,95.73,-38.9,86.89,5.73,2.77,-1.16,1.92,0.41,0.33,0.28,0.39,0.04,0.0,-79.18,86.58,2.95,0.92,-2.39,-0.11,0.39,0.33,0.28,0.39,0.1,436.7,-11.85,87.04,9.79,4.63,0.6,3.62,0.45,0.33,0.28,0.39,5.35,2.66,,3.9704742431640625,4.658335208892822,0.6678239703178406,0.373728350162045
1991-10-11,0.12,58.73,-30.41,86.71,5.19,3.71,1.02,1.23,0.44,0.35,0.28,0.39,0.04,0.0,-67.46,86.54,3.21,2.52,0.47,-0.06,0.43,0.33,0.28,0.39,0.21,237.92,-7.76,86.98,7.82,4.66,1.85,2.32,0.45,0.36,0.28,0.39,6.76,1.3,,3.9906084537506104,5.604348659515381,0.7043197751045227,0.3868983451314326
1991-10-12,0.1,97.26,-43.4,86.93,5.39,3.11,1.73,1.84,0.42,0.36,0.28,0.39,0.05,0.0,-73.01,86.86,1.12,0.79,0.05,0.87,0.42,0.36,0.28,0.39,0.14,386.21,-7.74,87.0,9.54,4.84,3.52,3.27,0.43,0.37,0.28,0.39,2.15,2.46,,1.0447567701339722,5.695187091827393,0.7085961103439331,0.355186286723435
1991-10-13,0.03,57.46,-30.76,86.93,6.45,4.87,2.16,1.42,0.42,0.37,0.28,0.39,0.02,0.0,-67.75,86.82,4.84,4.05,0.98,-0.25,0.41,0.37,0.28,0.39,0.05,244.48,-8.01,87.14,9.3,6.8,3.18,2.4,0.43,0.38,0.28,0.39,3.93,1.42,,0.22265221178531647,7.541213512420654,0.7642276883125305,0.3118879317280319
1991-10-14,0.01,70.59,-28.29,87.37,6.22,4.49,2.36,-1.18,0.42,0.38,0.28,0.39,0.01,0.0,-50.36,87.13,4.34,2.89,1.79,-1.8,0.42,0.38,0.28,0.39,0.02,295.62,-6.94,87.66,8.92,5.75,3.27,-0.54,0.43,0.38,0.28,0.39,3.75,1.84,,5.203604698181152,6.335325241088867,0.674382209777832,0.3208008698665401
1991-10-15,0.0,78.26,-35.7,87.83,6.02,3.37,1.35,-1.65,0.42,0.38,0.28,0.39,0.0,0.0,-65.85,87.62,3.71,2.4,0.7,-3.06,0.41,0.38,0.28,0.39,0.0,321.58,-6.12,88.13,9.1,4.17,1.9,-0.85,0.43,0.38,0.29,0.39,1.91,2.19,,7.967066287994385,5.986771583557129,0.7550026178359985,0.6148911174040758
1991-10-16,0.0,107.05,-47.93,88.28,7.07,4.18,1.07,-0.17,0.4,0.38,0.29,0.39,0.0,0.0,-91.26,88.11,1.75,1.67,0.72,-0.76,0.4,0.38,0.29,0.39,0.0,440.28,-1.32,88.52,12.31,7.05,1.63,0.47,0.41,0.38,0.29,0.39,0.17,2.31,,0.9307304620742798,5.72327184677124,0.6062316298484802,0.6991217061282762
