date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,124.55,-45.88,99.4,15.08,12.81,1.05,-2.59,0.36,0.35,0.22,0.31,0.0,0.0,-94.46,98.97,12.14,11.0,-0.94,-3.99,0.35,0.35,0.22,0.31,0.0,432.99,0.41,99.88,16.36,15.5,3.53,0.29,0.37,0.36,0.23,0.31,1.37,3.29,8.34,1.5098756551742554,15.09565544128418,1.7571964263916016,2.1176868998619045
1991-10-02,0.0,165.36,-78.57,99.8,14.53,12.27,-1.86,-2.49,0.34,0.34,0.23,0.31,0.0,-0.0,-110.84,99.71,11.08,10.24,-3.48,-4.16,0.33,0.34,0.23,0.31,0.0,589.43,-43.18,99.9,18.83,14.28,-0.64,-1.65,0.35,0.35,0.23,0.31,0.0,3.58,9.41,0.013441999442875385,15.18760871887207,1.5753748416900635,1.5521904374397621
1991-10-03,0.0,156.06,-75.34,99.62,14.36,12.36,-2.23,-3.26,0.32,0.33,0.23,0.31,0.0,0.0,-114.34,99.53,11.09,10.7,-3.25,-5.53,0.32,0.33,0.23,0.31,0.0,588.47,-3.15,99.75,18.92,14.13,-0.95,-1.73,0.33,0.34,0.23,0.31,0.01,3.66,7.83,0.0,15.589388847351074,2.3512215614318848,1.1321249776780422
1991-10-04,0.0,154.87,-71.23,99.23,15.33,12.95,-2.29,-3.36,0.31,0.32,0.23,0.31,0.0,0.0,-104.45,99.03,13.16,11.55,-4.02,-4.59,0.3,0.32,0.23,0.31,0.0,570.93,-31.68,99.54,19.52,15.03,-0.32,-1.93,0.32,0.33,0.23,0.31,0.03,3.85,8.34,0.0,16.254318237304688,2.6612324714660645,0.8334133851510745
1991-10-05,0.0,113.7,-56.29,99.38,13.73,10.4,-0.94,-4.56,0.3,0.31,0.23,0.31,0.0,0.0,-92.52,99.16,12.08,7.2,-3.78,-5.66,0.3,0.31,0.23,0.31,0.0,415.17,-16.86,99.72,15.18,11.97,0.51,-3.22,0.31,0.32,0.23,0.31,0.84,4.1,11.74,0.0,17.4478702545166,2.482212543487549,0.6210301122722716
1991-10-06,0.0,160.97,-91.59,99.35,13.05,7.59,-3.5,-2.81,0.29,0.31,0.23,0.31,0.0,0.0,-117.11,98.92,10.2,6.15,-4.94,-4.28,0.28,0.3,0.23,0.31,0.0,578.73,-65.08,99.7,16.9,9.27,-1.73,-1.15,0.3,0.31,0.23,0.31,0.0,5.8,13.61,0.7157293558120728,13.391081809997559,1.5383405685424805,0.5076676905290982
1991-10-07,0.0,131.35,-63.04,98.42,12.2,9.44,2.19,1.29,0.29,0.3,0.23,0.31,0.0,-37.45,-113.9,98.17,7.39,6.53,-1.35,-2.0,0.28,0.3,0.23,0.31,0.0,563.7,-11.98,98.84,16.62,12.12,4.43,4.52,0.34,0.3,0.23,0.31,5.69,3.44,12.35,0.0,13.329076766967773,2.4056341648101807,0.416189403593047
1991-10-08,0.0,87.22,-46.15,97.81,10.72,7.48,3.1,2.08,0.34,0.3,0.23,0.31,0.0,0.0,-75.78,97.41,9.01,6.04,-0.04,-2.0,0.33,0.3,0.23,0.31,0.0,348.33,-26.81,98.18,12.45,9.59,4.93,4.89,0.35,0.31,0.23,0.31,4.6,3.16,12.35,4.728199005126953,13.941859245300293,1.691306233406067,0.6189551061032762
1991-10-09,0.0,115.41,-53.29,97.14,10.75,6.35,-2.3,3.68,0.36,0.31,0.23,0.31,0.0,0.0,-85.79,97.03,8.72,5.73,-4.4,1.61,0.34,0.31,0.23,0.31,0.0,442.35,-16.07,97.36,13.74,7.43,-0.71,5.54,0.38,0.32,0.23,0.31,5.27,4.45,10.55,5.502709865570068,11.550041198730469,1.2454475164413452,0.9064070927875116
1991-10-10,0.0,123.6,-62.15,97.31,12.34,7.2,-0.8,3.19,0.33,0.32,0.24,0.31,0.0,0.0,-93.79,97.23,9.81,5.81,-2.06,-1.7,0.32,0.31,0.23,0.31,0.0,473.96,-39.66,97.38,16.31,9.72,1.36,5.6,0.34,0.32,0.24,0.31,0.98,4.64,11.74,0.591270923614502,12.781593322753906,1.671582579612732,0.7932925942513895
