date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,69.41,-24.29,94.29,11.06,9.56,0.97,-1.02,0.39,0.37,0.25,0.34,0.0,-0.0,-52.47,93.91,9.18,8.95,-0.19,-3.53,0.39,0.36,0.25,0.34,0.0,331.33,2.49,94.82,13.99,10.58,2.9,1.14,0.41,0.37,0.25,0.34,4.09,2.5,,5.8223395347595215,10.935493469238281,0.9740301370620728,3.381740948714329
1991-10-02,0.0,104.51,-44.24,94.98,11.54,9.17,-0.01,-2.56,0.38,0.36,0.25,0.34,0.0,0.0,-77.18,94.83,9.56,8.59,-0.52,-3.9,0.37,0.36,0.25,0.34,0.0,418.24,-16.81,95.11,14.54,9.62,0.56,-1.5,0.39,0.37,0.25,0.34,0.72,3.9,,1.2475224733352661,12.176976203918457,1.2074772119522095,2.2607897996360276
1991-10-03,0.0,169.6,-84.21,94.87,12.15,9.15,-0.18,-1.17,0.36,0.36,0.26,0.34,0.0,0.0,-120.67,94.76,6.98,6.72,-0.5,-1.9,0.35,0.35,0.25,0.34,0.0,586.01,-53.58,94.99,18.43,11.03,0.07,-0.35,0.37,0.36,0.26,0.34,0.0,4.5,,0.012516523711383343,11.810736656188965,1.4002361297607422,1.3736894287555734
1991-10-04,0.0,162.96,-72.61,94.59,13.96,9.88,-0.27,1.1,0.34,0.35,0.26,0.34,0.0,0.0,-114.09,94.31,7.3,6.85,-0.62,-0.44,0.34,0.34,0.26,0.34,0.0,577.5,-20.79,94.86,20.66,11.54,-0.02,2.59,0.35,0.35,0.26,0.34,0.0,5.44,,0.0,13.019096374511719,2.0401060581207275,0.7577395442283823
1991-10-05,0.0,47.29,-27.69,94.25,12.56,11.16,0.6,-0.93,0.34,0.34,0.26,0.34,0.0,0.0,-49.67,94.08,9.53,8.62,-0.47,-2.72,0.34,0.34,0.26,0.34,0.0,180.65,1.08,94.55,14.28,12.5,1.4,2.33,0.35,0.34,0.26,0.34,2.29,1.57,,0.0,15.462844848632812,2.0965912342071533,0.4481331937402612
1991-10-06,0.0,117.26,-59.09,94.53,8.72,5.03,0.25,-2.96,0.35,0.34,0.26,0.34,0.0,0.0,-91.74,94.31,6.88,4.02,-0.26,-3.95,0.34,0.34,0.26,0.34,0.0,423.15,-21.99,94.67,10.95,8.14,1.27,-1.77,0.36,0.34,0.26,0.34,1.15,4.93,,0.411845326423645,10.431070327758789,0.5391153693199158,0.525252336442332
1991-10-07,0.0,166.51,-89.27,93.74,9.64,4.03,-0.04,0.91,0.34,0.33,0.26,0.34,0.0,0.0,-126.21,93.4,3.46,2.44,-0.64,-1.49,0.33,0.33,0.26,0.34,0.0,582.84,-53.49,94.24,16.22,6.39,0.77,2.55,0.34,0.34,0.26,0.34,0.0,5.58,,0.05194682627916336,6.876597881317139,0.9221013784408569,0.416485583483596
1991-10-08,0.0,136.5,-58.93,93.06,10.44,5.97,-0.43,1.28,0.35,0.33,0.26,0.34,0.0,0.0,-106.7,92.88,5.95,1.71,-1.02,-1.87,0.32,0.33,0.26,0.34,0.0,569.13,-11.82,93.37,17.81,10.64,0.55,4.09,0.41,0.34,0.26,0.34,9.17,4.9,,0.0,10.365484237670898,1.8415478467941284,0.2964307529392357
1991-10-09,0.0,102.81,-38.31,92.93,11.96,8.43,-1.0,2.79,0.38,0.35,0.26,0.34,0.0,0.0,-63.17,92.84,8.31,4.71,-2.18,0.12,0.37,0.34,0.26,0.34,0.0,407.21,-15.39,93.0,16.39,10.93,-0.09,6.29,0.4,0.35,0.26,0.34,5.18,5.59,,3.367530345916748,12.332362174987793,1.058211088180542,0.5976509516815075
1991-10-10,0.0,38.76,-18.67,92.99,11.99,10.46,-0.44,1.75,0.43,0.41,0.27,0.34,0.0,0.0,-41.69,92.48,9.48,7.65,-1.43,-0.32,0.41,0.35,0.26,0.34,0.0,197.93,-6.21,93.29,13.78,13.26,0.54,5.36,0.44,0.43,0.28,0.34,39.36,1.46,,22.487865447998047,12.671682357788086,1.708380103111267,2.219165898796714
