date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,141.79,-43.2,90.81,11.08,8.49,0.8,-1.11,0.43,0.42,0.32,0.39,0.0,0.0,-99.1,90.37,9.29,7.46,0.31,-2.33,0.42,0.41,0.32,0.39,0.0,509.39,0.63,91.33,13.89,10.27,1.36,0.99,0.45,0.42,0.32,0.39,3.34,4.78,22.36,1.2897335290908813,11.32880973815918,1.3407237529754639,7.938836582847893
1991-10-02,0.0,165.68,-74.68,91.39,11.39,8.83,-0.14,-0.37,0.41,0.41,0.33,0.39,0.0,0.0,-123.26,91.31,7.24,6.5,-0.65,-1.62,0.4,0.4,0.32,0.39,0.0,605.78,-22.99,91.46,16.85,11.07,0.44,0.89,0.42,0.41,0.33,0.39,0.04,4.78,15.11,0.0,10.735918045043945,1.199844479560852,5.454476185656085
1991-10-03,0.0,173.69,-69.15,91.25,11.79,9.39,-0.13,-0.22,0.4,0.4,0.33,0.39,0.0,0.0,-125.85,91.15,6.23,5.69,-0.68,-1.57,0.39,0.4,0.33,0.39,0.0,602.79,-16.94,91.36,17.92,11.56,0.28,1.21,0.4,0.4,0.33,0.39,0.01,5.3,11.28,0.0,10.689268112182617,1.6822903156280518,3.9295746661214395
1991-10-04,0.0,169.81,-77.77,90.9,13.48,9.85,0.01,0.2,0.39,0.39,0.33,0.39,0.0,0.0,-126.7,90.7,8.55,7.57,-0.51,-0.91,0.38,0.39,0.33,0.39,0.0,599.13,-25.08,91.22,19.46,11.63,0.6,0.96,0.39,0.4,0.33,0.39,0.03,6.32,9.42,0.0,12.449591636657715,1.5928456783294678,2.8311168640651
1991-10-05,0.0,82.21,-33.52,90.78,9.56,7.99,0.62,-1.54,0.39,0.39,0.33,0.39,0.0,0.0,-65.3,90.59,6.1,5.18,-0.02,-2.66,0.38,0.39,0.33,0.39,0.0,358.86,-1.08,91.14,11.44,10.09,1.02,0.76,0.41,0.39,0.33,0.39,4.51,2.76,8.71,0.060615986585617065,12.786312103271484,1.516562819480896,2.0574646215692893
1991-10-06,0.0,157.69,-78.14,90.91,7.77,4.31,-0.34,-0.39,0.4,0.39,0.33,0.39,0.0,0.0,-126.41,90.57,3.61,3.14,-0.98,-1.81,0.39,0.39,0.33,0.39,0.0,561.34,-32.71,91.15,12.89,5.45,-0.0,1.35,0.41,0.39,0.33,0.39,0.26,5.12,7.75,4.3122639656066895,8.847061157226562,0.8432081937789917,1.9949582898314016
1991-10-07,0.0,171.19,-95.61,90.04,9.84,3.14,0.39,1.01,0.38,0.38,0.33,0.39,0.0,0.0,-139.66,89.72,3.19,0.75,0.02,-0.33,0.38,0.38,0.33,0.39,0.0,598.43,-68.08,90.51,17.53,6.39,1.33,2.12,0.39,0.39,0.33,0.39,0.0,6.85,7.43,0.050509948283433914,7.746947288513184,1.1970471143722534,1.63113472241508
1991-10-08,0.0,87.43,-47.24,89.37,7.42,3.77,0.44,0.09,0.42,0.39,0.33,0.39,0.0,0.0,-93.84,89.16,3.88,1.35,-0.65,-0.89,0.38,0.38,0.33,0.39,0.0,528.4,-1.69,89.68,9.88,5.77,1.78,1.25,0.45,0.4,0.33,0.39,11.49,2.86,16.05,8.3515043258667,10.685290336608887,1.6982451677322388,1.9835520401521944
1991-10-09,0.01,74.08,-49.09,89.01,5.34,2.77,-0.73,2.33,0.42,0.4,0.33,0.39,0.0,0.0,-70.67,88.94,1.59,0.31,-1.24,1.43,0.42,0.4,0.33,0.39,0.02,312.5,-23.1,89.13,9.34,5.36,-0.44,4.22,0.43,0.41,0.33,0.39,3.94,3.06,12.9,3.5039517879486084,6.689291477203369,0.7515141367912292,2.1624328941579254
1991-10-10,0.01,104.8,-50.38,89.13,7.48,3.59,-0.55,1.93,0.42,0.4,0.33,0.39,0.0,0.0,-106.06,88.84,4.47,1.91,-1.41,-0.03,0.41,0.4,0.33,0.39,0.01,521.82,-16.43,89.28,12.08,5.92,0.71,3.34,0.45,0.41,0.34,0.39,3.99,4.85,14.2,1.4687705039978027,7.368097305297852,0.8303816318511963,1.8356374431050095
