date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,125.22,-46.73,90.87,12.39,7.58,0.12,-0.79,0.28,0.21,0.19,0.29,0.0,-0.0,-109.85,90.5,9.35,5.95,-1.65,-2.41,0.27,0.21,0.19,0.29,0.0,444.09,-2.41,91.4,16.89,8.84,1.42,0.93,0.29,0.21,0.19,0.29,0.5,3.73,0.41,1.3722652196884155,11.884660720825195,1.5506675243377686,0.41914672133820285
1991-10-02,0.0,138.27,-67.22,91.52,11.3,7.74,-1.51,-1.42,0.27,0.21,0.19,0.29,0.0,0.0,-125.28,91.4,7.62,7.02,-2.17,-1.92,0.26,0.21,0.19,0.29,0.0,538.42,-8.06,91.64,16.69,8.43,-0.91,-0.89,0.27,0.22,0.19,0.29,0.02,3.73,0.33,0.06189906969666481,11.943976402282715,1.4307811260223389,0.4014981524595
1991-10-03,0.0,170.48,-99.23,91.38,12.03,6.05,-1.32,-1.42,0.25,0.21,0.19,0.29,0.0,0.0,-146.02,91.31,5.54,4.34,-2.37,-1.87,0.25,0.21,0.19,0.29,0.0,584.88,-65.31,91.53,19.65,7.85,-0.4,-1.07,0.26,0.21,0.19,0.29,0.0,4.66,0.29,0.0,10.162690162658691,1.4781681299209595,0.32914114002040684
1991-10-04,0.0,162.79,-87.31,91.07,13.44,7.14,-0.15,-0.07,0.24,0.21,0.19,0.29,0.0,0.0,-137.06,90.82,6.67,5.23,-1.2,-1.61,0.23,0.21,0.19,0.29,0.0,569.16,-54.71,91.36,21.12,8.59,1.1,1.77,0.25,0.21,0.19,0.29,0.0,4.26,0.27,0.0,12.861574172973633,2.617737054824829,0.2812881357200885
1991-10-05,0.0,105.84,-58.29,90.8,11.5,7.4,-0.84,-1.88,0.23,0.21,0.19,0.29,0.0,0.0,-80.95,90.65,8.01,5.83,-1.78,-3.24,0.23,0.21,0.19,0.29,0.0,403.96,-37.73,91.14,15.7,9.1,0.53,-0.23,0.23,0.21,0.19,0.29,0.43,3.03,0.27,0.03672613948583603,14.130200386047363,2.5709972381591797,0.22937858779558462
1991-10-06,0.0,145.27,-83.05,91.05,8.1,3.01,-1.73,-1.58,0.23,0.21,0.19,0.29,0.0,0.0,-123.01,90.81,4.85,2.13,-2.2,-2.77,0.22,0.21,0.19,0.29,0.0,525.71,-41.84,91.21,12.2,5.45,-1.28,0.14,0.23,0.21,0.19,0.29,0.04,4.15,0.25,1.2012056112289429,9.686203002929688,1.0965758562088013,0.18090699608623564
1991-10-07,0.0,163.21,-96.56,90.28,9.3,1.23,1.27,1.17,0.22,0.21,0.19,0.29,0.0,0.0,-141.61,89.91,2.21,-0.42,-1.08,-0.28,0.22,0.21,0.19,0.29,0.0,567.83,-64.29,90.75,17.06,2.78,2.69,2.15,0.22,0.21,0.19,0.29,0.0,4.87,0.25,0.05807255953550339,6.3281049728393555,1.3428404331207275,0.1750482002063433
1991-10-08,0.0,86.0,-58.16,89.57,7.83,1.8,1.44,1.75,0.23,0.21,0.19,0.29,0.0,0.0,-75.01,89.43,4.2,-0.34,0.46,1.33,0.22,0.21,0.19,0.29,0.0,342.2,-35.19,89.87,10.84,5.27,3.22,2.3,0.23,0.21,0.19,0.29,2.29,2.74,0.25,0.0779360756278038,10.595776557922363,2.392489194869995,0.15787867196125618
1991-10-09,0.0,84.39,-51.52,89.35,7.47,3.36,0.2,2.65,0.25,0.21,0.19,0.29,0.0,0.0,-91.65,89.27,3.5,0.62,-1.03,1.45,0.23,0.21,0.19,0.29,0.0,421.5,-14.64,89.49,12.16,6.6,1.31,5.17,0.31,0.21,0.19,0.29,6.82,2.94,0.27,1.3114702701568604,7.950533390045166,1.1966153383255005,0.13936585067957263
1991-10-10,0.0,73.33,-41.12,89.44,7.93,5.37,-0.4,1.88,0.31,0.21,0.2,0.29,0.0,0.0,-77.91,89.02,4.98,3.44,-1.81,-0.48,0.29,0.21,0.19,0.29,0.0,364.74,-10.56,89.64,12.53,8.16,1.04,4.19,0.37,0.22,0.2,0.29,7.55,2.01,0.29,5.7779154777526855,9.741545677185059,1.26059889793396,0.14892198176279106
