date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,155.99,-60.34,90.42,12.36,6.92,1.96,-1.42,0.3,0.21,0.22,0.34,0.0,0.0,-130.93,90.06,8.75,5.5,0.84,-2.67,0.29,0.21,0.22,0.34,0.0,602.36,-3.55,90.9,17.18,9.05,2.85,-0.42,0.31,0.21,0.22,0.34,0.15,5.35,,0.45925626158714294,11.580970764160156,1.872376561164856,0.49445914844024164
1991-10-02,0.0,176.67,-93.4,90.96,11.96,6.78,-0.26,-0.27,0.28,0.21,0.22,0.34,0.0,0.0,-142.2,90.88,5.31,4.06,-1.33,-1.33,0.27,0.21,0.22,0.34,0.0,614.41,-57.71,91.08,19.1,9.11,0.88,0.95,0.29,0.21,0.22,0.34,0.0,4.05,,0.0,12.101691246032715,1.377195954322815,0.2925260272864954
1991-10-03,0.0,175.34,-89.74,90.83,13.64,7.32,-0.68,-0.04,0.27,0.21,0.22,0.34,0.0,0.0,-149.04,90.73,5.37,5.0,-1.64,-1.28,0.26,0.21,0.22,0.34,0.0,611.46,-31.9,91.0,21.45,8.75,0.41,1.38,0.27,0.21,0.22,0.34,0.0,4.68,,0.0,12.735862731933594,1.9189231395721436,0.14704922863703096
1991-10-04,0.0,172.56,-89.88,90.53,14.12,7.16,-0.28,0.0,0.26,0.21,0.22,0.34,0.0,0.0,-142.43,90.3,8.02,5.81,-1.33,-1.01,0.25,0.21,0.22,0.34,0.0,605.47,-56.14,90.8,20.5,8.42,1.27,1.38,0.26,0.21,0.22,0.34,0.0,4.47,,0.0,14.557854652404785,2.3079171180725098,0.05970484155921065
1991-10-05,0.0,129.42,-71.77,90.33,11.29,6.91,1.28,-2.16,0.25,0.21,0.22,0.34,0.0,0.0,-109.98,90.17,7.98,3.4,0.17,-3.25,0.24,0.21,0.22,0.34,0.0,481.93,-27.37,90.64,15.36,9.83,1.87,-1.0,0.25,0.21,0.22,0.34,0.08,4.05,,0.0,14.42246150970459,2.1072497367858887,0.02348724191131603
1991-10-06,0.0,170.28,-101.1,90.5,8.64,2.38,-0.79,0.18,0.24,0.21,0.22,0.34,0.0,0.0,-145.68,90.24,3.39,1.48,-1.55,-1.98,0.23,0.21,0.22,0.34,0.0,596.85,-67.27,90.65,14.21,3.23,0.14,1.3,0.24,0.21,0.22,0.34,0.0,4.18,,0.04221614822745323,9.904341697692871,1.3004258871078491,0.011800232023258712
1991-10-07,0.0,173.28,-102.37,89.75,10.7,1.17,0.58,0.21,0.23,0.21,0.22,0.34,0.0,0.0,-154.56,89.38,4.49,-0.29,-0.91,-0.91,0.23,0.21,0.22,0.34,0.0,604.54,-65.34,90.19,18.28,2.66,2.24,1.22,0.23,0.21,0.22,0.34,0.0,4.78,,0.0,8.142492294311523,1.6999897956848145,0.007974875761982796
1991-10-08,0.0,112.34,-55.06,89.04,7.06,2.31,1.76,-0.06,0.25,0.21,0.22,0.34,0.0,0.0,-99.37,88.85,4.8,-0.95,-0.61,-1.02,0.23,0.21,0.22,0.34,0.0,528.11,-7.75,89.33,10.21,5.51,3.64,1.36,0.27,0.21,0.22,0.34,3.75,3.42,,2.217616558074951,11.642560005187988,1.8408169746398926,0.006775358641745607
1991-10-09,0.02,38.49,-36.3,88.71,4.74,3.4,-1.71,1.99,0.31,0.21,0.22,0.34,0.0,0.0,-74.27,88.62,2.44,1.44,-2.45,1.1,0.26,0.21,0.22,0.34,0.04,116.11,-12.96,88.85,6.25,4.55,-0.85,3.85,0.36,0.22,0.22,0.34,9.39,1.13,,1.8508113622665405,6.51268196105957,0.9629049301147461,0.012231403811934351
1991-10-10,0.02,89.01,-33.83,88.83,7.05,3.88,-1.79,1.26,0.34,0.22,0.22,0.34,0.01,0.0,-66.07,88.53,4.35,1.39,-3.18,-0.62,0.32,0.22,0.22,0.34,0.02,377.6,-11.35,89.02,11.19,5.92,0.15,2.89,0.4,0.23,0.22,0.34,6.91,2.94,,3.8023438453674316,5.7596116065979,0.7871877551078796,0.055229020812254614
1991-10-11,0.02,58.45,-31.24,88.68,6.67,4.84,1.07,0.93,0.39,0.25,0.22,0.34,0.01,0.0,-65.96,88.51,4.15,3.32,0.15,0.06,0.37,0.23,0.22,0.34,0.04,236.4,-11.11,88.97,9.23,5.86,2.18,1.79,0.4,0.26,0.22,0.34,6.37,1.4,,6.795812606811523,7.171972274780273,0.7994241714477539,0.0977043133082843
1991-10-12,0.02,97.63,-46.57,88.92,6.83,4.2,1.9,1.18,0.35,0.27,0.22,0.34,0.01,0.0,-85.22,88.82,2.62,2.31,0.02,0.03,0.35,0.26,0.22,0.34,0.03,408.09,-3.32,88.99,11.15,5.69,3.67,2.47,0.37,0.27,0.22,0.34,1.68,2.68,,1.7787120342254639,7.4676289558410645,0.7894288301467896,0.07348853192586911
1991-10-13,0.0,56.67,-33.64,88.93,7.66,5.6,2.63,1.07,0.35,0.28,0.22,0.34,0.0,0.0,-61.78,88.83,5.91,4.77,1.39,-0.15,0.34,0.27,0.22,0.34,0.01,204.13,-10.9,89.14,10.27,6.85,4.18,2.23,0.35,0.28,0.22,0.34,2.85,1.75,,0.5443350076675415,8.5637788772583,0.7411508560180664,0.03613486233860718
1991-10-14,0.0,85.46,-38.58,89.36,7.43,4.89,3.21,-0.98,0.34,0.28,0.22,0.34,0.0,0.0,-71.15,89.12,5.59,3.54,2.59,-1.91,0.34,0.28,0.22,0.34,0.0,328.3,-13.45,89.65,10.33,5.86,4.19,-0.2,0.35,0.29,0.22,0.34,1.51,2.73,,1.9817386865615845,7.635422229766846,0.7053018808364868,0.026406952166267206
1991-10-15,0.0,77.84,-41.22,89.82,7.43,3.94,2.19,-1.18,0.34,0.29,0.22,0.34,0.0,0.0,-70.24,89.62,5.03,2.94,1.42,-2.57,0.33,0.29,0.22,0.34,0.0,320.13,-13.05,90.11,10.75,4.82,2.73,-0.54,0.34,0.29,0.22,0.34,0.82,2.68,,0.43625399470329285,8.124269485473633,0.9108923077583313,0.12406443188838112
1991-10-16,0.0,100.96,-48.27,90.26,7.83,4.77,1.32,-0.34,0.32,0.29,0.22,0.34,0.0,0.0,-86.96,90.1,2.52,2.39,0.89,-1.04,0.32,0.29,0.22,0.34,0.0,429.22,-5.13,90.5,13.25,7.51,1.73,0.39,0.33,0.29,0.22,0.34,0.12,2.44,,0.26209479570388794,6.817826747894287,0.6496840119361877,0.14729142758819558
