date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,92.49,-27.8,97.18,13.24,10.7,2.24,-0.94,0.39,0.35,0.22,0.34,0.0,-0.0,-66.39,96.69,11.32,9.7,0.17,-3.5,0.38,0.35,0.21,0.34,0.0,363.73,0.13,97.78,15.3,12.3,4.34,2.23,0.4,0.35,0.22,0.34,5.64,5.53,5.47,13.59060001373291,13.436419486999512,1.3188282251358032,0.9960248096881268
1991-10-02,0.0,93.78,-43.19,97.96,13.06,10.09,0.6,-1.33,0.37,0.35,0.22,0.34,0.0,-0.0,-71.37,97.8,11.33,9.52,-0.99,-2.3,0.36,0.35,0.22,0.34,0.0,404.49,-26.41,98.08,15.57,10.59,2.16,0.21,0.38,0.35,0.22,0.34,0.73,4.4,9.25,0.6570755243301392,14.466139793395996,1.7577085494995117,0.6296224880460665
1991-10-03,0.0,172.35,-82.94,97.79,12.96,9.58,-0.66,-0.39,0.35,0.35,0.22,0.34,0.0,0.0,-119.82,97.68,8.16,7.18,-1.01,-2.11,0.34,0.34,0.22,0.34,0.0,594.36,-49.53,97.94,17.47,10.7,-0.23,1.06,0.36,0.35,0.22,0.34,0.01,5.67,15.97,0.0,12.91717529296875,1.2005023956298828,0.5196589964741616
1991-10-04,0.0,164.9,-71.02,97.39,14.74,11.55,-0.46,0.52,0.34,0.34,0.22,0.34,0.0,0.0,-112.52,97.05,8.48,8.1,-1.54,-1.06,0.33,0.33,0.22,0.34,0.0,583.51,-29.67,97.77,21.64,14.58,0.43,1.47,0.34,0.34,0.22,0.34,0.01,5.27,14.57,0.0,14.605916976928711,2.2802493572235107,0.4461382118597045
1991-10-05,0.0,57.58,-27.91,97.16,12.71,11.36,1.95,-1.35,0.34,0.33,0.22,0.34,0.0,0.0,-50.02,96.91,10.79,9.12,0.36,-3.51,0.33,0.33,0.22,0.34,0.0,231.91,4.53,97.57,14.37,12.61,3.04,1.11,0.36,0.33,0.22,0.34,4.38,2.65,15.97,0.0,17.171300888061523,2.4872689247131348,0.4413897349940409
1991-10-06,0.0,112.68,-58.07,97.52,10.64,5.8,0.2,-1.96,0.36,0.33,0.23,0.34,0.0,0.0,-80.54,97.25,8.86,4.84,-1.18,-3.1,0.35,0.33,0.22,0.34,0.0,370.28,-32.77,97.66,12.9,8.53,1.88,0.29,0.37,0.33,0.23,0.34,1.01,6.6,15.97,9.681013107299805,11.85692310333252,0.8305014967918396,0.6651664798614687
1991-10-07,0.0,168.09,-87.81,96.53,11.77,6.72,-0.58,1.23,0.34,0.33,0.23,0.34,0.0,0.0,-125.78,96.09,5.66,4.36,-1.43,-0.31,0.33,0.32,0.23,0.34,0.0,587.0,-43.92,97.17,19.37,10.31,0.5,1.95,0.34,0.33,0.23,0.34,0.0,6.17,15.27,0.9335362911224365,9.256756782531738,0.9022314548492432,0.43151461255130186
1991-10-08,0.0,125.39,-59.02,95.85,10.43,6.88,0.55,0.15,0.32,0.32,0.23,0.34,0.0,0.0,-109.29,95.78,6.36,4.03,-1.41,-2.53,0.32,0.32,0.23,0.34,0.0,545.85,-18.93,96.06,15.84,8.87,3.55,1.87,0.33,0.32,0.23,0.34,0.87,4.36,15.27,0.0,13.14872932434082,2.547973155975342,0.3458383715951133
1991-10-09,0.0,121.62,-50.75,95.64,12.8,8.36,-1.28,1.9,0.33,0.32,0.23,0.34,0.0,0.0,-86.26,95.51,9.02,4.92,-2.42,0.09,0.31,0.31,0.23,0.34,0.0,486.81,-14.26,95.77,18.12,11.73,0.25,3.81,0.4,0.32,0.23,0.34,7.63,6.79,15.97,0.38564735651016235,11.341736793518066,1.223240852355957,0.3639090756109358
1991-10-10,0.0,38.73,-24.76,95.71,12.32,10.21,-1.09,1.42,0.41,0.34,0.23,0.34,0.0,0.0,-48.21,95.25,10.71,7.92,-2.36,-0.61,0.39,0.32,0.23,0.34,0.0,185.97,-7.6,96.0,14.3,11.63,0.12,2.65,0.43,0.38,0.23,0.34,18.69,2.1,16.67,10.67731761932373,15.25475025177002,1.61798894405365,0.7740795033139672
