date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-09-30,0.0,251.92,-89.25,99.55,14.37,9.92,0.52,-2.41,0.37,0.37,0.21,0.3,0.0,0.0,-869.71,99.12,12.04,8.38,-0.9,-3.7,0.36,0.36,0.2,0.3,0.0,2276.82,-6.38,99.94,16.96,11.55,2.18,1.25,0.39,0.38,0.21,0.3,14.27,7.85,,,,,1.5043315659304075
1991-10-01,0.0,155.43,-53.07,100.2,15.88,12.1,0.07,-2.28,0.35,0.35,0.21,0.3,0.0,0.0,-109.31,99.88,13.13,10.68,-1.29,-3.94,0.34,0.34,0.21,0.3,0.0,560.01,0.4,100.57,18.95,14.02,1.05,1.44,0.36,0.36,0.21,0.3,1.05,4.48,,0.4350564479827881,14.396848678588867,1.4953140020370483,1.0927431935374181
1991-10-02,0.0,180.13,-90.75,100.45,16.44,12.5,-1.23,-1.83,0.33,0.34,0.22,0.3,0.0,-0.0,-129.06,100.37,11.31,9.61,-2.49,-2.97,0.32,0.33,0.21,0.3,0.0,621.17,-71.0,100.56,22.3,15.38,0.74,-0.96,0.34,0.34,0.22,0.3,0.0,4.07,,0.0,16.4879207611084,1.8689658641815186,0.9932102407697239
1991-10-03,0.0,169.45,-79.11,100.23,16.94,13.95,-1.37,-1.53,0.32,0.33,0.22,0.3,0.0,0.0,-123.84,100.08,11.12,10.79,-2.23,-3.04,0.31,0.32,0.22,0.3,0.0,599.84,-38.11,100.37,23.1,16.59,0.1,-0.56,0.32,0.33,0.22,0.3,0.0,3.75,,0.0,18.573890686035156,2.865436315536499,0.9376575298107088
1991-10-04,0.0,169.4,-80.61,99.9,17.2,14.34,-0.56,-0.41,0.3,0.32,0.22,0.3,0.0,0.0,-125.8,99.78,12.62,12.17,-2.43,-2.02,0.29,0.31,0.22,0.3,0.0,603.62,-37.52,100.11,22.64,16.5,2.14,0.59,0.31,0.32,0.22,0.3,0.0,3.51,,0.0,19.34935188293457,3.0305016040802,0.8946482974839345
1991-10-05,0.0,148.78,-74.53,100.05,15.06,11.12,-1.17,-4.22,0.29,0.31,0.22,0.3,0.0,0.0,-98.64,99.84,12.06,8.04,-2.92,-5.29,0.28,0.3,0.22,0.3,0.0,524.85,-46.34,100.3,18.43,13.74,0.03,-2.6,0.3,0.31,0.22,0.3,0.01,5.09,,0.0,18.335235595703125,2.7492830753326416,0.8580391716220981
1991-10-06,0.0,175.41,-102.55,99.98,13.79,8.5,-1.48,-1.65,0.28,0.3,0.22,0.3,0.0,0.0,-136.2,99.64,8.81,6.6,-3.05,-3.92,0.27,0.3,0.22,0.3,0.0,612.17,-73.53,100.27,19.32,11.01,0.79,-0.2,0.28,0.3,0.22,0.3,0.0,4.39,,0.0,15.145898818969727,1.8433705568313599,0.8256668259466962
1991-10-07,0.0,171.5,-78.53,99.3,13.67,9.65,0.71,0.58,0.27,0.29,0.22,0.3,0.0,0.0,-137.86,99.04,9.41,6.79,-1.79,-1.12,0.26,0.29,0.22,0.3,0.0,604.17,-15.51,99.6,17.39,11.91,3.12,2.09,0.29,0.29,0.22,0.3,2.55,3.6,,0.0,14.89844799041748,2.5084471702575684,0.9664858794772907
1991-10-08,0.0,100.27,-47.47,98.75,11.34,8.51,1.92,1.34,0.34,0.29,0.22,0.3,0.0,0.0,-80.68,98.27,9.78,6.35,-1.66,-2.08,0.3,0.29,0.22,0.3,0.0,391.32,-15.1,99.02,13.31,11.35,4.31,4.32,0.37,0.3,0.22,0.3,9.74,2.92,,9.23159122467041,13.433601379394531,1.4426301717758179,2.247782654985295
1991-10-09,0.0,109.33,-51.76,97.99,11.25,8.53,-1.23,4.5,0.38,0.32,0.22,0.3,0.0,0.0,-88.22,97.83,10.03,6.73,-2.54,3.56,0.37,0.3,0.22,0.3,0.0,417.79,-16.61,98.21,13.74,10.81,0.35,5.55,0.4,0.34,0.22,0.3,12.7,3.43,,15.934758186340332,11.291568756103516,0.9940729141235352,2.4521835777729306
1991-10-10,0.0,112.54,-59.21,98.16,12.81,8.47,-0.95,2.51,0.37,0.34,0.22,0.3,0.0,0.0,-96.13,98.03,10.8,5.9,-2.26,-0.32,0.35,0.34,0.22,0.3,0.0,476.05,-19.89,98.23,16.69,11.67,1.15,4.99,0.4,0.35,0.23,0.3,7.24,3.64,,2.9234607219696045,12.542387962341309,1.3814549446105957,1.6120246307922357
1991-10-11,0.0,84.54,-43.68,98.29,12.21,9.97,0.14,1.55,0.38,0.35,0.23,0.3,0.0,0.0,-81.88,98.06,10.76,8.69,-1.65,0.31,0.37,0.35,0.23,0.3,0.0,324.54,-16.39,98.63,14.52,11.63,2.65,2.38,0.39,0.35,0.23,0.3,3.85,1.82,,9.14753246307373,13.003705978393555,1.4112451076507568,1.9416163254389227
1991-10-12,0.0,94.28,-34.54,98.58,12.66,11.46,2.32,1.86,0.41,0.38,0.23,0.3,0.0,0.0,-67.6,98.51,11.15,10.14,0.76,0.43,0.38,0.35,0.23,0.3,0.0,427.07,-6.64,98.71,14.74,13.39,3.6,3.55,0.42,0.39,0.24,0.3,18.35,2.0,,6.86872673034668,13.159965515136719,1.0172209739685059,2.832033313404246
1991-10-13,0.0,66.6,-29.83,98.7,12.75,11.66,2.75,0.45,0.41,0.4,0.25,0.3,0.0,0.0,-63.3,98.56,11.66,10.37,0.79,-1.49,0.4,0.39,0.24,0.3,0.0,310.43,-11.58,98.99,14.48,13.88,4.39,2.24,0.42,0.42,0.26,0.3,22.52,1.56,,24.4206485748291,13.063514709472656,1.0170615911483765,5.379828628382931
1991-10-14,0.0,96.56,-45.61,99.28,12.64,10.94,1.02,-2.04,0.4,0.39,0.27,0.3,0.0,0.0,-79.55,99.01,11.0,9.26,0.26,-4.07,0.39,0.39,0.26,0.3,0.0,378.72,-12.81,99.63,14.85,13.5,2.44,-0.44,0.41,0.4,0.27,0.3,4.55,2.14,,27.471742630004883,12.502083778381348,0.8452984094619751,4.4924439349874605
1991-10-15,0.0,100.95,-47.19,99.69,12.72,10.27,0.53,-1.42,0.38,0.38,0.27,0.3,0.0,0.0,-88.7,99.57,10.75,9.57,-0.89,-2.42,0.37,0.37,0.27,0.3,0.0,418.66,-10.39,99.86,15.34,11.6,1.85,-0.14,0.39,0.38,0.28,0.3,1.52,2.26,,5.0945143699646,12.793323516845703,0.9124939441680908,2.2977740651456036
1991-10-16,0.0,59.35,-26.63,100.0,12.99,11.48,-0.18,-0.09,0.37,0.37,0.28,0.3,0.0,0.0,-48.41,99.8,9.3,9.09,-1.45,-0.46,0.36,0.36,0.28,0.3,0.0,259.27,-6.03,100.23,15.85,13.66,1.39,0.55,0.37,0.37,0.28,0.3,0.39,1.17,,0.12458517402410507,12.902018547058105,0.7994890213012695,1.7703444287518852
1991-10-17,0.0,89.12,-37.92,100.15,15.21,13.64,0.13,-1.19,0.36,0.36,0.28,0.3,0.0,0.0,-59.98,100.05,12.37,11.94,-0.98,-2.67,0.35,0.35,0.28,0.3,0.0,346.65,-11.57,100.27,18.38,14.9,1.63,0.21,0.36,0.36,0.28,0.3,0.43,1.69,,1.8491345643997192,14.119544982910156,0.8391388654708862,1.6690707883677893
1991-10-18,0.0,104.62,-47.44,99.89,14.65,12.32,-0.41,-2.53,0.35,0.35,0.28,0.3,0.0,0.0,-75.54,99.76,12.73,10.82,-1.36,-3.67,0.34,0.35,0.28,0.3,0.0,407.68,-6.69,100.01,17.54,13.15,1.26,-1.47,0.35,0.35,0.28,0.3,0.03,2.64,,0.4227451980113983,15.075613021850586,0.8484349846839905,1.5431623722818733
1991-10-19,0.0,139.95,-90.18,100.11,11.59,5.67,-2.56,-4.32,0.33,0.34,0.28,0.3,0.0,0.0,-117.63,99.92,8.32,2.9,-3.69,-5.11,0.32,0.34,0.28,0.3,0.0,503.46,-56.42,100.42,14.24,10.3,-0.99,-3.55,0.34,0.34,0.28,0.3,0.0,5.73,,0.0,14.475746154785156,0.9446011185646057,1.4294342055686378
1991-10-20,0.0,150.24,-101.87,100.43,9.51,4.49,-1.64,-1.49,0.32,0.33,0.28,0.3,0.0,0.0,-136.8,100.22,5.38,2.76,-3.35,-3.55,0.31,0.33,0.28,0.3,0.0,548.0,-76.5,100.59,14.18,6.77,1.05,-0.21,0.32,0.34,0.29,0.3,0.0,3.46,,0.0,11.95985221862793,1.6919468641281128,1.3373295867465638
1991-10-21,0.0,139.17,-86.45,100.03,10.37,5.28,-2.32,-1.44,0.31,0.33,0.29,0.3,0.0,0.0,-124.1,99.91,5.5,4.06,-3.15,-3.2,0.3,0.32,0.29,0.3,0.0,537.33,-50.15,100.18,15.99,6.51,-1.09,-0.35,0.32,0.33,0.29,0.3,0.0,3.61,,0.0,10.645874977111816,1.2512520551681519,1.2569885602249757
1991-10-22,0.0,138.58,-94.62,100.06,10.27,4.21,-2.59,-1.9,0.3,0.32,0.29,0.3,0.0,0.0,-126.04,99.91,5.45,2.88,-3.13,-3.36,0.29,0.32,0.29,0.3,0.0,549.64,-80.85,100.21,15.48,4.96,-1.52,-1.02,0.31,0.32,0.29,0.3,0.0,4.15,,0.0,11.866912841796875,1.4893420934677124,1.1852773875245437
