date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,93.37,-35.68,87.92,9.44,6.28,1.31,-1.28,0.31,0.25,0.2,0.31,0.0,0.0,-89.62,87.57,5.53,5.18,0.65,-3.7,0.3,0.25,0.2,0.31,0.0,370.74,2.32,88.39,13.36,7.65,2.17,0.84,0.31,0.25,0.2,0.31,1.08,2.71,0.15,0.8378111124038696,8.423019409179688,1.0427712202072144,0.005928260601146899
1991-10-02,0.0,142.57,-65.01,88.53,9.19,6.18,0.66,-2.08,0.29,0.25,0.2,0.31,0.0,-0.0,-103.15,88.38,6.05,5.07,0.19,-2.87,0.28,0.25,0.2,0.31,0.0,513.76,-30.85,88.65,13.81,7.28,1.19,-0.89,0.3,0.25,0.2,0.31,0.01,3.27,0.15,0.06779180467128754,10.314908027648926,1.232667088508606,0.0035948572625144346
1991-10-03,0.0,177.83,-90.58,88.46,11.33,5.02,0.22,-0.31,0.27,0.25,0.2,0.31,0.0,0.0,-142.22,88.34,4.3,0.78,-1.41,-1.01,0.26,0.25,0.2,0.31,0.0,615.71,-47.01,88.57,18.76,8.63,1.61,0.54,0.28,0.25,0.2,0.31,0.0,3.9,0.15,0.0,9.350606918334961,1.2955833673477173,0.002737203634050202
1991-10-04,0.0,169.66,-79.08,88.24,12.58,6.39,-0.39,1.1,0.26,0.25,0.2,0.31,0.0,-0.0,-127.78,88.03,6.52,3.61,-2.07,0.47,0.25,0.25,0.2,0.31,0.0,601.19,-35.6,88.46,19.05,8.57,0.97,1.75,0.26,0.25,0.2,0.31,0.0,4.17,0.15,0.0,10.781718254089355,2.353729486465454,0.0023672155902470073
1991-10-05,0.0,101.95,-41.14,87.87,10.49,8.26,0.53,-1.16,0.25,0.25,0.2,0.31,0.0,0.0,-82.58,87.76,6.83,5.79,-0.19,-3.14,0.25,0.24,0.2,0.31,0.0,422.54,-20.74,88.11,15.4,10.36,1.22,1.32,0.25,0.25,0.2,0.31,1.23,2.34,0.15,0.0,12.539133071899414,2.061128616333008,0.0021630083657857005
1991-10-06,0.0,138.46,-73.29,88.04,6.11,2.51,0.7,-2.64,0.25,0.24,0.2,0.31,0.0,0.0,-106.15,87.84,3.32,1.73,0.04,-3.72,0.25,0.24,0.2,0.31,0.0,450.7,-40.19,88.15,9.44,5.1,1.03,-0.72,0.25,0.24,0.2,0.31,0.14,3.43,0.15,0.0,9.912729263305664,1.114159345626831,0.0020364923517813757
1991-10-07,0.0,174.89,-96.3,87.38,7.81,0.22,1.11,0.58,0.24,0.24,0.2,0.31,0.0,0.0,-147.15,87.12,0.15,-3.37,0.14,-0.29,0.24,0.24,0.2,0.31,0.0,607.32,-65.0,87.77,16.34,3.65,1.53,1.38,0.25,0.24,0.2,0.31,0.0,3.88,0.15,0.0,5.155208587646484,1.0652726888656616,0.0019527731671345147
1991-10-08,0.0,145.96,-67.86,86.75,8.45,1.54,1.48,1.7,0.23,0.24,0.2,0.31,0.0,0.0,-111.57,86.6,3.1,-2.02,0.2,0.15,0.23,0.24,0.2,0.31,0.0,539.22,-31.11,87.08,15.32,4.35,3.39,3.62,0.24,0.24,0.2,0.31,0.61,4.13,0.15,0.0,7.226600646972656,2.259641647338867,0.0018947392192502047
1991-10-09,0.0,80.36,-29.58,86.59,8.06,4.38,-0.24,3.02,0.26,0.24,0.2,0.31,0.0,0.0,-57.24,86.5,4.98,1.6,-1.33,0.94,0.23,0.24,0.2,0.31,0.0,300.68,-3.79,86.74,12.36,7.75,0.73,5.73,0.38,0.24,0.2,0.31,12.24,3.04,0.15,0.0,8.297709465026855,1.0913993120193481,0.0021974189417064602
1991-10-10,0.0,34.49,-12.86,86.67,7.7,5.93,0.01,2.1,0.41,0.28,0.2,0.31,0.0,0.0,-28.15,86.25,5.24,3.66,-2.13,0.83,0.38,0.24,0.2,0.31,0.01,146.07,-3.52,86.89,9.92,9.11,1.53,4.44,0.43,0.35,0.2,0.31,27.21,1.28,0.31,14.861686706542969,7.898737907409668,0.9148220419883728,0.007727133719950491
