date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,156.99,-55.64,87.93,11.39,7.11,1.38,-1.08,0.42,0.36,0.3,0.42,0.0,0.0,-123.59,87.58,8.72,5.43,0.59,-2.16,0.4,0.36,0.3,0.42,0.0,616.32,-2.59,88.36,15.5,9.29,1.93,-0.17,0.43,0.36,0.3,0.42,0.17,4.16,5.02,0.3713272213935852,10.645761489868164,1.7841490507125854,2.1700551036904026
1991-10-02,0.0,183.39,-90.04,88.4,12.39,6.94,-0.42,0.09,0.4,0.36,0.3,0.42,0.0,0.0,-136.58,88.3,6.93,5.0,-1.28,-0.57,0.39,0.36,0.3,0.42,0.0,631.99,-56.71,88.51,18.63,8.72,0.56,0.85,0.4,0.36,0.3,0.42,0.0,3.91,4.54,0.03185682371258736,10.994140625,1.2771148681640625,1.8304733940357432
1991-10-03,0.0,180.85,-87.82,88.28,13.86,6.34,-0.77,0.35,0.38,0.36,0.3,0.42,0.0,0.0,-139.1,88.18,6.08,4.58,-1.33,-0.17,0.37,0.35,0.3,0.42,0.0,627.05,-34.26,88.42,20.64,7.98,-0.14,0.8,0.39,0.36,0.3,0.42,0.0,4.31,4.09,0.0,11.346529006958008,2.0662050247192383,1.5330199137855471
1991-10-04,0.0,177.54,-84.45,87.99,12.85,6.17,-0.12,0.44,0.36,0.35,0.3,0.42,0.0,0.0,-135.0,87.82,5.9,3.68,-1.29,-0.38,0.36,0.35,0.3,0.42,0.0,619.12,-53.2,88.23,19.32,9.4,1.43,1.07,0.37,0.35,0.3,0.42,0.0,4.21,3.67,0.0,12.878259658813477,2.0705153942108154,1.2806267700935607
1991-10-05,0.0,128.94,-64.58,87.82,10.53,6.78,0.9,-1.44,0.35,0.35,0.3,0.42,0.0,0.0,-97.53,87.67,6.6,4.03,-0.11,-2.88,0.35,0.35,0.3,0.42,0.0,525.37,-15.24,88.05,13.31,9.23,1.39,0.27,0.36,0.35,0.3,0.42,0.1,3.26,3.67,0.0,12.800504684448242,1.8983948230743408,1.070828718406246
1991-10-06,0.0,178.96,-99.65,87.89,8.45,2.08,-1.12,0.39,0.34,0.35,0.3,0.42,0.0,0.0,-145.03,87.66,2.58,0.99,-1.84,-1.37,0.34,0.35,0.3,0.42,0.0,625.07,-67.44,88.03,14.56,3.79,-0.3,1.07,0.35,0.35,0.3,0.42,0.0,4.08,3.47,0.0,10.399457931518555,1.6990506649017334,0.8986030623562492
1991-10-07,0.0,177.94,-98.5,87.22,9.92,0.52,0.57,0.8,0.33,0.35,0.3,0.42,0.0,0.0,-149.91,86.87,4.27,-0.81,-0.72,0.08,0.33,0.34,0.3,0.42,0.0,621.93,-63.77,87.61,16.84,2.9,2.35,1.13,0.34,0.35,0.3,0.42,0.0,4.44,3.47,0.0,6.957271575927734,1.7640243768692017,0.7567767150362358
1991-10-08,0.0,113.34,-44.36,86.51,5.79,2.06,1.45,0.47,0.37,0.34,0.3,0.42,0.0,0.0,-86.93,86.27,4.03,-0.46,-0.16,-0.86,0.33,0.34,0.3,0.42,0.0,508.12,-1.03,86.82,8.35,4.77,2.86,1.52,0.39,0.34,0.3,0.42,6.21,2.86,3.26,3.3096063137054443,10.347905158996582,1.5834879875183105,0.7259680685547559
1991-10-09,0.21,46.58,-30.01,86.08,3.63,2.31,-1.34,1.78,0.44,0.35,0.3,0.42,0.0,0.0,-73.92,85.96,1.91,1.13,-2.03,1.16,0.39,0.34,0.3,0.42,0.37,192.42,1.08,86.24,5.85,3.71,-0.33,2.83,0.48,0.36,0.3,0.42,11.54,1.2,3.67,3.6469364166259766,5.534730434417725,0.7689204812049866,0.8687651348658503
1991-10-10,0.2,96.56,-35.69,86.22,5.71,2.26,-1.52,1.43,0.45,0.37,0.3,0.42,0.12,0.0,-61.53,85.98,2.64,-0.64,-2.49,-0.31,0.44,0.36,0.3,0.42,0.26,393.09,-6.18,86.37,10.18,4.52,-0.09,3.19,0.5,0.38,0.3,0.42,7.2,2.81,5.27,1.8968698978424072,3.7767858505249023,0.7275823354721069,0.953601792991525
