date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,125.6,-66.31,93.36,15.43,8.59,-0.17,-0.59,0.25,0.17,0.17,0.23,0.0,0.0,-118.49,93.14,11.29,7.24,-1.59,-1.53,0.24,0.17,0.17,0.23,0.0,441.88,-27.97,93.72,20.49,10.84,1.01,0.33,0.26,0.17,0.17,0.23,0.0,3.76,,0.0,16.01165008544922,2.000288963317871,0.027608524418381464
1991-10-02,0.0,185.28,-94.52,93.79,15.48,7.19,-1.5,-1.35,0.23,0.17,0.17,0.23,0.0,0.0,-147.02,93.69,9.55,4.4,-2.85,-2.06,0.22,0.17,0.17,0.23,0.0,631.76,-58.5,93.94,21.03,9.81,-0.37,-0.12,0.24,0.17,0.17,0.23,0.0,6.14,,0.0,15.24062442779541,1.6359031200408936,0.022483062334753143
1991-10-03,0.0,180.27,-91.5,93.72,16.31,8.51,-1.98,-0.41,0.21,0.17,0.17,0.23,0.0,0.0,-141.89,93.61,9.67,6.98,-2.65,-1.06,0.2,0.17,0.17,0.23,0.0,618.66,-59.5,93.84,22.98,10.12,-1.34,0.38,0.22,0.17,0.17,0.23,0.0,5.61,,0.0,14.865602493286133,2.971153736114502,0.020767292902630508
1991-10-04,0.0,165.27,-81.18,93.49,17.07,9.71,-2.5,-0.14,0.19,0.17,0.17,0.23,0.0,0.0,-131.32,93.31,12.15,6.87,-3.8,-0.7,0.19,0.17,0.17,0.23,0.0,605.23,-53.36,93.72,22.27,11.27,-1.88,0.29,0.2,0.17,0.17,0.23,0.0,6.13,,0.0,17.32206916809082,2.9620370864868164,0.019859583709439424
1991-10-05,0.0,168.03,-85.79,93.18,17.41,10.61,0.08,-0.5,0.18,0.17,0.17,0.23,0.0,0.0,-148.03,93.06,11.62,8.08,-1.72,-1.11,0.17,0.17,0.17,0.23,0.0,607.36,-28.7,93.35,24.0,12.52,1.92,-0.08,0.19,0.17,0.17,0.23,0.0,5.03,,0.0,15.92010498046875,1.893876075744629,0.019538538196110684
1991-10-06,0.0,178.51,-101.76,93.29,15.39,4.77,-2.1,-1.75,0.17,0.17,0.17,0.23,0.0,0.0,-154.35,93.2,11.51,0.91,-3.71,-3.01,0.16,0.17,0.17,0.23,0.0,618.0,-60.39,93.47,20.43,9.53,0.4,-0.6,0.17,0.17,0.17,0.23,0.0,7.13,,0.0,17.626760482788086,2.2333059310913086,0.019463153175082185
1991-10-07,0.0,170.71,-96.06,92.87,16.07,4.63,0.66,0.45,0.16,0.17,0.17,0.23,0.0,0.0,-148.58,92.6,9.47,1.16,-1.41,-0.48,0.15,0.17,0.17,0.23,0.0,608.2,-60.89,93.17,23.38,8.13,3.47,1.3,0.16,0.17,0.17,0.23,0.0,5.7,,0.0,13.56643295288086,2.3501055240631104,0.01923046861155283
1991-10-08,0.0,128.49,-62.89,92.37,14.23,6.08,2.58,1.62,0.15,0.17,0.17,0.23,0.0,0.0,-113.47,92.22,11.5,3.71,0.62,0.76,0.15,0.17,0.17,0.23,0.0,537.6,-27.93,92.58,17.8,7.64,5.36,2.25,0.15,0.17,0.17,0.23,0.08,5.69,,0.0,17.720666885375977,2.8697614669799805,0.019116110375806024
1991-10-09,0.0,71.2,-44.14,92.04,11.35,6.74,0.52,2.57,0.17,0.17,0.17,0.23,0.0,0.0,-62.94,91.88,9.47,4.17,-0.88,1.07,0.15,0.17,0.17,0.23,0.0,271.98,-23.35,92.23,14.38,10.16,2.75,5.62,0.23,0.17,0.17,0.23,6.98,3.25,,0.17085930705070496,14.108809471130371,1.750820517539978,0.020169350086142443
1991-10-10,0.0,21.14,-20.45,92.04,9.73,8.44,-0.65,1.64,0.36,0.2,0.17,0.23,0.0,0.0,-49.07,91.75,8.45,6.95,-3.06,-0.36,0.23,0.17,0.17,0.23,0.0,97.71,-9.33,92.25,11.83,10.59,2.14,5.36,0.43,0.26,0.17,0.23,30.89,1.05,,18.510459899902344,11.414265632629395,1.0868598222732544,0.04959531469507203
1991-10-11,0.0,102.73,-49.25,92.12,9.91,7.88,2.21,2.65,0.36,0.27,0.17,0.23,0.0,0.0,-75.87,91.98,8.05,7.17,0.98,1.45,0.35,0.26,0.17,0.23,0.0,417.26,-20.84,92.36,13.66,9.07,3.0,3.94,0.38,0.28,0.17,0.23,5.72,2.87,,10.570981979370117,10.640926361083984,0.850965678691864,0.0672023478390337
