date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,135.46,-43.57,96.11,13.7,10.96,0.34,-1.63,0.38,0.38,0.23,0.33,0.0,0.0,-95.64,95.75,10.41,9.64,-1.03,-3.5,0.37,0.37,0.23,0.33,0.0,493.58,0.37,96.54,16.57,12.77,1.5,1.57,0.39,0.38,0.23,0.33,1.45,3.57,9.27,0.7150811553001404,12.80126667022705,1.2313824892044067,1.9614166248137224
1991-10-02,0.0,173.84,-84.29,96.48,13.67,10.76,-1.71,-1.41,0.36,0.37,0.23,0.33,0.0,0.0,-116.29,96.4,8.12,7.49,-2.77,-2.16,0.35,0.36,0.23,0.33,0.0,601.13,-61.52,96.56,20.62,14.13,-0.92,-0.78,0.37,0.37,0.23,0.33,0.0,3.65,9.27,0.0,13.441694259643555,1.3231000900268555,1.5574680864415598
1991-10-03,0.0,157.5,-65.5,96.28,13.8,11.6,-1.87,-1.53,0.35,0.35,0.23,0.33,0.0,0.0,-114.35,96.17,9.59,9.54,-2.17,-3.46,0.34,0.35,0.23,0.33,0.0,594.07,-2.6,96.41,20.35,13.91,-1.52,-0.39,0.35,0.36,0.23,0.33,0.02,3.6,7.58,0.0,14.275430679321289,2.1576638221740723,1.2873369438972233
1991-10-04,0.0,162.31,-66.6,95.93,15.16,12.26,-0.62,-0.45,0.33,0.35,0.23,0.33,0.0,0.0,-117.85,95.77,10.55,10.31,-2.4,-1.72,0.32,0.34,0.23,0.33,0.0,590.14,-6.47,96.18,22.29,14.38,2.33,1.12,0.34,0.35,0.24,0.33,0.0,3.65,7.58,0.0,15.17081069946289,2.2354788780212402,1.079224175745337
1991-10-05,0.0,107.48,-44.13,96.02,12.62,9.8,-0.95,-3.73,0.32,0.34,0.24,0.33,0.0,0.0,-76.61,95.82,9.66,7.26,-3.14,-4.73,0.31,0.33,0.24,0.33,0.0,383.56,-7.43,96.31,15.33,12.25,0.41,-1.74,0.32,0.34,0.24,0.33,0.2,3.66,7.58,0.0,16.917343139648438,2.2600622177124023,0.9122926965823388
1991-10-06,0.0,169.67,-96.27,96.0,11.33,6.79,-2.57,-1.49,0.31,0.33,0.24,0.33,0.0,0.0,-123.9,95.66,6.52,4.81,-3.68,-3.43,0.3,0.33,0.24,0.33,0.0,591.77,-76.4,96.29,17.26,8.64,-1.02,-0.48,0.32,0.33,0.24,0.33,0.0,4.28,6.14,0.0,11.438875198364258,1.1313185691833496,0.778069662395267
1991-10-07,0.0,164.39,-76.93,95.22,10.94,6.88,0.87,1.42,0.3,0.32,0.24,0.33,0.0,0.0,-124.73,94.95,5.67,3.4,-1.73,-0.08,0.29,0.32,0.24,0.33,0.0,587.65,-6.67,95.6,17.03,9.85,3.92,2.53,0.31,0.33,0.24,0.33,1.55,3.97,3.92,0.0,11.358879089355469,1.9043073654174805,0.6837792089622494
1991-10-08,0.0,99.68,-42.61,94.62,8.86,6.54,2.21,1.57,0.36,0.32,0.24,0.33,0.0,0.0,-79.73,94.24,6.74,4.91,-0.57,-1.14,0.32,0.32,0.24,0.33,0.0,383.71,-8.42,94.92,10.87,9.83,4.14,3.17,0.38,0.32,0.24,0.33,8.42,2.74,4.28,6.414073944091797,11.646490097045898,1.3637741804122925,0.8420837953871896
1991-10-09,0.0,105.3,-50.8,93.95,8.74,5.62,-1.8,3.18,0.39,0.33,0.24,0.33,0.0,0.0,-77.95,93.83,6.7,4.41,-3.11,2.34,0.37,0.32,0.24,0.33,0.0,388.63,-10.29,94.18,12.11,7.34,-0.47,4.57,0.41,0.34,0.24,0.33,6.62,3.06,4.28,8.898581504821777,8.591365814208984,0.7858308553695679,1.028546595639785
1991-10-10,0.0,118.5,-64.09,94.13,10.15,5.58,-1.05,2.5,0.37,0.34,0.24,0.33,0.0,0.0,-92.32,93.99,7.17,4.31,-2.34,-0.78,0.36,0.34,0.24,0.33,0.0,476.53,-38.88,94.23,14.62,7.81,1.24,5.05,0.38,0.34,0.24,0.33,0.89,3.6,4.49,0.9386839270591736,10.144234657287598,1.0241132974624634,0.9364259742767825
