date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,108.47,-62.15,92.98,14.61,8.21,-0.05,-0.74,0.24,0.16,0.16,0.2,0.0,-0.0,-110.91,92.74,9.77,7.0,-1.61,-1.55,0.23,0.16,0.16,0.2,0.0,412.06,-20.7,93.33,19.62,10.34,0.94,0.2,0.25,0.16,0.16,0.2,0.0,3.44,0.0,0.0,15.602121353149414,1.8348928689956665,0.018870001283809043
1991-10-02,0.0,182.96,-94.12,93.4,14.95,6.84,-1.24,-1.65,0.22,0.16,0.16,0.2,0.0,0.0,-145.57,93.3,8.83,4.29,-2.55,-2.31,0.21,0.16,0.16,0.2,0.0,622.54,-58.51,93.55,20.57,9.13,0.28,-0.48,0.23,0.16,0.16,0.2,0.0,6.1,0.0,0.0,14.957742691040039,1.592167615890503,0.013830836625620974
1991-10-03,0.0,177.2,-90.61,93.35,15.93,8.24,-2.04,-0.49,0.21,0.16,0.16,0.2,0.0,0.0,-139.15,93.24,9.09,6.72,-2.63,-1.22,0.2,0.16,0.16,0.2,0.0,613.34,-58.84,93.46,22.83,9.94,-1.39,0.37,0.21,0.16,0.16,0.2,0.0,5.71,0.0,0.0,14.536720275878906,2.615144968032837,0.010875228061278629
1991-10-04,0.0,154.69,-76.66,93.12,16.57,9.81,-2.64,-0.11,0.19,0.16,0.16,0.2,0.0,0.0,-123.51,92.95,11.83,7.44,-4.03,-0.85,0.18,0.16,0.16,0.2,0.0,588.73,-38.54,93.35,21.8,11.1,-1.93,0.44,0.2,0.16,0.16,0.2,0.0,5.98,0.0,0.0,16.89409637451172,2.7746307849884033,0.009537828458027734
1991-10-05,0.0,164.53,-84.17,92.8,17.07,10.47,-0.03,-0.65,0.18,0.16,0.16,0.2,0.0,0.0,-148.45,92.68,11.21,7.46,-1.77,-1.36,0.17,0.16,0.16,0.2,0.0,603.72,-23.34,92.97,23.8,12.38,1.44,-0.18,0.18,0.16,0.16,0.2,0.0,4.88,0.0,0.0,15.530535697937012,1.7818090915679932,0.009266314060959773
1991-10-06,0.0,176.96,-102.58,92.91,14.92,3.89,-1.78,-2.11,0.17,0.16,0.16,0.2,0.0,0.0,-156.92,92.81,11.19,-0.93,-3.21,-3.32,0.16,0.16,0.16,0.2,0.0,612.34,-60.22,93.09,20.01,9.1,0.74,-1.02,0.17,0.16,0.16,0.2,0.0,7.21,0.0,0.0,17.248437881469727,2.0415725708007812,0.009001373843574158
1991-10-07,0.0,169.54,-95.93,92.48,15.98,3.92,0.79,0.3,0.16,0.16,0.16,0.2,0.0,0.0,-151.14,92.22,9.81,0.18,-1.11,-0.91,0.15,0.16,0.16,0.2,0.0,602.24,-61.44,92.79,23.33,7.66,3.34,1.37,0.16,0.16,0.16,0.2,0.0,5.75,0.0,0.0,13.328180313110352,2.261303663253784,0.008629078388169977
1991-10-08,0.0,131.37,-61.76,91.98,14.36,5.86,2.65,1.71,0.15,0.16,0.16,0.2,0.0,0.0,-116.93,91.83,11.59,3.23,0.83,0.65,0.15,0.16,0.16,0.2,0.0,559.11,-20.45,92.2,18.62,7.99,5.47,2.62,0.15,0.16,0.16,0.2,0.02,6.23,0.0,0.0,17.421340942382812,2.8153202533721924,0.008245362143467806
1991-10-09,0.0,68.67,-41.29,91.68,11.51,6.89,0.52,2.65,0.17,0.16,0.16,0.2,0.0,0.0,-56.95,91.52,9.45,3.7,-0.59,1.12,0.15,0.16,0.16,0.2,0.0,262.64,-22.11,91.85,14.38,10.88,2.79,5.26,0.24,0.16,0.16,0.2,7.64,3.21,0.0,0.12220209836959839,13.984960556030273,1.6747714281082153,0.009366919551907351
1991-10-10,0.0,23.38,-18.52,91.67,9.81,8.33,-0.35,1.47,0.37,0.2,0.16,0.2,0.0,0.0,-45.35,91.41,8.49,6.58,-2.87,-0.97,0.24,0.16,0.16,0.2,0.0,94.76,-10.76,91.87,12.33,10.7,2.31,5.36,0.43,0.25,0.16,0.2,29.95,1.16,0.0,20.083879470825195,11.158368110656738,1.0358909368515015,0.047696395201026975
1991-10-11,0.0,106.92,-49.57,91.74,9.91,7.49,2.37,2.7,0.36,0.26,0.16,0.2,0.0,0.0,-75.77,91.6,7.79,6.77,1.21,1.54,0.35,0.25,0.16,0.2,0.0,409.17,-19.43,91.96,13.72,8.46,3.49,3.9,0.38,0.27,0.16,0.2,4.86,3.27,0.0,9.982505798339844,10.48249340057373,0.840822160243988,0.07469990622978312
1991-10-12,0.0,78.23,-36.47,91.99,9.9,8.13,2.52,1.73,0.36,0.28,0.16,0.2,0.0,0.0,-60.4,91.9,7.85,6.93,0.84,1.07,0.34,0.27,0.16,0.2,0.0,315.28,-10.82,92.12,12.4,9.49,4.41,2.31,0.38,0.29,0.16,0.2,5.71,2.21,0.0,1.9596412181854248,10.423165321350098,0.9821282029151917,0.0456549730779016
1991-10-13,0.0,104.19,-43.69,92.0,10.45,8.61,2.72,1.1,0.35,0.29,0.16,0.2,0.0,0.0,-84.2,91.85,9.0,7.54,1.05,0.31,0.34,0.29,0.16,0.2,0.0,363.21,-10.82,92.14,12.67,10.01,3.91,1.73,0.37,0.29,0.16,0.2,1.09,2.76,0.0,2.6371607780456543,11.130512237548828,1.024407148361206,0.027639747768973114
1991-10-14,0.0,73.99,-40.89,92.14,9.87,8.4,1.97,0.94,0.36,0.3,0.16,0.2,0.0,0.0,-85.88,92.0,7.39,5.95,1.17,0.2,0.34,0.29,0.16,0.2,0.0,315.19,-9.22,92.31,12.9,10.57,2.6,1.47,0.39,0.31,0.16,0.2,6.77,1.63,0.0,0.9208517670631409,11.525694847106934,1.1851744651794434,0.020671940277732913
1991-10-15,0.0,119.62,-64.96,92.4,9.51,5.04,0.04,-1.05,0.35,0.31,0.16,0.2,0.0,0.0,-98.62,92.26,5.98,3.36,-0.96,-2.49,0.34,0.31,0.16,0.2,0.0,460.21,-30.35,92.64,13.89,6.84,1.57,0.39,0.37,0.31,0.16,0.2,0.53,3.12,0.0,6.0392560958862305,10.236656188964844,0.8619318008422852,0.02603209756769074
1991-10-16,0.0,137.13,-76.54,92.86,9.97,4.79,-1.13,-1.38,0.33,0.31,0.16,0.2,0.0,0.0,-117.22,92.62,4.47,2.9,-2.57,-1.82,0.32,0.31,0.16,0.2,0.0,543.41,-52.51,93.17,15.56,6.97,-0.02,-0.78,0.34,0.31,0.17,0.2,0.03,3.66,0.0,2.337824583053589,9.327446937561035,0.7911257743835449,0.028358157081844682
1991-10-17,0.0,155.76,-91.09,93.11,10.94,4.51,-0.5,-0.7,0.31,0.3,0.17,0.2,0.0,0.0,-141.84,92.99,5.72,3.12,-1.18,-1.41,0.3,0.3,0.17,0.2,0.0,562.09,-59.35,93.28,16.96,6.93,0.15,0.17,0.32,0.31,0.17,0.2,0.0,3.49,0.0,0.0,10.38979721069336,1.4605227708816528,0.020737570471449293
1991-10-18,0.0,142.74,-78.41,92.81,12.47,5.42,-0.02,-0.64,0.3,0.3,0.17,0.2,0.0,0.0,-123.96,92.63,7.35,3.56,-0.81,-1.23,0.29,0.3,0.17,0.2,0.0,534.07,-41.52,93.03,17.62,8.44,1.12,-0.06,0.3,0.3,0.17,0.2,0.0,3.32,0.0,0.0,10.969393730163574,1.4015026092529297,0.01519732605736074
1991-10-19,0.0,109.56,-53.92,92.6,11.72,7.16,0.51,-1.32,0.29,0.29,0.17,0.2,0.0,0.0,-105.59,92.48,8.16,2.6,-2.06,-3.55,0.29,0.29,0.17,0.2,0.0,472.98,-17.76,92.91,16.62,8.89,2.12,0.09,0.29,0.3,0.17,0.2,0.94,3.4,0.0,0.0,13.628094673156738,1.2546288967132568,0.012445795686518175
1991-10-20,0.0,158.4,-102.38,93.13,7.59,-0.62,-1.22,-2.61,0.28,0.29,0.17,0.2,0.0,0.0,-141.3,92.96,3.73,-1.43,-2.22,-3.9,0.28,0.29,0.17,0.2,0.0,571.03,-46.33,93.32,11.78,1.65,0.61,-1.09,0.29,0.29,0.17,0.2,0.01,5.58,0.0,3.8028199672698975,9.638681411743164,0.7663280963897705,0.011229682708354782
1991-10-21,0.0,126.43,-80.97,92.85,6.67,0.29,-1.47,-2.05,0.27,0.29,0.17,0.2,0.0,0.0,-106.99,92.72,2.4,-1.27,-2.24,-2.94,0.27,0.28,0.17,0.2,0.0,482.3,-62.76,93.07,11.41,1.77,0.12,-1.52,0.28,0.29,0.17,0.2,0.0,3.73,0.0,0.1000000387430191,6.196591377258301,1.3436061143875122,0.010301379235521222
1991-10-22,0.0,151.36,-89.68,92.76,7.0,0.05,-2.3,-2.0,0.26,0.28,0.17,0.2,0.0,0.0,-132.46,92.67,2.58,-1.17,-3.05,-3.09,0.26,0.28,0.17,0.2,0.0,559.76,-31.64,92.83,11.07,3.75,-1.69,-0.52,0.27,0.28,0.17,0.2,0.02,4.74,0.0,0.0,7.141700267791748,0.8766182065010071,0.00994372571293548
1991-10-23,0.0,63.42,-34.54,92.89,7.69,4.33,-3.79,-0.31,0.28,0.28,0.17,0.2,0.0,0.0,-67.46,92.78,5.66,3.23,-5.91,-1.35,0.26,0.28,0.17,0.2,0.0,230.95,-16.01,93.03,10.94,5.51,-2.64,0.86,0.28,0.28,0.17,0.2,2.59,3.13,0.0,0.0,8.301554679870605,1.3064900636672974,0.009551689568168296
1991-10-24,0.0,68.18,-32.83,92.86,9.59,5.89,-3.19,-0.14,0.28,0.28,0.17,0.2,0.0,0.0,-68.75,92.76,7.16,4.44,-4.76,-1.53,0.28,0.28,0.17,0.2,0.0,276.88,-5.1,93.01,13.28,6.63,-2.04,1.57,0.29,0.28,0.17,0.2,0.94,3.09,0.0,0.40986600518226624,7.827000141143799,0.9601851105690002,0.009393310631743545
1991-10-25,0.0,83.66,-42.55,92.37,11.02,7.95,-3.06,0.97,0.3,0.28,0.17,0.2,0.0,0.0,-70.98,92.13,7.7,5.85,-4.31,-0.73,0.28,0.27,0.17,0.2,0.0,377.17,-19.95,92.79,15.82,10.02,-1.88,2.83,0.35,0.28,0.17,0.2,6.89,2.89,0.0,0.0,10.210235595703125,0.8605941534042358,0.009738135019542123
1991-10-26,0.0,61.61,-34.96,92.17,10.67,8.75,1.72,1.94,0.39,0.3,0.17,0.2,0.0,0.0,-75.7,92.06,9.31,7.37,-1.58,0.94,0.36,0.28,0.17,0.2,0.0,334.01,-2.14,92.46,13.07,9.94,5.04,3.95,0.42,0.32,0.17,0.2,12.8,2.05,0.0,10.654382705688477,10.62623119354248,0.7003347277641296,0.02052668260823291
1991-10-27,0.0,96.08,-55.32,92.6,9.44,5.71,2.6,0.73,0.35,0.32,0.17,0.2,0.0,0.0,-76.71,92.42,6.89,3.64,1.54,-0.13,0.34,0.32,0.17,0.2,0.0,377.26,-34.8,92.85,12.63,7.76,3.7,1.33,0.37,0.32,0.17,0.2,0.03,3.26,0.0,0.7184426784515381,10.346610069274902,0.6485446095466614,0.03008462011603362
1991-10-28,0.0,75.09,-41.41,92.99,9.51,6.87,2.24,0.82,0.33,0.32,0.17,0.2,0.0,0.0,-73.12,92.86,4.75,4.05,1.0,0.3,0.33,0.32,0.17,0.2,0.0,307.49,-9.77,93.15,13.88,9.67,3.8,1.4,0.34,0.32,0.17,0.2,0.03,2.29,0.0,0.06972615420818329,9.146533012390137,0.6547777056694031,0.02041034878689595
