date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,110.24,-33.69,88.0,9.62,6.43,0.52,-0.68,0.36,0.32,0.23,0.34,0.0,0.0,-88.52,87.63,5.76,5.31,-0.67,-3.1,0.35,0.31,0.23,0.34,0.0,459.43,4.34,88.48,13.66,8.09,1.53,1.57,0.37,0.32,0.23,0.34,2.09,3.31,1.94,0.3673994839191437,9.482292175292969,1.1726330518722534,0.2790588957584562
1991-10-02,0.0,126.4,-49.05,88.61,9.2,6.76,-1.16,-1.63,0.34,0.32,0.23,0.34,0.0,-0.0,-85.21,88.48,6.89,6.1,-1.67,-2.42,0.33,0.32,0.23,0.34,0.0,463.76,-14.05,88.72,13.1,7.4,-0.44,-0.31,0.35,0.32,0.23,0.34,0.07,3.21,2.2,0.048045650124549866,10.060251235961914,1.2317371368408203,0.26073527812101716
1991-10-03,0.0,177.85,-87.73,88.5,10.72,6.21,-0.76,-0.34,0.32,0.31,0.23,0.34,0.0,0.0,-136.37,88.37,4.4,2.15,-1.29,-1.77,0.31,0.31,0.23,0.34,0.0,621.96,-44.62,88.62,17.8,9.19,-0.18,1.19,0.33,0.32,0.23,0.34,0.0,4.04,2.2,0.0,8.060275077819824,1.057510495185852,0.23928630703701687
1991-10-04,0.0,169.26,-72.62,88.23,12.17,6.65,-0.58,0.82,0.31,0.31,0.23,0.34,0.0,-0.0,-126.07,88.0,5.1,4.09,-0.95,-0.36,0.3,0.3,0.23,0.34,0.0,605.85,-19.73,88.47,19.8,9.27,-0.29,1.7,0.31,0.31,0.23,0.34,0.0,4.33,2.45,0.0,10.649846076965332,2.318692445755005,0.21937005064522438
1991-10-05,0.0,92.56,-40.7,87.93,9.9,7.63,-0.42,-0.92,0.3,0.3,0.23,0.34,0.0,0.0,-73.01,87.78,6.2,5.32,-0.87,-3.39,0.3,0.3,0.23,0.34,0.0,368.91,-15.96,88.23,13.47,9.91,0.27,1.71,0.31,0.3,0.23,0.34,1.07,2.23,2.2,0.0,12.101814270019531,2.2632532119750977,0.20048020008440207
1991-10-06,0.0,119.33,-58.77,88.12,6.08,2.72,-1.22,-2.14,0.3,0.3,0.23,0.34,0.0,0.0,-90.72,87.89,3.51,2.03,-1.72,-3.17,0.3,0.3,0.23,0.34,0.0,402.92,-23.6,88.24,9.23,4.53,-0.73,0.09,0.31,0.3,0.23,0.34,0.4,3.4,2.2,0.10519241541624069,7.695377826690674,0.9281948208808899,0.18404454018742772
1991-10-07,0.0,175.59,-92.83,87.42,7.85,0.37,0.98,1.59,0.3,0.3,0.23,0.34,0.0,0.0,-132.08,87.11,0.71,-2.82,-0.71,0.54,0.29,0.29,0.23,0.34,0.0,608.99,-63.74,87.82,15.63,2.71,2.68,2.33,0.3,0.3,0.23,0.34,0.0,5.07,2.2,0.0,3.684952974319458,0.8547499775886536,0.16755659750669594
1991-10-08,0.0,128.8,-65.25,86.76,7.73,1.09,1.36,2.16,0.29,0.29,0.23,0.34,0.0,0.0,-101.92,86.62,4.76,-2.78,0.08,1.44,0.29,0.29,0.23,0.34,0.0,509.39,-39.28,87.07,12.52,3.91,4.03,2.78,0.29,0.29,0.23,0.34,1.35,4.1,2.45,0.0,7.878401756286621,2.2879269123077393,0.15061778129511647
1991-10-09,0.0,95.98,-37.43,86.54,7.48,3.18,-0.19,2.83,0.31,0.29,0.23,0.34,0.0,0.0,-75.33,86.46,4.11,1.0,-1.18,1.56,0.29,0.29,0.23,0.34,0.0,405.74,-2.65,86.68,11.87,6.74,1.13,5.65,0.41,0.3,0.23,0.34,11.52,3.87,2.45,0.09999999403953552,6.951183795928955,1.0791237354278564,0.13726991704692024
1991-10-10,0.04,52.8,-20.42,86.62,7.69,5.45,-0.55,2.1,0.4,0.33,0.23,0.34,0.0,0.0,-34.78,86.25,4.86,3.05,-2.73,-0.0,0.38,0.3,0.23,0.34,0.08,225.31,-6.81,86.82,10.26,7.9,0.88,3.75,0.43,0.36,0.24,0.34,17.12,1.86,2.7,7.151907444000244,8.657611846923828,1.1688275337219238,0.19256391656955227
1991-10-11,0.02,121.08,-51.08,86.43,7.05,3.8,2.08,3.45,0.39,0.37,0.24,0.34,0.01,0.0,-77.72,86.27,4.77,1.92,0.47,2.0,0.38,0.37,0.24,0.34,0.03,460.28,-26.52,86.62,10.26,5.83,4.21,5.17,0.41,0.37,0.24,0.34,4.07,4.14,2.7,13.77143669128418,6.195311069488525,0.5477885007858276,0.3189702903842697
1991-10-12,0.01,100.33,-40.14,86.64,6.68,3.24,2.67,2.68,0.38,0.37,0.24,0.34,0.0,0.0,-79.56,86.58,4.05,1.88,1.55,2.11,0.37,0.36,0.24,0.34,0.01,418.31,-5.32,86.71,10.12,4.48,4.12,3.4,0.39,0.37,0.24,0.34,0.94,3.71,2.7,3.0675878524780273,7.125173568725586,0.9243060350418091,0.35261755709375486
