date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,83.89,-58.51,91.51,13.41,7.12,1.62,-1.05,0.24,0.18,0.17,0.22,0.0,-0.0,-91.45,91.26,8.76,6.22,0.86,-1.75,0.23,0.18,0.17,0.22,0.0,254.37,-24.09,91.86,17.2,8.53,2.16,-0.25,0.25,0.18,0.17,0.22,0.0,3.45,,0.0001345248892903328,14.40516471862793,2.190553903579712,0.18785482956314395
1991-10-02,0.0,181.45,-92.64,91.94,14.53,7.95,-0.42,-0.23,0.22,0.18,0.17,0.22,0.0,-0.0,-147.75,91.83,9.43,6.92,-1.7,-1.28,0.21,0.18,0.17,0.22,0.0,622.63,-54.82,92.08,20.06,9.58,0.71,0.79,0.23,0.18,0.17,0.22,0.0,4.74,,0.0,14.32690143585205,1.887155294418335,0.18191183617143686
1991-10-03,0.0,118.07,-59.98,92.0,13.96,10.42,-1.25,0.4,0.21,0.18,0.17,0.22,0.0,0.0,-82.34,91.92,8.96,8.06,-2.79,-0.34,0.21,0.18,0.17,0.22,0.0,405.88,-32.45,92.11,18.41,12.07,-0.06,1.48,0.21,0.18,0.17,0.22,0.46,3.22,,0.0,13.537096977233887,2.3457324504852295,0.18028793326143122
1991-10-04,0.0,77.64,-35.65,91.74,13.97,11.51,-1.68,-0.58,0.21,0.18,0.17,0.22,0.0,0.0,-49.18,91.57,11.49,10.13,-3.31,-1.1,0.21,0.18,0.17,0.22,0.0,288.1,-14.97,91.99,16.53,12.54,-0.18,0.03,0.23,0.18,0.17,0.22,2.58,2.38,,0.0003138435713481158,15.481234550476074,2.2075717449188232,0.17954813216104532
1991-10-05,0.0,131.67,-52.68,91.35,15.96,11.13,1.03,-1.13,0.23,0.18,0.17,0.22,0.0,0.0,-92.3,91.22,12.23,9.67,0.08,-2.13,0.22,0.18,0.17,0.22,0.0,474.66,-7.07,91.55,20.96,12.34,1.57,-0.37,0.24,0.18,0.17,0.22,0.79,4.39,,1.8934239149093628,12.859740257263184,1.1189875602722168,0.18432669701883458
1991-10-06,0.0,154.13,-84.32,91.44,15.02,8.62,0.01,-0.42,0.21,0.18,0.17,0.22,0.0,0.0,-133.38,91.35,11.24,7.64,-0.88,-1.45,0.21,0.18,0.17,0.22,0.0,573.86,-51.01,91.6,20.72,9.47,1.25,0.87,0.22,0.18,0.17,0.22,0.01,4.27,,0.04716358706355095,15.763720512390137,2.354576587677002,0.18281078607501786
1991-10-07,0.0,170.96,-90.54,91.13,15.0,8.73,0.35,0.54,0.2,0.18,0.17,0.22,0.0,0.0,-149.86,90.91,9.22,7.29,-0.38,-0.05,0.19,0.18,0.17,0.22,0.0,610.46,-38.19,91.39,21.75,10.15,0.97,0.98,0.21,0.18,0.17,0.22,0.0,4.52,,0.0,12.469695091247559,1.788745403289795,0.1801375408097948
1991-10-08,0.0,141.71,-80.55,90.64,14.99,8.23,2.07,0.64,0.19,0.18,0.17,0.22,0.0,0.0,-110.2,90.42,9.91,5.49,0.62,0.07,0.18,0.18,0.17,0.22,0.0,496.52,-51.35,90.89,20.43,10.39,3.7,1.97,0.19,0.18,0.17,0.22,0.21,4.82,,0.0,16.188949584960938,2.8833096027374268,0.17860219820754314
1991-10-09,0.0,124.27,-66.96,90.38,14.11,7.63,-0.4,1.54,0.18,0.18,0.17,0.22,0.0,0.0,-115.84,90.25,10.35,6.01,-2.39,0.16,0.18,0.18,0.17,0.22,0.0,511.53,-26.09,90.5,19.37,10.48,2.0,4.34,0.18,0.18,0.17,0.22,0.16,4.67,,0.17562487721443176,14.651911735534668,1.806891679763794,0.17791602704187648
1991-10-10,0.0,89.78,-39.68,90.34,13.5,10.79,-1.06,1.66,0.21,0.18,0.17,0.22,0.0,0.0,-71.37,90.18,11.1,10.21,-2.84,0.16,0.18,0.18,0.17,0.22,0.0,379.12,-15.27,90.48,17.66,11.26,1.49,4.3,0.27,0.18,0.17,0.22,8.04,3.0,,1.2449674606323242,14.516003608703613,1.8245338201522827,0.17751548823245097
1991-10-11,0.0,118.09,-58.77,90.41,11.25,6.5,2.34,0.73,0.28,0.18,0.17,0.22,0.0,0.0,-102.01,90.25,8.24,5.17,1.45,-0.25,0.28,0.18,0.17,0.22,0.0,428.86,-28.78,90.55,15.03,10.03,3.72,1.96,0.29,0.19,0.17,0.22,3.68,4.02,,6.999266624450684,14.118656158447266,1.4299356937408447,0.18988004220589663
1991-10-12,0.0,114.4,-58.87,90.61,10.45,5.67,3.26,0.38,0.28,0.19,0.17,0.22,0.0,0.0,-89.03,90.53,7.78,4.13,0.72,-0.2,0.27,0.19,0.17,0.22,0.0,478.19,-33.73,90.75,13.84,7.65,5.35,1.27,0.29,0.19,0.17,0.22,3.5,4.38,,0.6871289610862732,11.487150192260742,1.4205608367919922,0.18670828118738167
1991-10-13,0.0,126.32,-58.09,90.58,11.11,6.84,2.68,0.13,0.29,0.2,0.17,0.22,0.0,0.0,-112.89,90.44,9.22,4.51,0.58,-0.7,0.27,0.19,0.17,0.22,0.0,493.0,-14.05,90.74,14.39,8.72,4.69,0.82,0.29,0.2,0.17,0.22,1.16,4.15,,0.7605048418045044,11.226778984069824,1.4219114780426025,0.1814123954634732
1991-10-14,0.0,102.48,-58.67,90.71,10.06,5.71,2.91,-0.32,0.27,0.2,0.17,0.22,0.0,0.0,-86.2,90.59,8.01,4.56,2.19,-0.89,0.26,0.2,0.17,0.22,0.0,361.2,-27.78,90.88,13.0,6.06,4.12,0.22,0.27,0.2,0.17,0.22,1.23,3.56,,0.18616065382957458,11.936752319335938,1.2916735410690308,0.18020084604110043
