date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,156.94,-72.33,94.78,16.98,9.44,-0.35,-0.35,0.25,0.19,0.16,0.27,0.0,-0.0,-118.63,94.57,12.38,7.48,-1.24,-1.62,0.24,0.19,0.16,0.27,0.0,514.6,-9.69,95.13,22.08,11.69,0.66,0.72,0.26,0.19,0.16,0.27,0.0,4.57,0.45,0.0,17.06553077697754,2.7614893913269043,0.014221149059973293
1991-10-02,0.0,188.46,-94.23,95.22,16.87,8.28,-1.6,-0.68,0.23,0.19,0.16,0.27,0.0,-0.0,-148.07,95.12,10.84,5.62,-3.13,-1.64,0.22,0.19,0.16,0.27,0.0,645.91,-59.51,95.39,22.35,10.87,-0.63,0.59,0.24,0.19,0.16,0.27,0.0,6.13,0.45,0.0,16.10643196105957,2.0153965950012207,0.007895538647705825
1991-10-03,0.0,184.06,-92.0,95.14,17.03,8.67,-1.82,-0.72,0.21,0.19,0.16,0.27,0.0,-0.0,-140.18,95.02,9.91,7.54,-2.53,-1.21,0.2,0.19,0.16,0.27,0.0,631.22,-61.15,95.28,23.8,10.04,-0.94,-0.17,0.22,0.19,0.16,0.27,0.0,5.95,0.45,0.0,15.779923439025879,3.5364456176757812,0.004645123089053208
1991-10-04,0.0,178.67,-87.78,94.9,17.5,9.41,-1.89,-0.59,0.2,0.18,0.16,0.27,0.0,0.0,-138.28,94.71,11.47,7.01,-2.58,-1.39,0.19,0.18,0.16,0.27,0.0,620.93,-55.95,95.11,23.89,11.85,-1.41,0.47,0.2,0.19,0.16,0.27,0.0,6.08,0.45,0.0,18.521257400512695,3.451535940170288,0.002935807616479642
1991-10-05,0.0,177.8,-92.14,94.6,18.31,10.11,0.27,-0.17,0.19,0.18,0.16,0.27,0.0,0.0,-148.21,94.48,12.73,8.04,-1.28,-1.26,0.18,0.18,0.16,0.27,0.0,616.62,-54.15,94.75,24.47,12.56,2.53,0.61,0.19,0.18,0.16,0.27,0.0,5.31,0.45,0.0,16.939960479736328,2.6355795860290527,0.002047582094338006
1991-10-06,0.0,181.79,-101.32,94.72,16.24,5.32,-2.7,-1.16,0.18,0.18,0.16,0.27,0.0,0.0,-150.89,94.62,12.51,1.68,-4.33,-1.78,0.17,0.18,0.16,0.27,0.0,630.16,-61.09,94.91,21.23,9.88,-1.07,0.12,0.18,0.18,0.16,0.27,0.0,7.62,0.45,0.0,18.529848098754883,2.9456167221069336,0.0015776442649356745
1991-10-07,0.0,180.03,-103.73,94.27,16.24,4.2,0.23,0.51,0.17,0.18,0.16,0.27,0.0,0.0,-160.0,93.98,9.48,2.35,-1.39,0.12,0.16,0.18,0.16,0.27,0.0,625.96,-63.88,94.57,23.54,6.99,2.86,1.6,0.17,0.18,0.16,0.27,0.0,5.56,0.45,0.0,13.811652183532715,2.612344741821289,0.0013184795004484566
1991-10-08,0.0,106.34,-61.56,93.77,13.53,6.18,2.31,1.79,0.16,0.18,0.16,0.27,0.0,0.0,-94.07,93.63,11.54,3.65,0.07,1.37,0.16,0.18,0.16,0.27,0.0,393.09,-38.43,93.96,16.13,9.04,4.58,2.24,0.16,0.18,0.16,0.27,0.67,4.76,0.45,0.0,17.808521270751953,2.988121509552002,0.0011678615990528703
1991-10-09,0.0,44.59,-45.21,93.43,10.67,6.84,0.09,1.82,0.23,0.18,0.16,0.27,0.0,0.0,-64.37,93.3,9.12,4.84,-1.4,0.29,0.16,0.18,0.16,0.27,0.0,242.14,-20.74,93.62,13.34,9.44,2.01,4.82,0.33,0.19,0.16,0.27,13.9,1.91,0.45,0.4678784906864166,13.784809112548828,1.9599769115447998,0.0011388630089738919
1991-10-10,0.0,32.7,-27.48,93.4,10.28,8.9,-1.09,1.42,0.35,0.22,0.16,0.27,0.0,0.0,-55.97,93.1,9.15,7.85,-3.46,-0.7,0.32,0.19,0.16,0.27,0.0,238.96,-9.58,93.65,12.13,10.11,1.61,3.89,0.43,0.26,0.16,0.27,21.08,1.12,0.45,8.44847583770752,11.568382263183594,1.329440712928772,0.018167222996027316
