date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,160.81,-64.12,81.86,8.6,1.4,-0.1,-0.55,0.28,0.21,0.15,0.22,0.0,0.0,-95.29,81.58,4.26,0.31,-0.82,-1.44,0.26,0.21,0.15,0.22,0.0,585.06,-34.25,82.13,13.41,2.67,0.62,0.08,0.29,0.21,0.15,0.22,0.0,4.41,,0.0,5.893914222717285,1.6477195024490356,0.18707745399422693
1991-10-02,0.0,188.87,-70.21,82.21,10.27,3.76,-0.39,0.05,0.25,0.21,0.15,0.22,0.0,-0.0,-134.88,82.03,5.02,1.95,-0.87,-0.54,0.25,0.21,0.15,0.22,0.0,671.73,-31.82,82.36,15.89,6.57,0.26,0.81,0.26,0.21,0.15,0.22,0.12,4.78,,0.0,6.955308437347412,1.7087695598602295,0.18623837012760683
1991-10-03,0.0,155.34,-60.81,82.19,10.6,5.99,-1.37,-0.03,0.24,0.21,0.15,0.22,0.0,0.0,-105.36,82.08,6.19,4.4,-2.36,-0.63,0.24,0.21,0.15,0.22,0.0,600.37,-29.57,82.32,15.82,7.05,-0.45,0.54,0.25,0.21,0.15,0.22,0.58,4.29,,0.0,9.171100616455078,2.4698023796081543,0.18414392091612186
1991-10-04,0.0,112.98,-38.07,81.95,10.09,6.72,-1.1,-0.37,0.25,0.21,0.15,0.22,0.0,0.0,-69.03,81.86,7.05,5.44,-1.79,-0.56,0.23,0.21,0.15,0.22,0.0,509.29,-13.52,82.14,13.86,8.04,-0.21,0.1,0.28,0.21,0.15,0.22,4.84,3.17,,0.0,9.93425464630127,2.2783942222595215,0.1798066135729447
1991-10-05,0.0,168.71,-61.73,81.78,10.89,5.61,0.15,-0.55,0.27,0.21,0.15,0.22,0.0,0.0,-100.88,81.66,6.43,4.52,-0.74,-1.22,0.26,0.21,0.15,0.22,0.0,605.43,-21.45,81.86,15.96,7.09,0.93,0.44,0.28,0.21,0.15,0.22,0.02,4.56,,0.0,8.464085578918457,1.592984676361084,0.17887597327824042
1991-10-06,0.0,160.99,-64.26,81.81,11.13,4.29,-0.05,0.08,0.25,0.21,0.15,0.22,0.0,0.0,-107.51,81.67,6.8,2.1,-0.92,-0.48,0.24,0.21,0.15,0.22,0.0,555.06,-41.48,81.95,15.34,6.75,0.95,0.72,0.26,0.21,0.15,0.22,0.27,4.34,,0.0,8.895636558532715,2.386997938156128,0.17845926569916798
1991-10-07,0.0,191.63,-79.14,81.6,11.64,5.45,0.44,0.32,0.24,0.21,0.15,0.22,0.0,0.0,-143.72,81.44,6.71,3.45,-0.41,-0.27,0.23,0.21,0.15,0.22,0.0,671.46,-24.27,81.77,17.06,7.8,1.68,0.69,0.24,0.21,0.15,0.22,0.0,5.03,,0.0,9.386887550354004,2.327176809310913,0.17822325279465995
1991-10-08,0.0,167.45,-74.67,81.19,10.17,3.3,1.36,0.45,0.22,0.2,0.15,0.22,0.0,0.0,-115.01,80.99,6.74,1.37,-0.17,-0.23,0.22,0.2,0.15,0.22,0.0,598.06,-51.95,81.41,14.42,4.48,3.61,0.98,0.23,0.21,0.15,0.22,0.02,4.56,,0.0,8.934247016906738,2.3985795974731445,0.17806675703573333
1991-10-09,0.0,110.74,-40.45,80.84,8.03,4.15,0.52,1.78,0.22,0.2,0.15,0.22,0.0,0.0,-78.16,80.75,5.95,2.41,-0.04,0.16,0.22,0.2,0.15,0.22,0.0,469.1,4.82,80.96,10.93,5.63,1.67,3.19,0.22,0.2,0.15,0.22,0.94,3.4,,0.5894726514816284,8.018470764160156,1.5805186033248901,0.17999263713914035
1991-10-10,0.0,71.21,-17.46,80.76,7.24,5.42,0.08,1.9,0.28,0.21,0.15,0.22,0.0,0.0,-33.14,80.67,4.15,3.53,-0.73,1.0,0.22,0.2,0.15,0.22,0.0,315.48,-0.47,80.89,10.24,6.53,1.12,2.91,0.4,0.23,0.15,0.22,19.54,2.23,,2.087622880935669,5.574624061584473,1.028592586517334,0.3558149812915562
