date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,124.23,-41.63,97.29,13.95,11.77,1.01,-1.88,0.38,0.37,0.22,0.31,0.0,0.0,-92.19,96.9,10.46,9.91,-0.62,-3.41,0.37,0.36,0.22,0.31,0.0,430.36,0.67,97.76,16.01,13.79,2.38,1.88,0.39,0.37,0.22,0.32,2.47,3.15,,1.2187663316726685,13.727522850036621,1.4555482864379883,3.1626246058288947
1991-10-02,0.0,168.49,-80.05,97.69,13.56,11.18,-1.6,-1.48,0.36,0.36,0.23,0.31,0.0,0.0,-112.08,97.6,8.33,7.88,-3.0,-2.57,0.34,0.35,0.22,0.31,0.0,583.89,-48.52,97.78,20.17,14.49,-0.68,-0.54,0.37,0.36,0.23,0.31,0.0,3.43,,0.0,13.672683715820312,1.309231162071228,2.3242083560754594
1991-10-03,0.0,156.75,-67.09,97.5,13.44,11.16,-1.94,-1.56,0.34,0.34,0.23,0.31,0.0,0.0,-114.13,97.4,8.87,8.73,-2.62,-3.81,0.33,0.34,0.23,0.31,0.0,582.62,-1.88,97.64,19.96,13.41,-1.31,0.11,0.34,0.35,0.23,0.31,0.02,3.67,,0.0,14.282980918884277,2.116375207901001,1.7106320914107553
1991-10-04,0.0,158.18,-67.69,97.12,15.3,12.82,-1.08,-1.1,0.32,0.33,0.23,0.31,0.0,0.0,-114.35,96.93,11.49,10.56,-2.77,-2.1,0.31,0.33,0.23,0.31,0.0,571.77,-16.35,97.4,21.69,15.44,1.2,0.16,0.33,0.34,0.23,0.31,0.0,3.26,,0.0,15.309720993041992,2.275928020477295,1.274404970749634
1991-10-05,0.0,106.41,-47.58,97.24,12.73,10.19,-0.33,-3.64,0.31,0.32,0.23,0.31,0.0,0.0,-76.76,97.04,10.42,7.43,-2.72,-4.84,0.31,0.32,0.23,0.31,0.0,391.69,-12.89,97.58,14.68,12.5,0.68,-2.03,0.32,0.33,0.23,0.31,0.73,3.28,,0.0,17.040035247802734,2.251210927963257,0.9631711663687835
1991-10-06,0.0,164.93,-91.82,97.23,11.65,6.88,-2.74,-1.64,0.31,0.32,0.23,0.31,0.0,0.0,-119.22,96.84,7.61,5.13,-4.11,-3.2,0.3,0.31,0.23,0.31,0.0,575.19,-54.84,97.55,16.79,8.66,-1.22,0.02,0.31,0.32,0.23,0.31,0.0,4.56,,0.2755310535430908,11.624032974243164,1.1575428247451782,0.7683496200759246
1991-10-07,0.0,153.03,-70.02,96.36,10.96,7.52,1.13,1.7,0.3,0.31,0.23,0.31,0.0,0.0,-119.19,96.1,5.22,3.98,-1.58,-0.53,0.28,0.31,0.23,0.31,0.0,569.66,-10.96,96.76,17.02,10.69,3.97,2.99,0.33,0.31,0.23,0.31,3.79,3.82,,0.0,11.596057891845703,1.9118056297302246,0.6233831412454319
1991-10-08,0.0,93.7,-43.86,95.76,9.33,6.72,2.28,1.82,0.35,0.31,0.23,0.31,0.0,0.0,-73.27,95.38,7.33,5.32,-0.45,-1.3,0.34,0.31,0.23,0.31,0.0,359.98,-12.5,96.08,11.59,9.84,4.18,3.6,0.36,0.31,0.23,0.31,5.73,2.8,,6.084999084472656,12.276020050048828,1.4787142276763916,0.8451624536218096
1991-10-09,0.0,113.34,-55.8,95.12,9.33,5.79,-2.07,3.22,0.36,0.32,0.23,0.31,0.0,0.0,-79.81,95.01,7.02,4.71,-3.4,2.14,0.35,0.31,0.23,0.31,0.0,436.57,-16.18,95.34,12.81,7.54,-0.76,5.04,0.38,0.32,0.23,0.31,4.99,3.49,,8.259160995483398,9.213371276855469,0.8912144899368286,1.25108497685477
1991-10-10,0.0,119.43,-65.31,95.29,10.85,5.98,-0.96,2.76,0.34,0.32,0.24,0.31,0.0,0.0,-89.82,95.16,7.7,4.4,-2.3,-1.27,0.33,0.32,0.23,0.31,0.0,462.38,-37.81,95.38,15.43,8.37,1.4,5.34,0.35,0.32,0.24,0.31,0.32,3.98,,1.0266647338867188,10.643132209777832,1.194555401802063,1.1846067032813827
1991-10-11,0.0,81.74,-47.4,95.34,9.33,7.63,0.98,1.4,0.34,0.32,0.24,0.31,0.0,0.0,-73.67,95.16,5.27,5.11,-0.69,0.07,0.33,0.32,0.24,0.31,0.0,346.1,-18.34,95.59,13.16,9.41,2.72,3.03,0.36,0.32,0.24,0.31,4.3,1.51,,5.942845344543457,11.613398551940918,1.418320655822754,1.3097641838581893
1991-10-12,0.0,78.48,-21.27,95.51,11.0,9.74,3.05,3.05,0.37,0.33,0.24,0.31,0.0,0.0,-67.33,95.42,9.6,8.65,1.71,1.97,0.35,0.32,0.24,0.31,0.0,345.46,1.89,95.61,13.49,11.65,4.37,4.35,0.4,0.34,0.24,0.31,8.04,2.06,,8.64864730834961,10.791436195373535,0.8749083876609802,1.8548002194906839
1991-10-13,0.0,65.63,-14.48,95.61,11.5,10.63,3.54,0.89,0.41,0.36,0.24,0.31,0.0,0.0,-52.73,95.41,10.45,9.48,2.06,-1.6,0.38,0.34,0.24,0.31,0.0,291.82,-0.39,95.99,13.88,12.81,4.64,3.5,0.43,0.39,0.24,0.31,18.9,1.69,,15.927383422851562,12.500965118408203,1.1862410306930542,2.6650520417982264
1991-10-14,0.0,77.03,-26.78,96.27,10.83,9.66,2.12,-2.4,0.41,0.4,0.25,0.31,0.0,0.0,-73.59,95.99,9.16,7.89,1.69,-4.21,0.41,0.39,0.24,0.31,0.0,345.62,0.27,96.64,12.37,11.09,2.56,-0.22,0.42,0.4,0.25,0.31,10.18,1.9,,16.05440902709961,12.59548568725586,0.8996961116790771,3.591972808744284
1991-10-15,0.0,90.56,-34.84,96.7,10.83,9.32,1.57,-1.12,0.41,0.39,0.26,0.31,0.0,0.0,-79.44,96.57,8.94,8.51,0.45,-2.5,0.39,0.39,0.25,0.31,0.0,376.67,0.89,96.89,13.76,10.47,2.04,1.26,0.42,0.4,0.26,0.31,4.19,1.94,,10.438278198242188,10.657611846923828,0.7245093584060669,3.7349816959208635
1991-10-16,0.0,25.06,-8.92,97.02,12.1,10.97,1.14,1.36,0.39,0.38,0.27,0.31,0.0,0.0,-30.8,96.85,9.0,8.77,0.22,1.05,0.38,0.38,0.26,0.31,0.0,101.03,-0.2,97.25,14.13,12.72,2.2,1.88,0.39,0.39,0.27,0.31,1.29,0.73,,2.387699842453003,11.981893539428711,0.7717577219009399,3.1242429935517637
1991-10-17,0.0,49.14,-10.19,97.23,13.79,13.07,1.22,-0.45,0.38,0.37,0.27,0.31,0.0,0.0,-43.63,97.15,12.72,12.64,0.53,-2.25,0.38,0.37,0.27,0.31,0.0,226.94,3.48,97.34,15.75,13.76,2.06,1.23,0.39,0.38,0.27,0.31,2.2,1.04,,5.394464492797852,12.748575210571289,0.513778567314148,2.7669620845773624
1991-10-18,0.0,47.56,-19.37,97.04,12.34,11.07,0.36,-1.39,0.37,0.37,0.27,0.31,0.0,0.0,-42.83,96.96,10.14,8.19,-0.8,-3.31,0.37,0.36,0.27,0.31,0.0,198.79,1.96,97.16,13.97,12.53,1.11,0.46,0.38,0.37,0.27,0.31,0.6,1.27,,1.385876178741455,13.892352104187012,0.7402390837669373,2.2826106814859206
