date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,114.2,-48.3,89.93,12.38,6.45,1.16,-0.93,0.27,0.2,0.19,0.28,0.0,0.0,-109.79,89.67,7.98,4.4,0.26,-2.5,0.26,0.2,0.19,0.28,0.0,438.92,-3.24,90.32,17.72,8.98,1.86,0.69,0.28,0.2,0.19,0.28,0.26,4.03,,0.07981397211551666,11.497590065002441,1.5567946434020996,0.17441337485237163
1991-10-02,0.0,172.49,-90.92,90.42,12.23,5.61,-0.46,-1.52,0.25,0.21,0.19,0.28,0.0,-0.0,-137.77,90.32,6.19,3.7,-0.98,-2.27,0.24,0.21,0.19,0.28,0.0,593.8,-62.65,90.54,18.38,7.07,0.13,-0.55,0.26,0.21,0.19,0.28,0.0,4.89,,0.12404797226190567,10.97665786743164,1.299834132194519,0.12242514552401676
1991-10-03,0.0,171.42,-93.88,90.32,13.88,6.24,-0.83,0.52,0.24,0.21,0.19,0.28,0.0,0.0,-145.94,90.23,7.22,5.06,-1.34,-0.01,0.23,0.2,0.19,0.28,0.0,586.9,-59.58,90.44,21.0,7.59,-0.41,1.4,0.24,0.21,0.19,0.28,0.0,4.61,,0.0,12.77505111694336,2.2413995265960693,0.0962910250816864
1991-10-04,0.0,162.75,-79.2,90.07,15.15,7.05,-0.65,1.36,0.22,0.2,0.19,0.28,0.0,0.0,-133.25,89.87,9.33,6.15,-1.17,0.7,0.22,0.2,0.19,0.28,0.0,571.64,-45.82,90.28,21.2,8.93,-0.1,1.67,0.23,0.2,0.19,0.28,0.0,4.97,,0.0,15.624185562133789,2.8826401233673096,0.08099778480971545
1991-10-05,0.0,161.25,-80.51,89.77,15.17,6.8,0.86,-0.77,0.21,0.2,0.19,0.28,0.0,0.0,-131.99,89.67,10.63,5.57,-1.22,-3.28,0.21,0.2,0.19,0.28,0.0,568.56,-27.15,89.98,20.29,7.77,2.61,1.66,0.22,0.2,0.19,0.28,0.0,5.89,,0.0,15.285266876220703,2.5660598278045654,0.06979225616215155
1991-10-06,0.0,170.9,-104.25,89.95,10.39,1.78,-0.66,-1.69,0.2,0.2,0.19,0.28,0.0,0.0,-153.54,89.77,5.74,-1.39,-1.31,-2.77,0.2,0.2,0.19,0.28,0.0,591.63,-48.04,90.09,15.55,6.52,0.04,-0.28,0.21,0.2,0.19,0.28,0.0,5.58,,0.0,12.63939094543457,2.4133100509643555,0.06093214503151016
1991-10-07,0.0,168.63,-102.25,89.37,11.81,0.28,0.55,0.64,0.19,0.2,0.19,0.28,0.0,0.0,-155.84,89.07,5.08,-1.33,-0.84,0.06,0.19,0.2,0.19,0.28,0.0,584.24,-67.25,89.72,19.21,3.18,2.34,1.47,0.2,0.2,0.19,0.28,0.0,5.19,,0.0,9.906806945800781,1.8353044986724854,0.053542765827508866
1991-10-08,0.0,106.3,-61.49,88.74,9.62,3.29,1.32,0.94,0.19,0.2,0.19,0.28,0.0,0.0,-85.97,88.58,6.8,1.81,-0.73,0.07,0.19,0.2,0.19,0.28,0.0,401.52,-29.9,89.04,12.76,5.37,3.71,1.96,0.2,0.2,0.19,0.28,1.16,3.26,,0.0,13.181557655334473,2.4186043739318848,0.04724550748363607
1991-10-09,0.0,71.28,-45.25,88.42,7.64,4.2,-0.83,2.84,0.22,0.2,0.19,0.28,0.0,0.0,-68.83,88.32,5.38,2.26,-2.13,0.98,0.2,0.2,0.19,0.28,0.0,343.42,-14.97,88.61,10.84,6.91,0.46,5.75,0.28,0.2,0.19,0.28,7.43,2.97,,1.3415976762771606,9.724325180053711,1.5190891027450562,0.04179688752518649
1991-10-10,0.0,46.95,-28.36,88.46,7.59,5.66,-1.65,2.21,0.31,0.21,0.19,0.28,0.0,0.0,-58.6,88.12,5.87,4.33,-3.2,0.71,0.28,0.2,0.19,0.28,0.0,233.95,-9.25,88.67,9.9,7.76,0.04,4.25,0.37,0.23,0.19,0.28,11.28,1.77,,9.163820266723633,7.782406806945801,1.7801945209503174,0.04148920323224712
