date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.02,134.06,-56.6,87.92,12.24,6.02,0.02,-1.17,0.3,0.25,0.19,0.32,0.01,0.0,-127.66,87.67,8.36,3.48,-0.55,-2.06,0.29,0.25,0.19,0.32,0.04,481.58,1.68,88.29,17.35,8.98,0.49,-0.54,0.31,0.25,0.19,0.32,0.21,3.35,,0.0,10.562439918518066,1.5529731512069702,0.5583200672322152
1991-10-02,0.01,186.71,-96.02,88.35,12.93,4.97,-0.87,-0.94,0.28,0.25,0.19,0.32,0.0,0.0,-148.84,88.25,7.15,3.63,-1.57,-1.15,0.27,0.25,0.19,0.32,0.01,637.99,-61.15,88.47,18.94,7.01,-0.49,-0.56,0.29,0.25,0.19,0.32,0.0,4.32,,0.0,9.920323371887207,1.3200384378433228,0.5053048097224127
1991-10-03,0.0,183.18,-95.34,88.28,14.12,5.84,-0.84,0.16,0.26,0.25,0.19,0.32,0.0,0.0,-149.18,88.2,9.46,4.38,-1.2,-0.47,0.25,0.24,0.19,0.32,0.0,627.13,-59.53,88.39,19.73,8.09,-0.57,0.58,0.27,0.25,0.19,0.32,0.0,4.07,,0.0,10.309476852416992,2.145481586456299,0.4577893113713448
1991-10-04,0.0,178.16,-87.6,88.06,14.49,5.82,-0.49,0.45,0.25,0.24,0.19,0.32,0.0,0.0,-144.36,87.9,9.43,4.97,-0.98,-0.18,0.24,0.24,0.19,0.32,0.0,615.86,-38.91,88.27,19.48,8.7,0.21,1.14,0.25,0.24,0.19,0.32,0.0,4.12,,0.0,12.197131156921387,2.5184054374694824,0.4147498650214002
1991-10-05,0.0,165.18,-85.72,87.78,14.98,5.73,0.59,-0.88,0.23,0.24,0.19,0.32,0.0,0.0,-127.61,87.7,10.93,4.79,-0.72,-2.42,0.23,0.24,0.19,0.32,0.0,561.16,-46.25,87.92,19.4,8.02,2.1,0.23,0.24,0.24,0.19,0.32,0.0,4.25,,0.0,12.373451232910156,2.305229902267456,0.3756826600613425
1991-10-06,0.0,182.98,-106.84,87.84,10.99,2.6,-0.95,-0.87,0.22,0.24,0.19,0.32,0.0,0.0,-161.62,87.73,5.03,0.31,-1.63,-2.21,0.21,0.23,0.19,0.32,0.0,632.95,-59.17,87.96,16.38,6.36,-0.25,-0.01,0.23,0.24,0.19,0.32,0.0,4.39,,0.0,10.907779693603516,2.1106302738189697,0.3401417115396554
1991-10-07,0.0,180.1,-103.21,87.39,12.29,1.34,0.58,0.53,0.21,0.23,0.19,0.32,0.0,0.0,-157.92,87.12,7.58,-0.54,-0.56,-0.1,0.21,0.23,0.19,0.32,0.0,623.5,-67.84,87.67,17.77,5.15,2.08,1.08,0.22,0.23,0.19,0.32,0.0,4.34,,0.0,7.069823741912842,1.7604633569717407,0.30772721388378915
1991-10-08,0.0,100.37,-59.95,86.77,8.25,3.02,1.35,1.31,0.21,0.23,0.19,0.32,0.0,0.0,-83.23,86.57,5.69,1.99,0.08,0.59,0.21,0.23,0.19,0.32,0.0,451.59,-37.81,87.09,11.12,5.55,3.05,1.96,0.22,0.23,0.19,0.32,2.17,2.43,,0.0,11.129902839660645,2.6505205631256104,0.27856069889829854
1991-10-09,0.17,31.43,-38.11,86.37,4.55,3.02,-0.49,1.77,0.28,0.23,0.19,0.32,0.0,0.0,-72.68,86.27,3.18,2.2,-1.16,1.21,0.22,0.23,0.19,0.32,0.43,129.34,-8.43,86.55,5.89,4.14,0.63,2.79,0.36,0.24,0.19,0.32,12.31,0.78,,0.8875812888145447,7.138033390045166,1.1548693180084229,0.27293298023435053
1991-10-10,0.31,46.77,-21.08,86.38,5.53,4.27,-1.03,1.42,0.36,0.25,0.19,0.32,0.2,0.0,-48.71,86.13,3.74,3.19,-2.37,0.86,0.33,0.24,0.19,0.32,0.39,299.01,-3.53,86.58,8.14,5.55,0.25,2.39,0.41,0.28,0.19,0.32,13.44,1.11,,4.111568450927734,3.842012882232666,0.7381795644760132,0.371571612590771
1991-10-11,0.13,56.61,-20.95,86.41,5.57,4.47,0.66,1.69,0.39,0.31,0.19,0.32,0.08,0.0,-49.11,86.25,3.77,3.19,-0.33,0.37,0.37,0.29,0.19,0.32,0.19,280.26,-1.81,86.69,7.74,5.61,1.39,2.66,0.41,0.33,0.19,0.32,11.57,1.29,,5.163087368011475,5.714743614196777,0.8284069895744324,0.5738544696772847
1991-10-12,0.06,91.22,-35.29,86.71,6.19,4.84,1.33,1.26,0.37,0.33,0.19,0.32,0.03,0.0,-80.1,86.64,3.38,2.96,0.88,0.39,0.36,0.33,0.19,0.32,0.08,406.33,-2.22,86.79,9.29,7.21,2.37,2.25,0.38,0.33,0.2,0.32,3.12,1.73,,5.578981876373291,5.929629325866699,0.8738690614700317,0.7634893538431967
1991-10-13,0.02,88.78,-35.15,86.75,6.51,4.7,1.63,0.62,0.36,0.33,0.2,0.32,0.01,0.0,-59.85,86.64,4.44,3.63,0.78,-0.01,0.35,0.33,0.2,0.32,0.03,310.94,-5.68,86.85,9.12,5.74,2.86,1.13,0.37,0.33,0.2,0.32,3.15,1.96,,1.0073200464248657,7.584622859954834,0.9986512064933777,0.7847944164565692
1991-10-14,0.01,107.72,-39.57,86.95,7.32,4.98,1.12,-0.58,0.37,0.34,0.2,0.32,0.0,0.0,-109.33,86.78,5.63,3.36,0.68,-1.28,0.37,0.33,0.2,0.31,0.01,479.18,-0.43,87.19,10.46,5.96,1.84,1.06,0.38,0.34,0.2,0.32,4.16,2.27,,0.11775237321853638,7.713162422180176,1.0214636325836182,0.7318703114969463
1991-10-15,0.0,123.76,-68.73,87.29,6.0,1.87,-0.03,-1.47,0.36,0.34,0.2,0.31,0.0,0.0,-95.34,87.12,2.15,0.0,-0.46,-2.3,0.35,0.33,0.2,0.31,0.0,451.56,-31.77,87.54,9.73,4.25,0.63,-0.74,0.37,0.34,0.2,0.31,0.42,2.71,,0.0,7.186356544494629,0.9343472719192505,0.6680839111830427
1991-10-16,0.0,147.91,-84.11,87.74,7.65,1.1,-0.39,-0.36,0.34,0.33,0.2,0.31,0.0,0.0,-131.9,87.53,3.18,-0.61,-1.05,-0.78,0.33,0.33,0.2,0.31,0.0,570.93,-50.13,88.05,12.72,3.6,0.36,0.33,0.35,0.33,0.21,0.31,0.0,2.78,,0.16880486905574799,4.498292446136475,0.6668875217437744,0.6136577058080219
1991-10-17,0.0,129.17,-64.38,87.95,9.38,3.45,-0.03,-0.34,0.33,0.32,0.21,0.31,0.0,0.0,-116.82,87.86,4.95,0.44,-0.57,-0.9,0.32,0.32,0.21,0.31,0.0,522.06,-17.36,88.08,14.52,6.76,0.59,0.49,0.33,0.33,0.21,0.31,0.01,2.54,,0.0,7.390982151031494,0.9864969253540039,0.5603757441243751
1991-10-18,0.0,95.35,-56.4,87.69,10.1,5.66,0.13,-0.5,0.32,0.32,0.21,0.31,0.0,0.0,-84.18,87.56,6.55,4.36,-0.47,-0.98,0.31,0.31,0.21,0.31,0.0,414.97,-36.12,87.88,14.12,6.99,0.84,0.04,0.32,0.32,0.21,0.31,0.04,1.87,,0.0,8.110694885253906,0.7531800866127014,0.5092634581633942
1991-10-19,0.0,104.75,-65.23,87.54,7.37,4.14,-0.27,-1.71,0.31,0.31,0.21,0.31,0.0,0.0,-112.08,87.41,3.69,0.15,-1.42,-2.61,0.31,0.31,0.21,0.31,0.0,355.05,-34.63,87.83,10.29,6.39,0.64,-0.66,0.31,0.31,0.21,0.31,0.27,2.18,,0.0,10.314953804016113,0.8043799996376038,0.4622561183325135
1991-10-20,0.0,158.28,-105.84,87.97,3.49,-2.71,-1.02,-1.41,0.3,0.31,0.21,0.31,0.0,0.0,-149.04,87.86,-2.37,-4.84,-1.62,-1.98,0.3,0.3,0.21,0.31,0.0,575.66,-77.03,88.13,9.81,-1.06,-0.48,-0.75,0.31,0.31,0.21,0.31,0.0,3.12,,0.0,2.689809799194336,0.5459936261177063,0.41957931802837356
1991-10-21,0.0,125.51,-82.42,87.69,3.63,-2.75,-1.2,-1.3,0.3,0.3,0.21,0.31,0.0,0.0,-111.84,87.6,-0.79,-5.57,-1.81,-1.91,0.29,0.3,0.21,0.31,0.0,470.86,-52.25,87.87,8.75,-0.83,-0.72,-0.66,0.3,0.3,0.21,0.31,0.0,2.55,,0.0,2.4767329692840576,0.820509672164917,0.38068308746966534
