date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,147.41,-47.96,89.3,11.48,7.12,0.83,-1.84,0.32,0.25,0.22,0.34,0.0,0.0,-113.23,88.91,9.12,5.44,0.11,-3.27,0.31,0.24,0.22,0.34,0.0,534.97,0.48,89.81,15.33,9.22,1.41,0.09,0.33,0.25,0.22,0.34,1.96,4.9,,0.7584261298179626,10.554452896118164,1.5721490383148193,1.07061900522368
1991-10-02,0.0,161.86,-80.79,89.89,11.4,7.63,-0.22,-0.8,0.3,0.25,0.22,0.34,0.0,0.0,-134.38,89.8,6.07,5.61,-0.74,-1.59,0.29,0.25,0.22,0.33,0.0,596.46,-35.33,90.0,17.87,9.62,0.34,-0.14,0.31,0.25,0.22,0.34,0.01,3.93,,0.004137586336582899,10.916966438293457,1.4813826084136963,0.8374331369877017
1991-10-03,0.0,173.95,-85.09,89.77,12.62,7.25,-0.42,-0.59,0.28,0.25,0.22,0.33,0.0,-0.0,-142.43,89.69,6.0,4.69,-1.12,-1.1,0.28,0.25,0.22,0.33,0.0,600.93,-44.2,89.92,20.11,9.19,0.24,0.14,0.29,0.25,0.22,0.33,0.0,4.88,,0.0,11.036584854125977,1.6785967350006104,0.6699195109581565
1991-10-04,0.0,171.04,-85.5,89.47,13.65,6.89,-0.16,0.32,0.27,0.24,0.22,0.33,0.0,0.0,-134.36,89.25,8.25,4.98,-0.77,-1.06,0.26,0.24,0.22,0.33,0.0,595.1,-41.69,89.74,19.57,9.28,0.68,1.86,0.28,0.25,0.22,0.33,0.0,5.34,,0.0,13.717705726623535,2.3094711303710938,0.5484192374311339
1991-10-05,0.0,108.51,-54.05,89.24,10.54,6.22,0.5,-2.43,0.26,0.24,0.22,0.33,0.0,0.0,-85.36,89.08,6.48,3.71,-0.07,-3.68,0.26,0.24,0.22,0.33,0.0,415.51,-23.09,89.55,13.53,8.62,0.93,-0.29,0.26,0.24,0.22,0.33,0.98,3.62,,0.0026734978891909122,13.217680931091309,2.083559036254883,0.47575616379182384
1991-10-06,0.0,156.8,-87.47,89.41,7.88,2.75,-0.27,-0.53,0.26,0.24,0.22,0.33,0.0,0.0,-138.31,89.15,3.51,2.22,-0.75,-2.88,0.26,0.24,0.22,0.33,0.0,561.13,-54.69,89.56,13.2,3.46,0.3,1.12,0.26,0.24,0.22,0.33,0.07,4.21,,1.0841764211654663,8.498746871948242,1.1444001197814941,0.44328358135280016
1991-10-07,0.0,169.61,-96.4,88.66,9.63,1.35,0.54,0.98,0.25,0.24,0.22,0.33,0.0,0.0,-142.01,88.29,3.86,0.57,-0.58,-0.19,0.25,0.24,0.22,0.33,0.0,592.48,-63.79,89.1,16.69,2.73,1.78,2.02,0.26,0.24,0.22,0.33,0.0,5.4,,0.00750980619341135,7.078402042388916,1.4625624418258667,0.4313543114290757
1991-10-08,0.0,89.92,-51.56,87.94,7.24,1.15,0.92,0.64,0.27,0.24,0.23,0.33,0.0,0.0,-83.92,87.78,4.73,-1.13,-0.34,-0.36,0.25,0.24,0.22,0.33,0.0,474.11,-6.11,88.25,9.78,4.29,2.88,2.03,0.28,0.24,0.23,0.33,4.21,2.95,,2.7056665420532227,10.490800857543945,1.9679663181304932,0.4143399265012371
1991-10-09,0.0,66.81,-44.52,87.67,5.05,2.64,-0.79,2.67,0.29,0.24,0.23,0.33,0.0,0.0,-70.64,87.6,2.4,0.41,-1.76,1.75,0.28,0.24,0.23,0.33,0.01,316.29,-19.52,87.8,8.64,4.63,-0.05,4.56,0.33,0.24,0.23,0.33,5.68,2.36,,1.5182340145111084,5.448899745941162,0.9607625603675842,0.44486398759465784
1991-10-10,0.0,87.11,-40.96,87.78,6.45,3.53,-0.93,1.66,0.32,0.25,0.23,0.33,0.0,0.0,-77.73,87.41,3.34,1.28,-2.03,-0.42,0.31,0.24,0.23,0.33,0.0,421.17,-9.18,87.96,10.59,6.09,0.83,3.16,0.38,0.25,0.23,0.33,6.07,2.85,,4.795016765594482,5.396350860595703,0.7017321586608887,0.5123330067159939
