date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,117.16,-65.0,92.9,15.59,8.1,0.34,-0.88,0.2,0.15,0.18,0.28,0.0,0.0,-129.12,92.68,10.88,6.57,-0.12,-1.43,0.19,0.15,0.18,0.28,0.0,396.19,-9.64,93.28,20.76,9.44,0.73,0.13,0.21,0.15,0.18,0.28,0.01,2.8,0.0,0.0,14.113752365112305,2.0584230422973633,0.2405922052150567
1991-10-02,0.0,188.46,-106.64,93.37,15.2,6.81,-0.36,-0.99,0.19,0.15,0.18,0.28,0.0,0.0,-173.2,93.28,8.44,5.65,-1.21,-1.87,0.18,0.15,0.18,0.28,0.0,643.85,-66.8,93.51,21.92,8.66,0.36,0.38,0.19,0.15,0.18,0.28,0.0,4.22,0.0,0.0,12.965570449829102,1.5448086261749268,0.19316635438396745
1991-10-03,0.0,184.55,-104.27,93.32,16.24,7.39,-1.18,-0.57,0.17,0.15,0.18,0.28,0.0,0.0,-166.0,93.22,11.53,6.09,-2.22,-1.57,0.16,0.15,0.18,0.28,0.0,631.25,-63.61,93.44,22.07,10.1,0.02,0.72,0.18,0.15,0.18,0.28,0.0,4.43,0.0,0.0,14.309405326843262,2.555422306060791,0.14994140152032925
1991-10-04,0.0,179.31,-95.68,93.09,17.15,7.08,-1.0,-0.2,0.15,0.15,0.18,0.28,0.0,-0.0,-165.5,92.89,11.58,5.15,-1.97,-1.31,0.15,0.15,0.18,0.28,0.0,621.69,-51.49,93.31,22.17,10.34,-0.24,1.08,0.16,0.15,0.18,0.28,0.0,4.46,0.0,0.0,17.223169326782227,3.2457211017608643,0.11046486519179571
1991-10-05,0.0,169.89,-99.72,92.72,18.14,7.59,0.56,-0.38,0.14,0.15,0.18,0.28,0.0,0.0,-156.72,92.57,12.43,5.92,-0.37,-2.51,0.13,0.15,0.18,0.28,0.0,594.62,-48.86,92.91,23.77,9.35,1.97,0.63,0.15,0.15,0.18,0.28,0.0,4.17,0.0,0.0,15.958534240722656,2.7688064575195312,0.07637615235355152
1991-10-06,0.0,184.85,-117.38,92.89,13.99,3.05,-0.89,-0.86,0.13,0.15,0.18,0.28,0.0,0.0,-187.27,92.75,7.67,-1.04,-2.05,-2.34,0.12,0.15,0.18,0.28,0.0,639.41,-63.04,93.06,19.3,8.48,-0.04,0.8,0.13,0.15,0.18,0.28,0.0,4.65,0.0,0.0,15.738348960876465,2.8212392330169678,0.04918633280209132
1991-10-07,0.0,182.13,-116.57,92.39,14.78,1.97,0.67,0.15,0.12,0.15,0.18,0.28,0.0,0.0,-186.94,92.08,8.94,-0.73,-0.2,-1.36,0.12,0.15,0.18,0.28,0.0,629.74,-72.67,92.71,21.36,6.09,1.86,1.81,0.12,0.15,0.18,0.28,0.0,4.44,0.0,0.0,11.313959121704102,2.034400701522827,0.02975890907864695
1991-10-08,0.0,127.91,-80.87,91.79,13.13,4.58,1.75,1.6,0.12,0.15,0.18,0.28,0.0,0.0,-114.58,91.65,9.82,3.59,0.72,-0.06,0.11,0.15,0.18,0.28,0.0,447.53,-54.0,92.06,15.11,7.17,3.36,2.89,0.12,0.15,0.18,0.28,0.33,3.49,0.0,0.0,15.500306129455566,3.083247184753418,0.01853833666421798
1991-10-09,0.0,42.67,-48.02,91.51,8.76,5.47,-0.14,1.17,0.17,0.15,0.18,0.28,0.0,0.0,-73.39,91.4,7.16,4.01,-1.39,0.19,0.12,0.15,0.18,0.28,0.0,244.82,-24.85,91.7,11.14,7.32,0.95,3.0,0.27,0.15,0.18,0.28,12.05,1.09,0.0,0.6000000238418579,11.884549140930176,1.5006542205810547,0.014579645253448726
1991-10-10,0.0,34.02,-23.94,91.53,8.7,7.5,-1.25,0.51,0.33,0.16,0.18,0.28,0.0,0.0,-33.53,91.24,7.51,6.32,-3.27,-0.66,0.27,0.15,0.18,0.28,0.0,184.92,-15.94,91.74,10.07,8.73,0.56,1.93,0.41,0.19,0.18,0.28,17.48,0.8,0.0,5.9898810386657715,9.501592636108398,1.6908363103866577,0.16823981998875737
1991-10-11,0.0,68.45,-38.53,91.54,8.58,7.4,0.77,1.57,0.36,0.21,0.18,0.28,0.0,0.0,-75.51,91.39,5.94,5.46,-0.25,0.42,0.34,0.2,0.18,0.28,0.0,261.36,-11.18,91.79,11.2,8.52,1.61,2.84,0.38,0.23,0.18,0.28,8.23,1.3,0.0,6.336973667144775,9.487092971801758,1.1600102186203003,0.49167731208131304
1991-10-12,0.0,98.25,-51.89,91.8,8.64,6.45,1.63,1.12,0.33,0.24,0.18,0.28,0.0,0.0,-88.24,91.7,4.91,4.34,0.69,-0.11,0.32,0.23,0.18,0.28,0.0,426.94,-7.13,91.9,12.44,8.67,3.16,2.48,0.35,0.24,0.18,0.28,1.13,2.07,0.0,4.335795879364014,9.836318969726562,1.2406251430511475,0.6412235740587786
1991-10-13,0.0,107.45,-59.38,91.82,9.48,6.88,1.72,0.86,0.31,0.25,0.18,0.28,0.0,0.0,-105.92,91.72,6.7,5.98,0.95,-0.21,0.3,0.24,0.18,0.28,0.0,375.22,-25.42,91.94,12.66,8.22,3.03,1.73,0.32,0.25,0.18,0.28,1.11,2.21,0.01,1.2344244718551636,12.099239349365234,1.3132624626159668,0.64548540468005
