date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,89.0,-40.17,83.65,7.02,4.4,0.71,-0.29,0.43,0.41,0.38,0.46,0.0,0.0,-72.41,83.39,1.55,0.81,0.24,-0.86,0.42,0.41,0.38,0.46,0.0,411.62,-11.91,84.04,11.44,6.3,1.44,0.66,0.43,0.41,0.38,0.46,0.09,2.39,3.66,0.5183680653572083,8.000466346740723,1.1399270296096802,0.7863900731254206
1991-10-02,0.0,172.3,-86.39,84.28,7.44,2.49,0.68,-1.07,0.42,0.41,0.38,0.46,0.0,0.0,-129.52,84.04,1.35,-0.19,0.16,-1.4,0.41,0.41,0.38,0.46,0.0,607.25,-34.02,84.49,13.61,4.79,0.99,-0.77,0.42,0.41,0.38,0.46,0.0,4.68,3.66,0.4902411699295044,7.748593330383301,1.0124216079711914,0.6989576215347155
1991-10-03,0.0,181.45,-95.16,84.46,10.18,1.01,0.12,-0.27,0.41,0.41,0.38,0.46,0.0,0.0,-144.69,84.31,4.07,-4.96,-1.01,-0.87,0.4,0.41,0.38,0.46,0.0,627.88,-56.91,84.55,16.99,6.24,1.05,0.23,0.41,0.41,0.38,0.46,0.0,5.54,3.37,0.0,8.546784400939941,1.599029779434204,0.5932809903717706
1991-10-04,0.0,171.89,-83.55,84.3,11.65,3.76,0.29,0.72,0.4,0.4,0.38,0.46,0.0,0.0,-126.88,84.1,6.77,-1.42,-0.33,-0.01,0.39,0.4,0.37,0.46,0.0,601.3,-44.33,84.5,17.57,8.0,0.91,1.43,0.4,0.41,0.38,0.46,0.01,5.21,3.07,0.0,9.006546020507812,2.0184714794158936,0.49679415570839375
1991-10-05,0.0,79.65,-32.14,83.75,10.22,6.81,0.24,0.07,0.42,0.4,0.37,0.46,0.0,0.0,-53.95,83.57,7.46,3.65,-0.54,-1.23,0.39,0.4,0.37,0.45,0.0,297.55,-4.09,84.07,12.74,9.59,0.94,0.89,0.48,0.41,0.38,0.46,9.81,1.72,3.07,0.0,12.057394027709961,1.5079408884048462,0.538459813003655
1991-10-06,0.19,168.28,-79.35,83.58,4.55,-0.47,0.85,-1.41,0.47,0.42,0.38,0.45,0.0,0.0,-139.42,83.53,-0.33,-3.85,0.51,-1.75,0.45,0.41,0.37,0.45,0.28,600.76,-11.7,83.65,8.12,6.25,1.28,-0.86,0.49,0.42,0.38,0.45,3.18,4.78,3.37,4.328030586242676,8.063035011291504,0.7770369648933411,1.3037556525667788
1991-10-07,0.19,164.16,-88.48,83.27,4.48,-2.46,0.48,0.16,0.44,0.42,0.38,0.45,0.15,0.0,-130.79,83.1,-0.61,-6.61,-0.2,-0.77,0.44,0.42,0.38,0.45,0.22,578.63,-39.61,83.52,10.55,2.38,0.88,0.9,0.45,0.42,0.38,0.45,0.08,4.4,3.37,0.5,3.333214282989502,0.9025329351425171,1.1198468685559066
1991-10-08,0.12,167.27,-84.24,82.89,6.8,1.08,0.85,1.17,0.43,0.42,0.38,0.45,0.08,0.0,-132.46,82.77,1.71,-1.87,0.48,0.28,0.42,0.42,0.38,0.45,0.15,596.67,-45.03,83.06,12.96,4.1,1.27,2.17,0.44,0.42,0.38,0.45,0.03,4.74,3.37,0.0,4.441879749298096,1.2709962129592896,0.9337120901952087
1991-10-09,0.05,140.99,-53.55,82.96,8.8,5.56,0.2,1.94,0.43,0.42,0.38,0.45,0.03,0.0,-108.8,82.69,5.46,4.17,-0.5,1.11,0.42,0.42,0.38,0.45,0.08,526.5,1.04,83.24,12.77,6.9,0.96,2.97,0.43,0.42,0.38,0.45,0.93,4.14,3.37,1.8548375368118286,7.237049102783203,1.0508301258087158,0.8714388510816593
1991-10-10,0.02,127.65,-55.03,83.14,11.06,8.46,-0.94,1.67,0.42,0.42,0.38,0.45,0.01,0.0,-99.91,82.82,7.43,6.98,-1.6,0.78,0.42,0.41,0.38,0.45,0.03,462.57,-0.09,83.27,15.95,9.99,-0.43,2.44,0.42,0.42,0.38,0.45,0.47,3.43,3.37,8.54364013671875,9.808231353759766,1.2276023626327515,1.0765411601822221
1991-10-11,0.0,87.77,-56.22,82.57,7.8,3.26,0.68,1.45,0.43,0.41,0.38,0.45,0.0,0.0,-112.26,82.48,3.36,-1.45,-0.27,0.49,0.42,0.41,0.38,0.45,0.01,370.96,-8.59,82.78,9.88,7.12,2.05,2.25,0.45,0.41,0.38,0.45,3.4,2.72,3.07,0.010571052320301533,11.345881462097168,1.5292178392410278,1.121810489523753
1991-10-12,0.0,130.61,-73.98,82.53,5.09,-0.18,0.39,0.17,0.45,0.42,0.38,0.45,0.0,0.0,-115.21,82.47,2.26,-3.46,-0.43,-0.66,0.44,0.41,0.38,0.45,0.0,500.16,-43.4,82.64,9.03,2.05,1.15,1.11,0.46,0.42,0.38,0.45,3.43,2.93,3.37,3.835548162460327,5.24694299697876,0.7639760971069336,1.1110213970678742
1991-10-13,0.0,139.22,-79.48,82.57,4.79,0.22,0.95,0.73,0.44,0.42,0.38,0.45,0.0,0.0,-114.15,82.49,-0.15,-2.15,0.54,0.32,0.44,0.42,0.38,0.45,0.0,555.25,-50.19,82.64,10.6,2.18,1.13,1.62,0.45,0.42,0.38,0.45,0.07,3.54,3.37,0.09039358794689178,3.4860270023345947,0.6357868313789368,0.943512802528399
1991-10-14,0.02,103.28,-49.89,82.68,4.63,2.21,0.26,0.17,0.45,0.42,0.38,0.45,0.0,0.0,-106.05,82.49,0.92,-0.47,-0.8,-0.34,0.43,0.42,0.38,0.45,0.06,471.32,-12.87,82.93,8.95,4.55,1.03,0.76,0.47,0.42,0.38,0.45,5.31,1.88,3.37,2.550459623336792,4.0832295417785645,0.5864486694335938,1.0686383188798683
1991-10-15,0.04,103.17,-37.95,83.11,5.06,2.57,-0.21,-0.05,0.46,0.43,0.38,0.45,0.03,0.0,-92.19,82.87,3.35,0.97,-0.58,-0.44,0.46,0.42,0.38,0.45,0.06,459.2,-7.63,83.49,7.99,3.57,0.07,0.43,0.47,0.43,0.38,0.45,1.95,2.49,3.37,0.5556716322898865,4.6561713218688965,0.6551212668418884,1.144005747574691
1991-10-16,0.02,129.05,-64.59,83.67,5.52,2.05,0.29,0.23,0.45,0.43,0.38,0.45,0.01,0.0,-110.21,83.47,1.83,0.78,-0.56,-0.2,0.44,0.43,0.38,0.45,0.03,523.13,-25.96,83.89,10.12,2.96,0.94,0.85,0.46,0.43,0.38,0.45,0.16,3.15,3.07,0.003848677733913064,4.358129024505615,0.5743306875228882,0.9967903984585276
1991-10-17,0.01,96.11,-61.61,83.76,6.23,1.71,0.48,-0.03,0.44,0.43,0.38,0.45,0.01,0.0,-82.79,83.66,0.23,-1.81,-0.16,-0.56,0.43,0.43,0.38,0.45,0.01,358.45,-21.19,83.86,11.46,4.47,0.91,0.42,0.44,0.43,0.38,0.45,0.01,2.43,2.78,0.0,4.627296447753906,0.5764709711074829,0.8406636902886042
1991-10-18,0.01,95.7,-34.04,83.48,6.64,4.36,0.27,-0.33,0.44,0.43,0.38,0.45,0.0,0.0,-75.09,83.32,4.0,3.29,-0.6,-0.76,0.43,0.42,0.38,0.45,0.01,409.42,-3.49,83.65,10.86,5.74,0.76,-0.03,0.46,0.43,0.38,0.45,3.49,2.32,2.78,0.6777155995368958,7.529282093048096,0.6977187991142273,0.7360479556914945
