date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,130.75,-53.78,91.44,13.42,7.34,0.64,-0.73,0.26,0.18,0.19,0.3,0.0,-0.0,-123.69,91.09,10.14,5.82,-1.85,-2.05,0.25,0.18,0.19,0.3,0.0,456.39,-3.71,91.97,18.64,9.31,2.2,0.76,0.27,0.19,0.19,0.3,0.48,4.47,1.43,0.2717016041278839,12.706631660461426,1.9601386785507202,0.16156542587792852
1991-10-02,0.0,144.33,-75.83,92.08,12.04,7.72,-1.74,-0.7,0.25,0.19,0.19,0.3,0.0,0.0,-133.17,91.98,7.42,6.85,-2.74,-1.25,0.24,0.19,0.19,0.3,0.0,555.66,-17.43,92.21,18.2,8.43,-1.09,0.01,0.25,0.19,0.19,0.3,0.0,4.0,1.43,0.0,12.84035873413086,1.6445868015289307,0.07603365315271077
1991-10-03,0.0,167.78,-101.69,91.94,12.93,5.67,-1.82,-1.24,0.23,0.19,0.19,0.3,0.0,0.0,-148.58,91.85,5.82,3.66,-3.05,-1.96,0.23,0.19,0.19,0.3,0.0,575.66,-68.84,92.1,21.04,7.95,-0.76,-0.44,0.24,0.19,0.19,0.3,0.0,5.31,1.38,0.0,12.034628868103027,1.9212732315063477,0.032924124971303675
1991-10-04,0.0,161.11,-92.71,91.64,14.12,6.98,-0.45,-0.42,0.22,0.19,0.19,0.3,0.0,0.0,-140.13,91.39,7.9,5.16,-2.05,-2.0,0.22,0.19,0.19,0.3,0.0,560.65,-61.27,91.92,21.53,8.72,1.41,1.61,0.23,0.19,0.19,0.3,0.0,4.77,1.38,0.0,14.817131042480469,2.970059871673584,0.017461368302778703
1991-10-05,0.0,122.64,-71.46,91.36,12.53,6.57,-0.59,-2.01,0.21,0.19,0.19,0.3,0.0,0.0,-106.02,91.22,8.08,5.39,-1.64,-3.19,0.21,0.19,0.19,0.3,0.0,491.96,-47.73,91.7,17.81,8.27,1.03,-1.33,0.22,0.19,0.19,0.3,0.14,3.88,1.34,0.0,15.06093692779541,2.753838539123535,0.010810297030902617
1991-10-06,0.0,152.49,-92.5,91.62,8.99,2.84,-1.93,-0.72,0.21,0.18,0.19,0.29,0.0,0.0,-138.83,91.4,5.16,1.73,-2.36,-2.19,0.2,0.18,0.19,0.29,0.0,551.02,-51.84,91.79,13.68,5.11,-1.42,0.67,0.21,0.19,0.19,0.3,0.0,4.54,1.34,0.0,10.771332740783691,1.543806791305542,0.007465644275465047
1991-10-07,0.0,160.73,-98.56,90.87,9.77,1.06,1.36,0.77,0.2,0.18,0.19,0.29,0.0,0.0,-143.71,90.48,2.61,-1.16,-1.8,-1.06,0.2,0.18,0.19,0.29,0.0,559.5,-65.75,91.34,17.47,2.82,2.97,2.05,0.2,0.18,0.19,0.29,0.0,5.28,1.34,0.0,7.6291680335998535,1.8295470476150513,0.005753429450142976
1991-10-08,0.0,90.95,-62.09,90.15,8.35,1.57,1.92,1.74,0.2,0.18,0.19,0.29,0.0,0.0,-86.88,90.0,4.47,-0.99,0.58,1.07,0.2,0.18,0.19,0.29,0.0,415.37,-25.06,90.44,11.77,5.73,3.83,2.15,0.2,0.18,0.19,0.29,1.3,3.49,1.34,0.27631303668022156,11.277115821838379,2.524317741394043,0.004871401264266736
1991-10-09,0.0,73.94,-50.45,89.93,7.59,3.67,-0.1,2.46,0.23,0.18,0.19,0.29,0.0,0.0,-85.03,89.84,4.1,0.78,-1.69,0.95,0.2,0.18,0.19,0.29,0.0,385.96,-16.45,90.08,12.32,6.72,1.56,5.16,0.29,0.18,0.19,0.29,7.02,2.77,1.3,0.5078586935997009,8.114378929138184,1.3950331211090088,0.0044367051811662235
1991-10-10,0.0,74.71,-43.69,90.01,7.9,5.36,-1.04,1.46,0.29,0.19,0.19,0.29,0.0,0.0,-80.05,89.57,4.62,3.07,-2.5,-0.87,0.28,0.19,0.19,0.29,0.0,389.48,-10.19,90.22,12.69,8.24,0.65,4.51,0.34,0.19,0.19,0.29,6.31,2.07,1.3,5.68303918838501,8.085813522338867,1.0162433385849,0.011467221382303598
1991-10-11,0.0,65.66,-34.44,89.83,7.85,5.92,2.37,3.1,0.34,0.2,0.19,0.29,0.0,0.0,-72.18,89.61,6.21,4.57,1.81,1.57,0.33,0.19,0.19,0.29,0.0,255.53,-13.4,90.05,10.26,7.7,2.91,4.66,0.34,0.21,0.19,0.29,4.32,2.15,1.34,7.380951404571533,7.701500415802002,0.8503975868225098,0.09164604783600303
1991-10-12,0.0,87.98,-41.65,90.06,8.33,4.95,3.22,2.45,0.32,0.22,0.19,0.29,0.0,0.0,-72.27,89.96,5.57,3.86,1.93,1.3,0.31,0.21,0.19,0.29,0.0,413.91,-4.44,90.12,12.03,6.03,5.23,3.79,0.33,0.22,0.19,0.29,1.56,3.65,1.38,3.465980052947998,8.596168518066406,1.0747531652450562,0.14456454245631983
1991-10-13,0.0,44.36,-26.88,90.05,8.18,6.37,3.74,3.12,0.31,0.22,0.19,0.29,0.0,0.0,-60.48,89.98,6.8,5.51,2.6,1.89,0.3,0.22,0.19,0.29,0.0,150.9,-11.88,90.16,10.22,7.45,5.34,4.45,0.32,0.23,0.19,0.29,3.08,2.2,1.43,0.6480488181114197,9.028082847595215,1.0594263076782227,0.07092361671311928
1991-10-14,0.0,92.12,-56.38,90.36,8.42,4.88,3.59,0.32,0.3,0.23,0.19,0.29,0.0,0.0,-77.61,90.16,5.35,3.61,2.34,-1.19,0.3,0.23,0.19,0.29,0.0,304.57,-28.24,90.67,12.34,6.82,4.83,1.72,0.31,0.23,0.19,0.29,0.83,3.34,1.43,0.8079016208648682,8.481344223022461,0.9480447769165039,0.02392692653486491
1991-10-15,0.0,87.98,-57.35,90.85,8.04,3.05,1.38,-0.7,0.29,0.23,0.19,0.29,0.0,0.0,-72.65,90.64,4.59,1.49,-0.36,-1.81,0.28,0.23,0.19,0.29,0.0,318.75,-41.87,91.18,12.42,3.95,2.58,0.2,0.3,0.23,0.19,0.29,0.17,2.59,1.43,0.06646085530519485,9.268973350524902,1.1968334913253784,0.011926123451860195
1991-10-16,0.0,123.32,-75.54,91.35,8.44,3.56,0.79,0.24,0.28,0.23,0.19,0.29,0.0,0.0,-119.46,91.18,2.66,1.84,-0.96,-1.53,0.27,0.23,0.19,0.29,0.0,500.45,-40.24,91.59,14.12,5.1,2.54,1.86,0.28,0.23,0.19,0.29,0.01,3.17,1.43,0.17014333605766296,7.578974723815918,0.8033282160758972,0.008980611776487069
1991-10-17,0.0,76.69,-39.11,91.5,11.41,7.6,1.59,0.29,0.27,0.23,0.19,0.29,0.0,0.0,-77.03,91.43,6.98,4.58,0.34,-1.09,0.26,0.23,0.19,0.29,0.0,350.37,-8.63,91.64,15.68,9.89,2.46,1.01,0.27,0.23,0.19,0.29,0.21,2.23,1.43,0.0,11.24656867980957,1.0171637535095215,0.014974600792821455
1991-10-18,0.0,71.67,-37.35,91.24,11.23,7.86,0.93,-0.88,0.26,0.23,0.19,0.29,0.0,0.0,-68.28,91.1,7.15,6.24,-1.17,-1.83,0.26,0.23,0.19,0.29,0.0,296.92,-17.41,91.42,15.09,9.47,2.65,-0.1,0.26,0.23,0.19,0.29,0.39,2.24,1.38,0.0,12.095169067382812,0.942583441734314,0.012844310036543738
1991-10-19,0.0,95.61,-52.25,91.3,7.01,3.14,-1.11,-2.23,0.28,0.24,0.19,0.29,0.0,0.0,-97.12,91.11,3.08,-0.73,-1.6,-3.64,0.26,0.23,0.19,0.29,0.01,395.67,-12.16,91.68,9.83,7.74,-0.57,-1.47,0.29,0.24,0.19,0.29,3.44,3.05,1.38,0.02030305750668049,11.048736572265625,0.8065557479858398,0.00894768822568321
1991-10-20,0.01,96.02,-65.09,91.78,4.95,-0.43,-1.26,-1.17,0.28,0.24,0.19,0.29,0.01,0.0,-106.95,91.7,1.86,-1.02,-2.39,-2.2,0.27,0.24,0.19,0.29,0.02,347.86,-32.4,91.95,9.32,0.29,0.1,-0.3,0.28,0.24,0.19,0.29,0.03,2.88,1.38,0.011714264750480652,5.12224006652832,0.8825425505638123,0.0065376523568164285
1991-10-21,0.01,92.87,-65.98,91.53,4.87,0.21,-1.52,-2.0,0.27,0.24,0.19,0.29,0.01,0.0,-94.41,91.44,1.08,-0.36,-2.66,-3.99,0.26,0.24,0.19,0.29,0.01,346.02,-37.9,91.69,9.32,1.38,0.56,-0.33,0.27,0.24,0.19,0.29,0.03,3.11,1.38,0.0,4.355666637420654,0.4936010539531708,0.005715453396584505
1991-10-22,0.01,78.83,-57.96,91.53,3.79,-0.6,-2.64,-2.53,0.26,0.24,0.19,0.29,0.01,0.0,-87.6,91.47,0.8,-1.7,-4.47,-3.99,0.26,0.24,0.19,0.29,0.01,298.28,-29.4,91.6,7.41,0.33,-0.57,-1.72,0.26,0.24,0.19,0.29,0.06,3.4,1.38,0.11018217355012894,3.9896957874298096,0.5455008149147034,0.03873788108960169
1991-10-23,0.01,132.38,-86.03,91.66,4.18,-0.92,-3.11,-1.97,0.26,0.24,0.19,0.29,0.01,0.0,-125.67,91.6,0.53,-2.16,-4.11,-2.37,0.25,0.24,0.19,0.29,0.01,489.33,-39.21,91.74,9.23,0.19,-2.35,-1.7,0.26,0.24,0.19,0.29,0.01,4.01,1.38,0.0,4.389804840087891,0.8773589730262756,0.04407358777891525
1991-10-24,0.01,132.07,-92.52,91.48,4.86,-0.61,-2.1,-1.2,0.25,0.24,0.19,0.29,0.0,0.0,-131.03,91.32,-0.71,-3.4,-2.48,-1.98,0.24,0.23,0.19,0.29,0.01,493.73,-71.0,91.7,11.55,1.84,-1.61,0.19,0.25,0.24,0.19,0.29,0.0,3.26,1.38,0.0,4.386383533477783,0.993567705154419,0.02002639667657763
1991-10-25,0.0,66.67,-38.9,90.94,7.69,3.28,-2.24,0.05,0.25,0.23,0.19,0.29,0.0,0.0,-73.36,90.53,3.74,0.76,-3.45,-1.43,0.24,0.23,0.19,0.29,0.0,245.68,-9.76,91.35,11.92,7.72,-1.61,2.1,0.28,0.23,0.19,0.29,3.0,2.38,1.38,0.0,7.580881118774414,1.0695765018463135,0.012503772659945192
1991-10-26,0.0,84.84,-37.68,90.44,9.39,6.48,0.86,1.4,0.33,0.24,0.19,0.29,0.0,0.0,-90.08,90.32,7.9,4.04,-2.24,0.56,0.28,0.23,0.19,0.29,0.0,367.35,-5.4,90.6,11.9,8.23,2.87,2.28,0.34,0.24,0.19,0.29,7.16,2.49,1.38,9.014525413513184,10.816584587097168,0.8997156023979187,0.09253149528806755
1991-10-27,0.0,86.42,-44.92,90.76,8.65,4.88,2.81,1.08,0.32,0.25,0.19,0.29,0.0,0.0,-91.71,90.6,6.52,2.05,1.69,0.46,0.31,0.24,0.19,0.29,0.0,423.67,-13.57,90.99,11.9,7.21,4.41,1.97,0.34,0.25,0.19,0.29,0.66,3.25,1.38,6.291698455810547,9.667318344116211,0.8105205297470093,0.2970860168263333
1991-10-28,0.01,106.21,-58.09,91.15,8.25,3.48,2.5,1.15,0.32,0.25,0.19,0.29,0.0,0.0,-123.19,90.91,5.58,0.12,-0.22,-0.92,0.31,0.25,0.19,0.29,0.02,443.92,0.91,91.47,11.39,7.18,3.65,3.09,0.33,0.26,0.19,0.29,2.73,3.55,1.62,2.367142677307129,8.997971534729004,0.984309196472168,0.2662739441630516
1991-10-29,0.0,113.34,-73.82,91.52,7.4,3.29,1.16,0.63,0.31,0.26,0.19,0.29,0.0,0.0,-111.88,91.48,2.83,1.22,-0.99,-0.88,0.3,0.26,0.19,0.29,0.01,426.17,-44.2,91.6,12.69,5.26,2.64,1.76,0.31,0.26,0.19,0.29,0.0,2.61,1.57,0.13914760947227478,7.1958723068237305,0.5363748669624329,0.13982730432623142
1991-10-30,0.0,38.87,-24.54,91.29,9.11,7.75,2.73,1.92,0.29,0.26,0.19,0.29,0.0,0.0,-60.26,91.12,6.39,5.44,1.61,0.79,0.29,0.26,0.19,0.29,0.0,158.25,0.44,91.49,12.23,9.35,4.42,3.07,0.3,0.26,0.19,0.29,0.86,1.24,1.52,0.0007785931811667979,9.790027618408203,0.45161017775535583,0.05013064013550667
1991-10-31,0.0,68.24,-36.04,91.01,10.97,8.37,2.83,2.46,0.3,0.26,0.19,0.29,0.0,0.0,-87.26,90.94,8.8,6.66,1.45,1.54,0.29,0.26,0.19,0.29,0.0,326.48,0.99,91.13,14.51,10.5,4.68,3.76,0.31,0.26,0.19,0.29,1.34,2.69,1.52,0.2758283019065857,9.965211868286133,0.7599573135375977,0.022092577414359958
1991-11-01,0.0,114.77,-76.69,91.26,10.86,6.7,1.97,2.05,0.29,0.26,0.19,0.29,0.0,0.0,-115.3,91.12,5.91,5.2,1.11,1.13,0.28,0.26,0.19,0.29,0.0,447.31,-47.03,91.43,16.65,7.99,3.1,3.71,0.3,0.26,0.19,0.29,0.02,3.33,1.52,0.09065176546573639,11.765059471130371,0.6398130655288696,0.01235933416722438
1991-11-02,0.0,13.64,-18.8,91.45,10.44,9.28,2.32,2.08,0.31,0.26,0.19,0.29,0.0,0.0,-63.09,91.37,8.5,6.87,0.91,1.48,0.28,0.26,0.19,0.29,0.0,58.34,-1.12,91.58,12.18,11.48,3.78,2.78,0.35,0.27,0.19,0.29,6.57,0.59,1.52,0.3271777331829071,13.35637378692627,0.7881265878677368,0.007596702848624287
1991-11-03,0.0,62.8,-20.54,91.0,12.48,10.25,4.44,3.58,0.34,0.27,0.19,0.29,0.0,0.0,-57.59,90.62,11.12,7.71,2.96,2.13,0.33,0.27,0.19,0.29,0.0,297.32,0.06,91.38,15.13,11.88,5.99,4.67,0.35,0.28,0.19,0.29,2.0,3.28,1.52,7.349104404449463,11.102807998657227,0.6640950441360474,0.04437050859615935
1991-11-04,0.0,111.21,-69.23,90.56,8.94,3.44,4.08,0.25,0.34,0.28,0.19,0.29,0.0,0.0,-124.7,90.29,4.71,-2.02,3.62,-1.72,0.33,0.28,0.19,0.29,0.0,445.28,-3.11,90.83,11.3,10.43,4.78,4.67,0.36,0.28,0.19,0.29,2.69,4.65,1.52,7.577369689941406,11.537288665771484,0.8360508680343628,0.256409150406486
1991-11-05,0.01,81.51,-76.03,91.22,5.36,0.02,3.0,-0.81,0.32,0.28,0.19,0.29,0.0,0.0,-91.21,90.86,3.03,-2.41,1.77,-2.41,0.31,0.28,0.19,0.29,0.02,315.27,-62.59,91.68,8.82,2.07,3.67,0.64,0.33,0.28,0.19,0.29,0.24,3.25,1.52,0.5274669528007507,6.740574836730957,0.7539976239204407,0.2668536050757298
1991-11-06,0.03,65.21,-54.29,92.13,4.68,0.62,-0.32,-0.43,0.31,0.28,0.19,0.29,0.02,0.0,-90.01,91.73,1.68,-0.16,-1.72,-1.22,0.3,0.28,0.19,0.29,0.03,245.7,-15.15,92.47,8.71,1.36,1.54,0.65,0.31,0.28,0.19,0.29,0.12,1.59,1.52,0.018741140142083168,4.899209022521973,0.5180174112319946,0.1465731796343268
1991-11-07,0.02,109.29,-82.72,92.43,4.35,1.06,0.01,-0.34,0.3,0.28,0.19,0.29,0.02,0.0,-124.83,92.33,-1.26,-2.14,-1.53,-1.54,0.3,0.28,0.19,0.29,0.02,432.43,-56.21,92.55,10.55,3.42,0.87,1.25,0.3,0.28,0.19,0.29,0.0,1.68,1.52,0.09377415478229523,4.986538887023926,0.32238858938217163,0.07980250765344023
1991-11-08,0.02,107.45,-79.27,92.08,5.22,1.99,-0.34,-0.79,0.29,0.28,0.19,0.29,0.01,0.0,-126.92,91.9,-1.49,-2.35,-1.95,-1.78,0.29,0.28,0.19,0.29,0.02,432.2,-51.46,92.32,12.62,5.68,0.76,0.61,0.3,0.28,0.19,0.29,0.0,1.64,1.48,0.0,4.96223258972168,0.23528620600700378,0.040697991368270056
1991-11-09,0.01,39.34,-29.91,91.82,5.63,3.61,-0.58,-0.5,0.29,0.28,0.2,0.29,0.01,0.0,-56.51,91.76,1.53,1.48,-2.13,-0.97,0.29,0.28,0.19,0.29,0.01,173.41,-4.16,91.91,9.81,4.98,1.03,-0.02,0.29,0.28,0.2,0.29,0.21,1.0,1.48,0.0,6.929145336151123,0.2761009931564331,0.01897903873762247
