date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,168.61,-72.95,95.07,16.81,9.65,0.2,-0.77,0.24,0.17,0.18,0.29,0.0,0.0,-116.41,94.87,12.26,7.64,-1.54,-1.67,0.23,0.17,0.18,0.29,0.0,578.18,-10.13,95.39,22.61,12.82,1.74,-0.04,0.25,0.17,0.18,0.29,0.0,4.73,0.0,0.0,17.229740142822266,3.4120142459869385,0.18679274719490946
1991-10-02,0.0,183.62,-90.23,95.49,17.57,9.49,-1.77,-0.86,0.22,0.17,0.18,0.29,0.0,0.0,-144.77,95.39,12.23,6.9,-3.27,-1.57,0.21,0.17,0.18,0.29,0.0,629.14,-56.2,95.66,23.24,11.5,-1.01,-0.15,0.23,0.17,0.18,0.29,0.0,5.74,0.0,0.0,18.309659957885742,3.090517520904541,0.14621417059195765
1991-10-03,0.0,180.94,-90.48,95.4,17.85,9.08,-2.01,-0.92,0.2,0.17,0.18,0.29,0.0,-0.0,-138.5,95.28,12.49,7.59,-2.75,-1.32,0.19,0.17,0.18,0.29,0.0,621.3,-60.41,95.54,23.99,10.8,-1.44,-0.21,0.21,0.17,0.18,0.29,0.0,5.86,0.0,0.0,17.901512145996094,3.599879741668701,0.10866576885919713
1991-10-04,0.0,176.8,-87.2,95.16,18.55,9.92,-1.96,-0.89,0.18,0.17,0.18,0.29,0.0,0.0,-136.7,94.98,13.82,8.11,-2.86,-1.41,0.17,0.17,0.18,0.29,0.0,608.65,-56.9,95.36,24.11,11.86,-0.83,-0.23,0.19,0.17,0.18,0.29,0.0,5.96,0.0,0.0,19.9102725982666,3.118049383163452,0.07460626515411467
1991-10-05,0.0,176.92,-92.74,94.89,18.57,9.46,0.27,-0.74,0.16,0.17,0.18,0.29,0.0,0.0,-149.07,94.78,12.93,7.45,-1.7,-1.72,0.16,0.17,0.18,0.29,0.0,612.28,-55.24,95.02,24.75,12.42,2.58,0.01,0.17,0.17,0.18,0.29,0.0,5.5,0.0,0.0,19.124958038330078,3.009777784347534,0.044587806329877605
1991-10-06,0.0,178.16,-98.62,94.96,17.2,6.52,-2.58,-1.14,0.15,0.17,0.18,0.29,0.0,0.0,-149.16,94.87,13.4,4.04,-4.56,-1.42,0.14,0.17,0.18,0.29,0.0,617.9,-57.34,95.14,22.21,9.9,0.55,-0.74,0.16,0.17,0.18,0.29,0.0,7.15,0.0,0.0,18.860963821411133,2.7594871520996094,0.022055688790043354
1991-10-07,0.0,178.04,-102.84,94.55,16.95,4.69,-0.04,0.2,0.14,0.17,0.18,0.29,0.0,0.0,-164.05,94.26,10.24,2.56,-1.84,-0.55,0.13,0.17,0.18,0.29,0.0,617.06,-61.78,94.82,23.81,8.21,2.84,1.26,0.14,0.17,0.18,0.29,0.0,5.46,0.0,0.0,16.650846481323242,2.7768850326538086,0.010114927909198566
1991-10-08,0.0,82.74,-56.53,94.08,13.55,6.11,2.73,1.4,0.13,0.17,0.18,0.29,0.0,0.0,-88.94,93.92,10.81,3.32,1.18,0.68,0.13,0.17,0.18,0.29,0.0,354.87,-29.8,94.25,16.07,9.24,4.67,2.29,0.14,0.17,0.18,0.29,0.71,4.15,0.0,0.0,18.00173568725586,2.913259744644165,0.004949211475260412
1991-10-09,0.0,31.02,-45.06,93.69,10.21,6.49,-0.26,1.81,0.21,0.17,0.18,0.29,0.0,0.0,-70.25,93.59,8.8,4.44,-1.6,0.64,0.14,0.17,0.18,0.29,0.0,116.53,-12.82,93.9,11.56,8.7,1.74,3.31,0.31,0.17,0.18,0.29,13.95,1.47,0.0,1.0993043184280396,13.1416654586792,1.9897136688232422,0.0037239614070637564
1991-10-10,0.0,40.73,-33.53,93.64,10.16,8.63,-1.51,1.42,0.33,0.2,0.18,0.29,0.0,0.0,-57.42,93.35,8.74,7.54,-3.69,-0.58,0.3,0.18,0.18,0.29,0.0,272.56,-9.92,93.9,12.7,9.7,1.58,3.74,0.42,0.23,0.18,0.29,17.09,1.24,0.0,10.748066902160645,11.286025047302246,1.396626591682434,0.15812476424028446
